Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Anthony Matz,CO,90,87.10,19,152.50,102.50,192.50,447.50,290.641,M,Junior 18-19,Raw,
1,James Wierzba,CO,90,86.86,23,227.50,155.00,267.50,650.00,422.795,M,Junior 20-23,Raw,
2,Jake Schmitz,CO,90,90.00,23,175.00,107.50,210.00,492.50,314.409,M,Junior 20-23,Raw,
3,William Stone,CO,90,87.40,20,155.00,115.00,190.00,460.00,298.205,M,Junior 20-23,Raw,
1,Austin Walker,CO,100,98.60,21,200.00,155.00,210.00,565.00,345.830,M,Junior 20-23,Raw,
1,Cody Kelley,CO,140,133.90,22,207.50,177.50,227.50,612.50,344.668,M,Junior 20-23,Raw,
1,Justin Bowman,NM,67.5,65.65,21,165.00,100.00,200.00,465.00,366.720,M,Open,Raw,
1,Brian Ashbee,CO,75,74.45,25,195.00,150.00,227.50,572.50,410.047,M,Open,Raw,
2,Sonny Ray Howard,CO,75,74.40,29,167.00,130.50,220.00,517.50,370.829,M,Open,Raw,
3,Daniel Baker,CO,75,73.10,32,165.00,110.00,230.00,505.00,366.448,M,Open,Raw,
1,Cody Lefever,CO,82.5,80.60,30,237.50,170.00,285.00,692.50,470.560,M,Open,Raw,
2,Michael Hargett,CO,82.5,79.70,31,167.50,140.00,205.00,512.50,350.715,M,Open,Raw,
3,Marc Zeeb,CO,82.5,79.95,29,147.50,125.00,195.00,467.50,319.287,M,Open,Raw,
4,Carlo Balmes,CO,82.5,81.55,24,175.00,92.50,200.00,467.50,315.383,M,Open,Raw,
1,James Simmons,WY,90,87.05,36,227.50,160.00,250.00,637.50,414.171,M,Open,Raw,
2,Chris Sherman,CO,90,84.50,39,205.00,165.00,250.00,620.00,409.548,M,Open,Raw,
3,Isaiah McFarland,CO,90,90.00,30,202.50,152.50,227.50,582.50,371.865,M,Open,Raw,
4,Jake Schmitz,CO,90,90.00,23,175.00,107.50,210.00,492.50,314.409,M,Open,Raw,
5,Jeremiah Meek,CO,90,86.45,40,157.50,115.00,200.00,472.50,308.137,M,Open,Raw,
1,Joseph Todd,CO,100,96.60,28,230.00,152.50,245.00,627.50,387.441,M,Open,Raw,
2,Doug Gvoskopf,CO,100,94.80,55,230.00,130.00,262.50,622.50,387.583,M,Open,Raw,
3,William Leahy,CO,100,98.30,24,195.00,130.00,250.00,575.00,352.397,M,Open,Raw,
4,Eric Martin,CO,100,97.30,31,180.00,115.00,227.50,522.50,321.608,M,Open,Raw,
5,Michael Anderson,CO,100,96.60,25,140.00,107.50,207.50,455.00,280.934,M,Open,Raw,
1,Jack Nicholas,CO,110,108.60,26,220.00,165.00,277.50,662.50,391.440,M,Open,Raw,
1,Neal Ortiz,CO,140,133.30,44,237.50,192.50,270.00,700.00,394.201,M,Open,Raw,
1,Charles Frye,CO,140+,148.20,40,187.50,165.00,212.50,565.00,313.144,M,Open,Raw,
1,Jacob Pavey,CO,90,88.00,35,237.50,167.50,220.00,625.00,403.688,M,Submaster 35-39,Raw,
2,Chris Sherman,CO,90,84.50,39,205.00,165.00,250.00,620.00,409.548,M,Submaster 35-39,Raw,
1,Adam Murray,CO,100,99.20,35,167.50,170.00,185.00,522.50,319.020,M,Submaster 35-39,Raw,
1,Eric Smart,CO,82.5,81.80,41,145.00,127.50,182.50,455.00,306.38,M,Master 40-44,Raw,
1,Dana Mason,CO,82.5,81.10,66,82.50,92.50,135.00,310.00,209.84,M,Master 65-69,Raw,
1,Jeremiah Meek,CO,90,86.45,40,157.50,115.00,200.00,472.50,308.137,M,Master 40-44,Raw,
1,David Clevinger,CO,100,98.10,42,160.00,125.00,200.00,485.00,297.49,M,Master 40-44,Raw,
1,Doug Kvoskopf,CO,100,94.80,55,230.00,130.00,262.50,622.50,387.58,M,Master 55-59,Raw,
1,Neal Ortiz,CO,140,133.30,44,237.50,192.50,270.00,700.00,394.20,M,Master 40-44,Raw,
1,Charles Frye,CO,140+,148.20,40,187.50,165.00,212.50,565.00,313.144,M,Master 40-44,Raw,
1,Tabitha Gleason,CO,60,59.65,24,125.00,75.00,172.50,372.50,417.184,F,Open,Wraps,
1,Felicia Sanchez,NE,82.5,78.60,40,150.00,80.00,150.00,380.00,351.198,F,Master 40-44,Wraps,
1,Vaaibhav Patel,CO,60,56.70,18,102.50,67.50,137.50,307.50,276.573,M,Junior 18-19,Wraps,
1,Corbin Christensen,CO,82.5,80.80,22,227.50,140.00,225.00,592.50,401.990,M,Junior 20-23,Wraps,
1,Cameron Hill,CO,90,90.00,21,220.00,125.00,237.50,582.50,371.865,M,Junior 20-23,Wraps,
2,Benjamin Mattick,CO,90,89.60,20,222.50,137.50,205.00,565.00,361.514,M,Junior 20-23,Wraps,
1,Brendan Wulf,CO,100,95.40,20,200.00,115.00,247.50,562.50,349.230,M,Junior 20-23,Wraps,
1,Nicholas Gonzales,CO,75,72.85,28,177.50,100.00,177.50,455.00,330.985,M,Open,Wraps,
1,Daniel Pintor,CO,100,96.00,27,227.50,137.50,230.00,595.00,368.379,M,Open,Wraps,
1,Adam Finley,CO,110,106.70,38,225.00,175.00,247.50,647.50,384.790,M,Open,Wraps,
2,Garrett Danzey,CO,110,107.40,26,210.00,165.00,172.50,547.50,324.657,M,Open,Wraps,
1,Tyler Cotton,NJ,125,122.00,25,305.00,197.50,332.50,835.00,478.270,M,Open,Wraps,
2,Jonathan Cotton,CO,125,119.60,31,210.00,170.00,285.00,665.00,382.621,M,Open,Wraps,
1,Chris Porter,CO,140,133.20,41,242.50,182.50,255.00,680.00,382.99,M,Master 40-44,Wraps,
1,Jenny Skaufel,CO,60,58.35,43,132.50,70.00,145.00,347.50,395.920,F,Open,Single-ply,
1,Jenny Skaufel,CO,60,58.35,43,132.50,70.00,145.00,347.50,395.92,F,Master 40-44,Single-ply,
1,Seth Lee,CO,90,88.20,43,290.00,207.50,285.00,782.50,504.809,M,Open,Single-ply,
1,Russell Clark,CO,100,95.60,54,287.50,220.00,255.00,762.50,472.958,M,Open,Single-ply,
1,Ron Garofalo,CO,82.5,82.15,55,277.50,177.50,305.00,760.00,510.43,M,Master 55-59,Single-ply,
1,Seth Lee,CO,90,88.20,43,290.00,207.50,285.00,782.50,504.81,M,Master 40-44,Single-ply,
1,Shane Landenburg,CO,90,85.68,45,227.50,137.50,230.00,595.00,389.96,M,Master 45-49,Single-ply,
1,Russell Clark,CO,100,95.60,54,287.50,220.00,255.00,762.50,472.96,M,Master 50-54,Single-ply,
1,Jim Curley,CO,100,99.00,60,175.00,122.50,215.00,512.50,313.17,M,Master 60-64,Single-ply,
1,Jason Julian,CO,110,109.00,55,222.50,227.50,242.50,692.50,408.69,M,Master 55-59,Single-ply,
1,Kelly Tyree,CO,75,71.85,32,,87.50,,87.50,85.522,F,Open,Raw,
1,Rachel Burkholder,CO,90+,108.60,35,,67.50,,67.50,55.034,F,Submaster 35-39,Raw,
1,Felicia Sanchez,NE,82.5,78.60,40,,80.00,,80.00,73.936,F,Master 40-44,Raw,
1,Isaiah McFarland,CO,90,90.00,30,,152.50,,152.50,97.355,M,Open,Raw,
1,Jacob Tyree,NE,100,99.80,30,,192.50,,192.50,117.247,M,Open,Raw,
2,Kevin Ogar,CO,100,95.00,30,,167.50,,167.50,104.190,M,Open,Raw,
1,Carlos Rojas,NE,125,120.30,43,,255.00,,255.00,146.520,M,Open,Raw,
1,Adam Murray,CO,100,99.20,35,,170.00,,170.00,103.796,M,Submaster 35-39,Raw,
1,Carlos Rojas,NE,125,120.30,43,,255.00,,255.00,146.52,M,Master 40-44,Raw,
1,Jason Julian,CO,110,109.00,55,,227.50,,227.50,134.26,M,Master 55-59,Single-ply,
1,Shalene Lawson,CO,82.5,79.10,30,,,132.50,132.50,122.013,F,Open,Raw,
1,Gabriela Olivas,CO,90,88.50,24,,,152.50,,,F,Open,Raw,
1,Rachel Burkholder,CO,90+,108.60,35,,,130.00,130.00,105.991,F,Submaster 35-39,Raw,
1,Linda Hanley,CO,90+,108.70,55,,,175.00,175.00,142.65,F,Master 55-59,Raw,
1,Daniel Baker,CO,75,73.10,32,,,230.00,230.00,166.897,M,Open,Raw,
1,Andrew Powell,CO,90,88.80,33,,,287.50,287.50,184.813,M,Open,Raw,
1,Joel Meyer,CO,100,95.30,30,,,282.50,282.50,175.473,M,Open,Raw,
3,Jacob Tyree,CO,100,99.80,30,,,247.50,247.50,150.747,M,Open,Raw,
3,Adam Murray,CO,100,99.20,35,,,185.00,185.00,112.955,M,Open,Raw,
1,Adam Murray,CO,100,99.20,35,,,185.00,185.00,112.955,M,Submaster 35-39,Raw,
