БРЯНСКОЕ ОТДЕЛЕНИЕ ФЕДЕРАЦИИ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09 июня 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат г.Брянска по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 июня 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козьменко Анастасия,,,,,,,,,,,1992,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,2,,,45.2,45.2,45.2,40,40,40,45,45,45,47.5,47.5,47.5,47.5,47.5,47.5,47.5,12,,65.67,65.67,65.67,Леонов В.С.,,,,,,,,,,,,,,,,
2,,Ковалева Светлана,,,,,,,,,,,1999,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,1,,,46.35,46.35,46.35,35,35,35,-37.5,-37.5,-37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,9,,50.94,50.94,50.94,Гулидова М.А.,,,,,,,,,,,,,,,,
3,,Чернолузская Виктория,,,,,,,,,,,1999,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,3,,,47,47,47,32.5,32.5,32.5,35,35,35,37.5,37.5,37.5,37.5,37.5,37.5,37.5,8,,50.43,50.43,50.43,Гулидова М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володина Евгения,,,,,,,,,,,1987,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,4,,,50.9,50.9,50.9,60,60,60,62.5,62.5,62.5,65,65,65,65,65,65,65,12,,82.37,82.37,82.37,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,Брасово,,,,,,,,, ,,,,,,,,5,,,50.45,50.45,50.45,45,45,45,50,50,50,-55,-55,-55,50,50,50,50,9,,63.8,63.8,63.8,Бирюков В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вишневская Анна,,,,,,,,,,,1987,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,6,,,56,56,56,47.5,47.5,47.5,50,50,50,-52.5,-52.5,-52.5,50,50,50,50,12,,58.83,58.83,58.83,Мартынов С.И.,,,,,,,,,,,,,,,,
2,,Гарбуз Анастасия,,,,,,,,,,,2000,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,7,,,52.35,52.35,52.35,42.5,42.5,42.5,45,45,45,47.5,47.5,47.5,47.5,47.5,47.5,47.5,9,,58.91,58.91,58.91,Ермаченко А.В.,,,,,,,,,,,,,,,,
3,,Сафронова Татьяна,,,,,,,,,,,1983,,,-,,,,Мичуринский,,,,,,,,, ,,,,,,,,9,,,56.35,56.35,56.35,35,35,35,37.5,37.5,37.5,-40,-40,-40,37.5,37.5,37.5,37.5,8,,43.91,43.91,43.91,Петрушин С.А.,,,,,,,,,,,,,,,,
4,,Светус Екатерина,,,,,,,,,,,1997,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,8,,,56.8,56.8,56.8,35,35,35,37.5,37.5,37.5,-40,-40,-40,37.5,37.5,37.5,37.5,7,,43.63,43.63,43.63,Гулидова М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кашаева Мария,,,,,,,,,,,1990,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,10,,,61.8,61.8,61.8,55,55,55,-60,-60,-60,-60,-60,-60,55,55,55,55,12,,59.94,59.94,59.94,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,Слатова Татьяна,,,,,,,,,,,1981,,,-,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,11,,,62.4,62.4,62.4,-70,-70,-70,-70,-70,-70,-72.5,-72.5,-72.5,0,0,0,0,0,,0,0,0,Леонов В.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Приходкина Ирина,,,,,,,,,,,1983,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,12,,,68.7,68.7,68.7,87.5,87.5,87.5,90,90,90,92.5,92.5,92.5,92.5,92.5,92.5,92.5,12,,93.23,93.23,93.23,Коротченков А.А.,,,,,,,,,,,,,,,,
2,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,13,,,71.85,71.85,71.85,80,80,80,90,90,90,-92.5,-92.5,-92.5,90,90,90,90,9,,87.97,87.97,87.97,Заложков С.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,15,,,83.45,83.45,83.45,130,130,130,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,12,,127.49,127.49,127.49,Заложков С.В.,,,,,,,,,,,,,,,,
2,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,14,,,74.3,74.3,74.3,87.5,87.5,87.5,92.5,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,9,,93.24,93.24,93.24,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,127.49,,,,,,,,,142.5,,,,,,,83.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,93.24,,,,,,,,,97.5,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Приходкина Ирина,,,,,,,,,,,,,,,,,,,,,93.23,,,,,,,,,92.5,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Заложкова Юлия,,,,,,,,,,,,,,,,,,,,,87.97,,,,,,,,,90,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Володина Евгения,,,,,,,,,,,,,,,,,,,,,82.37,,,,,,,,,65,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Козьменко Анастасия,,,,,,,,,,,,,,,,,,,,,65.67,,,,,,,,,47.5,,,,,,,45.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шутова Наталья,,,,,,,,,,,,,,,,,,,,,63.8,,,,,,,,,50,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кашаева Мария,,,,,,,,,,,,,,,,,,,,,59.94,,,,,,,,,55,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гарбуз Анастасия,,,,,,,,,,,,,,,,,,,,,58.91,,,,,,,,,47.5,,,,,,,52.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вишневская Анна,,,,,,,,,,,,,,,,,,,,,58.83,,,,,,,,,50,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,42,,=,,9+9+9+8+7,,,,,,,,,,,,-297.15,,,,,,4,,"ДЮСШ ""Олимп"". Брянск",,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,-148.04,,,,
,2,,Суземская ДЮСШ. Суземка,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,-308.69,,,,,,5,,Брасово. Брасово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-63.8,,,,
,3,,Бизон. Людиново,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,-118.77,,,,,,6,,Мичуринский. Мичуринский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-43.91,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат г.Брянска по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 июня 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Власов Александр,,,,,,,,,,,1971,,,-,,,,"ФСКИ ""Пересвет""",,,,,,,,,Брянск,,,,,,,,16,,,57.6,57.6,57.6,-110,-110,-110,-110,-110,-110,110,110,110,110,110,110,110,12,,97.45,97.45,97.45,Бояров А.Ю.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Слайковский Владислав,,,,,,,,,,,1996,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,21,,,65.1,65.1,65.1,145,145,145,155,155,155,-160,-160,-160,155,155,155,155,12,,123.1,123.1,123.1,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,22,,,65.95,65.95,65.95,150,150,150,-160,-160,-160,-162.5,-162.5,-162.5,150,150,150,150,9,,117.85,117.85,117.85,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Калинин Владислав,,,,,,,,,,,1994,,,1,,,,Брасово,,,,,,,,, ,,,,,,,,18,,,64.45,64.45,64.45,115,115,115,120,120,120,122.5,122.5,122.5,122.5,122.5,122.5,122.5,8,,98.11,98.11,98.11,Бирюков В.,,,,,,,,,,,,,,,,
4,,Ландик Кирилл,,,,,,,,,,,1989,,,2,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,19,,,60.35,60.35,60.35,85,85,85,90,90,90,-95,-95,-95,90,90,90,90,7,,76.35,76.35,76.35,Трусов С.Н.,,,,,,,,,,,,,,,,
5,,Коротков Сергей,,,,,,,,,,,1995,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,20,,,64.4,64.4,64.4,82.5,82.5,82.5,87.5,87.5,87.5,90,90,90,90,90,90,90,6,,72.13,72.13,72.13,Мартынов С.И.,,,,,,,,,,,,,,,,
6,,Яцков Сергей,,,,,,,,,,,1993,,,1,,,,Мичуринский,,,,,,,,, ,,,,,,,,17,,,61.7,61.7,61.7,70,70,70,-80,-80,-80,-,,,70,70,70,70,5,,58.22,58.22,58.22,Петрушин С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сычев Сергей,,,,,,,,,,,1978,,,МСМК,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,31,,,73.75,73.75,73.75,230,230,230,240,240,240,250,250,250,250,250,250,250,12,,180.26,180.26,180.26,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,30,,,73.35,73.35,73.35,210,210,210,220,220,220,-225,-225,-225,220,220,220,220,9,,159.25,159.25,159.25,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Бизон,,,,,,,,,Людиново,,,,,,,,27,,,72,72,72,175,175,175,185,185,185,-190,-190,-190,185,185,185,185,8,,135.74,135.74,135.74,Цуканов В.А.. Мартынов А.И.,,,,,,,,,,,,,,,,
4,,Мартынов Александр,,,,,,,,,,,1978,,,КМС,,,,Бизон,,,,,,,,,Людиново,,,,,,,,24,,,74,74,74,-170,-170,-170,-170,-170,-170,170,170,170,170,170,170,170,7,,122.28,122.28,122.28,Мартынов С.И.,,,,,,,,,,,,,,,,
5,,Мысков Владимир,,,,,,,,,,,1986,,,1,,,,Мичуринский,,,,,,,,, ,,,,,,,,23,,,73.3,73.3,73.3,125,125,125,140,140,140,-145,-145,-145,140,140,140,140,6,,101.39,101.39,101.39,Возьный В.Р.,,,,,,,,,,,,,,,,
6,,Миронюк Александр,,,,,,,,,,,1989,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,29,,,74,74,74,130,130,130,-140,-140,-140,-140,-140,-140,130,130,130,130,5,,93.51,93.51,93.51,Леонов В.С.,,,,,,,,,,,,,,,,
7,,Герасимов Владислав,,,,,,,,,,,1996,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,25,,,67.55,67.55,67.55,105,105,105,115,115,115,120,120,120,120,120,120,120,4,,92.47,92.47,92.47,Мартынов С.И.,,,,,,,,,,,,,,,,
8,,Ермольчик Алексей,,,,,,,,,,,1992,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,28,,,67.7,67.7,67.7,100,100,100,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,3,,82.69,82.69,82.69,Леонов В.С.,,,,,,,,,,,,,,,,
9,,Скупяко Максим,,,,,,,,,,,1994,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,32,,,70.4,70.4,70.4,85,85,85,90,90,90,-92.5,-92.5,-92.5,90,90,90,90,2,,67.15,67.15,67.15,Трусов С.Н.,,,,,,,,,,,,,,,,
10,,Ященков Николай,,,,,,,,,,,1994,,,2,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,26,,,70.65,70.65,70.65,80,80,80,82.5,82.5,82.5,-90,-90,-90,82.5,82.5,82.5,82.5,1,,61.39,61.39,61.39,Трусов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ерёмин Геннадий,,,,,,,,,,,1977,,,МСМК,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,43,,,82.35,82.35,82.35,235,235,235,-245,-245,-245,-245,-245,-245,235,235,235,235,12,,157.6,157.6,157.6,Леонов В.С.,,,,,,,,,,,,,,,,
2,,Васильев Андрей,,,,,,,,,,,1984,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,39,,,80.7,80.7,80.7,190,190,190,197.5,197.5,197.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,9,,137.49,137.49,137.49,Мартынов С.И.,,,,,,,,,,,,,,,,
3,,Юрков Денис,,,,,,,,,,,1983,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,41,,,81.65,81.65,81.65,190,190,190,197.5,197.5,197.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,8,,136.51,136.51,136.51,Мартынов С.И.,,,,,,,,,,,,,,,,
4,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,36,,,80,80,80,190,190,190,195,195,195,-200,-200,-200,195,195,195,195,7,,133.13,133.13,133.13,Коротченков А.А.,,,,,,,,,,,,,,,,
5,,Остапенко Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,,37,,,79.9,79.9,79.9,160,160,160,170,170,170,-180,-180,-180,170,170,170,170,6,,116.15,116.15,116.15,Петрушин С.А.,,,,,,,,,,,,,,,,
6,,Мачулин Петр,,,,,,,,,,,1992,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,35,,,83,83,83,160,160,160,170,170,170,-180,-180,-180,170,170,170,170,5,,113.47,113.47,113.47, ,,,,,,,,,,,,,,,,
7,,Шестопалов Дмитрий,,,,,,,,,,,1984,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,42,,,83,83,83,145,145,145,150,150,150,155,155,155,155,155,155,155,4,,103.46,103.46,103.46,Трусов С.Н.,,,,,,,,,,,,,,,,
8,,Бощеван Николай,,,,,,,,,,,1984,,,1,,,,"ДЮСШ ""Анненки""",,,,,,,,,Калуга,,,,,,,,34,,,79.7,79.7,79.7,130,130,130,137.5,137.5,137.5,-145,-145,-145,137.5,137.5,137.5,137.5,3,,94.09,94.09,94.09,Котельников В.Д.,,,,,,,,,,,,,,,,
9,,Приходько Иван,,,,,,,,,,,1994,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,,38,,,76.5,76.5,76.5,135,135,135,-145,-145,-145,-150,-150,-150,135,135,135,135,2,,94.9,94.9,94.9,Петрушин С.А.,,,,,,,,,,,,,,,,
10,,Кудинов Артем,,,,,,,,,,,1993,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,40,,,82.8,82.8,82.8,-125,-125,-125,125,125,125,-130,-130,-130,125,125,125,125,1,,83.56,83.56,83.56,Мартынов С.И.,,,,,,,,,,,,,,,,
