Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Cheryl Sterris,F,1980-10-06,42,CA,Wraps,Open,76.4,82.5,107.5,137.5,160,160,77.5,97.5,100,,100,130,155,175,,175,435,SBD
2,Alyssa Catalano,F,2000-12-18,21,CA,Wraps,Open,79.4,82.5,87.5,92.5,100,100,57.5,-70,-70,,57.5,140,147.5,157.5,,157.5,315,SBD
1,Shannon Medina,F,1976-12-10,45,CA,Wraps,Open,86,90,112.5,120,130,130,60,65,-72.5,,65,137.5,150,160,,160,355,SBD
1,Denise Castro,F,1996-08-11,26,CA,Wraps,Open,125,125,200,215,-227.5,215,72.5,80,-87.5,,80,195,205,-210,,205,500,SBD
1,Joceline Velarde,F,2012-02-01,10,CA,Wraps,Youth,41.9,44,42.5,45,47.5,47.5,20,-25,-25,,20,52.5,55,57.5,,57.5,125,SBD
1,Albert Salinas,M,2000-12-10,21,CA,Raw,J20-23,88.5,90,175,182.5,205,205,92.5,107.5,120,,120,207.5,227.5,245,,245,570,SBD
1,Daniel Martinez #26,M,2002-08-05,20,CA,Raw,J20-23,94.7,100,177.5,192.5,205,205,115,125,-132.5,,125,215,-235,242.5,,242.5,572.5,SBD
1,Carlos Aguilar #1,M,1999-10-30,23,CA,Raw,J20-23,111.7,125,175,187.5,200,200,117.5,125,130,,130,207.5,222.5,232.5,,232.5,562.5,SBD
1,Robert Cavazos,M,1981-07-29,41,NV,Raw,M40-44,90,90,150,170,-182.5,170,140,-142.5,145,-147.5,145,237.5,255,260,-262.5,260,575,SBD
1,Tommy Brumfield,M,1992-07-16,30,CA,Raw,Open,78.1,82.5,160,172.5,185,185,115,120,-125,,120,175,187.5,195,,195,500,SBD
1,Joseph Sanchez,M,,32,CA,Raw,Open,86,90,182.5,200,205,205,132.5,-142.5,147.5,,147.5,202.5,220,232.5,,232.5,585,SBD
1,Mike Jones #2,M,1984-03-12,38,CA,Raw,Open,94.6,100,165,175,185,185,150,160,-165,,160,232.5,250,257.5,,257.5,602.5,SBD
1,Jairo Miralda,M,1997-08-15,25,CA,Raw,Open,102.4,110,177.5,195,200,200,132.5,147.5,152.5,,152.5,200,222.5,235,,235,587.5,SBD
1,Lazaro Rodriguez Jr,M,1989-11-27,32,CA,Raw,Open,132.7,140,327.5,345,355,355,192.5,205,212.5,,212.5,355,385.5,,,385.5,953,SBD
1,Mike Jones #2,M,1984-03-12,38,CA,Raw,S35-39,94.6,100,165,175,185,185,150,160,-165,,160,232.5,250,257.5,,257.5,602.5,SBD
1,Scott Navarro,M,2006-06-30,16,CA,Raw,J16-17,86.2,90,170,177.5,187.5,187.5,-112.5,115,-120,,115,-215,220,-227.5,,220,522.5,SBD
1,Gregorio Lopez,M,2004-09-02,18,CA,Raw,J18-19,74.2,75,160,172.5,177.5,177.5,95,100,105,,105,200,212.5,222.5,,222.5,505,SBD
1,Brendan Dunnigan,M,2003-09-05,19,CA,Raw,J18-19,90,90,157.5,162.5,170,170,105,117.5,-127.5,,117.5,207.5,220,230,,230,517.5,SBD
2,Brayden Mathews,M,2003-09-25,19,CA,Raw,J18-19,89,90,165,172.5,185,185,115,122.5,-137.5,,122.5,190,197.5,-210,,197.5,505,SBD
1,Mwangas Jano,M,1976-04-26,46,CA,Wraps,M45-49,135.1,140,317.5,332.5,342.5,342.5,170,182.5,187.5,,187.5,275,287.5,-292.5,,287.5,817.5,SBD
1,Roy Glenn,M,1990-07-16,32,CA,Wraps,Open,87.8,90,295,317.5,322.5,322.5,175,-182.5,182.5,,182.5,287.5,300,-310,,300,805,SBD
1,Carlos Camargo,M,1997-05-27,25,CA,Wraps,Open,100,100,182.5,195,205,205,125,135,142.5,,142.5,225,245,-265,,245,592.5,SBD
1,Gabriel Salvatierra,M,1995-02-27,27,CA,Wraps,Open,125,125,287.5,307.5,-317.5,307.5,172.5,182.5,185,,185,287.5,307.5,-317.5,,307.5,800,SBD
2,Brad Borrilez,M,1984-12-09,37,CA,Wraps,Open,121.1,125,200,215,227.5,227.5,190,205,210,,210,170,200,-215,,200,637.5,SBD
1,Jacob Rubio,M,1988-12-08,33,CA,Wraps,Open,171.5,140+,242.5,265,-272.5,265,172.5,-182.5,182.5,,182.5,250,265,272.5,,272.5,720,SBD
1,David Magana,M,2004-07-17,18,CA,Wraps,J18-19,75.9,82.5,105,-120,-130,105,60,65,70,,70,130,142.5,160,,160,335,SBD
1,Tyson France,M,1975-08-04,47,CA,Raw,M45-49,101.7,110,,,,,-142.5,142.5,,,142.5,,,,,,142.5,B
DQ,Matthew Dasia,M,1976-11-14,45,CA,Single-ply,M45-49,87.4,90,,,,,-252.5,,,,,,,,,,,B
DQ,Matthew Dasia,M,1976-11-14,45,CA,Single-ply,Open,87.4,90,,,,,-252.5,,,,,,,,,,,B
1,Robert Cavazos,M,1981-07-29,41,NV,Raw,M40-44,90,90,,,,,,,,,,237.5,255,260,-262.5,260,260,D
1,Carlos Camargo,M,1997-05-27,25,CA,Raw,Open,100,100,,,,,,,,,,225,245,-265,,245,245,D
1,David Magana,M,2004-07-17,18,CA,Raw,J18-19,75.9,82.5,,,,,,,,,,130,142.5,160,,160,160,D
