Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Diego López-Dóriga Zubeldía,M,SBD,SNR,83,Raw,2001,81.00,200.0,210.0,220.0,220.0,120.0,130.0,-135.0,130.0,215.0,235.0,-240.0,235.0,585.0
4,Guillermo Romo Torralba,M,SBD,SNR,83,Raw,1994,81.20,180.0,195.0,-205.0,195.0,-120.0,125.0,-132.5,125.0,220.0,250.0,262.5,262.5,582.5
5,Pablo López Fraga,M,SBD,SNR,83,Raw,1995,82.50,195.0,200.0,205.0,205.0,135.0,140.0,145.0,145.0,210.0,-220.0,230.0,230.0,580.0
6,Saul Saiz Gutierrez,M,SBD,SNR,83,Raw,2003,80.00,190.0,-200.0,-200.0,190.0,120.0,127.5,-132.5,127.5,235.0,245.0,252.5,252.5,570.0
7,Unai Iriarte Bengoechea,M,SBD,SNR,83,Raw,1999,81.60,200.0,-210.0,-210.0,200.0,140.0,147.5,-155.0,147.5,210.0,220.0,-230.0,220.0,567.5
8,Asier Aranguren Oquiñena,M,SBD,SNR,83,Raw,1992,82.40,185.0,-205.0,210.0,210.0,112.5,120.0,-125.0,120.0,210.0,220.0,230.0,230.0,560.0
9,Jose Maria Martín Monroy,M,SBD,SNR,83,Raw,2000,80.90,185.0,197.5,205.0,205.0,140.0,145.0,-150.0,145.0,200.0,207.5,-210.0,207.5,557.5
10,Aziz Diaw,M,SBD,SNR,83,Raw,1999,79.60,-170.0,175.0,190.0,190.0,-110.0,115.0,-120.0,115.0,220.0,235.0,245.0,245.0,550.0
11,Hugo Rodriguez Boo,M,SBD,SNR,83,Raw,1985,80.80,172.5,180.0,182.5,182.5,117.5,122.5,125.0,125.0,220.0,230.0,242.5,242.5,550.0
12,Ander Sanz Hernandez,M,SBD,SNR,83,Raw,1997,81.30,180.0,187.5,192.5,192.5,105.0,110.0,112.5,112.5,217.5,227.5,232.5,232.5,537.5
13,Carlos Martin Martin,M,SBD,SNR,83,Raw,2000,78.20,170.0,185.0,195.0,195.0,100.0,110.0,-115.0,110.0,210.0,225.0,230.0,230.0,535.0
14,Rubén García De La Hoz,M,SBD,SNR,83,Raw,1999,80.90,182.5,195.0,-202.5,195.0,110.0,-115.0,115.0,115.0,210.0,220.0,-230.0,220.0,530.0
15,Ruben Martín Redondo,M,SBD,SNR,83,Raw,1979,76.90,177.5,182.5,190.0,190.0,112.5,120.0,-125.0,120.0,205.0,215.0,-225.0,215.0,525.0
16,Adrian Manuel Pérez Velasco,M,SBD,SNR,83,Raw,1995,80.30,172.5,182.5,190.0,190.0,115.0,117.5,120.0,120.0,205.0,215.0,-222.5,215.0,525.0
17,Diego Caballero García,M,SBD,SNR,83,Raw,2002,79.90,182.5,190.0,197.5,197.5,100.0,107.5,-115.0,107.5,195.0,205.0,-210.0,205.0,510.0
18,David González Arroyo,M,SBD,SNR,83,Raw,1980,80.70,-152.5,165.0,172.5,172.5,117.5,125.0,127.5,127.5,185.0,195.0,205.0,205.0,505.0
19,Pablo Saiz Muñiz,M,SBD,SNR,83,Raw,2002,82.00,165.0,175.0,180.0,180.0,95.0,100.0,105.0,105.0,185.0,200.0,212.5,212.5,497.5
20,Raul Acebo Bustabad,M,SBD,SNR,83,Raw,1999,79.50,170.0,182.5,,182.5,107.5,-115.0,120.0,120.0,175.0,187.5,-200.0,187.5,490.0
21,Gabriel Rodriguez Castellanos,M,SBD,SNR,83,Raw,1997,81.60,-152.5,162.5,-170.0,162.5,107.5,-112.5,-112.5,107.5,190.0,195.0,-200.0,195.0,465.0
DQ,Endika Torralba Alonso,M,SBD,SNR,83,Raw,1999,81.40,195.0,-207.5,207.5,207.5,-100.0,107.5,-115.0,107.5,-240.0,-240.0,-240.0,,
DQ,Pablo Henaez Esteban,M,SBD,SNR,83,Raw,2000,81.30,190.0,205.0,-220.0,205.0,-122.5,-122.5,-122.5,,240.0,260.0,-280.0,260.0,
G,Jaime Villa Plaza,M,SBD,SNR,83,Raw,1998,79.80,175.0,182.5,-187.5,182.5,92.5,100.0,-102.5,100.0,215.0,227.5,-240.0,227.5,510.0
G,Mario García Cembranos,M,SBD,SNR,83,Raw,1998,74.30,155.0,165.0,-170.0,165.0,90.0,95.0,100.0,100.0,200.0,212.5,-225.0,212.5,477.5
1,Adrián Merchán Lobato,M,SBD,SNR,93,Raw,1994,87.50,250.0,257.5,-262.5,257.5,145.0,150.0,155.0,155.0,245.0,255.0,-262.5,255.0,667.5
2,Ivan Alonso Lopez,M,SBD,SNR,93,Raw,1991,91.40,210.0,220.0,230.0,230.0,140.0,150.0,155.0,155.0,260.0,275.0,-285.0,275.0,660.0
3,Alfredo Manuel Maceiras Castro,M,SBD,SNR,93,Raw,1999,89.90,200.0,217.5,-230.0,217.5,125.0,135.0,142.5,142.5,260.0,275.0,290.0,290.0,650.0
4,Martin Miguel Amoztegui Jimenez,M,SBD,SNR,93,Raw,1999,91.20,225.0,235.0,-242.5,235.0,125.0,135.0,-140.0,135.0,-255.0,267.5,280.0,280.0,650.0
5,Pedro Pablo Nolet Canto,M,SBD,SNR,93,Raw,1970,92.80,205.0,215.0,-225.0,215.0,150.0,160.0,,160.0,240.0,260.0,265.0,265.0,640.0
6,Daniel Montes Moreno,M,SBD,SNR,93,Raw,1993,89.40,195.0,210.0,220.0,220.0,150.0,157.5,-165.0,157.5,240.0,255.0,-262.5,255.0,632.5
7,Guayhaven Airam Ramirez Antunez,M,SBD,SNR,93,Raw,1986,91.40,200.0,-220.0,220.0,220.0,130.0,142.5,155.0,155.0,220.0,235.0,250.0,250.0,625.0
8,Alberto Villaboa Bonal,M,SBD,SNR,93,Raw,2000,91.40,-210.0,220.0,-225.0,220.0,127.5,137.5,-145.0,137.5,215.0,225.0,235.0,235.0,592.5
9,Íñigo Eleta García De Vicuña,M,SBD,SNR,93,Raw,1999,90.30,-195.0,205.0,215.0,215.0,115.0,125.0,-132.5,125.0,225.0,240.0,250.0,250.0,590.0
10,Carlos Gutierrez Martinez,M,SBD,SNR,93,Raw,1994,91.70,185.0,197.5,205.0,205.0,120.0,127.5,132.5,132.5,205.0,222.5,240.0,240.0,577.5
11,Santiago Pérez Barber,M,SBD,SNR,93,Raw,1980,89.50,180.0,195.0,-205.0,195.0,-140.0,140.0,142.5,142.5,210.0,220.0,230.0,230.0,567.5
12,Juan David Ángel Rodriguez,M,SBD,SNR,93,Raw,1994,87.20,170.0,180.0,190.0,190.0,115.0,122.5,127.5,127.5,230.0,245.0,-250.0,245.0,562.5
13,Pablo González Alonso,M,SBD,SNR,93,Raw,2000,91.30,195.0,205.0,-207.5,205.0,132.5,-140.0,-140.0,132.5,210.0,217.5,225.0,225.0,562.5
14,Sergio Yuste Fernadez,M,SBD,SNR,93,Raw,1997,91.10,182.5,195.0,205.0,205.0,107.5,-117.5,117.5,117.5,205.0,225.0,237.5,237.5,560.0
15,Felipe Maestro Lecuna,M,SBD,SNR,93,Raw,1996,90.80,190.0,200.0,-210.0,200.0,110.0,120.0,-122.5,120.0,200.0,-220.0,-220.0,200.0,520.0
16,Ignacio Campano Del Pozo,M,SBD,SNR,93,Raw,2001,90.80,147.5,155.0,160.0,160.0,110.0,115.0,120.0,120.0,185.0,195.0,205.0,205.0,485.0
17,Alejandro Carro Alonso,M,SBD,SNR,93,Raw,1997,87.90,150.0,-170.0,170.0,170.0,90.0,-100.0,100.0,100.0,150.0,-170.0,180.0,180.0,450.0
18,Pablo Fernández Peláez,M,SBD,SNR,93,Raw,1998,91.50,135.0,145.0,150.0,150.0,87.5,95.0,-100.0,95.0,180.0,195.0,205.0,205.0,450.0
1,Carlos  Bustillo García,M,SBD,SNR,105,Raw,1993,98.20,-227.5,235.0,-250.0,235.0,122.5,130.0,-135.0,130.0,270.0,285.0,290.0,290.0,655.0
2,Miguel Alonso Seco,M,SBD,SNR,105,Raw,1996,103.50,230.0,250.0,260.0,260.0,125.0,130.0,-135.0,130.0,235.0,255.0,265.0,265.0,655.0
3,Ruben  Travieso Gutiérrez,M,SBD,SNR,105,Raw,1996,100.90,190.0,205.0,-215.0,205.0,125.0,132.5,-135.0,132.5,230.0,245.0,255.0,255.0,592.5
4,Pablo Marin Berdonces,M,SBD,SNR,105,Raw,2000,101.00,190.0,205.0,215.0,215.0,125.0,130.0,135.0,135.0,215.0,230.0,242.5,242.5,592.5
5,Juan Manuel Odriozola Herrán,M,SBD,SNR,105,Raw,1996,102.40,195.0,205.0,210.0,210.0,-110.0,-115.0,115.0,115.0,235.0,245.0,255.0,255.0,580.0
1,Javier Sánchez Valle,M,SBD,SNR,120,Raw,1997,116.90,210.0,225.0,-235.0,225.0,100.0,115.0,120.0,120.0,265.0,285.0,-300.0,285.0,630.0
