Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Raúl Jimenez Díaz,M,POWERLIFTING SALAMANCA,1997,72.90,SNR,74,175.0,182.5,-185.0,182.5,120.0,125.0,130.0,130.0,220.0,227.5,-230.0,227.5,540.0,SBD,Raw,
5,Adrián Escolar González,M,STRENGTH BURGOS,1998,71.90,SNR,74,160.0,175.0,185.0,185.0,110.0,120.0,-127.5,120.0,210.0,225.0,-235.0,225.0,530.0,SBD,Raw,
6,Jonathan Pascual Dos Santos,M,FÉNIX GALICIA POWER,1998,71.30,SNR,74,155.0,167.5,-172.5,167.5,127.5,132.5,-140.0,132.5,200.0,212.5,-215.0,212.5,512.5,SBD,Raw,
7,Saúl García Pascual,M,FUERZA NORTE León,1999,73.10,SNR,74,170.0,180.0,185.0,185.0,105.0,112.5,117.5,117.5,190.0,205.0,-215.0,205.0,507.5,SBD,Raw,
8,Antonio Manuel Rega Juncal,M,FÉNIX GALICIA POWER,1999,70.50,SNR,74,167.5,177.5,-190.0,177.5,107.5,115.0,-120.0,115.0,187.5,197.5,-207.5,197.5,490.0,SBD,Raw,
9,Adrián Gonzalez Rodriguez,M,FÉNIX GALICIA POWER,2000,70.40,SNR,74,167.5,172.5,177.5,177.5,107.5,-112.5,115.0,115.0,167.5,175.0,180.0,180.0,472.5,SBD,Raw,
10,Victor Diez Prieto,M,FUERZA NORTE León,2003,72.60,SNR,74,-160.0,170.0,-182.5,170.0,85.0,90.0,-92.5,90.0,190.0,205.0,212.5,212.5,472.5,SBD,Raw,
11,Eduardo Villaverde Espeso,M,FUERZA NORTE León,1997,73.50,SNR,74,160.0,167.5,-175.0,167.5,85.0,92.5,95.0,95.0,180.0,190.0,200.0,200.0,462.5,SBD,Raw,
12,Victor Perez Sanmamed,M,FÉNIX GALICIA POWER,1994,71.70,SNR,74,157.5,165.0,-175.0,165.0,97.5,-100.0,-100.0,97.5,-180.0,180.0,-200.0,180.0,442.5,SBD,Raw,
13,Daniel Magadán Ramos,M,ASOCIACIÓN ASTURIANA,1999,72.60,SNR,74,145.0,-160.0,165.0,165.0,95.0,-102.5,-102.5,95.0,155.0,175.0,-190.0,175.0,435.0,SBD,Raw,
14,Ibon Vargas Gil,M,POWERLIFTING NAVARRA,1990,68.80,SNR,74,142.5,-155.0,160.0,160.0,85.0,92.5,-100.0,92.5,160.0,170.0,180.0,180.0,432.5,SBD,Raw,
15,Adrián Magaña Marin,M,FÉNIX GALICIA POWER,1999,72.60,SNR,74,150.0,160.0,165.0,165.0,90.0,95.0,-100.0,95.0,155.0,160.0,165.0,165.0,425.0,SBD,Raw,
16,Ivan Diaz Gonzalez,M,TEAM ELITETRAINER Santander,2000,72.40,SNR,74,135.0,145.0,155.0,155.0,-87.5,87.5,-95.0,87.5,150.0,-172.5,172.5,172.5,415.0,SBD,Raw,
1,David Sanz González,M,STRENGTH BURGOS,1995,81.00,SNR,83,200.0,-212.5,-217.5,200.0,135.0,145.0,150.0,150.0,260.0,275.0,-285.0,275.0,625.0,SBD,Raw,
2,Raúl Puertas Pedroso,M,FUERZA NORTE León,1993,81.00,SNR,83,207.5,220.0,-230.0,220.0,122.5,130.0,-132.5,130.0,235.0,250.0,-260.0,250.0,600.0,SBD,Raw,
3,Diego López-Dóriga Zubeldía,M,POWERLIFTING NAVARRA,2001,81.00,SNR,83,200.0,210.0,220.0,220.0,120.0,130.0,-135.0,130.0,215.0,235.0,-240.0,235.0,585.0,SBD,Raw,
4,Guillermo Romo Torralba,M,POWERLIFTING SALAMANCA,1994,81.20,SNR,83,180.0,195.0,-205.0,195.0,-120.0,125.0,-132.5,125.0,220.0,250.0,262.5,262.5,582.5,SBD,Raw,
5,Pablo López Fraga,M,FÉNIX GALICIA POWER,1995,82.50,SNR,83,195.0,200.0,205.0,205.0,135.0,140.0,145.0,145.0,210.0,-220.0,230.0,230.0,580.0,SBD,Raw,
6,Saúl Saiz Gutierrez,M,STRENGTH BURGOS,2003,80.00,SNR,83,190.0,-200.0,-200.0,190.0,120.0,127.5,-132.5,127.5,235.0,245.0,252.5,252.5,570.0,SBD,Raw,
7,Unai Iriarte Bengoechea,M,POWERLIFTING NAVARRA,1999,81.60,SNR,83,200.0,-210.0,-210.0,200.0,140.0,147.5,-155.0,147.5,210.0,220.0,-230.0,220.0,567.5,SBD,Raw,
8,Asier Aranguren Oquiñena,M,POWERLIFTING NAVARRA,1992,82.40,SNR,83,185.0,-205.0,210.0,210.0,112.5,120.0,-125.0,120.0,210.0,220.0,230.0,230.0,560.0,SBD,Raw,
9,Jose Maria Martín Monroy,M,VIVE LA FUERZA - P.CASTILLA,2000,80.90,SNR,83,185.0,197.5,205.0,205.0,140.0,145.0,-150.0,145.0,200.0,207.5,-210.0,207.5,557.5,SBD,Raw,
10,Aziz Diaw,M,ASOCIACIÓN ASTURIANA,1999,79.60,SNR,83,-170.0,175.0,190.0,190.0,-110.0,115.0,-120.0,115.0,220.0,235.0,245.0,245.0,550.0,SBD,Raw,
11,Hugo Rodriguez Boo,M,FÉNIX GALICIA POWER,1985,80.80,SNR,83,172.5,180.0,182.5,182.5,117.5,122.5,125.0,125.0,220.0,230.0,242.5,242.5,550.0,SBD,Raw,
12,Ander Sanz Hernandez,M,FÉNIX GALICIA POWER,1997,81.30,SNR,83,180.0,187.5,192.5,192.5,105.0,110.0,112.5,112.5,217.5,227.5,232.5,232.5,537.5,SBD,Raw,
13,Carlos Martin Martin,M,FUERZA NORTE León,2000,78.20,SNR,83,170.0,185.0,195.0,195.0,100.0,110.0,-115.0,110.0,210.0,225.0,230.0,230.0,535.0,SBD,Raw,
14,Rubén García De La Hoz,M,ASOCIACIÓN ASTURIANA,1999,80.90,SNR,83,182.5,195.0,-202.5,195.0,110.0,-115.0,115.0,115.0,210.0,220.0,-230.0,220.0,530.0,SBD,Raw,
15,Rubén Martín Redondo,M,POWERLIFTING SALAMANCA,1979,76.90,SNR,83,177.5,182.5,190.0,190.0,112.5,120.0,-125.0,120.0,205.0,215.0,-225.0,215.0,525.0,SBD,Raw,
16,Adrián Manuel Pérez Velasco,M,STRENGTH BURGOS,1995,80.30,SNR,83,172.5,182.5,190.0,190.0,115.0,117.5,120.0,120.0,205.0,215.0,-222.5,215.0,525.0,SBD,Raw,
17,Diego Caballero García,M,POWERLIFTING SALAMANCA,2002,79.90,SNR,83,182.5,190.0,197.5,197.5,100.0,107.5,-115.0,107.5,195.0,205.0,-210.0,205.0,510.0,SBD,Raw,
18,David González Arroyo,M,POWERLIFTING SALAMANCA,1980,80.70,SNR,83,-152.5,165.0,172.5,172.5,117.5,125.0,127.5,127.5,185.0,195.0,205.0,205.0,505.0,SBD,Raw,
19,Pablo Saiz Muñiz,M,TEAM ELITETRAINER Santander,2002,82.00,SNR,83,165.0,175.0,180.0,180.0,95.0,100.0,105.0,105.0,185.0,200.0,212.5,212.5,497.5,SBD,Raw,
20,Raúl Acebo Bustabad,M,FÉNIX GALICIA POWER,1999,79.50,SNR,83,170.0,182.5,,182.5,107.5,-115.0,120.0,120.0,175.0,187.5,-200.0,187.5,490.0,SBD,Raw,
21,Gabriel Rodriguez Castellanos,M,FUERZA NORTE León,1997,81.60,SNR,83,-152.5,162.5,-170.0,162.5,107.5,-112.5,-112.5,107.5,190.0,195.0,-200.0,195.0,465.0,SBD,Raw,
DQ,Endika Torralba Alonso,M,STRENGTH BURGOS,1999,81.40,SNR,83,195.0,-207.5,207.5,207.5,-100.0,107.5,-115.0,107.5,-240.0,-240.0,-240.0,,,SBD,Raw,
DQ,Pablo Henaez Esteban,M,HANGAR La Rioja,2000,81.30,SNR,83,190.0,205.0,-220.0,205.0,-122.5,-122.5,-122.5,,240.0,260.0,-280.0,260.0,,SBD,Raw,
G,Jaime Villa Plaza,M,MAD POWERLIFTING Madrid,1998,79.80,SNR,83,175.0,182.5,-187.5,182.5,92.5,100.0,-102.5,100.0,215.0,227.5,-240.0,227.5,510.0,SBD,Raw,
G,Mario García Cembranos,M,MAD POWERLIFTING Madrid,1998,74.30,SNR,83,155.0,165.0,-170.0,165.0,90.0,95.0,100.0,100.0,200.0,212.5,-225.0,212.5,477.5,SBD,Raw,
1,Adrián Merchán Lobato,M,POWERLIFTING SALAMANCA,1994,87.50,SNR,93,250.0,257.5,-262.5,257.5,145.0,150.0,155.0,155.0,245.0,255.0,-262.5,255.0,667.5,SBD,Raw,
2,Ivan Alonso Lopez,M,STRENGTH BURGOS,1991,91.40,SNR,93,210.0,220.0,230.0,230.0,140.0,150.0,155.0,155.0,260.0,275.0,-285.0,275.0,660.0,SBD,Raw,
3,Alfredo Manuel Maceiras Castro,M,FÉNIX GALICIA POWER,1999,89.90,SNR,93,200.0,217.5,-230.0,217.5,125.0,135.0,142.5,142.5,260.0,275.0,290.0,290.0,650.0,SBD,Raw,
4,Martin Miguel Amoztegui Jimenez,M,POWERLIFTING NAVARRA,1999,91.20,SNR,93,225.0,235.0,-242.5,235.0,125.0,135.0,-140.0,135.0,-255.0,267.5,280.0,280.0,650.0,SBD,Raw,
5,Pedro Pablo Nolet Canto,M,ASOCIACIÓN ASTURIANA,1970,92.80,SNR,93,205.0,215.0,-225.0,215.0,150.0,160.0,,160.0,240.0,260.0,265.0,265.0,640.0,SBD,Raw,
6,Daniel Montes Moreno,M,HANGAR La Rioja,1993,89.40,SNR,93,195.0,210.0,220.0,220.0,150.0,157.5,-165.0,157.5,240.0,255.0,-262.5,255.0,632.5,SBD,Raw,
7,Guayhaven Airam Ramirez Antunez,M,FÉNIX GALICIA POWER,1986,91.40,SNR,93,200.0,-220.0,220.0,220.0,130.0,142.5,155.0,155.0,220.0,235.0,250.0,250.0,625.0,SBD,Raw,
8,Alberto Villaboa Bonal,M,POWERLIFTING SALAMANCA,2000,91.40,SNR,93,-210.0,220.0,-225.0,220.0,127.5,137.5,-145.0,137.5,215.0,225.0,235.0,235.0,592.5,SBD,Raw,
9,Íñigo Eleta García De Vicuña,M,POWERLIFTING NAVARRA,1999,90.30,SNR,93,-195.0,205.0,215.0,215.0,115.0,125.0,-132.5,125.0,225.0,240.0,250.0,250.0,590.0,SBD,Raw,
10,Carlos Gutierrez Martinez,M,STRENGTH BURGOS,1994,91.70,SNR,93,185.0,197.5,205.0,205.0,120.0,127.5,132.5,132.5,205.0,222.5,240.0,240.0,577.5,SBD,Raw,
11,Santiago Pérez Barber,M,ASOCIACIÓN ASTURIANA,1980,89.50,SNR,93,180.0,195.0,-205.0,195.0,-140.0,140.0,142.5,142.5,210.0,220.0,230.0,230.0,567.5,SBD,Raw,
12,Juan David Ángel Rodriguez,M,STRENGTH BURGOS,1994,87.20,SNR,93,170.0,180.0,190.0,190.0,115.0,122.5,127.5,127.5,230.0,245.0,-250.0,245.0,562.5,SBD,Raw,
13,Pablo González Alonso,M,STRENGTH BURGOS,2000,91.30,SNR,93,195.0,205.0,-207.5,205.0,132.5,-140.0,-140.0,132.5,210.0,217.5,225.0,225.0,562.5,SBD,Raw,
14,Sergio Yuste Fernadez,M,FÉNIX GALICIA POWER,1997,91.10,SNR,93,182.5,195.0,205.0,205.0,107.5,-117.5,117.5,117.5,205.0,225.0,237.5,237.5,560.0,SBD,Raw,
15,Felipe Maestro Lecuna,M,TEAM ELITETRAINER Santander,1996,90.80,SNR,93,190.0,200.0,-210.0,200.0,110.0,120.0,-122.5,120.0,200.0,-220.0,-220.0,200.0,520.0,SBD,Raw,
16,Ignacio Campano Del Pozo,M,VIVE LA FUERZA - P.CASTILLA,2001,90.80,SNR,93,147.5,155.0,160.0,160.0,110.0,115.0,120.0,120.0,185.0,195.0,205.0,205.0,485.0,SBD,Raw,
17,Alejandro Carro Alonso,M,FUERZA NORTE León,1997,87.90,SNR,93,150.0,-170.0,170.0,170.0,90.0,-100.0,100.0,100.0,150.0,-170.0,180.0,180.0,450.0,SBD,Raw,
18,Pablo Fernández Peláez,M,ASOCIACIÓN ASTURIANA,1998,91.50,SNR,93,135.0,145.0,150.0,150.0,87.5,95.0,-100.0,95.0,180.0,195.0,205.0,205.0,450.0,SBD,Raw,
1,Carlos Bustillo García,M,FUERZA NORTE León,1993,98.20,SNR,105,-227.5,235.0,-250.0,235.0,122.5,130.0,-135.0,130.0,270.0,285.0,290.0,290.0,655.0,SBD,Raw,
2,Miguel Alonso Seco,M,FUERZA NORTE León,1996,103.50,SNR,105,230.0,250.0,260.0,260.0,125.0,130.0,-135.0,130.0,235.0,255.0,265.0,265.0,655.0,SBD,Raw,
3,Rubén Travieso Gutiérrez,M,FUERZA NORTE León,1996,100.90,SNR,105,190.0,205.0,-215.0,205.0,125.0,132.5,-135.0,132.5,230.0,245.0,255.0,255.0,592.5,SBD,Raw,
4,Pablo Marin Berdonces,M,POWERLIFTING NAVARRA,2000,101.00,SNR,105,190.0,205.0,215.0,215.0,125.0,130.0,135.0,135.0,215.0,230.0,242.5,242.5,592.5,SBD,Raw,
5,Juan Manuel Odriozola Herrán,M,TEAM ELITETRAINER Santander,1996,102.40,SNR,105,195.0,205.0,210.0,210.0,-110.0,-115.0,115.0,115.0,235.0,245.0,255.0,255.0,580.0,SBD,Raw,
1,Javier Sánchez Valle,M,POWERLIFTING SALAMANCA,1997,116.90,SNR,120,210.0,225.0,-235.0,225.0,100.0,115.0,120.0,120.0,265.0,285.0,-300.0,285.0,630.0,SBD,Raw,
