,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
36,16º,Adrian Manuel Pérez Velasco,STRENGTH BURGOS,1995,"80,30",SNR,83,"172,5","182,5","190,0","115,0","117,5","120,0","205,0","215,0","-222,5","525,0","73,90"
52,17º,Diego Caballero García,POWERLIFTING SALAMANCA,2002,"79,90",JUN,83,"182,5","190,0","197,5","100,0","107,5","-115,0","195,0","205,0","-210,0","510,0","71,97"
60,18º,David González Arroyo,POWERLIFTING SALAMANCA,1980,"80,70",M1,83,"-152,5","165,0","172,5","117,5","125,0","127,5","185,0","195,0","205,0","505,0","70,91"
44,19º,Pablo Saiz Muñiz,TEAM ELITETRAINER Santander,2002,"82,00",JUN,83,"165,0","175,0","180,0","95,0","100,0","105,0","185,0","200,0","212,5","497,5","69,29"
42,20º,Raul Acebo Bustabad,FÉNIX GALICIA POWER,1999,"79,50",JUN,83,"170,0","182,5",XXX,"107,5","-115,0","120,0","175,0","187,5","-200,0","490,0","69,33"
47,21º,Gabriel Rodriguez Castellanos,FUERZA NORTE León,1997,"81,60",SNR,83,"-152,5","162,5","-170,0","107,5","-112,5","-112,5","190,0","195,0","-200,0","465,0","64,93"
49,--,Endika Torralba Alonso,STRENGTH BURGOS,1999,"81,40",JUN,83,"195,0","-207,5","207,5","-100,0","107,5","-115,0","-240,0","-240,0","-240,0","0,0",0
35,--,Pablo Henaez Esteban,HANGAR La Rioja,2000,"81,30",JUN,83,"190,0","205,0","-220,0","-122,5","-122,5","-122,5","240,0","260,0","-280,0","0,0",0
45,*,Jaime Villa Plaza,MAD POWERLIFTING Madrid,1998,"79,80",JUN,83,"175,0","182,5","-187,5","92,5","100,0","-102,5","215,0","227,5","-240,0","510,0","72,02"
43,*,Mario García Cembranos,MAD POWERLIFTING Madrid,1998,"74,30",JUN,83,"155,0","165,0","-170,0","90,0","95,0","100,0","200,0","212,5","-225,0","477,5","69,95"
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
91,1º,Adrián Merchán Lobato,POWERLIFTING SALAMANCA,1994,"87,50",SNR,93,"250,0","257,5","-262,5","145,0","150,0","155,0","245,0","255,0","-262,5","667,5","89,99"
95,2º,Ivan Alonso Lopez,STRENGTH BURGOS,1991,"91,40",SNR,93,"210,0","220,0","230,0","140,0","150,0","155,0","260,0","275,0","-285,0","660,0","87,08"
83,3º,Alfredo Manuel Maceiras Castro,FÉNIX GALICIA POWER,1999,"89,90",JUN,93,"200,0","217,5","-230,0","125,0","135,0","142,5","260,0","275,0","290,0","650,0","86,46"
89,4º,Martin Miguel Amoztegui Jimenez,POWERLIFTING NAVARRA,1999,"91,20",JUN,93,"225,0","235,0","-242,5","125,0","135,0","-140,0","-255,0","267,5","280,0","650,0","85,85"
85,5º,Pedro Pablo Nolet Canto,ASOCIACIÓN ASTURIANA,1970,"92,80",M2,93,"205,0","215,0","-225,0","150,0","160,0",XXX,"240,0","260,0","265,0","640,0","83,81"
93,6º,Daniel Montes Moreno,HANGAR La Rioja,1993,"89,40",SNR,93,"195,0","210,0","220,0","150,0","157,5","-165,0","240,0","255,0","-262,5","632,5","84,36"
82,7º,Guayhaven Airam Ramirez Antunez,FÉNIX GALICIA POWER,1986,"91,40",SNR,93,"200,0","-220,0","220,0","130,0","142,5","155,0","220,0","235,0","250,0","625,0","82,46"
90,8º,Alberto Villaboa Bonal,POWERLIFTING SALAMANCA,2000,"91,40",JUN,93,"-210,0","220,0","-225,0","127,5","137,5","-145,0","215,0","225,0","235,0","592,5","78,17"
81,9º,Íñigo Eleta García De Vicuña,POWERLIFTING NAVARRA,1999,"90,30",JUN,93,"-195,0","205,0","215,0","115,0","125,0","-132,5","225,0","240,0","250,0","590,0","78,31"
88,10º,Carlos Gutierrez Martinez,STRENGTH BURGOS,1994,"91,70",SNR,93,"185,0","197,5","205,0","120,0","127,5","132,5","205,0","222,5","240,0","577,5","76,07"
98,11º,Santiago Pérez Barber,ASOCIACIÓN ASTURIANA,1980,"89,50",M1,93,"180,0","195,0","-205,0","-140,0","140,0","142,5","210,0","220,0","230,0","567,5","75,65"
94,12º,Juan David Ángel Rodriguez,STRENGTH BURGOS,1994,"87,20",SNR,93,"170,0","180,0","190,0","115,0","122,5","127,5","230,0","245,0","-250,0","562,5","75,96"
99,13º,Pablo González Alonso,STRENGTH BURGOS,2000,"91,30",JUN,93,"195,0","205,0","-207,5","132,5","-140,0","-140,0","210,0","217,5","225,0","562,5","74,25"
97,14º,Sergio Yuste Fernadez,FÉNIX GALICIA POWER,1997,"91,10",SNR,93,"182,5","195,0","205,0","107,5","-117,5","117,5","205,0","225,0","237,5","560,0","74,00"
92,15º,Felipe Maestro Lecuna,TEAM ELITETRAINER Santander,1996,"90,80",SNR,93,"190,0","200,0","-210,0","110,0","120,0","-122,5","200,0","-220,0","-220,0","520,0","68,83"
86,16º,Ignacio Campano Del Pozo,VIVE LA FUERZA - P.CASTILLA,2001,"90,80",JUN,93,"147,5","155,0","160,0","110,0","115,0","120,0","185,0","195,0","205,0","485,0","64,20"
87,17º,Alejandro Carro Alonso,FUERZA NORTE León,1997,"87,90",SNR,93,"150,0","-170,0","170,0","90,0","-100,0","100,0","150,0","-170,0","180,0","450,0","60,53"
84,18º,Pablo Fernández Peláez,ASOCIACIÓN ASTURIANA,1998,"91,50",JUN,93,"135,0","145,0","150,0","87,5","95,0","-100,0","180,0","195,0","205,0","450,0","59,34"
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
31,1º,Carlos  Bustillo García,FUERZA NORTE León,1993,"98,20",SNR,105,"-227,5","235,0","-250,0","122,5","130,0","-135,0","270,0","285,0","290,0","655,0","83,47"
33,2º,Miguel Alonso Seco,FUERZA NORTE León,1996,"103,50",SNR,105,"230,0","250,0","260,0","125,0","130,0","-135,0","235,0","255,0","265,0","655,0","81,41"
28,3º,Ruben  Travieso Gutiérrez,FUERZA NORTE León,1996,"100,90",SNR,105,"190,0","205,0","-215,0","125,0","132,5","-135,0","230,0","245,0","255,0","592,5","74,53"
27,4º,Pablo Marin Berdonces,POWERLIFTING NAVARRA,2000,"101,00",JUN,105,"190,0","205,0","215,0","125,0","130,0","135,0","215,0","230,0","242,5","592,5","74,50"
32,5º,Juan Manuel Odriozola Herrán,TEAM ELITETRAINER Santander,1996,"102,40",SNR,105,"195,0","205,0","210,0","-110,0","-115,0","115,0","235,0","245,0","255,0","580,0","72,45"
,,Cat. - 120 kg,,,,,,,,,,,,,,,,
34,1º,Javier Sánchez Valle,POWERLIFTING SALAMANCA,1997,"116,90",SNR,120,"210,0","225,0","-235,0","100,0","115,0","120,0","265,0","285,0","-300,0","630,0","74,08"
