ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство области по пауэрлифтингу (классическое троеборье) среди детей 13-14 лет (1999-2000 г.г.р.),,,,,,,,,,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.А.,Челябинск,,,,,,,,1к,,,,,,,,,,
,,,бок.,Зверева К.С.,Челябинск,,,,,,,,1к,,,,,,,,,,
,,,сек.,Иванова А.И.,Челябинск,,,,,,,,1к,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Песков Василий,2000,б/р,Миасс/ДДТ Юность,80.4,60.0,,,80.0,55.0,,,70.0,100.0,,,132.5,282.5,1,12,192.259274638539,3ю,Демин Д.В.
2,Кошкин Сергей,1999,б/р,Миасс/ДДТ Юность,79.6,30.0,,,60.0,30.0,,,40.0,60.0,,,80.0,180.0,2,9,123.276312499838,―,Демин Д.В.
весовая категория +83 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кандаков Павел,1999,б/р,"Курган. Обл.,Мишкино",92.7,115.0,,,125.0,75.0,,,77.5,120.0,,,150.0,352.5,1,12,221.777845520347,2ю,Бельков А.С.
2,Лапин Данила,1999,б/р,Миасс/ДДТ Юность,86.5,80.0,,,80.0,50.0,,,55.0,100.0,,,122.5,257.5,2,9,167.873194689391,―,Серебренникова Е.В.
3,Кондыков Даниил,1999,б/р,Миасс/ДДТ Юность,85.3,75.0,,,75.0,45.0,,,50.0,95.0,,,105.0,230.0,3,8,151.116419439746,―,Серебренникова Е.В.
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,Челябинск,1к,г.Челябинск,,,1к,1к,1к,1к,1к,1к,1к,,,,,,,
,,,бок.,Торбан Н.,Челябинск,1к,г.Челябинск,,,1к,1к,1к,1к,1к,1к,1к,,,,,,,
,,,бок.,Зайцева Г.В.,Челябинск,1к,г.Челябинск,,,1к,1к,1к,1к,1к,1к,1к,,,,,,,
,,,сек.,Иванова А.И.,Челябинск,1к,г.Челябинск,,,1к,1к,1к,1к,1к,1к,1к,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,W,,,,,,,,,,,,,,
,,,1,Кульнев Владислав,48.80,,,,275.83,,,,,,,,,,,,,,
,,,2,Самсонов Илья,42.90,,,,262.68,,,,,,,,,,,,,,
,,,3,Поделко Михаил,57.50,,,,250.70,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,
,,,1,Миасс,51,=,,,,,,,,,,,,,,,,,
,,,2,Варна,44,=,,,,,,,,,,,,,,,,,
,,,3,Челябинск,33,=,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,г.Челябинск,,,,,,,,,,,,,,,,,
,,,2,Сажаев А.Л.,ВК,г.Челябинск,,,,,,,,,,,,,,,,,
,,,3,Иванова А.И.,1к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,4,Новокрещенова А.Н.,1 к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК) ,,,,Новокрещенов В.А.,,,,,,,Новокрещенов В.А.,,,,,,,,,,,
,Главный Секретарь соревнований (1К) ,,,,Сажаев А.Л.,,,,,,,Иванова А.И.,,,,,,,,,,,
