1. Курзанцев Алексей,Открытая (30.04.1995)/23,74.80,0.6899,лично,Хабаровск/Хабаровский край,200.0,-210.0,-210.0,,-132.5,-132.5,132.5,,240.0,250.0,-280.0,,582.5,401.8667,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Каштанова Татьяна,Открытая (27.03.1985)/33,55.80,1.0469,лично,Благовещенск/Амурская область,115.0esm,esm122.5,130.0esm,,57.5,60.0esm,-62.5,,115.0esm,122.5esm,-130.0,,312.5esm,327.1563,харютин мальцев
2. Малышева Елена,Открытая (18.03.1981)/37,54.90,1.0606,лично,Благовещенск/Амурская область,95.0nsm,-102.5,102.5,,50.0,57.5n,-60.0,,120.0nsm,-127.5,132.5esm,,292.5,310.2255,
3. Панова Евгения,Открытая (14.10.1987)/30,55.40,1.0530,лично,Хабаровск/Хабаровский край,105.0n,-115.0,115.0,,57.5,60.0n,62.5n,,-105.0,105.0,-115.0,,282.5,297.4725,Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сабурова Светлана,Мастера 45 - 49 (20.02.1972)/46,67.50,0.9000,лично,Хабаровск/Хабаровский край,-117.5,117.5em2,-125.0,,52.5em2,57.5em2,-62.5,,-150.0,150.0em2,157.5em2,,332.5em2,319.5813,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Суслова Ксения,Открытая (08.06.1993)/24,81.00,0.7955,лично,Хабаровск/Хабаровский край,115.0e,125.0e,-132.5,,57.5,-65.0,-65.0,,115.0,-130.0,130.0e,,312.5e,248.6094,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кабаков Дмитрий,Юноши 13 - 15 (04.12.2002)/15,66.10,0.7620,лично,Свободный/Амурская область,155.0et1,160.0et1,-165.0,,92.5et1,97.5et1,-100.0,,160.0et1,170.0et1,185.0et1,,442.5et1,337.1850,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Хазимуратов Сергей,Открытая (29.08.1989)/28,73.70,0.6975,лично,Хабаровск/Хабаровский край,160.0,170.0,177.5,,95.0,-100.0,-102.5,,-160.0,162.5,170.0,,442.5,308.6659,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Асеев Павел,Открытая (25.10.1980)/37,81.00,0.6524,лично,Хабаровск/Хабаровский край,-150.0,-150.0,150.0,,-85.0,85.0,92.5,,170.0,-180.0,185.0,,427.5,278.8796,Дзюба
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Сафронов Артем,Юноши 13 - 15 (30.03.2003)/15,88.20,0.6188,лично,Биробиджан/Еврейская автономная область,-160.0,-160.0,160.0et1,,110.0et1,-115.0,-115.0,,160.0et1,170.0et1,-180.0,,440et1,272.2940,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Пугач Любовь,Открытая (03.04.1987)/31,67.50,0.9000,лично,Владивосток/Приморский край,-80.0,80.0,90.0,,50.0,-60.0,-60.0,,90.0,100.0,110.0,,250.0,224.9875,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Черемушников Антон,Открытая (12.10.1984)/33,70.00,0.7262,лично,Хабаровск/Хабаровский край,170.0,185.0,200.0,,120.0,130.0,-137.5,,180.0,200.0,220.0,,550.0,399.4375,
2. Старков Алексей,Открытая (21.08.1991)/26,74.70,0.6906,лично,Хабаровск/Хабаровский край,150.0,160.0,-165.0,,125.0,-132.5,135.0,,180.0,-190.0,190.0,,485.0,334.9410,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Зарудный Иван,Юниоры 20 - 23 (19.05.1996)/22,98.70,0.5846,лично,Хабаровск/Хабаровский край,165.0,175.0,190.0,,115.0,125.0,135.0,,-175.0,180.0,-205.0,,505.0,295.1978,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Захаров Иван,Открытая (15.02.1990)/28,109.00,0.5640,лично,Хабаровск/Хабаровский край,300.0,-310.0,-310.0,,180.0,190.0,195.0,,335.0,350.0,,,845.0,476.5378,
2. Еременко Александр,Открытая (08.09.1994)/23,105.70,0.5694,лично,Хабаровск/Хабаровский край,240.0,260.0,-270.0,,170.0,180.0,190.0,,240.0,-260.0,-260.0,,690.0,392.8860,Белец
3. Мисяченко Сергей,Открытая (03.09.1974)/43,105.50,0.5698,лично,Владивосток/Приморский край,210.0,220.0,-235.0,,160.0,165.0,170.0,,220.0,230.0,250.0,,640.0,364.6400,
4. Зайцев Артем,Открытая (02.02.1988)/30,109.50,0.5632,лично,Хабаровск/Хабаровский край,210.0,-220.0,-220.0,,170.0,180.0,190.0,,75.0,,,,475.0,267.5200,
1. Мисяченко Сергей,Мастера 40 - 44 (03.09.1974)/43,105.50,0.5698,лично,Владивосток/Приморский край,210.0,220.0,-235.0,,160.0,165.0,170.0,,220.0,230.0,250.0,,640.0,375.9438,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Останин Василий,Открытая (18.05.1974)/44,124.90,0.5455,лично,Владивосток/Приморский край,240.0,260.0,-270.0,,190.0,197.5,-200.0,,260.0,-285.0,-285.0,,717.5,391.3962,
2. Третьяков Дмитрий,Открытая (16.05.1978)/40,113.30,0.5581,лично,Нерюнгри/Якутия,200.0,-210.0,-210.0,,185.0,190.0,,,230.0,240.0,-245.0,,630.0,351.6345,
1. Останин Василий,Мастера 40 - 44 (18.05.1974)/44,124.90,0.5455,лично,Владивосток/Приморский край,240.0,260.0,-270.0,,190.0,197.5,-200.0,,260.0,-285.0,-285.0,,717.5,408.2263,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Недорчук Александра,Открытая (05.03.1990)/28,66.90,0.9060,лично,Благовещенск/Амурская область,150.0n,165.0n,172.5n,,85.0n,92.5n,-100.0,,130.0,-145.0,145.0n,,410n,371.4395,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафронова Елена,Открытая (02.06.1973)/44,74.60,0.8391,лично,Биробиджан/Еврейская АО,140.0nm1,150.0nm1,-160.0,,80.0nm1,85.0nm1,90.0nm1,,140.0nm1,150.0nm1,-155.0,,390nm1,327.2490,Сафронов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кондратьев Павел,Юниоры 20 - 23 (19.11.1996)/21,60.00,0.8328,лично,Хабаровск/Хабаровский край,110.0e,125.0e,140.0e,,70.0e,80.0e,85.0e,,135.0e,-145.0,155.0e,,380e,316.4830,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Никитенко Сергей,Юноши 16 - 17 (09.06.2000)/17,66.60,0.7570,лично,Хабаровск/Хабаровский край,165.0et2,170.0et2,180.0et2,,110.0et2,-115.0,115.0et2,,145.0et2,-150.0,150.0et2,,445et2,336.8872,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Харьков Алексей,Открытая (19.05.1984)/34,80.80,0.6535,лично,Хабаровск/Хабаровский край,200.0nsm,210.0nsm,220.0nsm,,125.0,135.0,145.0nsm,,-165.0,175.0,185.0,,550.0,359.3975,
1. Лалитин Алексей,Мастера 45 - 49 (29.03.1972)/46,79.50,0.6606,лично,Ванино/Хабаровский край,150.0em2,170.0em2,-180.0,,130.0em2,135.0em2,-140.0,,140.0em2,150.0em2,160.0em2,,465em2,328.0672,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Подругин Александр,Открытая (19.05.1980)/38,88.60,0.6173,лично,Хабаровск/Хабаровский край,240.0nsm,-260.0,-260.0,,135.0,145.0,-150.0,,-240.0,-245.0,245.0,,630.0,388.8990,
2. Гайков Вячеслав,Открытая (06.12.1996)/21,89.50,0.6137,лично,Хабаровск/Хабаровский край,230.0,-240.0,-240.0,,120.0,-130.0,130.0,,-210.0,210.0,-220.0,,570.0,349.8375,самостоятельно
-. Крупкин Василий,Открытая (17.02.1983)/35,88.30,0.6184,лично,Благовещенск/Амурская область,-200.0,-210.0,-210.0,,-130.0,,,,-190.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Ефрюшкин Дмитрий,Юноши 16 - 17 (30.08.2000)/17,92.60,0.6026,лично,Хабаровск/Хабаровский край,-180.0,-185.0,-187.5,,-105.0,,,,-215.0,,,,0.00,0.0000,
1. Шабанов Александр,Открытая (28.02.1992)/26,96.10,0.5917,лично,Благовещенск/Амурская область,270.0,290.0,302.5,,165.0,175.0,182.5,,250.0,272.5,-282.5,,757.5,448.1749,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бычковский Василий,Открытая (05.02.1991)/27,103.60,0.5734,лично,Хабаровск/Хабаровский край,220.0,235.0,-250.0,,150.0,155.0,160.0,,-240.0,-240.0,240.0,,635.0,364.0773,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Дюжий Виталий,Открытая (13.11.1985)/32,80.60,0.6545,лично,Амурск/Хабаровский край,-270.0,-270.0,,,-150.0,,,,-240.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Куликов Павел,Открытая (16.06.1984)/33,89.30,0.6145,лично,Хабаровск/Хабаровский край,250.0,-260.0,270.0,,150.0,-160.0,-162.5,,-235.0,240.0,-250.0,,660.0,405.6030,
2. Овчинников Григорий,Открытая (08.03.1982)/36,87.40,0.6222,лично,Владивосток/Приморский край,230.0,-250.0,-250.0,,170.0,-180.0,-180.0,,210.0,225.0,-235.0,,625.0,388.8438,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Овчаров Станислав,Открытая (28.04.1980)/38,95.00,0.5949,лично,Хабаровск/Хабаровский край,300.0,310.0,315.0,,200.0,215.0,-220.0,,270.0,-290.0,290.0,,820.0,487.8180,
2. Савищенко Алексей,Открытая (09.02.1984)/34,98.20,0.5859,лично,Амурск/Хабаровский край,-240.0,240.0,260.0,,170.0,190.0,-210.0,,220.0,-240.0,250.0,,700.0,410.0950,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Широков Михаил,Юноши 18 - 19 (03.06.1999)/18,108.50,0.5647,лично,Чита/Забайкальский край,315.0,325.0et3,330.0et3,,240.0et3,245.0et3,250.0et3,,310.0,320.0et3,325.0et3,,905et3,511.0535,
1. Широков Михаил,Открытая (03.06.1999)/18,108.50,0.5647,лично,Чита/Забайкальский край,315.0,325.0,330.0,,240.0,245.0,250.0,,310.0,320.0,325.0,,905.0,511.0535,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Гриценко Олеся,Девушки 18 - 19 (13.12.1998)/19,46.70,1.2038,лично,Райчихинск/Амурская область,-65.0,70.0,-80.0,,70.0,84.2660,,,,,,,,,
-. Вахтерова Юлия,Открытая (01.01.1980)/38,47.70,1.1846,лично,Благовещенск/Амурская область,-125.0,,,,0.00,0.0000,Семенов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Эпштейн Альбина,Открытая (18.10.1991)/26,51.00,1.1247,лично,Хабаровск/Хабаровский край,115.0,-122.5,125.0,,125.0,140.5875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Иванова Елена,Открытая (06.04.1982)/36,54.70,1.0638,лично,Хабаровск/Хабаровский край,80.0,85.0,90.0,,90.0,95.7420,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Чистякова Юлия,Девушки 18 - 19 (23.02.1999)/19,58.50,1.0079,лично,Хабаровск/Хабаровский край,105.0,110.0,115.0,,115.0,115.9085,Лузин,,,,,,,,
1. Талан Елена,Открытая (30.10.1986)/31,59.30,0.9969,лично,Магадан/Магаданская область,110.0,117.5,127.5,,127.5,127.1111,,,,,,,,,
2. Рябошапко Надежда,Открытая (19.07.1992)/25,58.10,1.0135,лично,Хабаровск/Хабаровский край,110.0,120.0,-130.0,,120.0,121.6200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сабурова Светлана,Открытая (20.02.1972)/46,67.50,0.9000,лично,Хабаровск/Хабаровский край,150.0,157.5,-160.0,,157.5,141.7421,,,,,,,,,
1. Сабурова Светлана,Мастера 45 - 49 (20.02.1972)/46,67.50,0.9000,лично,Хабаровск/Хабаровский край,150.0,157.5em2,-160.0,,157.5em2,151.3806,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Суслова Ксения,Открытая (08.06.1993)/24,81.00,0.7955,лично,Хабаровск/Хабаровский край,115.0,130.0,140.0,,140.0,111.3770,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Урывский Никита,Юноши 16 - 17 (24.11.2001)/16,65.40,0.7691,лично,Хабаровск/Хабаровский край,-150.0,165.0,-175.0,,165.0,126.9015,Аксенов Сергей,,,,,,,,
1. Иващенко Владислав,Открытая (22.10.1993)/24,67.20,0.7513,лично,Владивосток/Приморский край,-150.0,150.0,-190.0,,150.0,112.6875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Брагин Эльяр,Юноши 16 - 17 (30.10.2001)/16,74.10,0.6947,лично,Хабаровск/Хабаровский край,170.0,177.5,185.0,,185.0,128.5195,,,,,,,,,
2. Рогов Илья,Юноши 16 - 17 (25.06.2001)/16,69.20,0.7331,лично,Хабаровск/Хабаровский край,-140.0,-142.5,142.5,,142.5,104.4667,,,,,,,,,
1. Боровков Кирилл,Юноши 18 - 19 (19.02.2000)/18,73.30,0.7005,лично,Чугуевка/Приморский край,220.0,232.5,235.0et3,237.5et3,235et3,164.6058,,,,,,,,,
2. Лисиин Максим,Юноши 18 - 19 (10.02.1999)/19,70.90,0.7189,лично,Хабаровск/Хабаровский край,177.5,-202.5,-202.5,,177.5,127.5959,,,,,,,,,
1. Боровков Кирилл,Открытая (19.02.2000)/18,73.30,0.7005,лично,Чугуевка/Приморский край,220.0,232.5,235.0,237.5,235.0,164.6058,,,,,,,,,
2. Мамедов Александр,Открытая (25.11.1988)/29,69.80,0.7279,лично,Владивосток/Приморский край,160.0,-180.0,180.0,,180.0,131.0220,,,,,,,,,
1. Изаак Андрей,Мастера 40 - 44 (02.03.1976)/42,74.80,0.6899,лично,Хабаровск/Хабаровский край,-202.5,-202.5,202.5,,202.5,142.4988,Аксенов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сон Максим,Открытая (19.03.1988)/30,81.40,0.6503,лично,Хабаровск/Хабаровский край,190.0,-207.5,-207.5,,190.0,123.5475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пазенко Денис,Юноши 16 - 17 (17.07.2000)/17,89.10,0.6153,лично,Биробиджан/Еврейская автономная область,175.0,195.0,205.0,,205.0,126.1365,,,,,,,,,
1. Колюхов Андрей,Открытая (25.04.1979)/39,86.80,0.6247,лично,Биробиджан/Еврейская АО,195.0,212.5,222.5,,222.5,138.9846,,,,,,,,,
1. Рябов Александр,Мастера 80+ (04.06.1937)/80,86.50,0.6259,лично,Кавалерово/Приморский край,125.0em9,130.0em9,-135.0,,130em9,166.8157,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Козинец Дмитрий,Открытая (10.08.1991)/26,99.90,0.5816,лично,Хабаровск/Хабаровский край,-270.0,270.0,280.0,,280.0,162.8340,Галечин Александр,,,,,,,,
2. Седышев Данила,Открытая (16.06.1988)/29,97.10,0.5889,лично,Хабаровск/Хабаровский край,232.5,-252.5,-252.5,,232.5,136.9076,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Нечесов Дмитрий,Открытая (17.01.1989)/29,105.00,0.5706,лично,Хабаровск/Хабаровский край,260.0,-280.0,-280.0,,260.0,148.3690,,,,,,,,,
2. Голубев Дмитрий,Открытая (31.01.1990)/28,108.00,0.5655,лично,Благовещенск/Амурская область,230.0,250.0,-275.0,,250.0,141.3750,,,,,,,,,
3. Третьяков Денис,Открытая (18.12.1986)/31,108.80,0.5642,лично,Хабаровск/Хабаровский край,220.0,-240.0,-240.0,,220.0,124.1350,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Вахтерова Ю.,,,,,,,,,,,,,,,
,,,,Старший судья:,Авдонин Г,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота Э.,,,,,,,,,,,,,,,
