Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Denis Klantsatiy,74.1,230,135,235,600,75,M,Денис Кланцатий,1990,SBD,Single-ply,Student
8,Mikhaylo Kravchenko,74.1,250,135,210,595,75,M,Михайло Кравченко,1989,SBD,Single-ply,Student
9,Igor Buturlim,74.8,270,120,200,590,75,M,Ігор Бутурлим,1990,SBD,Single-ply,Student
10,Yuriy Nagorniy,74.9,200,120,235,555,75,M,Юрій Нагорний,1990,SBD,Single-ply,Student
11,Sergiy Sazonov,73,190,125,200,515,75,M,Сергій Сазонов,1993,SBD,Single-ply,Student
12,Anatoliy Tsmokalyuk,73.1,215,100,180,495,75,M,Анатолій Цмокалюк,1992,SBD,Single-ply,Student
13,Igor Mikhaylenko #1,72.7,150,112.5,215,477.5,75,M,Ігор Михайленко,1992,SBD,Single-ply,Student
DQ,David Nanagyulyan,74.2,-245,,,,75,M,Давид Нанагюлян,1989,SBD,Single-ply,Student
DQ,Yevgen Beliy,74.9,-200,,,,75,M,Євгеній Белий,1989,SBD,Single-ply,Student
DQ,Oleksandr Narizhnyuk,71.8,-240,,,,75,M,Олександр Нарижнюк,1990,SBD,Single-ply,Student
1,Artem Panteleyev,80.8,317.5,192.5,262.5,772.5,82.5,M,Артем Пантелєєв,1992,SBD,Single-ply,Student
2,Maksym Gorkin,81.3,250,170,295,715,82.5,M,Максим Горкін,1985,SBD,Single-ply,Student
3,Mykola Chelpanov,81.5,265,167.5,282.5,715,82.5,M,Микола Челпанов,1989,SBD,Single-ply,Student
4,Nazariy Dyachuk,82.5,240,202.5,240,682.5,82.5,M,Назарий Д'ячук,1991,SBD,Single-ply,Student
5,Sergiy Belkin,81.2,270,155,250,675,82.5,M,Сергій Белкін,1993,SBD,Single-ply,Student
6,Oleksandr Kryvoshyiko,82.4,242.5,150,227.5,620,82.5,M,Олександр Кривошийко,1990,SBD,Single-ply,Student
7,Maksim Scherbina,81.6,230,160,205,595,82.5,M,Максим Щербина,1991,SBD,Single-ply,Student
8,Maksim Klantsatiy,80,220,140,230,590,82.5,M,Максим Кланцатий,1990,SBD,Single-ply,Student
9,Oleksandr Shitik,77.1,210,125,242.5,577.5,82.5,M,Олександр Шитік,1991,SBD,Single-ply,Student
10,Sergiy Yaschenko,79.8,230,132.5,215,577.5,82.5,M,Сергій Ященко,1990,SBD,Single-ply,Student
11,Oleksandr Piskoviy,79.2,225,130,200,555,82.5,M,Олександр Пісковий,1990,SBD,Single-ply,Student
12,Oleksandr Gumbin,82.4,165,72.5,185,422.5,82.5,M,Олександр Гумбін,1993,SBD,Single-ply,Student
DQ,Sergiy Tustanovskiy,80.4,250,150,-230,,82.5,M,Сергій Тустановський,1988,SBD,Single-ply,Student
1,Artem Sendetskiy,88.6,320,180,297.5,797.5,90,M,Артем Сендецький,1988,SBD,Single-ply,Student
2,Igor Markin #2,86.5,305,195,295,795,90,M,Ігор Маркін,1988,SBD,Single-ply,Student
3,Artem Lobachov,87.8,300,200,252.5,752.5,90,M,Артем Лобачов,1988,SBD,Single-ply,Student
4,Oleksandr Styozhka,89.2,250,190,260,700,90,M,Олександр Стьожка,1988,SBD,Single-ply,Student
5,Andriy Lyakhov,89.3,262.5,162.5,235,660,90,M,Андрій Ляхов,1989,SBD,Single-ply,Student
6,Oleksandr Vinogradskiy,88.9,255,152.5,230,637.5,90,M,Олександр Виноградський,1992,SBD,Single-ply,Student
7,Dmitro Tantsyura,84.3,250,150,220,620,90,M,Дмитро Танцюра,1989,SBD,Single-ply,Student
8,Kostyantin Slukin,87.2,240,132.5,247.5,620,90,M,Костянтин Слукін,1990,SBD,Single-ply,Student
9,Oleksandr Nos,88.2,200,105,247.5,552.5,90,M,Олександр Нос,1988,SBD,Single-ply,Student
DQ,Dmytro Grabarchuk,90,310,-225,,,90,M,Дмитро Грабарчук,1988,SBD,Single-ply,Student
1,Valeriy Fedorenko,96.5,290,200,260,750,100,M,Валерій Федоренко,1988,SBD,Single-ply,Student
DQ,Valentin Burmistrov,98.4,-290,,,,100,M,Валентин Бурмістров,1990,SBD,Single-ply,Student
DQ,Yuriy Mykhaylov,92.2,340,-190,,,100,M,Юрій Михайлов,1985,SBD,Single-ply,Student
1,Volodymyr Smischuk,105.15,315,215,320,850,110,M,Володимир Сміщук,1985,SBD,Single-ply,Student
2,Valeriy Gazayev #1,106,320,220,290,830,110,M,Валерій Газаєв,1987,SBD,Single-ply,Student
3,Maksim Varchenko,106.6,300,190,305,795,110,M,Максим Варченко,1991,SBD,Single-ply,Student
1,Mykhaylo Potapenko,110.6,317.5,225,282.5,825,125,M,Михайло Потапенко,1991,SBD,Single-ply,Student
2,Pavlo Krasnov,110.1,320,185,312.5,817.5,125,M,Павло Краснов,1987,SBD,Single-ply,Student
3,Vadym Katruk,116,275,190,242.5,707.5,125,M,Вадим Катрук,1990,SBD,Single-ply,Student
4,Oleksiy Saenko,117.3,255,175,252.5,682.5,125,M,Олексій Саєнко,1988,SBD,Single-ply,Student
5,Mykhaylo Urban,110.5,262.5,155,210,627.5,125,M,Михайло Урбан,1992,SBD,Single-ply,Student
6,Yaroslav Malko,115.1,212.5,127.5,210,550,125,M,Ярослав Малько,1990,SBD,Single-ply,Student
DQ,Ruslan Fursov,119,-280,,,,125,M,Руслан Фурсов,1991,SBD,Single-ply,Student
1,Mykhaylo Tys,125.5,307.5,170,250,727.5,125+,M,Михайло Тис,1991,SBD,Single-ply,Student
2,Yuriy Bulgakov,141.6,240,160,222.5,622.5,125+,M,Юрій Булгаков,1991,SBD,Single-ply,Student
3,Mikola Shevchenko,130.7,250,140,210,600,125+,M,Микола Шевченко,1992,SBD,Single-ply,Student
