Equipment,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Place
Raw,Islam Balkizov,O,1985,Russia,87,,,,,90,M,Ислам Балкизов,215,230,242.5,242.5,D,242.5,2
Raw,Albert Tokmakov,O,1991,Russia,87.3,,,,,90,M,Альберт Токмаков,210,235,242.5,242.5,D,242.5,3
Raw,Rasul Chochaev,O,1994,Russia,84.3,,,,,90,M,Расул Чочаев,210,,,210,D,210,4
Raw,Islam Zakureev,O,1988,Russia,89.4,,,,,90,M,Ислам Закуреев,210,-235,-235,210,D,210,5
Raw,Beslan Bazhev,O,1994,Russia,89.8,,,,,90,M,Беслан Бажев,-235,-235,-235,,D,,DQ
Raw,Asker Irigov,O,1989,Russia,98.3,,,,,100,M,Аскер Иригов,280,300,-310,300,D,300,1
Raw,Timur Altuev,O,1986,Russia,97.3,,,,,100,M,Тимур Алтуев,280,-300,,280,D,280,2
Raw,Feliks Kasimov,O,1993,Russia,96.5,,,,,100,M,Феликс Касимов,250,265,-282.5,265,D,265,3
Raw,Atmir Kudaev,O,1993,Russia,97.2,,,,,100,M,Атмир Кудаев,-220,247.5,,247.5,D,247.5,4
Raw,Ivan Bondarenko #2,O,1985,Russia,90.6,,,,,100,M,Иван Бондаренко,-220,-220,-220,,D,,DQ
Raw,Anzor Gergov,O,1994,Russia,99.2,,,,,100,M,Анзор Гергов,-220,-220,-220,,D,,DQ
Raw,Khusen Berbekov,O,1995,Russia,99.5,,,,,100,M,Хусен Бербеков,-220,-220,-220,,D,,DQ
Raw,Zamir Midov,O,1987,Russia,108.2,,,,,110,M,Замир Мидов,-230,-230,-230,,D,,DQ
Raw,Amir Gurfov,O,1988,Russia,125,,,,,125,M,Амир Гурфов,300,-315,-320,300,D,300,1
Raw,Aleksandr Galkin,O,1993,Russia,124.3,,,,,125,M,Александр Галкин,240,250,-252.5,250,D,250,2
Raw,Artur Temukuev,O,1989,Russia,132.1,,,,,140,M,Артур Темукуев,280,310,-320,310,D,310,1
Raw,Maksim Talalov,O,1989,Russia,134.7,,,,,140,M,Максим Талалов,260,-270,270,270,D,270,2
