Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Darryl Arevalo,SC,67.5,67.5,,27,150,157.5,160,160,95,100,-103,100,197.5,207.5,-217.5,207.5,467.5,,SBD,Raw,M,Open
3,Trevor Gilmore,LA,67.5,64.5,,28,142.5,150,157.5,157.5,82.5,85,87.5,87.5,175,187.5,197.5,197.5,442.5,205,SBD,Raw,M,Open
1,Jash Patidaar,TX,75,74,,19,160,167.5,-170,167.5,107.5,-112.5,-112.5,107.5,197.5,205,210,210,485,,SBD,Raw,M,Open
1,Lam Duy Bao Le,LA,82.5,80.3,,23,175,185,-190,185,107.5,110,-120,110,185,195,205,205,500,,SBD,Raw,M,Open
1,Landon Chastant,LA,90,89.8,,31,222.5,237.5,252.5,252.5,182.5,192.5,-197.5,192.5,260,277.5,282.5,282.5,727.5,,SBD,Raw,M,Open
2,Jeremy George,LA,90,86.4,,36,250,270,280,280,192.5,200,205,205,207.5,222.5,230,230,715,,SBD,Raw,M,Open
3,Cole Barton #2,LA,90,88,,33,245,260,-270,260,155,167.5,177.5,177.5,250,265,-275,265,702.5,,SBD,Raw,M,Open
4,Brad Armentor,LA,90,88.8,,32,245,260,267.5,267.5,137.5,142.5,-147.5,142.5,237.5,252.5,-260,252.5,662.5,,SBD,Raw,M,Open
5,Ronald Tolie,LA,90,85.3,,33,165,180,190,190,125,135,137.5,137.5,185,227.5,245,245,572.5,,SBD,Raw,M,Open
6,Remy Blaize,LA,90,84.4,,30,172.5,177.5,200,200,120,127.5,-132.5,127.5,185,200,-210,200,527.5,,SBD,Raw,M,Open
7,Matthew Porter,LA,90,88.1,,20,152.5,167.5,177.5,177.5,117.5,125,-135,125,177.5,187.5,-197.5,187.5,490,,SBD,Raw,M,Open
8,Scott Allison,LA,90,89.7,,27,152.5,157.5,160,160,110,115,117.5,117.5,210,-225,-225,210,487.5,,SBD,Raw,M,Open
1,James Windham,LA,100,99.3,,28,242.5,257.5,-262.5,257.5,-152.5,152.5,165,165,242.5,252.5,262.5,262.5,685,,SBD,Raw,M,Open
2,Jadrick Golden,LA,100,99,,31,245,257.5,267.5,267.5,127.5,135,137.5,137.5,240,255,-265,255,660,,SBD,Raw,M,Open
3,Travis Billiot,LA,100,98.6,,31,225,-235,-235,225,-170,175,177.5,177.5,230,247.5,-265,247.5,650,,SBD,Raw,M,Open
4,Maxim Lim,LA,100,97,,27,190,-202.5,210,210,122.5,130,-137.5,130,240,252.5,262.5,262.5,602.5,,SBD,Raw,M,Open
5,Joshua Henry,LA,100,98.3,,26,207.5,220,227.5,227.5,135,140,142.5,142.5,210,220,227.5,227.5,597.5,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,108.8,,37,325,345,-355,345,220,230,-235,230,302.5,332.5,,332.5,907.5,,SBD,Raw,M,Open
2,Kevin Trahan,LA,110,109.5,,43,247.5,-272.5,272.5,272.5,182.5,190,192.5,192.5,247.5,-275,-275,247.5,712.5,,SBD,Raw,M,Open
1,Gavin Richard,LA,125,120,,20,222.5,235,240,240,152.5,160,-165,160,210,225,-237.5,225,625,,SBD,Raw,M,Open
1,Rashod Albert,LA,140,132.7,,31,-207.5,207.5,220,220,150,155,160,160,220,230,245,245,625,,SBD,Raw,M,Open
1,Marcus Washington,LA,140+,148,,35,297.5,315,-330,315,180,190,-203,190,350,-377.5,-377.5,350,855,,SBD,Raw,M,Open
1,Jeremy George,LA,90,86.4,,36,250,270,280,280,192.5,200,205,205,207.5,222.5,230,230,715,,SBD,Raw,M,Submasters 35-39
1,Marcus Washington,LA,140+,148,,35,297.5,315,-330,315,180,190,-203,190,350,-377.5,-377.5,350,855,,SBD,Raw,M,Submasters 35-39
1,Scott Goins,LA,60,59.3,,61,-77.5,77.5,83.5,83.5,52.5,55,58,58,112.5,117.5,-122.5,117.5,259,,SBD,Raw,M,Masters 60-64
1,Cole Lavergne,LA,67.5,67,,40,172.5,185,-197.5,185,122.5,127.5,-132.5,127.5,215,227.5,,227.5,540,,SBD,Raw,M,Masters 40-44
1,Kevin Trahan,LA,110,109.5,,43,247.5,-272.5,272.5,272.5,182.5,190,192.5,192.5,247.5,-275,-275,247.5,712.5,,SBD,Raw,M,Masters 40-44
1,Beth Tillotson,MS,90,83.7,,22,160,165,170,170,77.5,80,82.5,82.5,167.5,170,-172.5,170,422.5,,SBD,Wraps,F,Juniors 20-23
1,Beth Tillotson,MS,90,83.7,,22,160,165,170,170,77.5,80,82.5,82.5,167.5,170,-172.5,170,422.5,,SBD,Wraps,F,Open
1,Azariah Pierce,LA,110,103.1,,30,282.5,297.5,310,310,-192.5,192.5,-210,192.5,332.5,357.5,372.5,372.5,875,,SBD,Wraps,M,Open
2,Zachariah Bingaman,TX,110,109.2,,36,300,318,,318,142.5,150,155,155,265,275,285,285,758,,SBD,Wraps,M,Open
1,Zachariah Bingaman,TX,110,109.2,,36,300,318,,318,142.5,150,155,155,265,275,285,285,758,,SBD,Wraps,M,Submasters 35-39
DQ,Clark Sandau,LA,100,92.3,,61,182.5,-195,-197.5,182.5,-112.5,-125,,,,,,,,,SBD,Wraps,M,Masters 60-64
DQ,Donna Matte,LA,82.5,82.1,,61,-142.5,-142.5,-150,,75,80,-85,80,145,157.5,165,165,,,SBD,Single-ply,F,Masters 60-64
1,Janet Montoya,MS,48,46.4,,24,,,,,-50,50,52.5,52.5,,,,,52.5,,B,Raw,F,Open
1,Sheri St. Pierre,LA,75,72.5,,58,,,,,35,37.5,40,40,,,,,40,,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,42,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Masters 40-44
1,Ali Maatalla,MS,67.5,64.1,,21,,,,,80,85,90,90,,,,,90,,B,Raw,M,Juniors 20-23
DQ,Kannon Reed,LA,140+,147.5,,22,,,,,-140,,,,,,,,,,B,Raw,M,Juniors 20-23
1,Darryl Arevalo,SC,67.5,67.5,,27,,,,,95,100,-103,100,,,,,100,,B,Raw,M,Open
1,Andrew Lorino,LA,100,99.6,,35,,,,,195,205,-210,205,,,,,205,,B,Raw,M,Open
1,Andrew Lorino,LA,100,99.6,,35,,,,,195,205,-210,205,,,,,205,,B,Raw,M,Submasters 35-39
1,Russel Jackson,MS,110,107.6,,64,,,,,140,142.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Masters 60-64
1,Janet Montoya,MS,48,46.4,,24,,,,,,,,,117.5,130,137.5,137.5,137.5,,D,Raw,F,Open
1,Sheri St. Pierre,LA,75,72.5,,58,,,,,,,,,85,92.5,100,100,100,,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,42,,,,,,,,,117.5,127.5,-137.5,127.5,127.5,,D,Raw,F,Masters 40-44
1,Tejas Patel,TX,56,55.1,,21,,,,,,,,,165,-170,-170,165,165,,D,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,67.5,64.1,,21,,,,,,,,,202.5,217.5,-227.5,217.5,217.5,,D,Raw,M,Juniors 20-23
1,Shiv Patel,LA,82.5,81.9,,23,,,,,,,,,222.5,235,-242.5,235,235,,D,Raw,M,Juniors 20-23
1,Trevor Gilmore,LA,67.5,64.5,,28,,,,,,,,,175,187.5,197.5,197.5,197.5,205,D,Raw,M,Open
1,Azariah Pierce,LA,110,103.1,,30,,,,,,,,,332.5,357.5,372.5,372.5,372.5,,D,Raw,M,Open
1,Tiffany Runnels,LA,110+,115.2,,44,,,,,85,90,-97.5,90,165,175,185,185,275,,BD,Raw,F,Masters 40-44
1,Landon Chastant,LA,90,89.8,,31,,,,,182.5,192.5,-197.5,192.5,260,277.5,282.5,282.5,475,,BD,Raw,M,Open
1,Azariah Pierce,LA,110,103.1,,30,,,,,-192.5,192.5,-210,192.5,332.5,357.5,372.5,372.5,565,,BD,Raw,M,Open
