,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tiffany Runnels,LA,110+,115.2,44,,,,85,90,-97.5,165,175,185,275,223.329,156.7
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landon Chastant,LA,90kg,89.8,31,,,,182.5,192.5,-197.5,260,277.5,282.5,475,307.48,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,103.1,30,,,,-192.5,192.5,-210,332.5,357.5,372.5,565,343.3,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hayden Mclaughlin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alicia Ducote,Raw,PL,Open,Women,,,,,,,,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Paige Kimball",,,,,,,,,,,,,,,
,State:,"Ryan Kimball, Erin Kellar Schaefer, Sherri Peppo, Kaitlyn LaBove, Frederick Hannie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Test Judging,Chris Bearb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Reiss, Jared Naquin, Jake Hebert, Roland Whitney, Preston Savoy, Bobby Robinson, Corbyn Belgard",,,,,,,,,,,,,,,
