ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
КУБКА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Боковой судья,,Срабионов Е.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Боковой судья,,Глазырин Н.,,,Волгодонск,,,,,-,-,-,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,,,,,,,,,,,-,-,-,,,,
,,,,,,,,,,,-,-,-,,,,
,,,Абсолютное первенство:,,,,,,,,,,-,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,-,,,,
,,1,Полиенко Крилл,,411.53,,540,74,Таганрог,,,,-,,,,
,,2,Щербаков Михаил,,369.16,,440,66,Константиновск,,,,-,,,,
,,3,Тарасов Максим,,367.15,,407.5,59,Константиновск,,,,-,,,,
,,4,Хижняк Алексей,,300.91,,475,93,Ростов-на-Дону,,,,-,,,,
,,5,Статник Дмитрий,,270.67,,277.5,53,Волгодонск,,,,-,,,,
,,6,Дмитриенко Александр,,244.62,,360,83,Семикакракор,,,,-,,,,
,,7,Банников Алексей,,212.17,,365,120,Константиновск,,,,-,,,,
,,8,Малаканов Евгений,,170.61,,300,120+,Константиновск,,,,-,,,,
,,,,,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
,,,,Командное первенство:,,,,,,,,,-,,,,
,,,1.Константиновск,66,12+12+12+12+9+9,,,,,,,,-,,,,
,,,2.Волгодонск,28,12+7+9,,,,,,,,-,,,,
,,,3.Ростов-на-Дону,20,8+12,,,,,,,,-,,,,
,,,4. Таганрог,12,12,,,,,,,,-,,,,
,,,5. Семикаракор,12,12,,,,,,,,-,,,,
,,,6.Батайск,6,6,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,-,,,,
,,,,,,,,,,,,,-,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,-,,,,
,,,,,,,,,,,-,-,-,,,,
,,,,,,,,,,,-,-,-,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
КУБКА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,26-27 Мая 2012г,,,,,,,,,,,,,г.Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 59 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Любаев Игорь,1979,Ростов-на-Дону,58.5,200,-210,210,110,120,125,170,185,-195,520,КМС,12,591.29
2,Рубанов Артем,1991,Таганрог,58.6,167.5,175,-182.5,80,87.5,92.5,165,177.5,-180,445,КМС,9,
3,Аббасов Филипп,1991,Ростов-на-Дону,55.6,-110,-120,120,65,-70,75,110,125,132.5,327.5,l,8,
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 66 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Гребенников Дмитрий,1991,Каменск,63.3,130,140,150,85,-105,-105,140,155,167.5,390,ll,12,417.33
2,Лакота Алексей,1985,Волгодонск,64.3,-150,-150,-152.5,,,-,,,,0,,0,
3,Алейников Сергей,1992,Таганрог,65.3,-140,-145,-145,,,,,,,0,,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 74 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Петров Александр,1989,Константиновск,71,210,-220,-220,-130,130,-140,220,235,242.5,575,КМС,12,566.49
2,Пягай Денис,1993,Ростов-на-Дону,68.5,-190,200,-210,115,122.5,-127.5,197.5,210,-220,542.5,КМС,9,
3,Захаров Артем,1985,Батайск,69.4,200,220,-240,110,120,-135,200,-220,-220,540,КМС,8,
4,Горчаков Максим,1990,Шахты,73.75,165,-175,-180,110,115,-120,205,215,-,495,l,7,
5,Дубинин Александр,1993,Таганрог,72.4,150,165,170,-95,-95,95,145,-150,-150,410,ll,6,
6,Холодов Антон,1992,Константиновск,68.4,-180,-180,-195,,,,,,,0,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 83 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Сененцов Руслан,1975,Ростов-на-Дону,82.9,270,-285,295,170,-175,175,240,250,-255,720,КМС,12,646.34
2,Глазырин Николай,1987,Волгодонск,78.5,-270,280,290,170,175,180,215,220,230,700,КМС,9,
3,Поберий роман,1989,Таганрог,81.4,-230,230,-240,160,-175,175,260,270,-280,675,КМС,8,
4,Авилов Сергей,1985,Ростов-на-Дону,77.1,245,255,-265,165,-175,-175,225,235,-245,655,КМС,7,
5,Денисов Антон,1983,Ростов-на-Дону,81.7,-220,230,-240,130,140,150,250,260,270,650,КМС,6,
6,Баранчук Илья,1993,Ростов-на-Дону,82.25,220,-230,230,120,130,135,200,205,210,575,КМС,5,
7,Васильев Андрей,1988,Белая Калитва,81.4,200,207.5,-212.5,140,145,150,200,205,210,567.5,КМС,4,
8,Кужаров Дмитрий,1992,Ростов-на-Дону,79.75,190,205,215,115,120,125,215,-227.5,-227.5,555,l,3,
9,Вещев Андрей,1991,Ростов-на-Дону,82.1,-205,205,-215,130,135,140,200,200,-205,545,l,2,
10,Федоров Максим,1992,Новочеркасск,79.5,210,-220,220,120,125,127.5,190,-200,-200,537.5,l,1,
11,Першин Дмитрий,1991,Ростов-на-Дону,79.7,-190,-200,205,100,110,-117.5,190,200,210,525,l,1,
12,Бугаков Борис,1991,Ростов-на-Дону,79.9,180,195,-210,100,110,117.5,185,195,202.5,500,l,1,
13,Лагутин Руслан,1989,Ростов-на-Дону,76.5,140,-150,160,85,92.5,97.5,150,160,177.5,435,ll,1,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 93 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Иванченко Александр,1987,Ростов-на-Дону,90.1,280,290,300,-200,200,210,250,262.5,275,785,МС,12,678
2,Вишин Алексей,1987,Ростов-на-Дону,88,250,265,-280,185,200,207.5,225,240,250,722.5,МС,9,
3,Бакшалиев Владимир,1983,Новочеркасск,85.1,240,250,-260,160,165,170,260,-265,-265,680,КМС,8,
4,Валиковский Игорь,1993,Таганрог,91.95,230,-250,260,110,120,125,240,260,275,660,КМС,7,
5,Москвич Евгений,1991,Батайск,87.5,210,230,250,130,150,-160,210,230,250,650,КМС,6,
6,Баев Вячеслав,1989,Таганрог,86,-200,200,220,180,-190,-190,210,220,-230,620,КМС,5,
7,Яковлев Николай,1990,Батайск,88.3,190,-210,215,-110,110,120,180,-200,-210,515,ll,4,
8,Выпряжкин Николай,1991,Шахты,89.65,-170,180,-192.5,120,-125,127.5,-180,180,-,487.5,ll,3,
9,Токарчук Николай,1971,Константиновск,86.75,-240,-255,-260,,,-,,,-,0,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 105 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Нестор Денис,1981,Ростов-на-Дону,101.5,-265,275,280,190,200,-,240,255,265,745,КМС,12,617.68
2,Безносов Максим,1991,Новошахтинск,99.35,255,275,290,150,-160,-170,260,-275,290,730,КМС,9,
3,Долотов Евгений,1989,Ростов-на-Дону,103.1,245,-265,270,145,155,-162.5,255,275,-285,700,КМС,8,
4,Кардаш Сергей,1979,Волгодонск,100.8,230,255,-265,180,190,200,200,230,240,695,КМС,7,
5,Демченко Дмитрий,1979,Ростов-на-Дону,95.8,250,260,270,165,170,172.5,235,-245,-250,687.5,КМС,6,
6,Чехиркин Виктор,1982,Константиновск,98.1,-250,-260,-260,,,-,,,,0,,,
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 120 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Чухлебов Андрей,1978,Ростов-на-Дону,114,230,240,-,-170,170,-185,260,-280,-,670,l,12,540.82
2,Исаев Алексей,1975,Константиновск,106.5,150,170,-190,140,-150,150,150,170,-,490,lюн,9,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 120+кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Штоколов Денис,1979,Ростов-на-Дону,122.3,300,310,,210,220,225,290,-305,-305,820,КМС,12,653.54
,,,,,,,,,,,,,,,,,
,Главный судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,,,,,,,
,Боковой судья,,Токарчук Н.,,,Константиновск,,,,,,,,,,,
,Боковой судья,,Штоколов Д.,,,Ростов-на-Дону,,,,,,,,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,,,,,
,,1,Иванченко Александр,,678,,785,93,Ростов-на-Дону,,,,,,,,
,,2,Штоколов Денис,,653.54,,820,120,Ростов-на-Дону,,,,,,,,
,,3,Семенцов Руслан,,646.34,,720,83,Ростов-на-Дону,,,,,,,,
,,4,Нестор Денис,,617.68,,745,105,Ростов-на-Дону,,,,,,,,
,,5,Любаев Игорь,,591.29,,520,59,Ростов-на-Дону,,,,,,,,
,,6,Петров Александр,,566.49,,575,74,Константиновск,,,,,,,,
,,7,Чухлебов Андрей,,540.82,,670,120,Ростов-на-Дону,,,,,,,,
,,8,Гребенников Дмитрий,,417.33,,390,66,Каменск,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,,,,
,,,1.Ростов-на-Дону,72,12+12+12+12+12+12,,,,,,,,,,,,
,,,2.Таганрог,30,9+6+8+7,,,,,,,,,,,,
,,,3.Константиновск,21,12+9,,,,,,,,,,,,
,,,3.Батайск,18,8+6+4,,,,,,,,,,,,
,,,4.Волгодонск,16,9+7,,,,,,,,,,,,
,,,5.Каменск,12,12,,,,,,,,,,,,
,,,6.Шахты,10,7+3,,,,,,,,,,,,
,,,7. Новочеркасск,9,9,,,,,,,,,,,,
,,,8. Белая Калитва,4,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,,
