Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jeremy Lee,IL,82.5,80.7,28,177.5,197.5,210,210,152.5,165,172.5,172.5,217.5,230,237.5,237.5,620,SBD,Raw,M,Open
1,Nicholas Tansor,WI,90,89.3,24,200,210,220,220,152.5,-157.5,-157.5,152.5,237.5,252.5,-262.5,252.5,625,SBD,Raw,M,Open
1,Josh Lentz,IA,100,97.9,31,315,332.5,347.5,347.5,237.5,250,-257.5,250,310,330,337.5,337.5,935,SBD,Raw,M,Open
2,Nathan Ivetic,IL,100,99.2,29,207.5,217.5,-222.5,217.5,142.5,150,-157.5,150,267.5,280,287.5,287.5,655,SBD,Raw,M,Open
1,TJ Shliff,IL,110,108.3,23,252.5,270,285,285,155,165,-172.5,165,252.5,270,285,285,735,SBD,Raw,M,Open
2,Jacob Hendrix,IL,110,108,28,207.5,217.5,-222.5,217.5,150,157.5,160,160,255,265,-272.5,265,642.5,SBD,Raw,M,Open
1,Robb Philippus,IL,140+,155.3,37,387.5,417.5,-435,417.5,200,210,-215,210,300,327.5,-352.5,327.5,955,SBD,Raw,M,Open
1,Haley Hill,MO,60,58.4,22,182.5,192.5,,192.5,105,-110,-110,105,175,185,190,190,487.5,SBD,Wraps,F,Juniors 20-23
1,Chloe Baratta,IL,82.5,78.5,21,145,155,165,165,72.5,80,85,85,142.5,150,157.5,157.5,407.5,SBD,Wraps,F,Juniors 20-23
1,Heather Hamilton #2,CO,56,54.7,31,120,-127.5,130,130,62.5,67.5,-70,67.5,130,-135,-135,130,327.5,SBD,Wraps,F,Open
1,Haley Hill,MO,60,58.4,22,182.5,192.5,,192.5,105,-110,-110,105,175,185,190,190,487.5,SBD,Wraps,F,Open
1,Jennifer Gaeding,WI,75,75,25,192.5,207.5,220,220,105,112.5,117.5,117.5,190,207.5,227.5,227.5,565,SBD,Wraps,F,Open
1,Chloe Baratta,IL,82.5,78.5,21,145,155,165,165,72.5,80,85,85,142.5,150,157.5,157.5,407.5,SBD,Wraps,F,Open
1,Jessica Springer,IL,90+,115.9,38,245,260,-267.5,260,152.5,165,172.5,172.5,245,262.5,272.5,272.5,705,SBD,Wraps,F,Open
2,Kiersten Scurlock,IL,90+,104,27,242.5,262.5,-275,262.5,117.5,125,130,130,210,222.5,237.5,237.5,630,SBD,Wraps,F,Open
3,Wanda Garcia,IL,90+,103.1,27,-202.5,217.5,230,230,125,130,137.5,137.5,197.5,-212.5,-212.5,197.5,565,SBD,Wraps,F,Open
4,Rachel Gifford,IL,90+,95.2,32,-140,145,152.5,152.5,75,80,-82.5,80,145,160,162.5,162.5,395,SBD,Wraps,F,Open
1,Matt Wallace,IL,67.5,66.7,25,200,-217.5,-217.5,200,115,125,130,130,245,257.5,-262.5,257.5,587.5,SBD,Wraps,M,Open
1,Patrick Kelly,IL,75,74.6,29,225,235,-242.5,235,135,142.5,-147.5,142.5,227.5,240,,240,617.5,SBD,Wraps,M,Open
1,Tom Kallas,IL,82.5,81.8,26,322.5,342.5,352.5,352.5,160,172.5,,172.5,277.5,297.5,-307.5,297.5,822.5,SBD,Wraps,M,Open
2,Connor Gonzalez,IL,82.5,82.1,27,250,262.5,-272.5,262.5,130,135,-137.5,135,265,-277.5,-277.5,265,662.5,SBD,Wraps,M,Open
3,Daniel Sánchez #11,IL,82.5,80.4,22,207.5,217.5,227.5,227.5,122.5,132.5,-140,132.5,220,235,247.5,247.5,607.5,SBD,Wraps,M,Open
1,Jonathan Chunn,GA,90,86,31,282.5,292.5,300,300,140,150,160,160,287.5,300,-310,300,760,SBD,Wraps,M,Open
2,Eric Mendoza,IL,90,87.3,23,295,-300,,295,150,157.5,165,165,252.5,272.5,280,280,740,SBD,Wraps,M,Open
3,Taylor Guyette,AL,90,86.3,26,220,230,242.5,242.5,122.5,132.5,140,140,257.5,267.5,275,275,657.5,SBD,Wraps,M,Open
4,Albert Alvarado,MO,90,89.8,36,217.5,232.5,,232.5,135,145,147.5,147.5,220,232.5,-237.5,232.5,612.5,SBD,Wraps,M,Open
1,Cameron Needham,IL,100,99.4,27,320,-337.5,337.5,337.5,202.5,-217.5,-217.5,202.5,320,345,-350,345,885,SBD,Wraps,M,Open
2,Conner Schmidt,IL,100,98.7,24,295,312.5,325,325,180,192.5,-197.5,192.5,295,307.5,-317.5,307.5,825,SBD,Wraps,M,Open
3,Jon Chrabot,IL,100,98.8,28,225,237.5,250,250,137.5,147.5,-152.5,147.5,245,260,-262.5,260,657.5,SBD,Wraps,M,Open
1,Edward Porter,IL,110,106.3,34,257.5,272.5,282.5,282.5,165,172.5,-182.5,172.5,265,272.5,-275,272.5,727.5,SBD,Wraps,M,Open
1,Daniel Misencik,IL,125,117.3,25,340,365,385,385,182.5,192.5,200,200,347.5,370,-372.5,370,955,SBD,Wraps,M,Open
2,Logan Solano,WI,125,124,26,277.5,300,317.5,317.5,167.5,182.5,190,190,242.5,265,277.5,277.5,785,SBD,Wraps,M,Open
3,Bennett Nelson,IL,125,119.6,35,200,240,277.5,277.5,210,220,227.5,227.5,200,242.5,275,275,780,SBD,Wraps,M,Open
4,Kirk Eichenberg,IL,125,115,30,227.5,247.5,260,260,172.5,185,190,190,235,255,-267.5,255,705,SBD,Wraps,M,Open
1,Patrick Jeffries,MO,140,129,33,342.5,367.5,382.5,382.5,187.5,-207.5,-207.5,187.5,305,317.5,-335,317.5,887.5,SBD,Wraps,M,Open
2,Zac Kohler,IL,140,138,25,275,292.5,307.5,307.5,160,167.5,,167.5,270,287.5,295,295,770,SBD,Wraps,M,Open
1,Dan O'Brien #1,IL,140+,172.3,20,287.5,310,332.5,332.5,175,185,-200,185,287.5,317.5,-330,317.5,835,SBD,Wraps,M,Open
DQ,Sergio Lopez,IL,140+,147.6,36,332.5,-347.5,350,350,205,-220,-220,205,-272.5,-275,-275,,,SBD,Wraps,M,Open
1,Albert Alvarado,MO,90,89.8,36,217.5,232.5,,232.5,135,145,147.5,147.5,220,232.5,-237.5,232.5,612.5,SBD,Wraps,M,Submasters 35-39
1,Bennett Nelson,IL,125,119.6,35,200,240,277.5,277.5,210,220,227.5,227.5,200,242.5,275,275,780,SBD,Wraps,M,Submasters 35-39
