,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Nicholas Tansor,WI,90kg,89.3,24,200,210,220,152.5,-157.5,-157.5,237.5,252.5,-262.5,625,400.625,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Lentz,IA,100kg,97.9,31,315,332.5,347.5,237.5,250,-257.5,310,330,337.5,935,573.997,
2,Nathan Ivetic,IL,100kg,99.2,29,207.5,217.5,-222.5,142.5,150,-157.5,267.5,280,287.5,655,399.943,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tj Shliff,IL,110kg,108.3,23,252.5,270,285,155,165,-172.5,252.5,270,285,735,434.679,
2,Jacob Hendrix,IL,110kg,108,28,207.5,217.5,-222.5,150,157.5,160,255,265,-272.5,642.5,380.296,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robb Phillipus,IL,SHW,155.3,37,387.5,417.5,-435,200,210,-215,300,327.5,-352.5,955,525.823,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Hill,MO,60kg,58.4,22,182.5,192.5,------,105,-110,-110,175,185,190,487.5,555.068,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chloe Baratta,IL,82.5kg,78.5,21,145,155,165,72.5,80,85,142.5,150,157.5,407.5,376.897,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Heather Hamilton,CO,56kg,54.7,31,120,-127.5,130,62.5,67.5,-70,130,-135,-135,327.5,392.509,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Haley Hill,MO,60kg,58.4,22,182.5,192.5,------,105,-110,-110,175,185,190,487.5,555.068,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gaeding,WI,75kg,75,25,192.5,207.5,220.,105,112.5,117.5,190,207.5,227.5,565,537.089,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chloe Baratta,IL,82.5kg,78.5,21,145,155,165,72.5,80,85,142.5,150,157.5,407.5,376.897,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Springer,IL,SHW,115.9,38,245,260,-267.5,152.5,165,172.5,245,262.5,272.5,705,567.314,
2,Kiersten Scurlock,IL,SHW,104,27,242.5,262.5,-275,117.5,125,130,210,222.5,237.5,630,518.931,
3,Wanda Garcia,IL,SHW,103.1,27,-202.5,217.5,230,125,130,137.5,197.5,-212.5,-212.5,565,466.464,
4,Rachel Gifford,IL,SHW,95.2,32,-140,145,152.5,75,80,-82.5,145,160,162.5,395,334.091,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matt Wallace,IL,67.5kg,66.7,25,200,-217.5,-217.5,115,125,130,245,257.5,-262.5,587.5,457.369,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrick Kelly,IL,75kg,74.6,29,225,235,-242.5,135,142.5,-147.5,227.5,240,------,617.5,441.636,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tom Kallas,IL,82.5kg,81.8,26,322.5,342.5,352.5,160,172.5,------,277.5,297.5,-307.5,822.5,553.872,
2,Connor Gonzalez,IL,82.5kg,82.1,27,250,262.5,-272.5,130,135,-137.5,265,-277.5,-277.5,662.5,445.134,
3,Daniel Sanchez,IL,82.5kg,80.4,22,207.5,217.5,227.5,122.5,132.5,-140,220,235,247.5,607.5,413.465,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chunn,GA,90kg,86,31,282.5,292.5,300,140,150,160,287.5,300,-310.,760,497.04,
2,Eric Mendoza,IL,90kg,87.3,23,295,-300,------,150,157.5,165,252.5,272.5,280,740,480.038,
3,Taylor Guyette,AL,90kg,86.3,26,220,230,242.5,122.5,132.5,140,257.5,267.5,275,657.5,429.216,
4,Albert Alvarado,MO,90kg,89.8,36,217.5,232.5,------,135,145,147.5,220,232.5,-237.5,612.5,391.449,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Needham,IL,100kg,99.4,27,320,-337.5,337.5,202.5,-217.5,-217.5,320,345,-350,885,539.939,
2,Conner Schmidt,IL,100kg,98.7,24,295,312.5,325,180,192.5,-197.5,295,307.5,-317.5,825,504.735,
3,Jon Chrabot,IL,100kg,98.8,28,225,237.5,250,137.5,147.5,-152.5,245,260,-262.5,657.5,402.127,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Porter,IL,110kg,106.3,34,257.5,272.5,282.5,165,172.5,-182.5,265,272.5,-275,727.5,432.863,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Misencik,IL,125kg,117.3,25,340,365,385,182.5,192.5,200,347.5,370,-372.5,955,552.086,
2,Logan Solano,WI,125kg,124,26,277.5,300,317.5,167.5,182.5,190,242.5,265,277.5,785,448.078,
3,Bennett Nelson,IL,125kg,119.6,35,200,240,277.5,210,220,227.5,200,242.5,275,780,448.812,
4,Kirk Eichenberg,IL,125kg,115,30,227.5,247.5,260,172.5,185,190.,235,255,-267.5,705,409.676,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Patrick Jeffries,MO,140kg,129,33,342.5,367.5,382.5,187.5,-207.5,-207.5,305,317.5,-335,887.5,502.68,
2,Zac Kohler,IL,140kg,138,25,275,292.5,307.5,160,167.5,------,270,287.5,295,770,431.2,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dan O'Brien,IL,SHW,172.3,20,287.5,310,332.5,175,185,-200,287.5,317.5,-330,835,452.57,
DQ,Sergio Lopez,IL,SHW,147.6,36,332.5,-347.5,350,205,-220,-220,-272.5,-275,-275,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,36,217.5,232.5,------,135,145,147.5,220,232.5,-237.5,612.5,391.449,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bennett Nelson,IL,125kg,119.6,35,200,240,277.5,210,220,227.5,200,242.5,275,780,448.812,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Courtney Tedesco,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Josh Lentz,Raw Open Men PL,,,,,,,,,,,,State,,,
,Jessica Springer,Clraw Open Women PL,,,,,,,,,,,,National,,,
,Tom Kallas,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National: Ed Zimmerman and Lynette Ritchie,,,,,,,,,,,,,,,,
,"State: Sergio Luna,  Linda Ray, Tim Ritchie, Matt Blankenberger and Kayla Anderson",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,"Tim Lauderdale, Nate Gober, Grant Connors, Alexis Sicherman, Tom Waltenburg, Adam Bolda, Spencer and Ian. ",,,,,,,,,,,,,,,,
