WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
90,2,Jesse Jäppinen,1992,K-SV,82.70,110,115,122.5,122.5,122.5,Under 17,M,Single-ply,B
90+,1,Lauri Arvio,1991,KGB,105.45,150,155,160,160.0,160,Under 17,M,Single-ply,B
90+,2,Markku Laukkanen,1991,KiuTe,102.60,140,145,150,150.0,150,Under 17,M,Single-ply,B
90+,3,Jarkko Paitula,1991,TVN,111.35,130,142.5,-152.5,142.5,142.5,Under 17,M,Single-ply,B
90+,4,Arttu Parviainen,1991,KP,117.25,110,115,-120,115.0,115,Under 17,M,Single-ply,B
90+,5,Jussi Mustonen,1991,HeTarmo,101.60,70,77.5,82.5,82.5,82.5,Under 17,M,Single-ply,B
67.5,1,Pauli Kouki,1989,Hektor,66.55,147.5,157.5,-160,157.5,157.5,Under 20,M,Single-ply,B
67.5,2,Lari Heikkinen,1990,KajKu,64.85,105,110,-112.5,110.0,110,Under 20,M,Single-ply,B
67.5,3,Sebastian Mansnerus,1989,ÅKK,64.40,95,-102.5,-102.5,95.0,95,Under 20,M,Single-ply,B
75,1,Tuomas Tolvanen,1989,So-Vi,74,127.5,132.5,135,135.0,135,Under 20,M,Single-ply,B
75,2,Joel Mäntysaari,1988,YlöR,74.15,120,125,-135,125.0,125,Under 20,M,Single-ply,B
82.5,1,Markus Ahonen,1990,VarpVi,77.10,142.5,150,-155,150.0,150,Under 20,M,Single-ply,B
82.5,2,Kasper Myllynen,1990,TNT,79.70,-140,142.5,-152.5,142.5,142.5,Under 20,M,Single-ply,B
82.5,3,Mikko Nikander,1988,TNT,82.15,140,-147.5,-147.5,140.0,140,Under 20,M,Single-ply,B
82.5,4,Tomi Autio,1990,Huima,81.05,130,-140,-145,130.0,130,Under 20,M,Single-ply,B
82.5,5,Mikael Kallio,1990,KaVo,81.05,120,-135,-140,120.0,120,Under 20,M,Single-ply,B
82.5,6,Samuel Mustonen,1988,KEV,81.25,110,120,-132.5,120.0,120,Under 20,M,Single-ply,B
82.5,7,Hanni Henri,1988,AAKem,81.70,-120,120,-135,120.0,120,Under 20,M,Single-ply,B
82.5,8,Mikael Vuotila,1988,SiSi,80.10,115,117.5,-122.5,117.5,117.5,Under 20,M,Single-ply,B
82.5,9,Aki Hyvönen,1990,KiuJä,82.50,100,-107.5,107.5,107.5,107.5,Under 20,M,Single-ply,B
82.5,10,Arttu Päättönen,1990,AavKi,80.80,-92.5,92.5,100,100.0,100,Under 20,M,Single-ply,B
90,1,Vili Honkanen,1989,PaPu,89.30,-185,-185,185,185.0,185,Under 20,M,Single-ply,B
90,2,Olli Nykänen,1990,LVK-Team,88.35,150,160,-162.5,160.0,160,Under 20,M,Single-ply,B
90,3,Jussi Ylimys,1989,YlöR,89.75,135,-145,-145,135.0,135,Under 20,M,Single-ply,B
90,4,Jussi Laikko,1989,YlöR,88.50,125,-130,-130,125.0,125,Under 20,M,Single-ply,B
90,5,Sami Kiviaho,1989,PV,89.65,120,125,-130,125.0,125,Under 20,M,Single-ply,B
90,6,Juho Lappalainen,1990,Vilke,87.15,112.5,120,-125,120.0,120,Under 20,M,Single-ply,B
90,DQ,Henri Junttila,1988,AAKem,86.45,-130,-130,-130,,,Under 20,M,Single-ply,B
90,DQ,Kai-Oskari Lehtinen,1989,Tap.Erä,87.50,-150,-155,-155,,,Under 20,M,Single-ply,B
90,DQ,Joni Kokko,1989,AAKem,88.90,-165,-165,-170,,,Under 20,M,Single-ply,B
100,1,Mikko Rautavirta,1988,NaVo,96.70,-165,-165,165,165.0,165,Under 20,M,Single-ply,B
100,2,Mikko Gröndahl,1990,Huima,99.05,130,140,-147.5,140.0,140,Under 20,M,Single-ply,B
100,3,Juho Kangasniemi,1988,TVN,93.60,130,-135,135,135.0,135,Under 20,M,Single-ply,B
100,4,Mikko Kahanpää,1988,HeTarmo,99.10,105,-115,-115,105.0,105,Under 20,M,Single-ply,B
100,DQ,Teemu Timonen,1988,AAKem,94.70,-130,-137.5,-145,,,Under 20,M,Single-ply,B
100,DQ,Lauri Kuru,1990,KaVo,93.45,-150,-150,-152.5,,,Under 20,M,Single-ply,B
110,1,Pekka Laakso,1989,KK-45,108.55,140,147.5,150,150.0,150,Under 20,M,Single-ply,B
110,2,Petteri Paitula,1988,TVN,106.10,130,140,147.5,147.5,147.5,Under 20,M,Single-ply,B
110,3,Christoffer Viktorsson,1989,ÅKK,104.50,115,-125,-130,115.0,115,Under 20,M,Single-ply,B
110,DQ,Lucas Donner,1988,ÅKK,107.75,-140,-147.5,-147.5,,,Under 20,M,Single-ply,B
67.5,1,Ville Virta,1986,SiSi,67.40,145,-147.5,-150,145.0,145,Under 23,M,Single-ply,B
67.5,2,Iiro Virtanen,1986,RAYVO,66.60,135,140,-150,140.0,140,Under 23,M,Single-ply,B
67.5,3,Toni Liimatainen,1985,Huima,66.50,135,-140,-140,135.0,135,Under 23,M,Single-ply,B
75,1,Matias Rahtu,1987,AavKi,74.65,180,190,197,197.0,197,Under 23,M,Single-ply,B
75,2,Jukka Jäntti,1985,ViitVi,74.05,-190,190,196,196.0,196,Under 23,M,Single-ply,B
75,3,Lauri Kemppainen,1987,So-Vi,73.10,180,185,-190,185.0,185,Under 23,M,Single-ply,B
82.5,1,Tommi Korhonen,1985,So-Vi,81.55,177.5,182.5,-187.5,182.5,182.5,Under 23,M,Single-ply,B
82.5,2,Tarmo Könttä,1986,TNT,80,152.5,157.5,160,160.0,160,Under 23,M,Single-ply,B
82.5,3,Tarmo Lähdesmäki,1985,KajKu,79.80,150,155,157.5,157.5,157.5,Under 23,M,Single-ply,B
82.5,4,Pekka Tervo,1985,So-Vi,81.80,155,-157.5,-160,155.0,155,Under 23,M,Single-ply,B
82.5,5,Kim Kalmer,1985,ÅKK,81,135,-145,145,145.0,145,Under 23,M,Single-ply,B
90,1,Eero Halunen,1986,PyPa,89.50,210,217.5,-225,217.5,217.5,Under 23,M,Single-ply,B
90,2,Petteri Mäntyvaara,1985,Lo-Vo,88.35,200,205,-217.5,205.0,205,Under 23,M,Single-ply,B
90,3,William Rönn,1986,PTVAK,89.70,-190,190,-195,190.0,190,Under 23,M,Single-ply,B
90,4,Heikki Pekkola,1986,EV,87.20,-172.5,172.5,177.5,177.5,177.5,Under 23,M,Single-ply,B
90,5,Jani Korhonen,1986,So-Vi,85.75,165,-172.5,-172.5,165.0,165,Under 23,M,Single-ply,B
90,DQ,Janne Möhköi,1987,KGB,89.05,-200,-200,-205,,,Under 23,M,Single-ply,B
90,DQ,Markus Rautavirta,1985,NaVo,89.60,-200,-200,-202.5,,,Under 23,M,Single-ply,B
100,1,Jari Mäkinen,1985,L-SPT,95.20,190,-200,200,200.0,200,Under 23,M,Single-ply,B
100,2,Toni Kivijakola,1985,SiSi,97,175,180,-192.5,180.0,180,Under 23,M,Single-ply,B
100,3,Heikki Vehmas,1985,PV,98.70,175,180,-185,180.0,180,Under 23,M,Single-ply,B
100,4,Otto Manninen,1986,Vilke,97.95,155,162.5,167.5,167.5,167.5,Under 23,M,Single-ply,B
110,1,Jere Lietzén,1985,PiKe,105.85,190,200,210,210.0,210,Under 23,M,Single-ply,B
110,2,Ville-Veikko Koskela,1986,KoJy,105.95,195,-202.5,,195.0,195,Under 23,M,Single-ply,B
110,3,Jani Nurmi,1986,PaiVo,109.90,-175,175,-185,175.0,175,Under 23,M,Single-ply,B
110,4,Kenny Williams,1985,ÅKK,109.55,145,155,160,160.0,160,Under 23,M,Single-ply,B
125,1,Jari Saario,1985,KP,123,195,207.5,212.5,212.5,212.5,Under 23,M,Single-ply,B
125+,1,Pekka Loikkanen,1986,LepU,143.25,200,210,220,220.0,220,Under 23,M,Single-ply,B
