Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Alicia Gámez Diaz,F,SBD,SNR,52,Raw,,1997,50.16,-75,75,-80,75,37.5,40,-42.5,40,97.5,105,112.5,112.5,227.5
1,Irene Aguilar Sánchez,F,SBD,SNR,57,Raw,,1991,55.81,-115,115,-120,115,75.5,78,-80,78,150,-158,158,158,351
2,Laura Rey Villameá,F,SBD,SNR,57,Raw,,1993,55.06,105,115,-120,115,-55,55,57.5,57.5,140,155,160,160,332.5
3,Laura Galván López,F,SBD,SNR,57,Raw,,1989,55.56,110,120,-125,120,-62.5,62.5,67.5,67.5,120,135,145,145,332.5
4,Irene Stabile Lacasta,F,SBD,SNR,57,Raw,,1995,55.93,110,-115,-115,110,67.5,72.5,-75,72.5,130,137.5,-142.5,137.5,320
5,Simina Moldovan,F,SBD,SNR,57,Raw,,1999,53.82,82.5,85,-90,85,40,42.5,45,45,100,107.5,110,110,240
1,Mercedes Miranda Delgado,F,SBD,SNR,63,Raw,,1995,61.54,140,145,150.5,150.5,75,80,82.5,82.5,162.5,170,176,176,409
2,Patricia Martínez Carretero,F,SBD,SNR,63,Raw,,1986,62.39,135,142.5,145,145,67.5,72.5,-77.5,72.5,155,162.5,167.5,167.5,385
3,Triana Del Real Fernández-Bada,F,SBD,SNR,63,Raw,,1993,62.88,122.5,127.5,130,130,80.5,83,-85,83,137.5,145,150,150,363
4,Merche Rivera Rodríguez,F,SBD,SNR,63,Raw,,1981,61.22,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,120,125,132.5,132.5,285
5,María del Rocío González Guerrero,F,SBD,SNR,63,Raw,,1981,61.39,92.5,97.5,105,105,52.5,57.5,60,60,107.5,115,-122.5,115,280
6,Mar Planas Codina,F,SBD,SNR,63,Raw,,1988,61.74,92.5,97.5,102.5,102.5,40,42.5,-47.5,42.5,115,125,-130,125,270
1,Amanda Planas Domínguez,F,SBD,SNR,72,Raw,,1977,71.75,135,140,-146,140,90,-92.5,-92.5,90,175,182.5,-186,182.5,412.5
2,Amira Isabel Blecua Malak,F,SBD,SNR,72,Raw,,1999,69.03,132.5,135,140,140,-80,80,-82.5,80,167.5,177.5,-182.5,177.5,397.5
3,Eva Vico Martínez,F,SBD,SNR,72,Raw,,1998,69.63,137.5,145.5,150.5,150.5,77.5,82.5,-85,82.5,142.5,152.5,157.5,157.5,390.5
4,Neus Blázquez Martín,F,SBD,SNR,72,Raw,,2000,69.65,135,145,-152.5,145,75,-80,80,80,150,160,,160,385
5,María Candelaria Quesada González,F,SBD,SNR,72,Raw,,1998,70.23,120,127.5,135,135,-67.5,67.5,-72.5,67.5,140,150,155,155,357.5
6,Ana Martín Lagunas,F,SBD,SNR,72,Raw,,1995,70.67,-122.5,122.5,135,135,50,52.5,55,55,140,150,-160,150,340
7,Carmen María Gómez Serralvo,F,SBD,SNR,72,Raw,,1992,69.06,120,-125,125,125,55,57.5,-60,57.5,130,-137.5,137.5,137.5,320
8,Elena Jiménez Pastor,F,SBD,SNR,72,Raw,,1997,68.81,105,112.5,-117.5,112.5,50,-55,-55,50,130,140,-142.5,140,302.5
1,Jesús Javier Quirante Pérez,M,SBD,SNR,66,Raw,,1997,66,175,185,192.5,192.5,122.5,127.5,130,130,240.5,245,257.5,257.5,580
2,Raúl Aparicio Escudero,M,SBD,SNR,66,Raw,,1999,66,190,201,208,208,120,130.5,134,134,215,225,237.5,237.5,579.5
3,Alberto Herraiz Francés,M,SBD,SNR,66,Raw,,2000,63.11,190,203,208.5,208.5,115,120,125,125,190,205,-215,205,538.5
4,Marcos Cañizares Vargas,M,SBD,SNR,66,Raw,,1996,64.72,180,-195,195,195,100,110,115,115,200,210,-225,210,520
5,Roberto Ruíz Bereijo,M,SBD,SNR,66,Raw,,1990,65.57,167.5,-180,180,180,95,102.5,-107.5,102.5,180,-195,,180,462.5
1,Jorge Pérez Córdoba,M,SBD,SNR,74,Raw,,1991,73.58,200,225,-237.5,225,120,-135,135,135,220,260,282.5,282.5,642.5
2,Rubén de Paz Patiño,M,SBD,SNR,74,Raw,,1987,73.9,217.5,225,-230,225,150,155,-158.5,155,235,247.5,-252.5,247.5,627.5
3,Adrián Manzanares Herrero,M,SBD,SNR,74,Raw,1998-03-21,1998,72.84,205,217.5,-222.5,217.5,-117.5,117.5,125,125,230,245,250,250,592.5
4,José Manuel Tordesillas Villarrubia,M,SBD,SNR,74,Raw,,1995,72.94,195,210,-215,210,125,132.5,-137.5,132.5,220,235,250,250,592.5
5,Antoni Guirao Alcalà,M,SBD,SNR,74,Raw,,1991,74,190,202.5,-205,202.5,150,-158,158.5,158.5,200,210,220,220,581
6,Francisco García Collado,M,SBD,SNR,74,Raw,,1993,73.09,-200,200,-210,200,122.5,127.5,130,130,215,230,235,235,565
7,Pedro Caballero Márquez,M,SBD,SNR,74,Raw,,1996,72.14,190,200,205,205,115,120,125,125,210,220,-225,220,550
8,Julián Leganés De La Fuente,M,SBD,SNR,74,Raw,,1970,72.92,190,197.5,-207.5,197.5,125,130,-135,130,210,220,-225,220,547.5
9,Ricardo Ruiz Bereijo,M,SBD,SNR,74,Raw,,1988,73.87,190,205,-210,205,97.5,105,-110,105,215,230,-235,230,540
10,Juan Eufrasio Martínez Martínez,M,SBD,SNR,74,Raw,,1993,72.8,170,182.5,-185,182.5,107.5,112.5,115,115,217.5,232.5,240,240,537.5
11,Carlos Grande Hall,M,SBD,SNR,74,Raw,,1993,72.31,165,175,180,180,112.5,-117.5,-117.5,112.5,200,210,220,220,512.5
12,Javier Alcalá Sevilla,M,SBD,SNR,74,Raw,,1995,72.84,162.5,172.5,-177.5,172.5,110,117.5,-122.5,117.5,192.5,202.5,-205,202.5,492.5
1,Andrés Gómez Rives,M,SBD,SNR,83,Raw,,1988,80.6,255,270,-278,270,145,150,-155,150,255,262.5,-280,262.5,682.5
2,Guillermo González López,M,SBD,SNR,83,Raw,,1990,82.35,215,230,240,240,155,167.5,171.5,171.5,227.5,242.5,250,250,661.5
3,Marcial Leandro Rodríguez López,M,SBD,SNR,83,Raw,,1995,82.87,215,225,235,235,145,152.5,157.5,157.5,250,260,-265,260,652.5
4,Jorge López Cerezo,M,SBD,SNR,83,Raw,,1995,81.71,215,230,-235,230,132.5,140,-145,140,255,272.5,-282.5,272.5,642.5
5,Álvaro Pedro Ponce,M,SBD,SNR,83,Raw,,1997,78.7,-190,205,215,215,-120,127.5,135,135,240,255,270,270,620
6,Jaime Cortés Heredia,M,SBD,SNR,83,Raw,,1996,82.76,180,187.5,192.5,192.5,-145,145,147.5,147.5,240,255,265,265,605
7,Víctor Aguado Boluda,M,SBD,SNR,83,Raw,,1992,81.67,200,205,-210,205,132.5,137.5,-142.5,137.5,230,240,-245,240,582.5
8,Juan Bertín Olivera Coral,M,SBD,SNR,83,Raw,,1994,81.55,170,180,190,190,142.5,150,155,155,210,220,230,230,575
9,José Carlos Morales Rodríguez,M,SBD,SNR,83,Raw,,1993,81.4,195,205,-210,205,120,-130,-130,120,-245,247.5,-260,247.5,572.5
10,Víctor Sanz Fernández,M,SBD,SNR,83,Raw,,1993,81.67,197.5,207.5,-215,207.5,120,125,130,130,225,235,-240,235,572.5
11,Michele Guerrisi Mauro,M,SBD,SNR,83,Raw,,1997,75.49,175,185,187.5,187.5,137.5,147.5,152.5,152.5,200,220,230,230,570
12,Raúl Nadal Llorente,M,SBD,SNR,83,Raw,,1998,81.35,200,210,-215,210,125,135,-137.5,135,215,225,-230,225,570
13,Pedro Jesús Pérez García,M,SBD,SNR,83,Raw,,1997,81.6,180,192.5,-200,192.5,-127.5,127.5,132.5,132.5,230,242.5,-250,242.5,567.5
14,Óscar Sánchez Mora,M,SBD,SNR,83,Raw,,1992,81.39,170,180,190,190,130,-135,135,135,220,235,-245,235,560
15,Jesús Castañón de la Fuente,M,SBD,SNR,83,Raw,,1980,81.9,170,180,190,190,110,115,120,120,230,240,-247.5,240,550
16,Álvaro Fernández Ramos,M,SBD,SNR,83,Raw,,1993,81.45,180,190,195,195,115,122.5,-127.5,122.5,210,220,230,230,547.5
17,Alex López de la Nieta Llerena,M,SBD,SNR,83,Raw,,1996,80.46,185,195,-200,195,-112.5,112.5,120,120,215,230,-235,230,545
1,Adrián Solana Guerrero,M,SBD,SNR,93,Raw,,1993,92.71,247.5,255,-260,255,160,165,167,167,305,315.5,318,318,740
2,Rubén Fuentes Medina,M,SBD,SNR,93,Raw,,1995,91.9,250,270,280,280,160,166.5,172,172,260,275,287.5,287.5,739.5
3,Rubén Rodríguez Castro,M,SBD,SNR,93,Raw,,1996,87.44,260,-265,,260,150,157.5,160,160,290,-300,-300,290,710
4,Adrián Merchán Lobato,M,SBD,SNR,93,Raw,,1994,91.98,235,245,250,250,147.5,155,-160,155,240,250,260,260,665
5,Carlos Torres Soria,M,SBD,SNR,93,Raw,,1995,89.02,200,215,225,225,127.5,135,-137.5,135,280,290,-300,290,650
6,Javier Rojas de Dios,M,SBD,SNR,93,Raw,,2000,88.94,217.5,225,230,230,130,135,140,140,245,255,265,265,635
7,Pablo San Román Castro,M,SBD,SNR,93,Raw,,1993,88.4,190,205,210,210,135,140,-142.5,140,245,260,270,270,620
8,Borja Fajardo Morales,M,SBD,SNR,93,Raw,,1995,91.64,180,-195,195,195,137.5,142.5,150,150,240,255,270,270,615
9,Álvaro de Balbín Bueno,M,SBD,SNR,93,Raw,,1991,90.25,190,205,210,210,122.5,130,,130,225,240,-245,240,580
10,Antonio Urrutia Cascales,M,SBD,SNR,93,Raw,,1989,86.73,190,200,210,210,122.5,-127.5,-130,122.5,225,235,242.5,242.5,575
11,Daniel Trillo Sanmartín,M,SBD,SNR,93,Raw,,1992,90.07,185,197.5,-205,197.5,135,145,-150,145,-205,215,227.5,227.5,570
1,Víctor Vázquez Hernández-Carrillo,M,SBD,SNR,105,Raw,,1995,104.18,270,286,-290,286,167.5,175,-177.5,175,306.5,-320,328,328,789
2,Daniel Villacampa Estallo,M,SBD,SNR,105,Raw,,1997,103.37,245,255,-262.5,255,152.5,160,162.5,162.5,280,300,-307,300,717.5
3,Miguel Martínez González,M,SBD,SNR,105,Raw,,1995,93.44,235,245,-255,245,157.5,162.5,-165,162.5,265,272.5,280,280,687.5
4,Crístian Galián Martín,M,SBD,SNR,105,Raw,,1991,103.9,215,230,240,240,150,160,-165,160,250,270,285,285,685
5,Ignacio Fernández Verdugo,M,SBD,SNR,105,Raw,,1987,104.02,255,-270,-270,255,155,-160,-160,155,250,260,270,270,680
6,Rafael García Noguer,M,SBD,SNR,105,Raw,,1997,103,210,225,235,235,160,170,-175,170,240,255,-270,255,660
7,Manuel Rojas Martín,M,SBD,SNR,105,Raw,,1999,103.17,225,232.5,-240,232.5,127.5,135,-140,135,270,280,285,285,652.5
8,Daniel Pérez Pozanco,M,SBD,SNR,105,Raw,,1989,100.69,200,210,-217.5,210,-150,150,160,160,260,270,280,280,650
9,Rubén Martínez Hoyo,M,SBD,SNR,105,Raw,,1986,103.26,235,242.5,250,250,142.5,150,-155,150,250,-257.5,,250,650
10,José Miguel Martín Rosales,M,SBD,SNR,105,Raw,,1994,102.12,230,242.5,-250,242.5,112.5,-120,-120,112.5,270,282.5,-290,282.5,637.5
11,Miguel Ramos Lopez De La Calle,M,SBD,SNR,105,Raw,,1994,99.66,212.5,225,230,230,132.5,-137.5,,132.5,245,257.5,262.5,262.5,625
12,Andrés González Pisano,M,SBD,SNR,105,Raw,,1996,98.23,-210,210,-225,210,150,160,162.5,162.5,220,-230,-230,220,592.5
13,Luis Zayas Tejero,M,SBD,SNR,105,Raw,,1991,101.31,207.5,217.5,-227.5,217.5,127.5,132.5,-137.5,132.5,225,235,240,240,590
1,Fernando Terán Mazzanti,M,SBD,SNR,120,Raw,,1983,112.6,-210,210,220,220,175,180,-185.5,180,230,245,-260,245,645
2,Eduardo Prada Jiménez,M,SBD,SNR,120,Raw,,1970,105.79,205,215,225,225,145,150,-152.5,150,232.5,242.5,245,245,620
3,Fabián Amador Rodríguez,M,SBD,SNR,120,Raw,,1979,115.74,230,240,-250,240,150,-160,-160,150,230,-240,-240,230,620
1,Raúl López Cubelles,M,SBD,SNR,120+,Raw,,1975,125.13,-210,-215,215,215,190,200,-202.5,200,285,-300,-300,285,700
2,Adrián Vela Maicas,M,SBD,SNR,120+,Raw,,1994,125.3,205,217.5,-222.5,217.5,-120,120,-125,120,247.5,267.5,282.5,282.5,620
