Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Raquel Moreno Rodríguez,F,SBD,SNR,52,Raw,1987,49.43,77.5,82.5,85.0,85.0,47.5,50.0,-52.5,50.0,100.0,-102.5,-102.5,100.0,235.0
9,Begoña Blasco González,F,SBD,SNR,52,Raw,1997,51.37,85.0,90.0,-92.5,90.0,40.0,45.0,47.5,47.5,95.0,97.5,-100.0,97.5,235.0
10,Alicia Gámez Diaz,F,SBD,SNR,52,Raw,1997,50.16,-75.0,75.0,-80.0,75.0,37.5,40.0,-42.5,40.0,97.5,105.0,112.5,112.5,227.5
1,Irene Aguilar Sánchez,F,SBD,SNR,57,Raw,1991,55.81,-115.0,115.0,-120.0,115.0,75.5,78.0,-80.0,78.0,150.0,-158.0,158.0,158.0,351.0
2,Laura Rey Villameá,F,SBD,SNR,57,Raw,1993,55.06,105.0,115.0,-120.0,115.0,-55.0,55.0,57.5,57.5,140.0,155.0,160.0,160.0,332.5
3,Laura Galván López,F,SBD,SNR,57,Raw,1989,55.56,110.0,120.0,-125.0,120.0,-62.5,62.5,67.5,67.5,120.0,135.0,145.0,145.0,332.5
4,Irene Stabile Lacasta,F,SBD,SNR,57,Raw,1995,55.93,110.0,-115.0,-115.0,110.0,67.5,72.5,-75.0,72.5,130.0,137.5,-142.5,137.5,320.0
5,Simina Moldovan,F,SBD,SNR,57,Raw,1999,53.82,82.5,85.0,-90.0,85.0,40.0,42.5,45.0,45.0,100.0,107.5,110.0,110.0,240.0
1,Mercedes Miranda Delgado,F,SBD,SNR,63,Raw,1995,61.54,140.0,145.0,150.5,150.5,75.0,80.0,82.5,82.5,162.5,170.0,176.0,176.0,409.0
2,Patricia Martínez Carretero,F,SBD,SNR,63,Raw,1986,62.39,135.0,142.5,145.0,145.0,67.5,72.5,-77.5,72.5,155.0,162.5,167.5,167.5,385.0
3,Triana Del Real Fernández-Bada,F,SBD,SNR,63,Raw,1993,62.88,122.5,127.5,130.0,130.0,80.5,83.0,-85.0,83.0,137.5,145.0,150.0,150.0,363.0
4,Merche Rivera Rodríguez,F,SBD,SNR,63,Raw,1981,61.22,87.5,92.5,-97.5,92.5,57.5,60.0,-62.5,60.0,120.0,125.0,132.5,132.5,285.0
5,María del Rocío González Guerrero,F,SBD,SNR,63,Raw,1981,61.39,92.5,97.5,105.0,105.0,52.5,57.5,60.0,60.0,107.5,115.0,-122.5,115.0,280.0
6,Mar Planas Codina,F,SBD,SNR,63,Raw,1988,61.74,92.5,97.5,102.5,102.5,40.0,42.5,-47.5,42.5,115.0,125.0,-130.0,125.0,270.0
1,Amanda Planas Domínguez,F,SBD,SNR,72,Raw,1977,71.75,135.0,140.0,-146.0,140.0,90.0,-92.5,-92.5,90.0,175.0,182.5,-186.0,182.5,412.5
2,Almira Isabel Blecua Malak,F,SBD,SNR,72,Raw,1999,69.03,132.5,135.0,140.0,140.0,-80.0,80.0,-82.5,80.0,167.5,177.5,-182.5,177.5,397.5
3,Eva Vico Martínez,F,SBD,SNR,72,Raw,1998,69.63,137.5,145.5,150.5,150.5,77.5,82.5,-85.0,82.5,142.5,152.5,157.5,157.5,390.5
4,Neus Blázquez Martín,F,SBD,SNR,72,Raw,2000,69.65,135.0,145.0,-152.5,145.0,75.0,-80.0,80.0,80.0,150.0,160.0,,160.0,385.0
5,María Candelaria Quesada González,F,SBD,SNR,72,Raw,1998,70.23,120.0,127.5,135.0,135.0,-67.5,67.5,-72.5,67.5,140.0,150.0,155.0,155.0,357.5
6,Ana Martín Lagunas,F,SBD,SNR,72,Raw,1995,70.67,-122.5,122.5,135.0,135.0,50.0,52.5,55.0,55.0,140.0,150.0,-160.0,150.0,340.0
7,Carmen María Gómez Serralvo,F,SBD,SNR,72,Raw,1992,69.06,120.0,-125.0,125.0,125.0,55.0,57.5,-60.0,57.5,130.0,-137.5,137.5,137.5,320.0
8,Elena Jiménez Pastor,F,SBD,SNR,72,Raw,1997,68.81,105.0,112.5,-117.5,112.5,50.0,-55.0,-55.0,50.0,130.0,140.0,-142.5,140.0,302.5
1,Jesús Javier Quirante Pérez,M,SBD,SNR,66,Raw,1997,66.00,175.0,185.0,192.5,192.5,122.5,127.5,130.0,130.0,240.5,245.0,257.5,257.5,580.0
2,Raúl Aparicio Escudero,M,SBD,SNR,66,Raw,1999,66.00,190.0,201.0,208.0,208.0,120.0,130.5,134.0,134.0,215.0,225.0,237.5,237.5,579.5
3,Alberto Herraiz Francés,M,SBD,SNR,66,Raw,2000,63.11,190.0,203.0,208.5,208.5,115.0,120.0,125.0,125.0,190.0,205.0,-215.0,205.0,538.5
4,Marcos Cañizares Vargas,M,SBD,SNR,66,Raw,1996,64.72,180.0,-195.0,195.0,195.0,100.0,110.0,115.0,115.0,200.0,210.0,-225.0,210.0,520.0
5,Roberto Ruíz Bereijo,M,SBD,SNR,66,Raw,1990,65.57,167.5,-180.0,180.0,180.0,95.0,102.5,-107.5,102.5,180.0,-195.0,,180.0,462.5
1,Jorge Pérez Córdoba,M,SBD,SNR,74,Raw,1991,73.58,200.0,225.0,-237.5,225.0,120.0,-135.0,135.0,135.0,220.0,260.0,282.5,282.5,642.5
2,Rubén de Paz Patiño,M,SBD,SNR,74,Raw,1987,73.90,217.5,225.0,-230.0,225.0,150.0,155.0,-158.5,155.0,235.0,247.5,-252.5,247.5,627.5
3,Adrián Manzanares Herrero,M,SBD,SNR,74,Raw,1998,72.84,205.0,217.5,-222.5,217.5,-117.5,117.5,125.0,125.0,230.0,245.0,250.0,250.0,592.5
4,José Manuel Tordesillas Villarrubia,M,SBD,SNR,74,Raw,1995,72.94,195.0,210.0,-215.0,210.0,125.0,132.5,-137.5,132.5,220.0,235.0,250.0,250.0,592.5
5,Antoni Guirao Alcalà,M,SBD,SNR,74,Raw,1991,74.00,190.0,202.5,-205.0,202.5,150.0,-158.0,158.5,158.5,200.0,210.0,220.0,220.0,581.0
6,Francisco García Collado,M,SBD,SNR,74,Raw,1993,73.09,-200.0,200.0,-210.0,200.0,122.5,127.5,130.0,130.0,215.0,230.0,235.0,235.0,565.0
7,Pedro Caballero Márquez,M,SBD,SNR,74,Raw,1996,72.14,190.0,200.0,205.0,205.0,115.0,120.0,125.0,125.0,210.0,220.0,-225.0,220.0,550.0
8,Julián Leganés De La Fuente,M,SBD,SNR,74,Raw,1970,72.92,190.0,197.5,-207.5,197.5,125.0,130.0,-135.0,130.0,210.0,220.0,-225.0,220.0,547.5
9,Ricardo Ruiz Bereijo,M,SBD,SNR,74,Raw,1988,73.87,190.0,205.0,-210.0,205.0,97.5,105.0,-110.0,105.0,215.0,230.0,-235.0,230.0,540.0
10,Juan Eufrasio Martínez Martínez,M,SBD,SNR,74,Raw,1993,72.80,170.0,182.5,-185.0,182.5,107.5,112.5,115.0,115.0,217.5,232.5,240.0,240.0,537.5
11,Carlos Grande Hall,M,SBD,SNR,74,Raw,1993,72.31,165.0,175.0,180.0,180.0,112.5,-117.5,-117.5,112.5,200.0,210.0,220.0,220.0,512.5
12,Javier Alcalá Sevilla,M,SBD,SNR,74,Raw,1995,72.84,162.5,172.5,-177.5,172.5,110.0,117.5,-122.5,117.5,192.5,202.5,-205.0,202.5,492.5
1,Andrés Gómez Rives,M,SBD,SNR,83,Raw,1988,80.60,255.0,270.0,-278.0,270.0,145.0,150.0,-155.0,150.0,255.0,262.5,-280.0,262.5,682.5
2,Guillermo González López,M,SBD,SNR,83,Raw,1990,82.35,215.0,230.0,240.0,240.0,155.0,167.5,171.5,171.5,227.5,242.5,250.0,250.0,661.5
3,Marcial Leandro Rodríguez López,M,SBD,SNR,83,Raw,1995,82.87,215.0,225.0,235.0,235.0,145.0,152.5,157.5,157.5,250.0,260.0,-265.0,260.0,652.5
4,Jorge López Cerezo,M,SBD,SNR,83,Raw,1995,81.71,215.0,230.0,-235.0,230.0,132.5,140.0,-145.0,140.0,255.0,272.5,-282.5,272.5,642.5
5,Álvaro Pedro Ponce,M,SBD,SNR,83,Raw,1997,78.70,-190.0,205.0,215.0,215.0,-120.0,127.5,135.0,135.0,240.0,255.0,270.0,270.0,620.0
6,Jaime Cortés Heredia,M,SBD,SNR,83,Raw,1996,82.76,180.0,187.5,192.5,192.5,-145.0,145.0,147.5,147.5,240.0,255.0,265.0,265.0,605.0
7,Víctor Aguado Boluda,M,SBD,SNR,83,Raw,1992,81.67,200.0,205.0,-210.0,205.0,132.5,137.5,-142.5,137.5,230.0,240.0,-245.0,240.0,582.5
8,Juan Bertín Olivera Coral,M,SBD,SNR,83,Raw,1994,81.55,170.0,180.0,190.0,190.0,142.5,150.0,155.0,155.0,210.0,220.0,230.0,230.0,575.0
9,José Carlos Morales Rodríguez,M,SBD,SNR,83,Raw,1993,81.40,195.0,205.0,-210.0,205.0,120.0,-130.0,-130.0,120.0,-245.0,247.5,-260.0,247.5,572.5
10,Víctor Sanz Fernández,M,SBD,SNR,83,Raw,1993,81.67,197.5,207.5,-215.0,207.5,120.0,125.0,130.0,130.0,225.0,235.0,-240.0,235.0,572.5
11,Michele Guerrisi Mauro,M,SBD,SNR,83,Raw,1997,75.49,175.0,185.0,187.5,187.5,137.5,147.5,152.5,152.5,200.0,220.0,230.0,230.0,570.0
12,Raúl Nadal Llorente,M,SBD,SNR,83,Raw,1998,81.35,200.0,210.0,-215.0,210.0,125.0,135.0,-137.5,135.0,215.0,225.0,-230.0,225.0,570.0
13,Pedro Jesús Pérez García,M,SBD,SNR,83,Raw,1997,81.60,180.0,192.5,-200.0,192.5,-127.5,127.5,132.5,132.5,230.0,242.5,-250.0,242.5,567.5
14,Óscar Sánchez Mora,M,SBD,SNR,83,Raw,1992,81.39,170.0,180.0,190.0,190.0,130.0,-135.0,135.0,135.0,220.0,235.0,-245.0,235.0,560.0
15,Jesús Castañón de la Fuente,M,SBD,SNR,83,Raw,1980,81.90,170.0,180.0,190.0,190.0,110.0,115.0,120.0,120.0,230.0,240.0,-247.5,240.0,550.0
16,Álvaro Fernández Ramos #2,M,SBD,SNR,83,Raw,1993,81.45,180.0,190.0,195.0,195.0,115.0,122.5,-127.5,122.5,210.0,220.0,230.0,230.0,547.5
17,Alex López de la Nieta Llerena,M,SBD,SNR,83,Raw,1996,80.46,185.0,195.0,-200.0,195.0,-112.5,112.5,120.0,120.0,215.0,230.0,-235.0,230.0,545.0
1,Adrián Solana Guerrero,M,SBD,SNR,93,Raw,1993,92.71,247.5,255.0,-260.0,255.0,160.0,165.0,167.0,167.0,305.0,315.5,318.0,318.0,740.0
2,Rubén Fuentes Medina,M,SBD,SNR,93,Raw,1995,91.90,250.0,270.0,280.0,280.0,160.0,166.5,172.0,172.0,260.0,275.0,287.5,287.5,739.5
3,Rubén Rodríguez Castro,M,SBD,SNR,93,Raw,1996,87.44,260.0,-265.0,,260.0,150.0,157.5,160.0,160.0,290.0,-300.0,-300.0,290.0,710.0
4,Adrián Merchán Lobato,M,SBD,SNR,93,Raw,1994,91.98,235.0,245.0,250.0,250.0,147.5,155.0,-160.0,155.0,240.0,250.0,260.0,260.0,665.0
5,Carlos Torres Soria,M,SBD,SNR,93,Raw,1995,89.02,200.0,215.0,225.0,225.0,127.5,135.0,-137.5,135.0,280.0,290.0,-300.0,290.0,650.0
6,Javier Rojas de Dios,M,SBD,SNR,93,Raw,2000,88.94,217.5,225.0,230.0,230.0,130.0,135.0,140.0,140.0,245.0,255.0,265.0,265.0,635.0
7,Pablo San Román Castro,M,SBD,SNR,93,Raw,1993,88.40,190.0,205.0,210.0,210.0,135.0,140.0,-142.5,140.0,245.0,260.0,270.0,270.0,620.0
8,Borja Fajardo Morales,M,SBD,SNR,93,Raw,1995,91.64,180.0,-195.0,195.0,195.0,137.5,142.5,150.0,150.0,240.0,255.0,270.0,270.0,615.0
9,Álvaro de Ballín Bueno,M,SBD,SNR,93,Raw,1991,90.25,190.0,205.0,210.0,210.0,122.5,130.0,,130.0,225.0,240.0,-245.0,240.0,580.0
10,Antonio Urrutia Cascales,M,SBD,SNR,93,Raw,1989,86.73,190.0,200.0,210.0,210.0,122.5,-127.5,-130.0,122.5,225.0,235.0,242.5,242.5,575.0
11,Daniel Trillo Sanmartín,M,SBD,SNR,93,Raw,1992,90.07,185.0,197.5,-205.0,197.5,135.0,145.0,-150.0,145.0,-205.0,215.0,227.5,227.5,570.0
1,Víctor Vázquez Hernández-Carrillo,M,SBD,SNR,105,Raw,1995,104.18,270.0,286.0,-290.0,286.0,167.5,175.0,-177.5,175.0,306.5,-320.0,328.0,328.0,789.0
2,Daniel Villacampa Estallo,M,SBD,SNR,105,Raw,1997,103.37,245.0,255.0,-262.5,255.0,152.5,160.0,162.5,162.5,280.0,300.0,-307.0,300.0,717.5
3,Miguel Martínez González,M,SBD,SNR,105,Raw,1995,93.44,235.0,245.0,-255.0,245.0,157.5,162.5,-165.0,162.5,265.0,272.5,280.0,280.0,687.5
4,Crístian Galián Martín,M,SBD,SNR,105,Raw,1991,103.90,215.0,230.0,240.0,240.0,150.0,160.0,-165.0,160.0,250.0,270.0,285.0,285.0,685.0
5,Ignacio Fernández Verdugo,M,SBD,SNR,105,Raw,1987,104.02,255.0,-270.0,-270.0,255.0,155.0,-160.0,-160.0,155.0,250.0,260.0,270.0,270.0,680.0
6,Rafael García Noguer,M,SBD,SNR,105,Raw,1997,103.00,210.0,225.0,235.0,235.0,160.0,170.0,-175.0,170.0,240.0,255.0,-270.0,255.0,660.0
7,Manuel Rojas Martín,M,SBD,SNR,105,Raw,1999,103.17,225.0,232.5,-240.0,232.5,127.5,135.0,-140.0,135.0,270.0,280.0,285.0,285.0,652.5
8,Daniel Pérez Pozanco,M,SBD,SNR,105,Raw,1989,100.69,200.0,210.0,-217.5,210.0,-150.0,150.0,160.0,160.0,260.0,270.0,280.0,280.0,650.0
9,Rubén Martínez Hoyo,M,SBD,SNR,105,Raw,1986,103.26,235.0,242.5,250.0,250.0,142.5,150.0,-155.0,150.0,250.0,-257.5,,250.0,650.0
10,José Miguel Martín Rosales,M,SBD,SNR,105,Raw,1994,102.12,230.0,242.5,-250.0,242.5,112.5,-120.0,-120.0,112.5,270.0,282.5,-290.0,282.5,637.5
11,Miguel Ramos López de Calle,M,SBD,SNR,105,Raw,1994,99.66,212.5,225.0,230.0,230.0,132.5,-137.5,,132.5,245.0,257.5,262.5,262.5,625.0
12,Andrés González Pisano,M,SBD,SNR,105,Raw,1996,98.23,-210.0,210.0,-225.0,210.0,150.0,160.0,162.5,162.5,220.0,-230.0,-230.0,220.0,592.5
13,Luis Zayas Tejero,M,SBD,SNR,105,Raw,1991,101.31,207.5,217.5,-227.5,217.5,127.5,132.5,-137.5,132.5,225.0,235.0,240.0,240.0,590.0
1,Fernando Terán Mazzanti,M,SBD,SNR,120,Raw,1983,112.60,-210.0,210.0,220.0,220.0,175.0,180.0,-185.5,180.0,230.0,245.0,-260.0,245.0,645.0
2,Eduardo Prada Jiménez,M,SBD,SNR,120,Raw,1970,105.79,205.0,215.0,225.0,225.0,145.0,150.0,-152.5,150.0,232.5,242.5,245.0,245.0,620.0
3,Fabián Amador Rodríguez,M,SBD,SNR,120,Raw,1979,115.74,230.0,240.0,-250.0,240.0,150.0,-160.0,-160.0,150.0,230.0,-240.0,-240.0,230.0,620.0
1,Raúl López Cubelles,M,SBD,SNR,120+,Raw,1975,125.13,-210.0,-215.0,215.0,215.0,190.0,200.0,-202.5,200.0,285.0,-300.0,-300.0,285.0,700.0
2,Adrián Vela Maicas,M,SBD,SNR,120+,Raw,1994,125.30,205.0,217.5,-222.5,217.5,-120.0,120.0,-125.0,120.0,247.5,267.5,282.5,282.5,620.0
