,,,,,,,,,,,,,,,,,,,
"ABSOLUTO POWERLIFTING EQUIP. MASCULINO 2019, Constantí (Tarragona), 06.04.2019",,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Club,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts
5,Ruíz Bereijo Roberto,1990,FGNCH,"65,57",14,"167,5","180,0","180,0",5,"95,0","102,5","107,5",5,"180,0","195,0",X,5,"462,5","527,43"
-74kg,,,,,,,,,,,,,,,,,,,
1,Pérez Córdoba Jorge,1991,IRONT,"73,58",4,"200,0","225,0","237,5",1,"120,0","135,0","135,0",3,"220,0","260,0","282,5",1,"642,5","701,95"
2,De Paz Patiño Rubén,1987,CROM,"73,90",1,"217,5","225,0","230,0",2,"150,0","155,0","158,5",2,"235,0","247,5","252,5",4,"627,5","681,42"
3,Manzanares Herrero Adrián,1998,BRSRK,"72,84",13,"205,0","217,5","222,5",3,"117,5","117,5","125,0",8,"230,0","245,0","250,0",2,"592,5","645,52"
4,Tordesillas Villarrubia José Manu,1995,BRSRK,"72,94",3,"195,0","210,0","215,0",4,"125,0","132,5","137,5",4,"220,0","235,0","250,0",3,"592,5","644,87"
5,Guirao Alcalá Antoni,1991,FCFC,"74,00",10,"190,0","202,5","205,0",7,"150,0","158,0","158,5",1,"200,0","210,0","220,0",11,"581,0","624,01"
6,García Collado Francisco,1993,IRONT,"73,09",6,"200,0","200,0","210,0",8,"122,5","127,5","130,0",6,"215,0","230,0","235,0",6,"565,0","610,06"
7,Caballero Marquez Pedro,1996,FIA,"72,14",12,"190,0","200,0","205,0",5,"115,0","120,0","125,0",7,"210,0","220,0","225,0",8,"550,0","597,45"
8,Leganés De La Fuente Julián,1970,CROM,"72,92",2,"190,0","197,5","207,5",9,"125,0","130,0","135,0",5,"210,0","220,0","225,0",10,"547,5","589,57"
9,Ruiz Bereijo Ricardo,1988,FGNCH,"73,87",8,"190,0","205,0","210,0",6,"97,5","105,0","110,0",12,"215,0","230,0","235,0",7,"540,0","574,74"
10,Martínez Martínez Juan Eufrasio,1993,MLGPT,"72,80",11,"170,0","182,5","185,0",10,"107,5","112,5","115,0",10,"217,5","232,5","240,0",5,"537,5","577,96"
11,Grande Hall Carlos,1993,MLGPT,"72,31",7,"165,0","175,0","180,0",11,"112,5","117,5","117,5",11,"200,0","210,0","220,0",9,"512,5","549,94"
12,Alcalá Sevilla Javier,1995,FCFC,"72,84",9,"162,5","172,5","177,5",12,"110,0","117,5","122,5",9,"192,5","202,5","205,0",12,"492,5","522,25"
-83kg,,,,,,,,,,,,,,,,,,,
1,Gómez Rives José Andrés,1988,IRONT,"80,60",28,"255,0","270,0","278,0",1,"145,0","150,0","155,0",5,"255,0","262,5","280,0",4,"682,5","704,14"
2,González López Guillermo,1990,BRSRK,"82,35",29,"215,0","230,0","240,0",2,"155,0","167,5","171,5",1,"227,5","242,5","250,0",6,"661,5","669,91"
3,Rodríguez López Marcial Leandro,1995,FGNCH,"82,87",34,"215,0","225,0","235,0",3,"145,0","152,5","157,5",2,"250,0","260,0","265,0",5,"652,5","656,81"
4,López Cerezo Jorge,1995,BRSRK,"81,71",35,"215,0","230,0","235,0",4,"132,5","140,0","145,0",7,"255,0","272,5","282,5",1,"642,5","651,72"
5,Pedro Ponce Álvaro,1997,IRONT,"78,70",36,"190,0","205,0","215,0",5,"120,0","127,5","135,0",9,"240,0","255,0","270,0",2,"620,0","642,55"
6,Cortés Heredia Jaime,1996,BASIC,"82,76",32,"180,0","187,5","192,5",13,"145,0","145,0","147,5",6,"240,0","255,0","265,0",3,"605,0","603,38"
7,Aguado Boluda Víctor,1992,SIDER,"81,67",20,"200,0","205,0","210,0",9,"132,5","137,5","142,5",8,"230,0","240,0","245,0",9,"582,5","583,14"
8,Olivera Coral Juan Bertín,1994,BRSRK,"81,55",23,"170,0","180,0","190,0",15,"142,5","150,0","155,0",3,"210,0","220,0","230,0",16,"575,0","575,13"
9,Morales Rodríguez José Carlos,1993,FGRND,"81,40",19,"195,0","205,0","210,0",8,"120,0","130,0","130,0",16,"245,0","247,5","260,0",7,"572,5","573,00"
10,Sanz Fernández Víctor,1993,RVSTR,"81,67",31,"197,5","207,5","215,0",7,"120,0","125,0","130,0",13,"225,0","235,0","240,0",12,"572,5","571,67"
11,Guerrisi Mauro Michele,1997,FENIX,"75,49",27,"175,0","185,0","187,5",17,"137,5","147,5","152,5",4,"200,0","220,0","230,0",13,"570,0","601,72"
12,Nadal Llorente Raúl,1998,BRSRK,"81,35",33,"200,0","210,0","215,0",6,"125,0","135,0","137,5",10,"215,0","225,0","230,0",17,"570,0","570,37"
13,Pérez García Pedro Jesús,1997,MLGPT,"81,60",37,"180,0","192,5","200,0",12,"127,5","127,5","132,5",12,"230,0","242,5","250,0",8,"567,5","566,28"
14,Sánchez Mora Óscar,1992,BRSRK,"81,39",24,"170,0","180,0","190,0",14,"130,0","135,0","135,0",11,"220,0","235,0","245,0",11,"560,0","558,68"
15,Castañón de la Fuente Jesús,1980,ASTUR,"81,90",22,"170,0","180,0","190,0",16,"110,0","115,0","120,0",17,"230,0","240,0","247,5",10,"550,0","544,79"
16,Fernández Ramos Álvaro,1993,BRSRK,"81,45",25,"180,0","190,0","195,0",11,"115,0","122,5","127,5",14,"210,0","220,0","230,0",15,"547,5","544,04"
17,López De La Nieta Llerena Alex,1996,FCFC,"80,46",26,"185,0","195,0","200,0",10,"112,5","112,5","120,0",15,"215,0","230,0","235,0",14,"545,0","545,87"
-93kg,,,,,,,,,,,,,,,,,,,
1,Solana Guerrero Adrián,1993,CROM,"92,71",46,"247,5","255,0","260,0",3,"160,0","165,0","167,0",2,"305,0","315,5","318,0",1,"740,0","702,87"
2,Fuentes Medina Rubén,1995,A-F-A,"91,90",44,"250,0","270,0","280,0",1,"160,0","166,5","172,0",1,"260,0","275,0","287,5",4,"739,5","706,27"
3,Rodríguez Castro Rubén,1996,RVSTR,"87,44",43,"260,0","265,0",X,2,"150,0","157,5","160,0",3,"290,0","300,0","300,0",2,"710,0","696,82"
4,Merchán Lobato Adrián,1994,PSLMC,"91,98",38,"235,0","245,0","250,0",4,"147,5","155,0","160,0",4,"240,0","250,0","260,0",8,"665,0","626,23"
5,Torres Soria Carlos,1995,BASIC,"89,02",45,"200,0","215,0","225,0",6,"127,5","135,0","137,5",9,"280,0","290,0","300,0",3,"650,0","623,35"
6,Rojas De Dios Javier,2000,CROM,"88,94",39,"217,5","225,0","230,0",5,"130,0","135,0","140,0",8,"245,0","255,0","265,0",7,"635,0","607,37"
7,San Román Castro Pablo,1993,BRSRK,"88,40",42,"190,0","205,0","210,0",8,"135,0","140,0","142,5",7,"245,0","260,0","270,0",5,"620,0","593,41"
8,Fajardo Morales Borja,1995,FGRND,"91,64",51,"180,0","195,0","195,0",11,"137,5","142,5","150,0",5,"240,0","255,0","270,0",6,"615,0","574,16"
9,De Ballín Bueno Álvaro,1991,SIDER,"90,25",40,"190,0","205,0","210,0",9,"122,5","130,0",X,10,"225,0","240,0","245,0",10,"580,0","542,12"
10,Urrutia Cascales Antonio,1989,CEUTI,"86,73",48,"190,0","200,0","210,0",7,"122,5","127,5","130,0",11,"225,0","235,0","242,5",9,"575,0","551,24"
11,Trillo Sanmartín Daniel,1992,FENIX,"90,07",41,"185,0","197,5","205,0",10,"135,0","145,0","150,0",6,"205,0","215,0","227,5",11,"570,0","532,01"
-105kg,,,,,,,,,,,,,,,,,,,
1,Vázquez Hdez-Carrillo Víctor,1995,FGRND,"104,18",73,"270,0","286,0","290,0",1,"167,5","175,0","177,5",1,"306,5","320,0","328,0",1,"789,0","703,04"
2,Villacampa Estallo Daniel,1997,ENRGY,"103,37",69,"245,0","255,0","262,5",2,"152,5","160,0","162,5",5,"280,0","300,0","307,0",2,"717,5","634,64"
3,Martínez González Miguel,1995,A-F-A,"93,44",70,"235,0","245,0","255,0",5,"157,5","162,5","165,0",3,"265,0","272,5","280,0",6,"687,5","643,76"
4,Galián Martín Cristian,1991,FCFC,"103,90",66,"215,0","230,0","240,0",7,"150,0","160,0","165,0",7,"250,0","270,0","285,0",4,"685,0","600,19"
5,Fernández Verdugo Ignacio,1987,SYPWR,"104,02",65,"255,0","270,0","270,0",3,"155,0","160,0","160,0",8,"250,0","260,0","270,0",8,"680,0","594,77"
6,García Noguer Rafael,1997,RKSBX,"103,00",58,"210,0","225,0","235,0",8,"160,0","170,0","175,0",2,"240,0","255,0","270,0",10,"660,0","578,26"
7,Rojas Martín Manuel,1999,PSVLL,"103,17",72,"225,0","232,5","240,0",9,"127,5","135,0","140,0",10,"270,0","280,0","285,0",3,"652,5","570,15"
8,Pérez Pozanco Daniel,1989,PSLMC,"100,69",61,"200,0","210,0","217,5",13,"150,0","150,0","160,0",6,"260,0","270,0","280,0",7,"650,0","576,22"
9,Martínez Hoyo Rubén,1986,ANDJR,"103,26",63,"235,0","242,5","250,0",4,"142,5","150,0","155,0",9,"250,0","257,5",X,11,"650,0","567,34"
10,Martín Rosales José Miguel,1994,RVSTR,"102,12",67,"230,0","242,5","250,0",6,"112,5","120,0","120,0",13,"270,0","282,5","290,0",5,"637,5","558,61"
11,Ramos López de Calle Miguel,1994,FGNCH,"99,66",60,"212,5","225,0","230,0",10,"132,5","137,5",X,11,"245,0","257,5","262,5",9,"625,0","554,35"
12,González Pisano Andrés,1996,FNORT,"98,23",59,"210,0","210,0","225,0",12,"150,0","160,0","162,5",4,"220,0","230,0","230,0",13,"592,5","525,91"
13,Zayas Tejero Luis,1991,SYPWR,"101,31",64,"207,5","217,5","227,5",11,"127,5","132,5","137,5",12,"225,0","235,0","240,0",12,"590,0","513,23"
-120kg,,,,,,,,,,,,,,,,,,,
1,Terán Mazzanti Fernando,1983,BRSRK,"112,60",54,"210,0","210,0","220,0",3,"175,0","180,0","185,5",1,"230,0","245,0","260,0",2,"645,0","533,78"
2,Prada Jiménez Eduardo,1970,CROM,"105,79",52,"205,0","215,0","225,0",2,"145,0","150,0","152,5",2,"232,5","242,5","245,0",1,"620,0","529,32"
3,Amador Rodríguez Fabián,1979,FGNCH,"115,74",53,"230,0","240,0","250,0",1,"150,0","160,0","160,0",3,"230,0","240,0","240,0",3,"620,0","501,59"
120+kg,,,,,,,,,,,,,,,,,,,
1,López Cubelles Raúl,1975,ENTIN,"125,13",56,"210,0","215,0","215,0",2,"190,0","200,0","202,5",1,"285,0","300,0","300,0",1,"700,0","552,27"
2,Vela Maicas Adrián,1994,PSLMC,"125,30",57,"205,0","217,5","222,5",1,"120,0","120,0","125,0",2,"247,5","267,5","282,5",2,"620,0","479,11"
