Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Darren Sokluski,25,MO,M,Wraps,109.5,110,-232.5,232.5,-237.5,,232.5,137.5,-147.5,147.5,,147.5,230,247.5,260,,260,640,GPC,SBD,1
Andrew Morkin,31,MO,M,Wraps,149.5,140+,237.5,-272.5,-272.5,,237.5,120,145,-160,,145,235,-255,255,,255,637.5,Both,SBD,1
Brian Bailey,47,M-2,M,Wraps,137.1,140,282.5,305,-332.5,,305,205,-230,-230,,205,255,272.5,282.5,,282.5,792.5,GPC,SBD,1
Warren Sabine,36,MO,M,Wraps,99.85,100,240,255,272.5,,272.5,180,190,-195,,190,265,-283,-283,,265,727.5,Both,SBD,1
Robbie Sereda,23,MO,M,Wraps,120.1,125,250,270,275,,275,-192.5,192.5,200,,200,270,282.5,-300,,282.5,757.5,CPF,SBD,1
Josh Devoe,30,MO,M,Wraps,114.5,125,240,257.5,-272.5,,257.5,-152.5,-165,165,,165,270,290,-300,,290,712.5,Both,SBD,3
James Maddex,40,M-1,M,Wraps,127.9,140,295,317.5,-331,,317.5,190,200,205,,205,275,285,300,,300,822.5,Both,SBD,1
Cody Seminuk,27,MO,M,Wraps,123.4,125,225,247.5,265,,265,145,157.5,-172.5,,157.5,280,292.5,302.5,,302.5,725,Both,SBD,2
Jon Wawro,27,MO,M,Wraps,134.1,140,205,225,240,,240,190,-202.5,-202.5,,190,307.5,320,332.5,,332.5,762.5,GPC,SBD,1
Rob Nikoleychuk,36,MO,M,Raw,98.65,100,,,,,,190,195,200,,200,,,,,,200,Both,B,1
Michael Peterson,36,MO,M,Wraps,66.95,67.5,82.5,92.5,100,,100,60,70,-82.5,,70,117.5,122.5,135,,135,305,GPC,SBD,1
Sara Crespo,19,FT-E3,F,Multi-ply,59.95,60,120,125,-130,,125,52.5,60,-62.5,,60,125,135,140,145,140,325,Both,SBD,1
Randy Malinowski,43,M-1,M,Raw,86.1,90,,,,,,,,,,,130,140,-147.5,,140,140,GPC,D,1
Carter Sandberg,16,MT-2,M,Wraps,75.95,82.5,125,142.5,-167.5,,142.5,65,77.5,-85,,77.5,140,170,190,,190,410,Both,SBD,1
Forest Bihun,24,MO,M,Wraps,76.95,82.5,125,137.5,145,,145,65,77.5,-82.5,,77.5,142.5,165,185,,185,407.5,GPC,SBD,1
Jared Nemeth,26,MO,M,Raw,76.4,82.5,,,,,,122.5,132.5,147.5,,147.5,160,172.5,182.5,,182.5,330,GPC,BD,1
Benjamin Bihun,22,MJ,M,Wraps,93.7,100,125,155,175,,175,125,-145,-145,,125,165,185,190,,190,490,GPC,SBD,1
Birchmans Pereira,71,M-7,M,Wraps,82.55,90,125,135,142.5,-150,142.5,57.5,62.5,67.5,72.5,67.5,170,177.5,187.5,195,187.5,,GPC,SBD,DQ
Riley Hopkins,21,MJ,M,Wraps,97.45,100,125,140,155,,155,107.5,125,-137.5,,125,175,192.5,202.5,,202.5,482.5,GPC,SBD,2
Colin Mullaney,58,M-4,M,Wraps,89.65,90,180,200,210,,210,140,-155,-155,,140,180,200,-228,,200,550,Both,SBD,1
Aaron LeMoal,19,MT-3,M,Wraps,58.9,60,147.5,160,-170,-172.5,160,92.5,100,-105,105,100,182.5,190,195,200,195,455,GPC,SBD,1
Tyson McNeil,39,MO,M,Wraps,88.25,90,240,-255,255,,255,105,115,122.5,,122.5,232.5,242.5,250,,250,627.5,Both,SBD,2
Doug MacLeod,29,MO,M,Wraps,89.35,90,250,265,280,,280,155,165,-175,,165,255,270,-280,,270,715,Both,SBD,1
Ruslan Kravchinsky,41,M-1,M,Wraps,95.45,100,-280,-280,280,-303,280,145,155,,,155,260,-295,-295,-305,260,695,Both,SBD,1
