OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-04-06,Deutschlanf,Niedersachsen,Vechta,16. GDFPF DM Single Event 2025 - Day 2,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,"Meyer, Wolfgang",,M,1967,57,,,Equipped,Men's Equipped Deadlift Only,89.2,All,,,,,,,,,,,175,-200,205,205,210,205,D
5,"Gensch, Richard",,M,1985,39,,,Equipped,Men's Equipped Deadlift Only,114.9,All,,,,,,,,,,,200,220,,220,,220,D
6,"Kotschenreuther, Peter",,M,1963,61,,,Equipped,Men's Equipped Deadlift Only,96.4,All,,,,,,,,,,,195,200,205,205,,205,D
7,"Martens, Nick",,M,1999,25,,,Equipped,Men's Equipped Deadlift Only,127.6,All,,,,,,,,,,,-185,185,195,195,,195,D
8,"Duschek, Peter",,M,1949,75,,,Equipped,Men's Equipped Deadlift Only,101.4,All,,,,,,,,,,,150,-170,-170,150,,150,D
DQ,"Tetzlaff, Martin",,M,1971,53,,,Equipped,Men's Equipped Deadlift Only,125.6,All,,,,,,,,,,,,,,,,,D
1,"Bauer, Michael",,M,1983,41,,,Equipped,Men's Equipped Master (40-44) Deadlift Only,97,100,,,,,,,,,,,220,240,255,255,260,255,D
DQ,"Tetzlaff, Martin",,M,1971,53,,,Equipped,Men's Equipped Master (50-54) Deadlift Only,125.6,145,,,,,,,,,,,,,,,,,D
1,"Meyer, Wolfgang",,M,1967,57,,,Equipped,Men's Equipped Master (55-59) Deadlift Only,89.2,90,,,,,,,,,,,175,-200,205,205,210,205,D
1,"Kotschenreuther, Peter",,M,1963,61,,,Equipped,Men's Equipped Master (60-64) Deadlift Only,96.4,100,,,,,,,,,,,195,200,205,205,,205,D
1,"Duschek, Peter",,M,1949,75,,,Equipped,Men's Equipped Master (75-79) Deadlift Only,101.4,110,,,,,,,,,,,150,-170,-170,150,,150,D
1,"Kulow, Frank Robert",,M,1988,36,,,Equipped,Men's Equipped Open (24-39) Deadlift Only,97.5,100,,,,,,,,,,,270,285,,285,,285,D
1,"Heinrich, Hanno",,M,1989,35,,,Equipped,Men's Equipped Open (24-39) Deadlift Only,103.1,110,,,,,,,,,,,230,242.5,-250,242.5,,242.5,D
1,"Gensch, Richard",,M,1985,39,,,Equipped,Men's Equipped Open (24-39) Deadlift Only,114.9,125,,,,,,,,,,,200,220,,220,,220,D
1,"Martens, Nick",,M,1999,25,,,Equipped,Men's Equipped Open (24-39) Deadlift Only,127.6,145,,,,,,,,,,,-185,185,195,195,,195,D
1,"Fliegner, Louis",,M,2002,22,,,Equipped,Men's Equipped Junior (20-23) Squat Only,106,110,227.5,240,250,250,255,,,,,,,,,,,250,S
1,"Dzalto, Daniel",,M,2001,23,,,Equipped,Men's Equipped Junior (20-23) Squat Only,122.5,125,205,220,235,235,240,,,,,,,,,,,235,S
1,"Tetzlaff, Martin",,M,1971,53,,,Equipped,Men's Equipped Master (50-54) Squat Only,125.6,145,190,-215,,190,,,,,,,,,,,,190,S
1,"Richter, Steffen",,M,1965,60,,,Equipped,Men's Equipped Master (60-64) Squat Only,89.4,90,165.5,175.5,201.5,201.5,,,,,,,,,,,,201.5,S
1,"Duschek, Peter",,M,1949,75,,,Equipped,Men's Equipped Master (75-79) Squat Only,101.4,110,110,-130,-130,110,,,,,,,,,,,,110,S
1,"Varela Magalhaes, Paulo Alexandre",,M,1996,28,,,Equipped,Men's Equipped Open (24-39) Squat Only,89.2,90,180,200,-230,200,,,,,,,,,,,,200,S
2,"Apella, Paolo",,M,1994,31,,,Equipped,Men's Equipped Open (24-39) Squat Only,89,90,155,160,165,165,,,,,,,,,,,,165,S
1,"Glaeske, Stephan",,M,1987,37,,,Equipped,Men's Equipped Open (24-39) Squat Only,95.1,100,210,227.5,235,235,,,,,,,,,,,,235,S
2,"Fröhlich Coello, Jonathan Javier",,M,1993,31,,,Equipped,Men's Equipped Open (24-39) Squat Only,99.8,100,200,215,225,225,-235.5,,,,,,,,,,,225,S
1,"Gensch, Richard",,M,1985,39,,,Equipped,Men's Equipped Open (24-39) Squat Only,114.9,125,-180,180,200,200,,,,,,,,,,,,200,S
1,"Fröhlich, Dominik",,M,1991,33,,,Equipped,Men's Equipped Open (24-39) Squat Only,134.4,145,240,270,,270,,,,,,,,,,,,270,S
2,"Martens, Nick",,M,1999,25,,,Equipped,Men's Equipped Open (24-39) Squat Only,127.6,145,-175,-175,175,175,,,,,,,,,,,,175,S
1,"Fröhlich, Dominik",,M,1991,33,,,Equipped,Men's Equipped Single Squat,134.4,All,240,270,,270,,,,,,,,,,,,270,S
2,"Fliegner, Louis",,M,2002,22,,,Equipped,Men's Equipped Single Squat,106,All,227.5,240,250,250,255,,,,,,,,,,,250,S
3,"Glaeske, Stephan",,M,1987,37,,,Equipped,Men's Equipped Single Squat,95.1,All,210,227.5,235,235,,,,,,,,,,,,235,S
4,"Fröhlich Coello, Jonathan Javier",,M,1993,31,,,Equipped,Men's Equipped Single Squat,99.8,All,200,215,225,225,-235.5,,,,,,,,,,,225,S
5,"Dzalto, Daniel",,M,2001,23,,,Equipped,Men's Equipped Single Squat,122.5,All,205,220,235,235,240,,,,,,,,,,,235,S
6,"Richter, Steffen",,M,1965,60,,,Equipped,Men's Equipped Single Squat,89.4,All,165.5,175.5,201.5,201.5,,,,,,,,,,,,201.5,S
7,"Varela Magalhaes, Paulo Alexandre",,M,1996,28,,,Equipped,Men's Equipped Single Squat,89.2,All,180,200,-230,200,,,,,,,,,,,,200,S
8,"Gensch, Richard",,M,1985,39,,,Equipped,Men's Equipped Single Squat,114.9,All,-180,180,200,200,,,,,,,,,,,,200,S
9,"Tetzlaff, Martin",,M,1971,53,,,Equipped,Men's Equipped Single Squat,125.6,All,190,-215,,190,,,,,,,,,,,,190,S
10,"Apella, Paolo",,M,1994,31,,,Equipped,Men's Equipped Single Squat,89,All,155,160,165,165,,,,,,,,,,,,165,S
11,"Martens, Nick",,M,1999,25,,,Equipped,Men's Equipped Single Squat,127.6,All,-175,-175,175,175,,,,,,,,,,,,175,S
12,"Duschek, Peter",,M,1949,75,,,Equipped,Men's Equipped Single Squat,101.4,All,110,-130,-130,110,,,,,,,,,,,,110,S
1,"Ring, Korbinian",,M,1998,27,,,Raw,Men's Raw Bench Only,121.9,All,,,,,,185,197.5,203,203,205,,,,,,203,B
2,"Fröhlich, Dominik",,M,1991,33,,,Raw,Men's Raw Bench Only,134.4,All,,,,,,190,-197.5,200,200,210,,,,,,200,B
3,"Kling, Andreas",,M,1966,58,,,Raw,Men's Raw Bench Only,102.7,All,,,,,,160,170,175,175,-180.5,,,,,,175,B
4,"Tetzlaff, Martin",,M,1971,53,,,Raw,Men's Raw Bench Only,125.6,All,,,,,,170,180,,180,,,,,,,180,B
5,"Kulow, Frank Robert",,M,1988,36,,,Raw,Men's Raw Bench Only,97.5,All,,,,,,160,165,-167.5,165,,,,,,,165,B
6,"Füser, Sebastian",,M,1998,26,,,Raw,Men's Raw Bench Only,98.1,All,,,,,,150,160,165,165,,,,,,,165,B
7,"Welz, Jan",,M,1986,38,,,Raw,Men's Raw Bench Only,116.6,All,,,,,,145,155,170,170,,,,,,,170,B
8,"Fröhlich Coello, Jonathan Javier",,M,1993,31,,,Raw,Men's Raw Bench Only,99.8,All,,,,,,150,155,-160,155,,,,,,,155,B
9,"Below, Tim",,M,1991,33,,,Raw,Men's Raw Bench Only,89.6,All,,,,,,135,-145,145,145,,,,,,,145,B
10,"Apella, Paolo",,M,1994,31,,,Raw,Men's Raw Bench Only,89,All,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,B
11,"Vitkin, Daniil",,M,2001,23,,,Raw,Men's Raw Bench Only,115.3,All,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,B
12,"Hollander, Maik",,M,1967,57,,,Raw,Men's Raw Bench Only,116.5,All,,,,,,135,145,157.5,157.5,165,,,,,,157.5,B
13,"Varela Magalhaes, Paulo Alexandre",,M,1996,28,,,Raw,Men's Raw Bench Only,89.2,All,,,,,,130,140,-155,140,,,,,,,140,B
14,"Wild, Robin",,M,1995,29,,,Raw,Men's Raw Bench Only,98.6,All,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,B
15,"Ritter, Thorsten",,M,1964,60,,,Raw,Men's Raw Bench Only,97.3,All,,,,,,-135,135,142.5,142.5,145,,,,,,142.5,B
16,Silberg-Vollmers Julian,,M,1996,28,,,Raw,Men's Raw Bench Only,89,All,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,B
17,"Andreev, David",,M,2005,19,,,Raw,Men's Raw Bench Only,109,All,,,,,,132.5,140,-145,140,,,,,,,140,B
18,"Dzalto, Daniel",,M,2001,23,,,Raw,Men's Raw Bench Only,122.5,All,,,,,,120,130,140,140,,,,,,,140,B
19,"Wittrowski, Marc Philip",,M,1990,34,,,Raw,Men's Raw Bench Only,163.1,All,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,B
20,"Fliegner, Louis",,M,2002,22,,,Raw,Men's Raw Bench Only,106,All,,,,,,127.5,135,-140,135,,,,,,,135,B
21,"Meyer, Wolfgang",,M,1967,57,,,Raw,Men's Raw Bench Only,89.2,All,,,,,,115,120,123,123,-125,,,,,,123,B
22,"Perri, Daniele",,M,1969,56,,,Raw,Men's Raw Bench Only,109.4,All,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,B
23,"Bauer, Alexander",,M,1989,35,,,Raw,Men's Raw Bench Only,88.4,All,,,,,,115,120,-125,120,,,,,,,120,B
24,"Dippel, Franz",,M,2001,24,,,Raw,Men's Raw Bench Only,106.3,All,,,,,,125,-130,130,130,,,,,,,130,B
25,"Federmann, Martin",,M,1998,26,,,Raw,Men's Raw Bench Only,96.5,All,,,,,,110,-115,115,115,,,,,,,115,B
26,"Kratz, Andre",,M,1993,31,,,Raw,Men's Raw Bench Only,110,All,,,,,,95,105,110,110,,,,,,,110,B
27,"Neubauer, Nicolas",,M,1999,25,,,Raw,Men's Raw Bench Only,112.3,All,,,,,,105,110,-112.5,110,,,,,,,110,B
28,"Apel, Bernd",,M,1952,72,,,Raw,Men's Raw Bench Only,83.2,All,,,,,,90,95,-96,95,,,,,,,95,B
29,"Goldberg, Luis",,M,2007,17,,,Raw,Men's Raw Bench Only,83.4,All,,,,,,-92.5,-92.5,92.5,92.5,,,,,,,92.5,B
30,"Landwehr, Patrick",,M,1987,38,,,Raw,Men's Raw Bench Only,113.3,All,,,,,,90,95,100,100,,,,,,,100,B
31,"El Tal, Karim",,M,1990,34,,,Raw,Men's Raw Bench Only,89.9,All,,,,,,-85,90,-92.5,90,,,,,,,90,B
DQ,"Gärtner, Daniel",,M,1999,25,,,Raw,Men's Raw Bench Only,99.4,All,,,,,,-120,-120,-120,,,,,,,,,B
1,"Fliegner, Louis",,M,2002,22,,,Raw,Men's Raw Junior (20-23) Bench Only,106,110,,,,,,127.5,135,-140,135,,,,,,,135,B
1,"Vitkin, Daniil",,M,2001,23,,,Raw,Men's Raw Junior (20-23) Bench Only,115.3,125,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,B
2,"Dzalto, Daniel",,M,2001,23,,,Raw,Men's Raw Junior (20-23) Bench Only,122.5,125,,,,,,120,130,140,140,,,,,,,140,B
1,"Tetzlaff, Martin",,M,1971,53,,,Raw,Men's Raw Master (50-54) Bench Only,125.6,145,,,,,,170,180,,180,,,,,,,180,B
1,"Meyer, Wolfgang",,M,1967,57,,,Raw,Men's Raw Master (55-59) Bench Only,89.2,90,,,,,,115,120,123,123,-125,,,,,,123,B
1,"Kling, Andreas",,M,1966,58,,,Raw,Men's Raw Master (55-59) Bench Only,102.7,110,,,,,,160,170,175,175,-180.5,,,,,,175,B
2,"Perri, Daniele",,M,1969,56,,,Raw,Men's Raw Master (55-59) Bench Only,109.4,110,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,B
1,"Hollander, Maik",,M,1967,57,,,Raw,Men's Raw Master (55-59) Bench Only,116.5,125,,,,,,135,145,157.5,157.5,165,,,,,,157.5,B
1,"Ritter, Thorsten",,M,1964,60,,,Raw,Men's Raw Master (60-64) Bench Only,97.3,100,,,,,,-135,135,142.5,142.5,145,,,,,,142.5,B
1,"Apel, Bernd",,M,1952,72,,,Raw,Men's Raw Master (70-74) Bench Only,83.2,90,,,,,,90,95,-96,95,,,,,,,95,B
1,"Below, Tim",,M,1991,33,,,Raw,Men's Raw Open (24-39) Bench Only,89.6,90,,,,,,135,-145,145,145,,,,,,,145,B
2,"Apella, Paolo",,M,1994,31,,,Raw,Men's Raw Open (24-39) Bench Only,89,90,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,B
3,"Varela Magalhaes, Paulo Alexandre",,M,1996,28,,,Raw,Men's Raw Open (24-39) Bench Only,89.2,90,,,,,,130,140,-155,140,,,,,,,140,B
4,Silberg-Vollmers Julian,,M,1996,28,,,Raw,Men's Raw Open (24-39) Bench Only,89,90,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,B
5,"Bauer, Alexander",,M,1989,35,,,Raw,Men's Raw Open (24-39) Bench Only,88.4,90,,,,,,115,120,-125,120,,,,,,,120,B
6,"Goldberg, Luis",,M,2007,17,,,Raw,Men's Raw Open (24-39) Bench Only,83.4,90,,,,,,-92.5,-92.5,92.5,92.5,,,,,,,92.5,B
7,"El Tal, Karim",,M,1990,34,,,Raw,Men's Raw Open (24-39) Bench Only,89.9,90,,,,,,-85,90,-92.5,90,,,,,,,90,B
1,"Kulow, Frank Robert",,M,1988,36,,,Raw,Men's Raw Open (24-39) Bench Only,97.5,100,,,,,,160,165,-167.5,165,,,,,,,165,B
2,"Füser, Sebastian",,M,1998,26,,,Raw,Men's Raw Open (24-39) Bench Only,98.1,100,,,,,,150,160,165,165,,,,,,,165,B
3,"Fröhlich Coello, Jonathan Javier",,M,1993,31,,,Raw,Men's Raw Open (24-39) Bench Only,99.8,100,,,,,,150,155,-160,155,,,,,,,155,B
4,"Wild, Robin",,M,1995,29,,,Raw,Men's Raw Open (24-39) Bench Only,98.6,100,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,B
5,"Federmann, Martin",,M,1998,26,,,Raw,Men's Raw Open (24-39) Bench Only,96.5,100,,,,,,110,-115,115,115,,,,,,,115,B
DQ,"Gärtner, Daniel",,M,1999,25,,,Raw,Men's Raw Open (24-39) Bench Only,99.4,100,,,,,,-120,-120,-120,,,,,,,,,B
1,"Dippel, Franz",,M,2001,24,,,Raw,Men's Raw Open (24-39) Bench Only,106.3,110,,,,,,125,-130,130,130,,,,,,,130,B
2,"Kratz, Andre",,M,1993,31,,,Raw,Men's Raw Open (24-39) Bench Only,110,110,,,,,,95,105,110,110,,,,,,,110,B
1,"Ring, Korbinian",,M,1998,27,,,Raw,Men's Raw Open (24-39) Bench Only,121.9,125,,,,,,185,197.5,203,203,205,,,,,,203,B
2,"Welz, Jan",,M,1986,38,,,Raw,Men's Raw Open (24-39) Bench Only,116.6,125,,,,,,145,155,170,170,,,,,,,170,B
3,"Neubauer, Nicolas",,M,1999,25,,,Raw,Men's Raw Open (24-39) Bench Only,112.3,125,,,,,,105,110,-112.5,110,,,,,,,110,B
4,"Landwehr, Patrick",,M,1987,38,,,Raw,Men's Raw Open (24-39) Bench Only,113.3,125,,,,,,90,95,100,100,,,,,,,100,B
1,"Fröhlich, Dominik",,M,1991,33,,,Raw,Men's Raw Open (24-39) Bench Only,134.4,145,,,,,,190,-197.5,200,200,210,,,,,,200,B
1,"Wittrowski, Marc Philip",,M,1990,34,,,Raw,Men's Raw Open (24-39) Bench Only,163.1,145+,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,B
1,"Andreev, David",,M,2005,19,,,Raw,Men's Raw Teen 3 (18-19) Bench Only,109,110,,,,,,132.5,140,-145,140,,,,,,,140,B
1,"Fliegner, Louis",,M,2002,22,,,Raw,Men's Raw Deadlift Only,106,All,,,,,,,,,,,260,281,290,290,,290,D
2,"Kulow, Frank Robert",,M,1988,36,,,Raw,Men's Raw Deadlift Only,97.5,All,,,,,,,,,,,270,280,-285,280,,280,D
3,"Fröhlich Coello, Jonathan Javier",,M,1993,31,,,Raw,Men's Raw Deadlift Only,99.8,All,,,,,,,,,,,250,270,280,280,,280,D
4,"Below, Tim",,M,1991,33,,,Raw,Men's Raw Deadlift Only,89.6,All,,,,,,,,,,,215,230,245,245,,245,D
5,"Vitkin, Daniil",,M,2001,23,,,Raw,Men's Raw Deadlift Only,115.3,All,,,,,,,,,,,250,270,-281.5,270,,270,D
6,"Welz, Jan",,M,1986,38,,,Raw,Men's Raw Deadlift Only,116.6,All,,,,,,,,,,,230,250,270,270,,270,D
7,"Füser, Sebastian",,M,1998,26,,,Raw,Men's Raw Deadlift Only,98.1,All,,,,,,,,,,,240,255,,255,,255,D
8,"Varela Magalhaes, Paulo Alexandre",,M,1996,28,,,Raw,Men's Raw Deadlift Only,89.2,All,,,,,,,,,,,230,240,-250,240,,240,D
9,"Glaeske, Stephan",,M,1987,37,,,Raw,Men's Raw Deadlift Only,95.1,All,,,,,,,,,,,230,245,-260,245,,245,D
10,"Fröhlich, Dominik",,M,1991,33,,,Raw,Men's Raw Deadlift Only,134.4,All,,,,,,,,,,,237.5,255,270,270,-283,270,D
11,"Dzalto, Daniel",,M,2001,23,,,Raw,Men's Raw Deadlift Only,122.5,All,,,,,,,,,,,220,235,250,250,,250,D
12,"Apella, Paolo",,M,1994,31,,,Raw,Men's Raw Deadlift Only,89,All,,,,,,,,,,,200,207.5,215,215,,215,D
13,"Bauer, Alexander",,M,1989,35,,,Raw,Men's Raw Deadlift Only,88.4,All,,,,,,,,,,,200,210,-217.5,210,,210,D
14,"Wild, Robin",,M,1995,29,,,Raw,Men's Raw Deadlift Only,98.6,All,,,,,,,,,,,210,222.5,-235,222.5,,222.5,D
15,Silberg-Vollmers Julian,,M,1996,28,,,Raw,Men's Raw Deadlift Only,89,All,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,D
16,"Gärtner, Daniel",,M,1999,25,,,Raw,Men's Raw Deadlift Only,99.4,All,,,,,,,,,,,-210,-210,210,210,,210,D
17,"Perri, Daniele",,M,1969,56,,,Raw,Men's Raw Deadlift Only,109.4,All,,,,,,,,,,,200,215,-227.5,215,,215,D
18,"Federmann, Martin",,M,1998,26,,,Raw,Men's Raw Deadlift Only,96.5,All,,,,,,,,,,,205,-220,-225,205,,205,D
19,"Wittrowski, Marc Philip",,M,1990,34,,,Raw,Men's Raw Deadlift Only,163.1,All,,,,,,,,,,,215,230,240,240,,240,D
20,"Steinborn, Lars",,M,1965,59,,,Raw,Men's Raw Deadlift Only,108.3,All,,,,,,,,,,,-205,207.5,210,210,,210,D
21,"Tetzlaff, Martin",,M,1971,53,,,Raw,Men's Raw Deadlift Only,125.6,All,,,,,,,,,,,190,210,215,215,,215,D
22,"Meyer, Wolfgang",,M,1967,57,,,Raw,Men's Raw Deadlift Only,89.2,All,,,,,,,,,,,175,190,-201.5,190,,190,D
23,"Kratz, Andre",,M,1993,31,,,Raw,Men's Raw Deadlift Only,110,All,,,,,,,,,,,190,200,-210,200,,200,D
24,"Kotschenreuther, Peter",,M,1963,61,,,Raw,Men's Raw Deadlift Only,96.4,All,,,,,,,,,,,175,190,,190,,190,D
25,"Landwehr, Patrick",,M,1987,38,,,Raw,Men's Raw Deadlift Only,113.3,All,,,,,,,,,,,160,170,-175,170,,170,D
26,"Goldberg, Luis",,M,2007,17,,,Raw,Men's Raw Deadlift Only,83.4,All,,,,,,,,,,,130,140,-150,140,,140,D
27,"El Tal, Karim",,M,1990,34,,,Raw,Men's Raw Deadlift Only,89.9,All,,,,,,,,,,,125,135,145,145,,145,D
1,"Fliegner, Louis",,M,2002,22,,,Raw,Men's Raw Junior (20-23) Deadlift Only,106,110,,,,,,,,,,,260,281,290,290,,290,D
1,"Vitkin, Daniil",,M,2001,23,,,Raw,Men's Raw Junior (20-23) Deadlift Only,115.3,125,,,,,,,,,,,250,270,-281.5,270,,270,D
2,"Dzalto, Daniel",,M,2001,23,,,Raw,Men's Raw Junior (20-23) Deadlift Only,122.5,125,,,,,,,,,,,220,235,250,250,,250,D
1,"Wittrowski, Marc Philip",,M,1990,34,,,Raw,Men's Raw Master (45-49) Deadlift Only,163.1,145+,,,,,,,,,,,215,230,240,240,,240,D
1,"Tetzlaff, Martin",,M,1971,53,,,Raw,Men's Raw Master (50-54) Deadlift Only,125.6,145,,,,,,,,,,,190,210,215,215,,215,D
1,"Meyer, Wolfgang",,M,1967,57,,,Raw,Men's Raw Master (55-59) Deadlift Only,89.2,90,,,,,,,,,,,175,190,-201.5,190,,190,D
1,"Perri, Daniele",,M,1969,56,,,Raw,Men's Raw Master (55-59) Deadlift Only,109.4,110,,,,,,,,,,,200,215,-227.5,215,,215,D
2,"Steinborn, Lars",,M,1965,59,,,Raw,Men's Raw Master (55-59) Deadlift Only,108.3,110,,,,,,,,,,,-205,207.5,210,210,,210,D
1,"Kotschenreuther, Peter",,M,1963,61,,,Raw,Men's Raw Master (60-64) Deadlift Only,96.4,100,,,,,,,,,,,175,190,,190,,190,D
1,"Below, Tim",,M,1991,33,,,Raw,Men's Raw Open (24-39) Deadlift Only,89.6,90,,,,,,,,,,,215,230,245,245,,245,D
2,"Varela Magalhaes, Paulo Alexandre",,M,1996,28,,,Raw,Men's Raw Open (24-39) Deadlift Only,89.2,90,,,,,,,,,,,230,240,-250,240,,240,D
3,"Apella, Paolo",,M,1994,31,,,Raw,Men's Raw Open (24-39) Deadlift Only,89,90,,,,,,,,,,,200,207.5,215,215,,215,D
4,"Bauer, Alexander",,M,1989,35,,,Raw,Men's Raw Open (24-39) Deadlift Only,88.4,90,,,,,,,,,,,200,210,-217.5,210,,210,D
5,Silberg-Vollmers Julian,,M,1996,28,,,Raw,Men's Raw Open (24-39) Deadlift Only,89,90,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,D
6,"El Tal, Karim",,M,1990,34,,,Raw,Men's Raw Open (24-39) Deadlift Only,89.9,90,,,,,,,,,,,125,135,145,145,,145,D
7,"Goldberg, Luis",,M,2007,17,,,Raw,Men's Raw Open (24-39) Deadlift Only,83.4,90,,,,,,,,,,,130,140,-150,140,,140,D
1,"Kulow, Frank Robert",,M,1988,36,,,Raw,Men's Raw Open (24-39) Deadlift Only,97.5,100,,,,,,,,,,,270,280,-285,280,,280,D
2,"Fröhlich Coello, Jonathan Javier",,M,1993,31,,,Raw,Men's Raw Open (24-39) Deadlift Only,99.8,100,,,,,,,,,,,250,270,280,280,,280,D
3,"Füser, Sebastian",,M,1998,26,,,Raw,Men's Raw Open (24-39) Deadlift Only,98.1,100,,,,,,,,,,,240,255,,255,,255,D
4,"Glaeske, Stephan",,M,1987,37,,,Raw,Men's Raw Open (24-39) Deadlift Only,95.1,100,,,,,,,,,,,230,245,-260,245,,245,D
5,"Wild, Robin",,M,1995,29,,,Raw,Men's Raw Open (24-39) Deadlift Only,98.6,100,,,,,,,,,,,210,222.5,-235,222.5,,222.5,D
6,"Gärtner, Daniel",,M,1999,25,,,Raw,Men's Raw Open (24-39) Deadlift Only,99.4,100,,,,,,,,,,,-210,-210,210,210,,210,D
7,"Federmann, Martin",,M,1998,26,,,Raw,Men's Raw Open (24-39) Deadlift Only,96.5,100,,,,,,,,,,,205,-220,-225,205,,205,D
1,"Kratz, Andre",,M,1993,31,,,Raw,Men's Raw Open (24-39) Deadlift Only,110,110,,,,,,,,,,,190,200,-210,200,,200,D
1,"Welz, Jan",,M,1986,38,,,Raw,Men's Raw Open (24-39) Deadlift Only,116.6,125,,,,,,,,,,,230,250,270,270,,270,D
2,"Landwehr, Patrick",,M,1987,38,,,Raw,Men's Raw Open (24-39) Deadlift Only,113.3,125,,,,,,,,,,,160,170,-175,170,,170,D
1,"Fröhlich, Dominik",,M,1991,33,,,Raw,Men's Raw Open (24-39) Deadlift Only,134.4,145,,,,,,,,,,,237.5,255,270,270,-283,270,D
