Sex,Name,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,BirthDate,Place
M,Deha Karahan,Raw,M-SR,80.7,82.5,28,,,,,,122.5,130,135,,135,,,,,,135,B,,,3
M,Christopher Puls,Raw,M-SR,80.4,82.5,33,,,,,,125,130,-132.5,,130,,,,,,130,B,,,4
M,André Hendrich,Raw,M-SR,80.4,82.5,36,,,,,,120,125,130,,130,,,,,,130,B,,,5
M,Heiko Lang,Raw,M-SR,80.9,82.5,27,,,,,,100,110,115,,115,,,,,,115,B,,,6
M,Jonas Hundertmark,Raw,M-SR,81.6,82.5,28,,,,,,110,112.5,-117.5,,112.5,,,,,,112.5,B,,,7
M,Jurek Tetzlaff,Raw,M-T2,63.7,67.5,17,,,,,,105,110,115,-120,115,,,,,,115,B,,,1
M,Mihail Vrabie,Raw,M-JR,74.3,75,22,,,,,,,,,,,205,-217.5,-220,,205,205,D,,,1
M,David Hunsicker,Raw,M-JR,81,82.5,23,,,,,,,,,,,215,225,-240,,225,225,D,,,1
M,Nicolas Rojas Garcia,Raw,M-M1,78.1,82.5,41,,,,,,,,,,,215,225,235,,235,235,D,,,1
M,Sammy Al-Ayyoubi,Raw,M-M1,81.5,82.5,42,,,,,,,,,,,190,200,-210,,200,200,D,,,2
M,Florian Meier,Raw,M-M2,74,75,45,,,,,,,,,,,200,-212.5,212.5,217.5,212.5,212.5,D,,,1
M,Mathias Heinlein,Raw,M-M2,77,82.5,45,,,,,,,,,,,192.5,200,-202.5,,200,200,D,,,1
M,Jurgen Luxem,Raw,M-M3,74.9,75,54,,,,,,,,,,,160,180,-200,,180,180,D,,,1
M,Robert Werner,Raw,M-M3,73.4,75,51,,,,,,,,,,,170,-185,-185,,170,170,D,,,2
M,Michael Grünberg,Raw,M-M4,58.3,60,59,,,,,,,,,,,140,155,-170.5,,155,155,D,,,1
M,Rüdiger Schneider,Raw,M-M6,79.6,82.5,66,,,,,,,,,,,135,150,155,,155,155,D,,,1
M,Viktor Schlinger,Raw,M-M7,81.2,82.5,73,,,,,,,,,,,150,167.5,,,167.5,167.5,D,,,1
M,Omid Shokouhi,Raw,M-SR,73.4,75,29,,,,,,,,,,,100,120,130,,130,130,D,,,1
M,Jonas Hundertmark,Raw,M-SR,81.6,82.5,28,,,,,,,,,,,230,245,255.5,,255.5,255.5,D,,,1
M,André Hendrich,Raw,M-SR,80.4,82.5,36,,,,,,,,,,,200,220,235,,235,235,D,,,2
M,Deha Karahan,Raw,M-SR,80.7,82.5,28,,,,,,,,,,,205,225,-237.5,,225,225,D,,,3
M,Christopher Puls,Raw,M-SR,80.4,82.5,33,,,,,,,,,,,195,205,-210,,205,205,D,,,4
M,Heiko Lang,Raw,M-SR,80.9,82.5,27,,,,,,,,,,,180,192.5,200,,200,200,D,,,5
M,Artur Sommer,Raw,M-SR,80.9,82.5,31,,,,,,,,,,,160,185,190,,190,190,D,,,6
M,Jurek Tetzlaff,Raw,M-T2,63.7,67.5,17,,,,,,,,,,,125,145,155,,155,155,D,,,1
M,Tymofii Motora,Raw,M-T2,63.3,67.5,16,,,,,,,,,,,150,-170,-170,,150,150,D,,,2
M,Mihail Vrabie,Raw,M-JR,74.3,75,22,140,150,-157.5,,150,,,,,,,,,,,150,S,,,1
M,David Hunsicker,Raw,M-JR,81,82.5,23,165,-172.5,-172.5,,165,,,,,,,,,,,165,S,,,1
M,Nicolas Rojas Garcia,Raw,M-M1,78.1,82.5,41,165,172.5,180,,180,,,,,,,,,,,180,S,,,1
M,Sammy Al-Ayyoubi,Raw,M-M1,81.5,82.5,42,145,152.5,160,,160,,,,,,,,,,,160,S,,,2
M,Florian Meier,Raw,M-M2,74,75,45,162.5,172.5,183,,183,,,,,,,,,,,183,S,,,1
M,Mathias Heinlein,Raw,M-M2,77,82.5,45,172.5,182.5,185,-186,185,,,,,,,,,,,185,S,,,1
M,Robert Werner,Raw,M-M3,73.4,75,51,125,135,142.5,,142.5,,,,,,,,,,,142.5,S,,,1
M,Jurgen Luxem,Raw,M-M3,74.9,75,54,90,105,115,,115,,,,,,,,,,,115,S,,,2
M,Michael Grünberg,Raw,M-M4,58.3,60,59,90,100,107.5,110,107.5,,,,,,,,,,,107.5,S,,,1
M,Rüdiger Schneider,Raw,M-M6,79.6,82.5,66,90,-100,-102.5,,90,,,,,,,,,,,90,S,,,1
M,Viktor Schlinger,Raw,M-M7,81.2,82.5,73,-137.5,137.5,-147.5,,137.5,,,,,,,,,,,137.5,S,,,1
M,Patrick Sachs,Raw,M-SR,81.2,82.5,32,175,192.5,202.5,-208,202.5,,,,,,,,,,,202.5,S,,,1
M,André Hendrich,Raw,M-SR,80.4,82.5,36,180,192.5,200,-208,200,,,,,,,,,,,200,S,,,2
M,Jonas Hundertmark,Raw,M-SR,81.6,82.5,28,170,180,-185,,180,,,,,,,,,,,180,S,,,3
M,Artur Sommer,Raw,M-SR,80.9,82.5,31,150,-160,-165,,150,,,,,,,,,,,150,S,,,4
M,Heiko Lang,Raw,M-SR,80.9,82.5,27,130,140,145,,145,,,,,,,,,,,145,S,,,5
M,Tymofii Motora,Raw,M-T2,63.3,67.5,16,102.5,112.5,122.5,130,122.5,,,,,,,,,,,122.5,S,,,1
M,Martin Tetzlaff,Single-ply,M-M3,125.6,145,,,,,,,-215,-215,215,,215,,,,,,215,B,1971,,1
M,Wolfgang Meyer,Single-ply,M-M4,89.2,90,,,,,,,115,125,,,125,,,,,,125,B,1967,,1
M,Peter Duschek,Single-ply,M-M8,101.4,110,,,,,,,100,,,,100,,,,,,100,B,1949,,1
M,Maximilian Kranz,Single-ply,M-SR,87.4,90,,,,,,,170,177.5,-180,,177.5,,,,,,177.5,B,1996,,1
M,Richard Gensch,Single-ply,M-SR,114.9,125,,,,,,,180,,,,180,,,,,,180,B,1985,,1
M,Nick Martens,Single-ply,M-SR,127.6,145,,,,,,,-110,110,-117.5,,110,,,,,,110,B,1999,,1
M,Michael Bauer,Single-ply,M-M1,97,100,,,,,,,,,,,,220,240,255,,255,255,D,1983,,1
M,Martin Tetzlaff,Single-ply,M-M3,125.6,145,,,,,,,,,,,,,,,,,,D,1971,,DQ
M,Wolfgang Meyer,Single-ply,M-M4,89.2,90,,,,,,,,,,,,175,-200,205,,205,205,D,1967,,1
M,Peter Kotschenreuther,Single-ply,M-M5,96.4,100,,,,,,,,,,,,195,200,205,,205,205,D,1963,,1
M,Peter Duschek,Single-ply,M-M8,101.4,110,,,,,,,,,,,,150,-170,-170,,150,150,D,1949,,1
M,Frank Robert Kulow,Single-ply,M-SR,97.5,100,,,,,,,,,,,,270,285,,,285,285,D,1988,,1
M,Hanno Heinrich,Single-ply,M-SR,103.1,110,,,,,,,,,,,,,,,,,,D,1989,,DQ
M,Richard Gensch,Single-ply,M-SR,114.9,125,,,,,,,,,,,,200,220,,,220,220,D,1985,,1
M,Nick Martens,Single-ply,M-SR,127.6,145,,,,,,,,,,,,-185,185,195,,195,195,D,1999,,1
M,Louis Fliegner,Single-ply,M-JR,106,110,,227.5,240,250,,250,,,,,,,,,,,250,S,2002,,1
M,Daniel Dzalto,Single-ply,M-JR,122.5,125,,205,220,235,,235,,,,,,,,,,,235,S,2001,,1
M,Martin Tetzlaff,Single-ply,M-M3,125.6,145,,190,-215,,,190,,,,,,,,,,,190,S,1971,,1
M,Steffen Richter,Single-ply,M-M5,89.4,90,,165.5,175.5,201.5,,201.5,,,,,,,,,,,201.5,S,1965,,1
M,Peter Duschek,Single-ply,M-M8,101.4,110,,110,-130,-130,,110,,,,,,,,,,,110,S,1949,,1
M,Paulo Alexandre Varela Magalhaes,Single-ply,M-SR,89.2,90,,180,200,-230,,200,,,,,,,,,,,200,S,1996,,1
M,Paolo Apella,Single-ply,M-SR,89,90,,155,160,165,,165,,,,,,,,,,,165,S,1994,,2
M,Stephan Glaeske,Single-ply,M-SR,95.1,100,,210,227.5,235,,235,,,,,,,,,,,235,S,1987,,1
M,Jonathan Javier Fröhlich Coello,Single-ply,M-SR,99.8,100,,200,215,225,-235.5,225,,,,,,,,,,,225,S,1993,,2
M,Richard Gensch,Single-ply,M-SR,114.9,125,,-180,180,200,,200,,,,,,,,,,,200,S,1985,,1
M,Dominik Fröhlich,Single-ply,M-SR,134.4,145,,240,270,,,270,,,,,,,,,,,270,S,1991,,1
M,Nick Martens,Single-ply,M-SR,127.6,145,,-175,-175,175,,175,,,,,,,,,,,175,S,1999,,2
M,Louis Fliegner,Raw,M-JR,106,110,,,,,,,127.5,135,-140,,135,,,,,,135,B,2002,,1
M,Daniil Vitkin,Raw,M-JR,115.3,125,,,,,,,142.5,152.5,157.5,,157.5,,,,,,157.5,B,2001,,1
M,Daniel Dzalto,Raw,M-JR,122.5,125,,,,,,,120,130,140,,140,,,,,,140,B,2001,,2
M,Martin Tetzlaff,Raw,M-M3,125.6,145,,,,,,,170,180,,,180,,,,,,180,B,1971,,1
M,Wolfgang Meyer,Raw,M-M4,89.2,90,,,,,,,115,120,123,,123,,,,,,123,B,1967,,1
M,Andreas Kling,Raw,M-M4,102.7,110,,,,,,,160,170,175,,175,,,,,,175,B,1966,,1
M,Daniele Perri,Raw,M-M4,109.4,110,,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,1969,,2
M,Maik Hollander,Raw,M-M4,116.5,125,,,,,,,135,145,157.5,,157.5,,,,,,157.5,B,1967,,1
M,Thorsten Ritter,Raw,M-M5,97.3,100,,,,,,,-135,135,142.5,,142.5,,,,,,142.5,B,1964,,1
M,Bernd Apel,Raw,M-M7,83.2,90,,,,,,,90,95,-96,,95,,,,,,95,B,1952,,1
M,Tim Below,Raw,M-SR,89.6,90,,,,,,,135,-145,145,,145,,,,,,145,B,1991,,1
M,Paolo Apella,Raw,M-SR,89,90,,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5,B,1994,,2
M,Paulo Alexandre Varela Magalhaes,Raw,M-SR,89.2,90,,,,,,,130,140,-155,,140,,,,,,140,B,1996,,3
M,Silberg-Vollmers Julian,Raw,M-SR,89,90,,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,B,1996,,4
M,Alexander Bauer,Raw,M-SR,88.4,90,,,,,,,115,120,-125,,120,,,,,,120,B,1989,,5
M,Luis Goldberg,Raw,M-SR,83.4,90,,,,,,,-92.5,-92.5,92.5,,92.5,,,,,,92.5,B,,,6
M,Karim El Tal,Raw,M-SR,89.9,90,,,,,,,-85,90,-92.5,,90,,,,,,90,B,1990,,7
M,Frank Robert Kulow,Raw,M-SR,97.5,100,,,,,,,160,165,-167.5,,165,,,,,,165,B,1988,,1
M,Sebastian Füser,Raw,M-SR,98.1,100,,,,,,,150,160,165,,165,,,,,,165,B,1998,,2
M,Jonathan Javier Fröhlich Coello,Raw,M-SR,99.8,100,,,,,,,150,155,-160,,155,,,,,,155,B,1993,,3
M,Robin Wild,Raw,M-SR,98.6,100,,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,1995,,4
M,Martin Federmann,Raw,M-SR,96.5,100,,,,,,,110,-115,115,,115,,,,,,115,B,1998,,5
M,Daniel Gärtner,Raw,M-SR,99.4,100,,,,,,,-120,-120,-120,,,,,,,,,B,1999,,DQ
M,Franz Dippel,Raw,M-SR,106.3,110,,,,,,,125,-130,130,,130,,,,,,130,B,2001,,1
M,Andre Kratz,Raw,M-SR,110,110,,,,,,,95,105,110,,110,,,,,,110,B,1993,,2
M,Korbinian Ring,Raw,M-SR,121.9,125,,,,,,,185,197.5,203,,203,,,,,,203,B,1998,,1
M,Jan Welz,Raw,M-SR,116.6,125,,,,,,,145,155,170,,170,,,,,,170,B,1986,,2
M,Nicolas Neubauer,Raw,M-SR,112.3,125,,,,,,,105,110,-112.5,,110,,,,,,110,B,1999,,3
M,Patrick Landwehr,Raw,M-SR,113.3,125,,,,,,,90,95,100,,100,,,,,,100,B,1987,,4
M,Dominik Fröhlich,Raw,M-SR,134.4,145,,,,,,,190,-197.5,200,,200,,,,,,200,B,1991,,1
M,Marc Philip Wittrowski,Raw,M-SR,163.1,145+,,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,B,1990,,1
M,David Andreev,Raw,M-T3,109,110,,,,,,,132.5,140,-145,,140,,,,,,140,B,2005,,1
M,Louis Fliegner,Raw,M-JR,106,110,,,,,,,,,,,,260,281,290,,290,290,D,2002,,1
M,Daniil Vitkin,Raw,M-JR,115.3,125,,,,,,,,,,,,250,270,-281.5,,270,270,D,2001,,1
M,Daniel Dzalto,Raw,M-JR,122.5,125,,,,,,,,,,,,220,235,250,,250,250,D,2001,,2
M,Marc Philip Wittrowski,Raw,M-M2,163.1,145+,,,,,,,,,,,,215,230,240,,240,240,D,,,1
M,Martin Tetzlaff,Raw,M-M3,125.6,145,,,,,,,,,,,,190,210,215,,215,215,D,1971,,1
M,Wolfgang Meyer,Raw,M-M4,89.2,90,,,,,,,,,,,,175,190,-201.5,,190,190,D,1967,,1
M,Daniele Perri,Raw,M-M4,109.4,110,,,,,,,,,,,,200,215,-227.5,,215,215,D,1969,,1
M,Lars Steinborn,Raw,M-M4,108.3,110,,,,,,,,,,,,-205,207.5,210,,210,210,D,1965,,2
M,Peter Kotschenreuther,Raw,M-M5,96.4,100,,,,,,,,,,,,175,190,,,190,190,D,1963,,1
M,Tim Below,Raw,M-SR,89.6,90,,,,,,,,,,,,215,230,245,,245,245,D,1991,,1
M,Paulo Alexandre Varela Magalhaes,Raw,M-SR,89.2,90,,,,,,,,,,,,230,240,-250,,240,240,D,1996,,2
M,Paolo Apella,Raw,M-SR,89,90,,,,,,,,,,,,200,207.5,215,,215,215,D,1994,,3
M,Alexander Bauer,Raw,M-SR,88.4,90,,,,,,,,,,,,200,210,-217.5,,210,210,D,1989,,4
M,Silberg-Vollmers Julian,Raw,M-SR,89,90,,,,,,,,,,,,185,197.5,207.5,,207.5,207.5,D,1996,,5
M,Karim El Tal,Raw,M-SR,89.9,90,,,,,,,,,,,,125,135,145,,145,145,D,1990,,6
M,Luis Goldberg,Raw,M-SR,83.4,90,,,,,,,,,,,,130,140,-150,,140,140,D,,,7
M,Frank Robert Kulow,Raw,M-SR,97.5,100,,,,,,,,,,,,270,280,-285,,280,280,D,1988,,1
M,Jonathan Javier Fröhlich Coello,Raw,M-SR,99.8,100,,,,,,,,,,,,250,270,280,,280,280,D,1993,,2
M,Sebastian Füser,Raw,M-SR,98.1,100,,,,,,,,,,,,240,255,,,255,255,D,1998,,3
M,Stephan Glaeske,Raw,M-SR,95.1,100,,,,,,,,,,,,230,245,-260,,245,245,D,1987,,4
M,Robin Wild,Raw,M-SR,98.6,100,,,,,,,,,,,,210,222.5,-235,,222.5,222.5,D,1995,,5
M,Daniel Gärtner,Raw,M-SR,99.4,100,,,,,,,,,,,,-210,-210,210,,210,210,D,1999,,6
M,Martin Federmann,Raw,M-SR,96.5,100,,,,,,,,,,,,205,-220,-225,,205,205,D,1998,,7
M,Andre Kratz,Raw,M-SR,110,110,,,,,,,,,,,,190,200,-210,,200,200,D,1993,,1
M,Jan Welz,Raw,M-SR,116.6,125,,,,,,,,,,,,230,250,270,,270,270,D,1986,,1
M,Patrick Landwehr,Raw,M-SR,113.3,125,,,,,,,,,,,,160,170,-175,,170,170,D,1987,,2
M,Dominik Fröhlich,Raw,M-SR,134.4,145,,,,,,,,,,,,237.5,255,270,,270,270,D,1991,,1
M,Daniil Vitkin,Raw,M-JR,115.3,125,,210.5,225,-240,,225,,,,,,,,,,,225,S,2001,,1
M,Markus Ax,Raw,M-M1,113.1,125,,150,170,180.5,,180.5,,,,,,,,,,,180.5,S,1981,,1
M,Martin Tetzlaff,Raw,M-M3,125.6,145,,190,210,230,,230,,,,,,,,,,,230,S,1971,,1
M,Daniele Perri,Raw,M-M4,109.4,110,,140,150,160,,160,,,,,,,,,,,160,S,1969,,1
M,Lars Steinborn,Raw,M-M4,108.3,110,,-150,150,-152.5,,150,,,,,,,,,,,150,S,1965,,2
M,Steffen Richter,Raw,M-M5,89.4,90,,160.5,175.5,190.5,,190.5,,,,,,,,,,,190.5,S,1965,,1
M,Tim Below,Raw,M-SR,89.6,90,,185,200,210,,210,,,,,,,,,,,210,S,1991,,1
M,Silberg-Vollmers Julian,Raw,M-SR,89,90,,175,187.5,195,,195,,,,,,,,,,,195,S,1996,,2
M,Alexander Bauer,Raw,M-SR,88.4,90,,160,170,175,,175,,,,,,,,,,,175,S,1989,,3
M,Karim El Tal,Raw,M-SR,89.9,90,,105,115,120,,120,,,,,,,,,,,120,S,1990,,4
M,Robin Wild,Raw,M-SR,98.6,100,,180,190,197.5,,197.5,,,,,,,,,,,197.5,S,1995,,1
M,Sebastian Füser,Raw,M-SR,98.1,100,,160,180,190,,190,,,,,,,,,,,190,S,1998,,2
M,Frank Robert Kulow,Raw,M-SR,97.5,100,,170,180,185,,185,,,,,,,,,,,185,S,1988,,3
M,Martin Federmann,Raw,M-SR,96.5,100,,160,-170,170,,170,,,,,,,,,,,170,S,1998,,4
M,Daniel Gärtner,Raw,M-SR,99.4,100,,-185,-187.5,-187.5,,,,,,,,,,,,,,S,1999,,DQ
M,Andre Kratz,Raw,M-SR,110,110,,165,172.5,180,,180,,,,,,,,,,,180,S,1993,,1
M,Jan Welz,Raw,M-SR,116.6,125,,225,235,245,,245,,,,,,,,,,,245,S,1986,,1
M,Patrick Landwehr,Raw,M-SR,113.3,125,,160,175,-190,,175,,,,,,,,,,,175,S,1987,,2
M,Dominik Fröhlich,Raw,M-SR,134.4,145,,240,252.5,261,,261,,,,,,,,,,,261,S,1991,,1
M,Marc Philip Wittrowski,Raw,M-SR,163.1,145+,,-195,205,210,,210,,,,,,,,,,,210,S,1990,,1
