Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Stephanie Owusu,USA,NJ,Pro Submasters 33-39,155,165,,36,,,,440,,,,300,,,,460,1200,1,SBD,F,Unlimited
Amanda Ranaudo,USA,NJ,Amateur Teen 18-19,174.2,181,,18,,,,265,,,,180,,,,360,805,1,SBD,F,Wraps
Pat Sallemi,USA,NJ,Amateur Masters 45-49,191,198,,49,,,,185,,,,120,,,,235,540,1,SBD,F,Raw
Rebecca Morrison,USA,NJ,Amateur Open,193.6,198,,30,,,,270,,,,135,,,,295,700,1,SBD,F,Raw
Scarlett Friedland,USA,NJ,Amateur Teen 16-17,184.6,198,,17,,,,275,,,,160,,,,330,765,1,SBD,F,Raw
Courtney Schelhas,USA,NJ,Police Pro Open,191.4,198,,23,,,,555,,,,275,,,,465,1295,1,SBD,F,Wraps
Bryan Reyes,USA,NJ,Amateur Open,121.6,123,,27,,,,295,,,,205,,,,470,970,1,SBD,M,Wraps
Luke Moyers,USA,NJ,Amateur Teen 16-17,143.8,148,,17,,,,400,,,,275,,,,460,1135,1,SBD,M,Single-ply
Dan Bernardo,USA,NJ,Amateur Open,159.2,165,,37,,,,355,,,,250,,,,445,1050,1,SBD,M,Raw
Dan Bernardo,USA,NJ,Amateur Submasters 33-39,159.2,165,,37,,,,355,,,,250,,,,445,1050,1,SBD,M,Raw
Frank Wendling,USA,NJ,Amateur Juniors 20-23,163.2,165,,23,,,,355,,,,300,,,,480,1135,2,SBD,M,Wraps
Aidan Rinker,USA,NJ,Amateur Juniors 20-23,155.4,165,,21,,,,450,,,,275,,,,515,1240,1,SBD,M,Wraps
Evan Stewart,USA,NJ,Amateur Teen 16-17,161.4,165,,17,,,,390,,,,240,,,,425,1055,1,SBD,M,Wraps
Charles Reiss,USA,NJ,Pro Open,174.8,181,,31,,,,445,,,,345,,,,666,1456,1,SBD,M,Raw
Ritik Singla,USA,NJ,Amateur Open,178.4,181,,25,,,,430,,,,255,,,,545,1230,1,SBD,M,Wraps
Shaheem Taylor,USA,NJ,Amateur Open,173.4,181,,36,,,,260,,,,300,,,,425,985,2,SBD,M,Wraps
Michael Ancona,USA,NJ,Amateur Open,175.4,181,,39,,,,330,,,,245,,,,450,1025,1,SBD,M,Wraps
Shaheem Taylor,USA,NJ,Amateur Submasters 33-39,173.4,181,,36,,,,260,,,,300,,,,425,985,2,SBD,M,Wraps
Michael Ancona,USA,NJ,Amateur Submasters 33-39,175.4,181,,39,,,,330,,,,245,,,,450,1025,1,SBD,M,Wraps
Patrick Somaine,USA,NJ,Pro Open,177.6,181,,29,,,,430,,,,280,,,,480,1190,2,SBD,M,Wraps
Matthew Hambacher,USA,NJ,Pro Open,177.8,181,,29,,,,575,,,,330,,,,555,1460,1,SBD,M,Wraps
Dave Schwartz #1,USA,NJ,Amateur Submasters 33-39,193.8,198,,38,,,,430,,,,380,,,,500,1310,1,SBD,M,Raw
Frank Rezes,USA,NJ,Police Amateur Submasters 33-39,193.4,198,,39,,,,355,,,,255,,,,435,1045,1,SBD,M,Raw
Joe Kuryla,USA,NJ,Amateur Masters 55-59,193,198,,55,,,,300,,,,160,,,,360,820,1,SBD,M,Wraps
Robert Ludwig #2,USA,NJ,Amateur Masters 65-69,193.8,198,,66,,,,490,,,,300,,,,520,1310,1,SBD,M,Sleeves
Matthew Martino #3,USA,NJ,Amateur Open,190.6,198,,30,,,,430,,,,340,,,,560,1330,1,SBD,M,Wraps
Gal Osiroff,USA,NJ,Amateur Submasters 33-39,191.2,198,,38,,,,445,,,,280,,,,555,1280,1,SBD,M,Wraps
Dominic Cino,USA,NJ,Pro Open,195.2,198,,36,,,,700,,,,425,,,,680,1805,1,SBD,M,Sleeves
Dominic Cino,USA,NJ,Pro Submasters 33-39,195.2,198,,36,,,,700,,,,425,,,,680,1805,1,SBD,M,Sleeves
Nasean Green,USA,NJ,Amateur Teen 18-19,210.6,220,,18,,,,505,,,,370,,,,540,1415,1,SBD,M,Single-ply
Tino Mamano,USA,NJ,Amateur Teen 16-17,230.4,242,,17,,,,330,,,,195,,,,405,930,1,SBD,M,Wraps
Christina Stach,USA,NJ,Amateur Open,112,114,,28,,,,,,,,115,,,,210,325,1,BD,F,Raw
Marika Hartman,USA,NJ,Amateur Masters 70-74,159.4,165,,73,,,,,,,,70,,,,150,220,1,BD,F,Raw
Phillip DePrado,USA,NJ,Amateur Masters 65-69,176.2,181,,69,,,,,,,,285,,,,,285,1,B,M,Raw
Rob Monti,USA,NJ,Amateur Masters 40-44,195,198,,44,,,,400,,,,300,,,,430,1130,1,SBD,M,Wraps
Noah Gomez #1,USA,NJ,Elite Open,195.2,198,,31,,,,800,,,,715,,,,585,2100,1,SBD,M,Unlimited
Jordian Aquino,USA,NJ,Police Amateur Submasters 33-39,217.4,220,,34,,,,420,,,,215,,,,430,1065,1,SBD,M,Raw
Jacob Fleig,USA,NJ,Amateur Juniors 20-23,214.6,220,,22,,,,505,,,,300,,,,565,1370,1,SBD,M,Wraps
Matt Molee,USA,NJ,Amateur Open,209.2,220,,25,,,,505,,,,310,,,,600,1415,1,SBD,M,Wraps
David Evans,USA,NJ,Amateur Submasters 33-39,212.4,220,,38,,,,440,,,,340,,,,460,1240,1,SBD,M,Wraps
Mike Campbell,USA,NJ,Pro Masters 40-44,213.6,220,,42,,,,475,,,,300,,,,450,1225,1,SBD,M,Wraps
Chris Fajardo,USA,NJ,Pro Open,212.6,220,,25,,,,405,,,,295,,,,440,1140,1,SBD,M,Wraps
Aaron Sayers,USA,NJ,Pro Submasters 33-39,215.2,220,,37,,,,430,,,,215,,,,450,1095,1,SBD,M,Wraps
Nick Fisher #1,USA,NJ,Amateur Juniors 20-23,230,242,,23,,,,365,,,,280,,,,470,1115,1,SBD,M,Raw
Eric Saunders,USA,NJ,Amateur Juniors 20-23,232.8,242,,21,,,,475,,,,315,,,,500,1290,1,SBD,M,Raw
Keith O'Halloran,USA,NJ,Amateur Masters 40-44,227,242,,40,,,,445,,,,300,,,,540,1285,1,SBD,M,Raw
Arthur Onwumere,USA,NJ,Amateur Open,227.4,242,,24,,,,445,,,,225,,,,445,1115,1,SBD,M,Wraps
Joseph Brennan,USA,NJ,Amateur Masters 55-59,228.6,242,,56,,,,465,,,,280,,,,460,1205,1,SBD,M,Wraps
Hugh McMunn,USA,NJ,Amateur Masters 70-74,227,242,,71,,,,205,,,,255,,,,325,785,1,SBD,M,Wraps
Hugh McMunn,USA,NJ,Amateur Open,227,242,,71,,,,205,,,,255,,,,325,785,2,SBD,M,Wraps
Kevin McKendry,USA,NJ,Amateur Open,238.8,242,,35,,,,515,,,,315,,,,500,1330,1,SBD,M,Wraps
Nick Nardachone,USA,NJ,Amateur Open,237.8,242,,29,,,,560,,,,300,,,,570,1430,2,SBD,M,Wraps
Jordan Rodriguez #8,USA,NJ,Amateur Open,238.8,242,,29,,,,560,,,,350,,,,550,1460,1,SBD,M,Wraps
Anthony M Lamberti,USA,NJ,Pro Open,220.8,242,,43,,,,520,,,,345,,,,620,1485,4,SBD,M,Wraps
Lawrence Glover,USA,NJ,Pro Open,239.2,242,,30,,,,525,,,,345,,,,615,1485,3,SBD,M,Wraps
Michael A Urciuoli,USA,NJ,Pro Open,220.8,242,,32,,,,550,,,,345,,,,625,1520,2,SBD,M,Wraps
Jonathan Kaczmarczyk,USA,NJ,Pro Open,238.4,242,,28,,,,635,,,,340,,,,640,1615,1,SBD,M,Wraps
Arthur Reiss,USA,NJ,Pro Masters 55-59,227.2,242,,58,,,,475,,,,310,,,,600,1385,1,SBD,M,Single-ply
Jim Glass,USA,NJ,Pro Open,275.4,275,,30,,,,765,,,,450,,,,560,1775,1,SBD,M,Multi-ply
Donald Nichols,USA,NJ,Amateur Open,252.6,275,,35,,,,450,,,,450,,,,530,1430,1,SBD,M,Raw
Donald Nichols,USA,NJ,Amateur Submasters 33-39,252.6,275,,35,,,,450,,,,450,,,,530,1430,1,SBD,M,Raw
Ethan Rouach,USA,NJ,Amateur Juniors 20-23,266.8,275,,23,,,,415,,,,335,,,,550,1300,1,SBD,M,Wraps
John Kincaid,USA,NJ,Amateur Open,253.6,275,,36,,,,395,,,,250,,,,515,1160,1,SBD,M,Wraps
Irvin Carithers-Adams,USA,NJ,Military Amateur Open,251.2,275,,30,,,,395,,,,305,,,,465,1165,1,SBD,M,Wraps
Jurgen Ostendorp,USA,NJ,Pro Open,266.6,275,,39,,,,620,,,,390,,,,600,1610,2,SBD,M,Wraps
Nate Stout,USA,NJ,Pro Open,259.6,275,,28,,,,725,,,,425,,,,670,1820,1,SBD,M,Wraps
Robert Payne,USA,NJ,Amateur Juniors 20-23,303.6,308,,23,,,,455,,,,360,,,,535,1350,1,SBD,M,Raw
Robert Payne,USA,NJ,Amateur Juniors 20-23,303.6,308,,23,,,,490,,,,360,,,,535,1385,1,SBD,M,Wraps
Seth Zieden-Weber,USA,NJ,Amateur Open,287,308,,34,,,,600,,,,405,,,,540,1545,1,SBD,M,Wraps
Bryan Potter,USA,NJ,Amateur Open,210.6,220,,22,,,,,,,,325,,,,505,830,1,BD,M,Raw
John Torres,USA,NJ,Adaptive Open,246.6,275,,29,,,,,,,,225,,,,330,555,1,BD,M,Raw
John Mendez,USA,NJ,Amateur Masters 45-49,262.4,275,,48,,,,,,,,375,,,,565,940,1,BD,M,Raw
Robert Evans #2,USA,NJ,Amateur Submasters 33-39,216.2,220,,38,,,,,,,,380,,,,,380,1,B,M,Raw
Andrew Obergfell,USA,NJ,Amateur Open,242,242,,35,,,,,,,,360,,,,,360,1,B,M,Raw
Jordan Clauberg,USA,NJ,Pro Submasters 33-39,266.2,275,,39,,,,,,,,435,,,,,435,1,B,M,Raw
Kenneth Breit,USA,NJ,Pro Open,270.2,275,,28,,,,,,,,500,,,,,500,1,B,M,Raw
John Gaglione,USA,NJ,Pro Submasters 33-39,315.2,308+,,39,,,,760,,,,450,,,,,1210,1,SB,M,Single-ply
Nick Palmieri,USA,NJ,Pro Masters 65-69,228,242,,65,,,,,,,,,,,,430,430,1,D,M,Raw
