1,Виноградов Олег,Открытая (09.06.1990)/27,99.00,0.6111,Лично,Москва,300.0,320.0,335.0,,335.0,204.7185,самостоятельно
2,Гетманчук Антон,Открытая (07.07.1981)/36,98.30,0.6129,Лично,Москва,240.0,-250.0,-250.0,,240.0,147.0960,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Бахарев Павел,Открытая (31.05.1991)/26,103.20,0.6013,Лично,Москва,270.0,285.0,292.5,,292.5,175.8803,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Долгов Дмитрий,Открытая (03.10.1986)/31,118.10,0.5771,Лично,Москва,300.0,,,,300.0,173.1300,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: WRPF НЖ 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мастерский турнир World Class сотрудники,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,
Москва. 23 февраля 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/36,63.90,0.9392,Лично,Москва,65.0,15,975.0,915.7200,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Клименко Алексей,Открытая (03.06.1980)/37,66.00,0.7630,Лично,Москва,67.5,23,1552.5,1184.5575,самостоятельно,,
2,Вагин Станислав,Открытая (05.02.1987)/31,67.50,0.7484,Лично,Москва,67.5,8,540.0,404.1360,Бурец Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Селезнев Роман,Открытая (10.06.1982)/35,74.00,0.6955,Лично,Жуковский/Московская область,75.0,28,2100.0,1460.4450,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Другашов Андрей,Открытая (20.02.1980)/38,89.80,0.6126,Лично,Москва,90.0,30,2700.0,1654.0201,самостоятельно,,
2,Полухин Антон,Открытая (29.03.1990)/27,88.50,0.6177,Лично,Москва,90.0,21,1890.0,1167.4530,самостоятельно,,
3,Осипов Ренади,Открытая (09.07.1981)/36,87.00,0.6238,Лично,Москва,87.5,20,1750.0,1091.7375,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Русанов Алексей,Открытая (06.01.1993)/25,93.30,0.6003,Лично,Москва,95.0,20,1900.0,1140.5700,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Шевцов Андрей,Открытая (11.04.1988)/29,105.20,0.5703,Лично,Москва,107.5,25,2687.5,1532.6812,самостоятельно,,
2,Добрынин Александр,Открытая (24.05.1987)/30,102.50,0.5756,Лично,Москва,102.5,24,2460.0,1416.0989,самостоятельно,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,
,Другашов Андрей,Открытая,90.0,2700.0,1654.0201,,,,,,,,
,Шевцов Андрей,Открытая,110.0,2687.5,1532.6812,,,,,,,,
,Селезнев Роман,Открытая,75.0,2100.0,1460.4450,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мастерский турнир World Class сотрудники,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
Москва. 23 февраля 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Лапханов Антон,Открытая (18.02.1991)/27,85.40,Лично,Москва,64.0,69.0,74.0,74.0,самостоятельно,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Долгов Дмитрий,Открытая (18.02.1991)/27,118.10,Лично,Москва,69.0,74.0,-79.0,74.0,самостоятельно,,,
