Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
DQ,Dmitriy Rubichev,Дмитрий Рубичев,M,73.8,-135,,,,,,,,,,,75,B,Raw,Yes,Amateur Open,45
1,Maksim Kobalava,Максим Кобалава,M,81,115,-127.5,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Open,21
1,Aleksandr Chvyrev,Александр Чвырев,M,89.2,-125,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,47
2,Aleksandr Lazarev,Александр Лазарев,M,86.6,95,-100,,95,,,,,,,95,90,B,Raw,Yes,Amateur Open,41
1,Denis Vlasov,Денис Власов,M,93,-120,120,125,125,,,,,,,125,100,B,Raw,Yes,Amateur Open,46
2,Yuriy Kovalskiy,Юрий Ковальский,M,98.5,100,,,100,,,,,,,100,100,B,Raw,Yes,Amateur Open,40
DQ,Andrey Eliseev,Андрей Елисеев,M,97.4,-140,,,,,,,,,,,100,B,Raw,Yes,Amateur Open,28
1,Andris Kibilds,Андрис Кибилдс,M,110.2,180,-190,,180,,,,,,,180,125,B,Raw,Yes,Amateur Open,34
DQ,Kirill Serogodskiy,Кирилл Серогодский,M,65.3,-100,,,,,,,,,,,67.5,B,Raw,No,Pro Open,27
1,Roni Shubaev,Рони Шубаев,M,70.6,-120,125,-130,125,,,,,,,125,75,B,Raw,No,Pro Open,27
1,Aleksey Rusanov,Алексей Русанов,M,93,-100,130,-142.5,130,,,,,,,130,100,B,Raw,No,Pro Open,25
2,Suren Manasaryan,Сурен Манасарьян,M,100,115,-120,125,125,,,,,,,125,100,B,Raw,No,Pro Open,43
1,Dmitriy Kasatkin,Дмитрий Касаткин,M,123.4,185,192.5,-202.5,192.5,,,,,,,192.5,125,B,Raw,No,Pro Open,27
1,Aleksandr Kasap,Александр Касап,M,126.2,205,215,225,225,,,,,,,225,140,B,Raw,No,Pro Open,27
1,Ekaterina Surkova,Екатерина Суркова,F,51.6,,,,,,95,-100,100,100,,100,52,D,Raw,Yes,Amateur Open,33
1,Aleksandra Guseva,Александра Гусева,F,58.9,,,,,,,,,80,,80,60,D,Raw,Yes,Amateur Open,25
1,Dmitriy Lukyanov,Дмитрий Лукьянов,M,73.7,,,,,,,,,127.5,,127.5,75,D,Raw,Yes,Amateur Open,17
1,Andrey Ionov,Андрей Ионов,M,88.8,,,,,,,,,177.5,,177.5,90,D,Raw,Yes,Amateur Open,38
1,Yuriy Kovalskiy,Юрий Ковальский,M,98.5,,,,,,,,,155,,155,100,D,Raw,Yes,Amateur Open,40
1,Dmitriy Kasatkin,Дмитрий Касаткин,M,123.4,,,,,,-280,-280,280,280,,280,125,D,Raw,No,Pro Open,27
1,Olga Korobkova,Ольга Коробкова,F,55.4,62.5,-65,65,65,,,,,,,65,56,B,Raw,No,Pro Open,35
1,Larisa Smorodina,Лариса Смородина,F,64.3,67.5,72.5,75,75,,,,,,,75,67.5,B,Raw,No,Pro Open,27
1,Aleksey Klimenko,Алексей Клименко,M,66,100,105,110,110,,,,,,,110,67.5,B,Raw,No,Pro Open,37
1,Ilya Shchichko,Илья Щичко,M,77.5,-135,140,-145,140,,,,,,,140,82.5,B,Raw,No,Pro Open,24
1,Pavel Moiseev,Павел Моисеев,M,88.1,150,-155,-155,150,,,,,,,150,90,B,Raw,No,Pro Open,29
2,Anton Polukhin,Антон Полухин,M,88.5,135,140,-145,140,,,,,,,140,90,B,Raw,No,Pro Open,27
1,Yaroslav Voloshkov,Ярослав Волошков,M,97.7,-150,-155,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Pro Open,22
DQ,Anton Getmanchuk,Антон Гетманчук,M,98.3,-162.5,-162.5,-162.5,,,,,,,,,100,B,Raw,No,Pro Open,36
1,Andrey Shevtsov,Андрей Шевцов,M,105.2,180,190,195,195,,,,,,,195,110,B,Raw,No,Pro Open,29
2,Dmitriy Obrazumov,Дмитрий Образумов,M,108.7,182.5,-192.5,-192.5,182.5,,,,,,,182.5,110,B,Raw,No,Pro Open,37
1,Dmitriy Dolgov,Дмитрий Долгов,M,118.1,170,180,185,185,,,,,,,185,125,B,Raw,No,Pro Open,31
1,Anastasiya Shiryaeva,Анастасия Ширяева,F,72.7,,,,,,100,110,-120,110,,110,75,D,Raw,No,Pro Girls,19
1,Igor Pashkov,Игорь Пашков,M,80.1,,,,,,235,,,235,,235,82.5,D,Raw,No,Pro Open,31
1,Oleg Vinogradov,Олег Виноградов,M,99,,,,,,300,320,335,335,,335,100,D,Raw,No,Pro Open,27
2,Anton Getmanchuk,Антон Гетманчук,M,98.3,,,,,,240,-250,-250,240,,240,100,D,Raw,No,Pro Open,36
1,Pavel Bakharev,Павел Бахарев,M,103.2,,,,,,270,285,292.5,292.5,,292.5,110,D,Raw,No,Pro Open,26
1,Dmitriy Dolgov,Дмитрий Долгов,M,118.1,,,,,,300,,,300,,300,125,D,Raw,No,Pro Open,31
