Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anne Norton,F,SBD,R-O,63,Raw,1997,GA,61.8,97.5,105,,105,67.5,,,67.5,107.5,,,107.5,280
2,Kaylee Denning,F,SBD,R-O,63,Raw,1991,GA,57.6,80,85,,85,47.5,,,47.5,102.5,,,102.5,235
3,Alahna Puryear,F,SBD,R-O,63,Raw,1984,GA,58.1,37.5,42.5,47.5,47.5,32.5,,,32.5,60,,,60,140
1,Yolanda Lawrence,F,SBD,R-O,72,Raw,1990,GA,70.4,120,,,120,70,,,70,150,,,150,340
2,Melissa Cederburg,F,SBD,R-O,72,Raw,1974,GA,68.4,102.5,,,102.5,57.5,,,57.5,140,,,140,300
3,Miranda Annesley,F,SBD,R-O,72,Raw,1982,GA,69.8,112.5,,,112.5,52.5,,,52.5,125,,,125,290
4,Jessica Osborne,F,SBD,R-O,72,Raw,1979,GA,71.1,117.5,,,117.5,52.5,,,52.5,115,,,115,285
5,Serena Thomas,F,SBD,R-O,72,Raw,1985,GA,63.1,80,87.5,,87.5,55,,,55,115,,,115,257.5
6,Cathy Huynh,F,SBD,R-O,72,Raw,1992,GA,70.2,102.5,,,102.5,37.5,,,37.5,102.5,,,102.5,242.5
7,Lauren Hughes,F,SBD,R-O,72,Raw,1984,GA,71.8,85,,,85,45,,,45,112.5,,,112.5,242.5
1,Madison Coffey,F,SBD,R-O,84,Raw,1995,GA,83,125,,,125,80,,,80,137.5,,,137.5,342.5
2,Tomika Baldwin,F,SBD,R-O,84,Raw,1970,NC,83.8,110,,,110,65,,,65,142.5,,,142.5,317.5
3,Michele Berg,F,SBD,R-O,84,Raw,1966,GA,82.9,102.5,,,102.5,65,,,65,120,,,120,287.5
4,Misty Jenkins,F,SBD,R-O,84,Raw,1974,GA,77.7,82.5,,,82.5,50,,,50,115,,,115,247.5
5,Andrea Gamble,F,SBD,R-O,84,Raw,1988,AL,82.6,80,,,80,25,,,25,125,,,125,230
6,Carolyn Korpusik,F,SBD,R-O,84,Raw,1985,GA,82.8,75,,,75,40,,,40,80,,,80,195
1,Candice LePorte,F,SBD,R-O,84+,Raw,1977,GA,100.9,97.5,,,97.5,60,,,60,110,,,110,267.5
2,Rhonda Carter,F,SBD,R-O,84+,Raw,1972,GA,99.6,72.5,,,72.5,45,,,45,82.5,,,82.5,200
1,Lauren Manuel,F,SBD,R-T,57,Raw,1999,GA,55.7,100,107.5,,107.5,55,,,55,110,,,110,272.5
1,Alisiya Hassam,F,SBD,R-T,84,Raw,2003,GA,82.1,102.5,,,102.5,45,,,45,112.5,,,112.5,260
1,Daniel Elmore,M,SBD,M,93,Single-ply,1975,GA,92.2,227.5,,,227.5,140,,,140,207.5,,,207.5,575
1,Josh Rohr,M,SBD,O,93,Single-ply,1983,GA,87.7,230,,,230,137.5,,,137.5,230,,,230,597.5
2,Daniel Elmore,M,SBD,O,93,Single-ply,1975,GA,92.2,227.5,,,227.5,140,,,140,207.5,,,207.5,575
1,David Gibson,M,SBD,R-MO,74,Raw,1978,GA,72.9,-165,165,,165,-110,110,-117.5,110,222.5,235,247.5,247.5,522.5
1,Mark Valdez,M,SBD,R-MO,83,Raw,1970,AL,79.3,155,165,177.5,177.5,95,105,-110,105,205,215,227.5,227.5,510
1,Stanley Minis,M,SBD,R-MO,93,Raw,1993,GA,86,147.5,155,-165,155,112.5,125,-135,125,202.5,210,-222.5,210,490
2,Zachary Davis,M,SBD,R-MO,93,Raw,1989,GA,86.2,117.5,-127.5,127.5,127.5,80,85,90,90,142.5,152.5,162.5,162.5,380
DQ,Dalton Appling,M,SBD,R-MO,93,Raw,1998,GA,84,-162.5,-170,-170,,117.5,122.5,125,125,187.5,192.5,197.5,197.5,
DQ,Timothy Cunningham,M,SBD,R-MO,120+,Raw,1993,NC,151.7,-250,-250,,,,,,,,,,,
1,Elvin Aquino,M,SBD,R-JR,74,Raw,1998,NC,68.5,77.5,-85,85,85,67.5,-75,75,75,147.5,-165,-165,147.5,307.5
1,Steven Hancock,M,SBD,R-JR,83,Raw,1994,GA,79.1,-147.5,147.5,-160,147.5,92.5,100,105,105,192.5,200,-210,200,452.5
2,Robert Dowse,M,SBD,R-JR,83,Raw,1997,GA,76.4,-110,-120,125,125,87.5,92.5,97.5,97.5,142.5,157.5,165,165,387.5
DQ,Dalton Appling,M,SBD,R-JR,93,Raw,1998,GA,84,-162.5,-170,-170,,117.5,122.5,125,125,187.5,192.5,197.5,197.5,
1,Luke Shadrick,M,SBD,R-JR,105,Raw,1997,GA,101.3,205,220,-230,220,150,-160,-160,150,250,260,267.5,267.5,637.5
1,David Gibson,M,SBD,R-M,74,Raw,1978,GA,72.9,-165,165,,165,-110,110,-117.5,110,222.5,235,247.5,247.5,522.5
2,Mark Reed,M,SBD,R-M,74,Raw,1960,GA,73.5,102.5,110,-117.5,110,90,,,90,155,-167.5,-167.5,155,355
3,Tom Bussineau,M,SBD,R-M,74,Raw,1964,GA,72.7,117.5,125,-132.5,125,80,85,-95,85,120,130,142.5,142.5,352.5
1,Mark Valdez,M,SBD,R-M,83,Raw,1970,AL,79.3,155,165,177.5,177.5,95,105,-110,105,205,215,227.5,227.5,510
1,Kevin Corley,M,SBD,R-M,120,Raw,1960,GA,108.8,-170,185,197.5,197.5,137.5,-157.5,-157.5,137.5,220,240,-245,240,575
1,Juan Zavala,M,SBD,R-O,59,Raw,1988,GA,55.5,110,120,130,130,95,105,-112.5,105,152.5,165,182.5,182.5,417.5
1,Julio Zavala,M,SBD,R-O,66,Raw,1992,GA,63.2,-152.5,152.5,162.5,162.5,125,130,135,135,-210,210,-222.5,210,507.5
1,David Gibson,M,SBD,R-O,74,Raw,1978,GA,72.9,-165,165,,165,-110,110,-117.5,110,222.5,235,247.5,247.5,522.5
2,Brent Bitler,M,SBD,R-O,74,Raw,1991,GA,73.5,160,172.5,180,180,120,127.5,135,135,177.5,192.5,202.5,202.5,517.5
3,Grant Saylor,M,SBD,R-O,74,Raw,1980,GA,72.2,155,162.5,170,170,125,130,135,135,170,175,182.5,182.5,487.5
4,Taquwon Foreman,M,SBD,R-O,74,Raw,1992,GA,68.8,-147.5,147.5,-152.5,147.5,125,132.5,-137.5,132.5,192.5,205,-212.5,205,485
5,Sam Miller,M,SBD,R-O,74,Raw,1990,GA,69.2,170,182.5,185,185,105,112.5,-120,112.5,177.5,187.5,-190,187.5,485
6,Jeffrey Marshall,M,SBD,R-O,74,Raw,1994,GA,73.5,155,-162.5,-162.5,155,102.5,105,-107.5,105,195,202.5,207.5,207.5,467.5
7,Andrew Cargill #1,M,SBD,R-O,74,Raw,2002,GA,74,110,127.5,137.5,137.5,-82.5,82.5,-100,82.5,167.5,185,-195,185,405
8,Jaekook Kim,M,SBD,R-O,74,Raw,1990,GA,74,127.5,-137.5,-142.5,127.5,85,87.5,-97.5,87.5,150,155,165,165,380
1,Brad Gernazian,M,SBD,R-O,83,Raw,1991,GA,83,215,227.5,-230,227.5,152.5,157.5,-162.5,157.5,255,265,272.5,272.5,657.5
2,Nolan Meadors II,M,SBD,R-O,83,Raw,1992,GA,78.8,147.5,157.5,167.5,167.5,125,130,-135,130,192.5,215,-220,215,512.5
3,Ben Green,M,SBD,R-O,83,Raw,1980,GA,82.5,152.5,162.5,-167.5,162.5,102.5,105,-110,105,210,220,-232.5,220,487.5
4,Robert Dowse,M,SBD,R-O,83,Raw,1997,GA,76.4,-110,-120,125,125,87.5,92.5,97.5,97.5,142.5,157.5,165,165,387.5
1,Joshua Smith,M,SBD,R-O,93,Raw,1993,GA,91.8,235,-250,,235,160,165,-172.5,165,-282.5,282.5,,282.5,682.5
2,Paige Jones III,M,SBD,R-O,93,Raw,1979,GA,88.1,175,-185,190,190,130,132.5,-135,132.5,-177.5,195,205,205,527.5
3,Zachary Davis,M,SBD,R-O,93,Raw,1989,GA,86.2,117.5,-127.5,127.5,127.5,80,85,90,90,142.5,152.5,162.5,162.5,380
DQ,Adam Keating,M,SBD,R-O,93,Raw,1984,GA,87.8,180,190,195,195,-125,-125,-125,,185,190,-192.5,190,
1,Steven Ridges,M,SBD,R-O,105,Raw,1992,GA,104.2,220,237.5,240,240,142.5,155,165,165,275,285,295,295,700
2,Michael Wall,M,SBD,R-O,105,Raw,1992,GA,104.2,230,240,-252.5,240,165,170,175,175,240,260,272.5,272.5,687.5
3,Kevin Bear,M,SBD,R-O,105,Raw,1986,GA,103.5,220,230,235,235,-160,-160,160,160,260,272.5,280,280,675
4,Darius Kirksey,M,SBD,R-O,105,Raw,1981,GA,93.4,190,200,205,205,155,162.5,167.5,167.5,257.5,275,-295,275,647.5
5,Luke Shadrick,M,SBD,R-O,105,Raw,1997,GA,101.3,205,220,-230,220,150,-160,-160,150,250,260,267.5,267.5,637.5
6,Damion Johnson,M,SBD,R-O,105,Raw,1982,GA,104.2,-177.5,187.5,197.5,197.5,152.5,162.5,-170,162.5,220,237.5,250,250,610
7,Robert Hill,M,SBD,R-O,105,Raw,1983,GA,95.2,142.5,165,192.5,192.5,125,142.5,-182.5,142.5,192.5,215,-240,215,550
1,Darryl Richey,M,SBD,R-O,120,Raw,1990,GA,120,250,262.5,-272.5,262.5,172.5,180,182.5,182.5,260,280,295,295,740
2,Robert Hill,M,SBD,R-O,120,Raw,1983,GA,119.2,227.5,255,272.5,272.5,160,180,-185,180,230,260,-272.5,260,712.5
3,Thomas Locke,M,SBD,R-O,120,Raw,1987,GA,115.8,187.5,200,-207.5,200,127.5,132.5,142.5,142.5,237.5,250,-260,250,592.5
4,Connor Jenkins,M,SBD,R-O,120,Raw,2002,GA,114.3,117.5,122.5,130,130,95,97.5,102.5,102.5,147.5,155,162.5,162.5,395
1,Logan Barrett,M,SBD,R-O,120+,Raw,1985,GA,123.4,275,287.5,-290,287.5,145,150,162.5,162.5,280,287.5,295,295,745
DQ,Timothy Cunningham,M,SBD,R-O,120+,Raw,1993,NC,151.7,-250,-250,,,,,,,,,,,
1,Andrew Carson,M,SBD,R-T,74,Raw,2002,GA,73.1,130,142.5,145,145,92.5,102.5,105,105,130,142.5,150,150,400
1,Connor Jenkins,M,SBD,R-T,120,Raw,2002,GA,114.3,117.5,122.5,130,130,95,97.5,102.5,102.5,147.5,155,162.5,162.5,395
1,Kristie Scarle,F,BD,R-M,84,Raw,1971,GA,72.9,,,,,47.5,,,47.5,97.5,,,97.5,145
1,Courtney Cox,F,BD,R-O,72,Raw,1979,GA,70.6,,,,,50,,,50,92.5,,,92.5,142.5
