Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Derek Hayes #1,M,20,UT,Raw,M_JR_AAPF,74,75,145,152.5,162.5,162.5,132.5,142.5,-150,142.5,167.5,177.5,187.5,187.5,492.5,SBD,
1,Alexander Hooper,M,22,UT,Raw,M_JR_AAPF,96.3,100,170,177.5,185,185,120,125,130,130,100,,,100,415,SBD,
1,Jacob Holbrook,M,41,UT,Raw,M_MR_1_APF,119.6,125,180,-215,-215,180,155,-162.5,-162.5,155,212.5,230,-250,230,565,SBD,
1,Saurabh Raje,M,24,UT,Raw,M_OR_APF,96.1,100,140,147.5,152.5,152.5,95,100,107.5,107.5,177.5,195,-200,195,455,SBD,
1,Tanner Andersen,M,24,UT,Raw,M_OR_APF,103.3,110,225,240,255,255,-160,167.5,-182.5,167.5,275,-305,305,305,727.5,SBD,
2,Ryan Andersen,M,30,UT,Raw,M_OR_APF,107.2,110,215,235,242.5,242.5,152.5,165,-170,165,247.5,265,275,275,682.5,SBD,
1,Jacob Holbrook,M,41,UT,Raw,M_OR_APF,119.6,125,180,-215,-215,180,155,-162.5,-162.5,155,212.5,230,-250,230,565,SBD,
1,Mouhamad Rahal,M,29,UT,Raw,M_OR_AAPF,71.5,75,145,157.5,-165,157.5,125,135,-140,135,185,200,-210,200,492.5,SBD,
1,Andrew Shiplett,M,28,UT,Raw,M_OR_AAPF,99.6,100,207.5,217.5,-227.5,217.5,155,-162.5,-162.5,155,217.5,227.5,-235,227.5,600,SBD,
1,Noah Butler,M,15,UT,Raw,M_TR_1_AAPF,69.6,75,140,147.5,162.5,162.5,82.5,90,95,95,-175,180,190,190,447.5,SBD,
1,Anthony Liti,M,17,UT,Raw,M_TR_2_APF,75,75,137.5,155,160,160,95,-107.5,107.5,107.5,185,205,-227.5,205,472.5,SBD,
1,Joaquin Jones,M,16,UT,Raw,M_TR_2_AAPF,97.3,100,157.5,180,-205,180,125,137.5,-150,137.5,197.5,217.5,-240,217.5,535,SBD,
1,Nicolas Bowman,M,19,UT,Raw,M_TR_3_AAPF,73.5,75,-130,140,147.5,147.5,92.5,97.5,102.5,102.5,165,175,-177.5,175,425,SBD,
1,Carson Webber,M,19,UT,Raw,M_TR_3_AAPF,106.6,110,102.5,127.5,137.5,137.5,97.5,102.5,107.5,107.5,170,187.5,202.5,202.5,447.5,SBD,
1,Sam Arutyunyan,M,20,UT,Wraps,M_JCR_AAPF,80.7,82.5,175,185,190,190,110,120,-130,120,220,-227.5,-230,220,530,SBD,
1,Drew Waldron,M,22,UT,Wraps,M_JCR_AAPF,88,90,212.5,-217.5,-217.5,212.5,142.5,145,-152.5,145,-207.5,207.5,-215,207.5,565,SBD,
1,Brady Bertoch,M,20,UT,Wraps,M_JCR_AAPF,115.7,125,102.5,115,125,125,70,77.5,-90,77.5,135,145,-160,145,347.5,SBD,
1,Brett Zimmerman,M,46,UT,Wraps,M_MCR_2_APF,89.2,90,187.5,200,207.5,207.5,145,155,160,160,227.5,242.5,255,255,622.5,SBD,
1,Daniel Savage,M,50,UT,Wraps,M_MCR_3_APF,105.6,110,245,257.5,267.5,267.5,165,-170,-170,165,247.5,257.5,265,265,697.5,SBD,
1,Pierce Davies,M,25,UT,Wraps,M_OCR_APF,71.8,75,167.5,177.5,-182.5,177.5,122.5,132.5,-137.5,132.5,190,200,207.5,207.5,517.5,SBD,
1,Brett Zimmerman,M,46,UT,Wraps,M_OCR_APF,89.2,90,187.5,200,207.5,207.5,145,155,160,160,227.5,242.5,255,255,622.5,SBD,
1,Tony Mataele,M,36,UT,Wraps,M_OCR_APF,99.5,100,227.5,245,257.5,257.5,142.5,157.5,-170,157.5,272.5,300,320,320,735,SBD,
2,Dallin Marbery,M,29,UT,Wraps,M_OCR_APF,98.1,100,195,200,205,205,112.5,117.5,-120,117.5,215,227.5,232.5,232.5,555,SBD,
1,Bronson Kitchen,M,37,UT,Wraps,M_OCR_APF,134.7,140,205,217.5,227.5,227.5,142.5,152.5,-160,152.5,255,-275,277.5,277.5,657.5,SBD,
1,Christopher Aldana,M,28,UT,Wraps,M_OCR_AAPF,83.7,90,237.5,250,255,255,145,150,-155,150,235,245,-250,245,650,SBD,
1,Paul Rose,M,38,UT,Wraps,M_OCR_AAPF,120.5,125,180,190,-195,190,130,145,155,155,200,-215,,200,545,SBD,
1,Chris Monroe,M,38,UT,Wraps,M_SCR_APF,81.5,82.5,145,152.5,165,165,110,115,-120,115,212.5,220,232.5,232.5,512.5,SBD,
1,Tori Tadehara,M,36,UT,Wraps,M_SCR_APF,98.6,100,247.5,255,262.5,262.5,160,165,-170,165,-275,275,285,285,712.5,SBD,
1,Jeremy Rhoades,M,37,UT,Wraps,M_SCR_APF,119.4,125,225,252.5,265,265,102.5,110,120,120,212.5,225,-235,225,610,SBD,
1,Michael Bacera,M,38,UT,Wraps,M_SCR_AAPF,88.3,90,135,142.5,155,155,92.5,-102.5,102.5,102.5,142.5,157.5,165,165,422.5,SBD,
1,Bo Bertoch,M,37,UT,Wraps,M_SCR_AAPF,97.9,100,145,155,162.5,162.5,120,-127.5,-127.5,120,187.5,192.5,200,200,482.5,SBD,
1,Jeremy Rhoades,M,37,UT,Wraps,M_SCR_AAPF,119.4,125,225,252.5,265,265,102.5,110,120,120,212.5,225,-235,225,610,SBD,
1,Dylan Bohling,M,17,UT,Wraps,M_TCR_2_AAPF,80.5,82.5,160,190,207.5,207.5,82.5,95,-102.5,95,195,230,242.5,242.5,545,SBD,
1,Gabriel Bloomer,M,17,UT,Wraps,M_TCR_2_AAPF,97,100,192.5,197.5,-205,197.5,125,130,135,135,197.5,207.5,212.5,212.5,545,SBD,
DQ,Nephi Solorzano,M,31,UT,Multi-ply,M_OEM_APF,139.3,140,395,415,432.5,432.5,65,-332.5,-332.5,65,-287.5,,,,,SBD,
1,Jonathan Jazwinski,M,41,AZ,Raw,M_MR_1_APF,81,82.5,,,,,137.5,150,-162.5,150,,,,,150,B,
1,Sheldon Russell,M,46,UT,Raw,M_MR_2_APF,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,B,
1,Sheldon Russell,M,46,UT,Raw,M_MR_2_AAPF,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,B,
1,Jonathan Jazwinski,M,41,AZ,Raw,M_OR_APF,81,82.5,,,,,137.5,150,-162.5,150,,,,,150,B,
1,Matthew Casorla,M,31,UT,Raw,M_OR_APF,112.8,125,,,,,137.5,147.5,-157.5,147.5,,,,,147.5,B,
1,Sheldon Russell,M,46,UT,Raw,M_OR_APF,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,B,
1,Sheldon Russell,M,46,UT,Raw,M_OR_AAPF,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,B,
1,Brett Zimmerman,M,46,UT,Raw,M_MR_2_APF,89.2,90,,,,,145,155,160,160,,,,,160,B,
1,Brett Zimmerman,M,46,UT,Raw,M_OR_APF,89.2,90,,,,,145,155,160,160,,,,,160,B,
1,Jay Anderson,M,43,UT,Single-ply,M_MES_1_AAPF,150.6,140+,,,,,-267.5,267.5,-275,267.5,,,,,267.5,B,
1,Ryan Marble,M,35,UT,Single-ply,M_OES_APF,110,110,,,,,345,-367.5,-367.5,345,,,,,345,B,
1,Jay Anderson,M,43,UT,Single-ply,M_OES_AAPF,150.6,140+,,,,,-267.5,267.5,-275,267.5,,,,,267.5,B,
1,Michael Gullion,M,21,UT,Raw,M_JR_AAPF,131.1,140,,,,,,,,,265,275,295,295,295,D,
1,Matthew Casorla,M,31,UT,Raw,M_OR_APF,112.8,125,,,,,,,,,242.5,257.5,272.5,272.5,272.5,D,
1,Brett Zimmerman,M,46,UT,Raw,M_MR_2_APF,89.2,90,,,,,,,,,227.5,242.5,255,255,255,D,
1,Brett Zimmerman,M,46,UT,Raw,M_OR_APF,89.2,90,,,,,,,,,227.5,242.5,255,255,255,D,
1,Jeremy Rhoades,M,37,UT,Raw,M_SR_APF,119.4,125,,,,,,,,,212.5,225,-235,225,225,D,
1,Jeremy Rhoades,M,37,UT,Raw,M_SR_AAPF,119.4,125,,,,,,,,,212.5,225,-235,225,225,D,
1,Terry Baldwin #1,M,58,UT,Multi-ply,M_MEM_4_APF,100.4,110,,,,,,,,,275,285,,285,285,D,
1,Jay Anderson,M,43,UT,Single-ply,M_MES_1_AAPF,150.6,140+,,,,,,,,,237.5,-255,255,255,255,D,
1,Terry Baldwin #1,M,58,UT,Single-ply,M_MES_4_APF,100.4,110,,,,,,,,,275,285,,285,285,D,
1,Terry Baldwin #1,M,58,UT,Multi-ply,M_OEM_APF,100.4,110,,,,,,,,,275,285,,285,285,D,
1,Terry Baldwin #1,M,58,UT,Single-ply,M_OES_APF,100.4,110,,,,,,,,,275,285,,285,285,D,
1,Sean Roberts,M,28,UT,Single-ply,M_OES_AAPF,87.3,90,,,,,,,,,-275,-275,275,275,275,D,
1,Jay Anderson,M,43,UT,Single-ply,M_OES_AAPF,150.6,140+,,,,,,,,,237.5,-255,255,255,255,D,
