OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Jacob Holbrook,Holbrja1980,M,41,USA,UT,Raw,M_OR,119.6,125,180,-215,-215,180,155,-162.5,-162.5,155,212.5,230,-250,230,565,311.51,SBD
1,Mouhamad Rahal,,M,29,USA,UT,Raw,M_OR_A,71.5,75,145,157.5,-165,157.5,125,135,-140,135,185,200,-210,200,492.5,351.68,SBD
1,Andrew shiplett,coach_cuda,M,28,USA,UT,Raw,M_OR_A,99.6,100,207.5,217.5,-227.5,217.5,155,-162.5,-162.5,155,217.5,227.5,-235,227.5,600,349.35,SBD
1,Noah Butler,noah.butler31,M,15,USA,UT,Raw,M_TR_1_A,69.6,75,140,147.5,162.5,162.5,82.5,90,95,95,-175,180,190,190,447.5,326.51,SBD
1,Anthony Liti,,M,17,USA,UT,Raw,M_TR_2,75,75,137.5,155,160,160,95,-107.5,107.5,107.5,185,205,-227.5,205,472.5,325.32,SBD
1,Joaquin jones,red.eyed.Rebel,M,16,USA,UT,Raw,M_TR_2_A,97.3,100,157.5,180,-205,180,125,137.5,-150,137.5,197.5,217.5,-240,217.5,535,314.7,SBD
1,Nicolas Bowman,Nick_bowman32,M,19,USA,UT,Raw,M_TR_3_A,73.5,75,-130,140,147.5,147.5,92.5,97.5,102.5,102.5,165,175,-177.5,175,425,297.07,SBD
1,Carson Webber,LegendXdairy,M,19,USA,UT,Raw,M_TR_3_A,106.6,110,102.5,127.5,137.5,137.5,97.5,102.5,107.5,107.5,170,187.5,202.5,202.5,447.5,254.07,SBD
1,Sam Arutyunyan,Swolly_potter,M,20,USA,UT,Wraps,M_JCR_A,80.7,82.5,175,185,190,190,110,120,-130,120,220,-227.5,-230,220,530,346.6,SBD
1,Drew Waldron,drew_b000,M,22,USA,UT,Wraps,M_JCR_A,88,90,212.5,-217.5,-217.5,212.5,142.5,145,-152.5,145,-207.5,207.5,-215,207.5,565,350.1,SBD
1,Brady Bertoch,ark_the_axe_man,M,20,USA,UT,Wraps,M_JCR_A,115.7,125,102.5,115,125,125,70,77.5,-90,77.5,135,145,-160,145,347.5,193.01,SBD
1,Brett Zimmerman,rushfanzimm,M,46,USA,UT,Wraps,M_MCR_2,89.2,90,187.5,200,207.5,207.5,145,155,160,160,227.5,242.5,255,255,622.5,382.77,SBD
1,Daniel Savage,,M,50,USA,UT,Wraps,M_MCR_3,105.6,110,245,257.5,267.5,267.5,165,-170,-170,165,247.5,257.5,265,265,697.5,397.23,SBD
1,Pierce Davies,pdavies345,M,25,USA,UT,Wraps,M_OCR,71.8,75,167.5,177.5,-182.5,177.5,122.5,132.5,-137.5,132.5,190,200,207.5,207.5,517.5,368.32,SBD
1,Brett Zimmerman,rushfanzimm,M,46,USA,UT,Wraps,M_OCR,89.2,90,187.5,200,207.5,207.5,145,155,160,160,227.5,242.5,255,255,622.5,382.77,SBD
1,Tony Mataele,,M,36,USA,UT,Wraps,M_OCR,99.5,100,227.5,245,257.5,257.5,142.5,157.5,-170,157.5,272.5,300,320,320,735,428.13,SBD
2,Dallin Marbery,,M,29,USA,UT,Wraps,M_OCR,98.1,100,195,200,205,205,112.5,117.5,-120,117.5,215,227.5,232.5,232.5,555,325.27,SBD
1,Bronson Kitchen,bkstrongman,M,37,USA,UT,Wraps,M_OCR,134.7,140,205,217.5,227.5,227.5,142.5,152.5,-160,152.5,255,-275,277.5,277.5,657.5,352.27,SBD
1,Christopher Aldana,Beardedchris_,M,28,USA,UT,Wraps,M_OCR_A,83.7,90,237.5,250,255,255,145,150,-155,150,235,245,-250,245,650,415.14,SBD
1,Paul Rose,,M,38,USA,UT,Wraps,M_OCR_A,120.5,125,180,190,-195,190,130,145,155,155,200,-215,0,200,545,299.97,SBD
1,Chris Monroe,,M,38,USA,UT,Wraps,M_SCR,81.5,82.5,145,152.5,165,165,110,115,-120,115,212.5,220,232.5,232.5,512.5,332.98,SBD
1,Tori Tadehara,strongman_tad,M,36,USA,UT,Wraps,M_SCR,98.6,100,247.5,255,262.5,262.5,160,165,-170,165,-275,275,285,285,712.5,416.65,SBD
1,Jeremy rhoades,Magilla_smash,M,37,USA,UT,Wraps,M_SCR,119.4,125,225,252.5,265,265,102.5,110,120,120,212.5,225,-235,225,610,336.44,SBD
1,Michael Bacera,mikebacera,M,38,USA,UT,Wraps,M_SCR_A,88.3,90,135,142.5,155,155,92.5,-102.5,102.5,102.5,142.5,157.5,165,165,422.5,261.29,SBD
1,Bo Bertoch,coachdadfit,M,37,USA,UT,Wraps,M_SCR_A,97.9,100,145,155,162.5,162.5,120,-127.5,-127.5,120,187.5,192.5,200,200,482.5,283.04,SBD
1,Jeremy rhoades,Magilla_smash,M,37,USA,UT,Wraps,M_SCR_A,119.4,125,225,252.5,265,265,102.5,110,120,120,212.5,225,-235,225,610,336.44,SBD
1,Dylan Bohling,dylanator215,M,17,USA,UT,Wraps,M_TCR_2_A,80.5,82.5,160,190,207.5,207.5,82.5,95,-102.5,95,195,230,242.5,242.5,545,357,SBD
1,Gabriel Bloomer,ironaddictgb,M,17,USA,UT,Wraps,M_TCR_2_A,97,100,192.5,197.5,-205,197.5,125,130,135,135,197.5,207.5,212.5,212.5,545,321.04,SBD
DQ,Nephi solorzano,,M,31,USA,UT,Multi-ply,M_OEM,139.3,140,395,415,432.5,432.5,65,-332.5,-332.5,65,-287.5,0,0,,,,SBD
1,Jonathan Jazwinski,,M,41,USA,AZ,Raw,M_MR_1,81,82.5,,,,,137.5,150,-162.5,150,,,,,150,97.85,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_MR_2,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,98.12,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_MR_2_A,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,98.12,B
1,Jonathan Jazwinski,,M,41,USA,AZ,Raw,M_OR,81,82.5,,,,,137.5,150,-162.5,150,,,,,150,97.85,B
1,Matthew casorla,,M,31,USA,UT,Raw,M_OR,112.8,125,,,,,137.5,147.5,-157.5,147.5,,,,,147.5,82.42,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_OR,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,98.12,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_OR_A,132.7,140,,,,,170,180,182.5,182.5,,,,,182.5,98.12,B
1,Brett Zimmerman,rushfanzimm,M,46,USA,UT,Wraps,M_MCR_2,89.2,90,,,,,145,155,160,160,,,,,160,98.38,B
1,Brett Zimmerman,rushfanzimm,M,46,USA,UT,Wraps,M_OCR,89.2,90,,,,,145,155,160,160,,,,,160,98.38,B
1,Jay Anderson,,M,43,USA,UT,Single-ply,M_MES_1_A,150.6,140+,,,,,-267.5,267.5,-275,267.5,,,,,267.5,139.82,B
1,Ryan Marble,marbles455,M,35,USA,UT,Single-ply,M_OES,110,110,,,,,345,-367.5,-367.5,345,,,,,345,194.05,B
1,Jay Anderson,,M,43,USA,UT,Single-ply,M_OES_A,150.6,140+,,,,,-267.5,267.5,-275,267.5,,,,,267.5,139.82,B
1,Michael Gullion,Mxglifts,M,21,USA,UT,Raw,M_JR_A,131.1,140,,,,,,,,,265,275,295,295,295,159.07,D
1,Matthew casorla,,M,31,USA,UT,Raw,M_OR,112.8,125,,,,,,,,,242.5,257.5,272.5,272.5,272.5,152.26,D
1,Brett Zimmerman,rushfanzimm,M,46,USA,UT,Wraps,M_MCR_2,89.2,90,,,,,,,,,227.5,242.5,255,255,255,156.8,D
1,Brett Zimmerman,rushfanzimm,M,46,USA,UT,Wraps,M_OCR,89.2,90,,,,,,,,,227.5,242.5,255,255,255,156.8,D
1,Jeremy rhoades,Magilla_smash,M,37,USA,UT,Wraps,M_SCR,119.4,125,,,,,,,,,212.5,225,-235,225,225,124.1,D
1,Jeremy rhoades,Magilla_smash,M,37,USA,UT,Wraps,M_SCR_A,119.4,125,,,,,,,,,212.5,225,-235,225,225,124.1,D
1,Terry Baldwin,,M,58,USA,UT,Single-ply,M_MEM_4,100.4,110,,,,,,,,,275,285,0,285,285,165.39,D
1,Jay Anderson,,M,43,USA,UT,Single-ply,M_MES_1_A,150.6,140+,,,,,,,,,237.5,-255,255,255,255,133.29,D
1,Terry Baldwin,,M,58,USA,UT,Single-ply,M_MES_4,100.4,110,,,,,,,,,275,285,0,285,285,165.39,D
1,Terry Baldwin,,M,58,USA,UT,Single-ply,M_OEM,100.4,110,,,,,,,,,275,285,0,285,285,165.39,D
1,Terry Baldwin,,M,58,USA,UT,Single-ply,M_OES,100.4,110,,,,,,,,,275,285,0,285,285,165.39,D
1,Sean Roberts,stronger_than_hate,M,28,USA,UT,Single-ply,M_OES_A,87.3,90,,,,,,,,,-275,-275,275,275,275,171.2,D
1,Jay Anderson,,M,43,USA,UT,Single-ply,M_OES_A,150.6,140+,,,,,,,,,237.5,-255,255,255,255,133.29,D
