Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Morgan Shetler,F,SBD,FR-O,57,Raw,1989,,VA,57,112.5,120,125,125,65,70,-75,70,120,-127.5,127.5,127.5,322.5,,
4,Darcy Ellis,F,SBD,FR-O,57,Raw,1991,,PA,55.2,110,115,120,120,65,70,72.5,72.5,115,122.5,-130,122.5,315,,
5,Erika Cole,F,SBD,FR-O,57,Raw,1993,,MD,55.9,107.5,115,-120,115,60,-65,-65,60,135,140,-142.5,140,315,,
1,Marisa Lara,F,SBD,FR-O,63,Raw,1994,,PA,62.6,122.5,127.5,130,130,82.5,85,,85,-167.5,175,-182.5,175,390,,
2,Briana Hall,F,SBD,FR-O,63,Raw,1996,,DE,62.9,115,-120,120,120,65,-72.5,72.5,72.5,142.5,152.5,165,165,357.5,,
3,Andrea Archila,F,SBD,FR-O,63,Raw,1993,,MD,60.6,127.5,135,-142.5,135,-62.5,-62.5,62.5,62.5,-130,130,142.5,142.5,340,,
4,Erin Michael,F,SBD,FR-O,63,Raw,1983,,MD,61.6,105,-110,115,115,67.5,70,75,75,127.5,132.5,140,140,330,,
5,Ashley Schell,F,SBD,FR-O,63,Raw,1995,,DC,61.9,112.5,117.5,-125,117.5,55,-60,-60,55,120,127.5,137.5,137.5,310,,
6,Leigh Gangloff,F,SBD,FR-O,63,Raw,1984,,PA,62.2,115,122.5,-135,122.5,57.5,60,-65,60,120,127.5,-137.5,127.5,310,,
7,Amanda Werley,F,SBD,FR-O,63,Raw,1991,,PA,61.3,90,100,-105,100,55,-60,60,60,102.5,112.5,125,125,285,,
8,Rachael Keneipp,F,SBD,FR-O,63,Raw,1999,,PA,60.9,-92.5,92.5,95,95,52.5,-60,-60,52.5,120,-130,-130,120,267.5,,
9,Candyce Dyer,F,SBD,FR-O,63,Raw,1978,,MD,59.7,95,100,102.5,102.5,42.5,45,47.5,47.5,97.5,105,110,110,260,,
1,Chelsea Nkwodimmah,F,SBD,FR-O,72,Raw,1989,,NJ,71.3,170,177.5,-180,177.5,82.5,87.5,-90,87.5,192.5,202.5,-207.5,202.5,467.5,,
2,Brianna Bogdan,F,SBD,FR-O,72,Raw,1993,,NJ,67.7,120,125,132.5,132.5,75,80,82.5,82.5,170,182.5,190,190,405,,
3,Nora Sanzo,F,SBD,FR-O,72,Raw,1994,,VA,72,127.5,135,140,140,67.5,72.5,-75,72.5,147.5,157.5,162.5,162.5,375,,
4,Jade Walls,F,SBD,FR-O,72,Raw,1996,,MD,63.2,115,120,-127.5,120,62.5,67.5,70,70,145,152.5,160,160,350,,
5,Elia Goffi,F,SBD,FR-O,72,Raw,1997,,MD,69.6,110,117.5,122.5,122.5,62.5,67.5,70,70,132.5,142.5,152.5,152.5,345,,
6,Sarah Blanton,F,SBD,FR-O,72,Raw,2000,,MD,69.95,115,-122.5,122.5,122.5,62.5,67.5,72.5,72.5,115,-125,137.5,137.5,332.5,,
7,Nicole Dolan,F,SBD,FR-O,72,Raw,1975,,NJ,71.7,107.5,115,-117.5,115,60,-65,-65,60,145,155,-157.5,155,330,,
8,Samantha McWilliams,F,SBD,FR-O,72,Raw,1991,,PA,70.7,110,115,120,120,67.5,70,75,75,115,120,127.5,127.5,322.5,,
DQ,Alexandria Schraeder,F,SBD,FR-O,72,Raw,1991,,PA,66.8,-102.5,-102.5,-102.5,,-55,55,-60,55,117.5,122.5,127.5,127.5,,,
1,Cheyenne Perkins,F,SBD,FR-O,84,Raw,1996,,VA,75.5,155,160,165,165,82.5,87.5,92.5,92.5,160,165,167.5,167.5,425,,
2,Katherine Backel,F,SBD,FR-O,84,Raw,1988,,PA,79.6,132.5,140,150,150,75,77.5,82.5,82.5,157.5,167.5,170,170,402.5,,
3,Amy Lingenfelder,F,SBD,FR-O,84,Raw,1984,,MD,79,145,-150,150,150,65,70,-75,70,155,162.5,167.5,167.5,387.5,,
4,Heather Regan,F,SBD,FR-O,84,Raw,1987,,PA,72.4,122.5,127.5,-132.5,127.5,87.5,92.5,-95,92.5,150,157.5,-162.5,157.5,377.5,,
5,Raney Lundholm,F,SBD,FR-O,84,Raw,1985,,MD,81.2,120,127.5,132.5,132.5,62.5,-67.5,67.5,67.5,147.5,160,-165,160,360,,
6,Elena Konas,F,SBD,FR-O,84,Raw,1988,,PA,79.2,120,130,140,140,67.5,72.5,75,75,135,142.5,-150,142.5,357.5,,
7,Sara Mayes,F,SBD,FR-O,84,Raw,1991,,PA,79.4,-102.5,102.5,107.5,107.5,70,-72.5,-72.5,70,147.5,150,-152.5,150,327.5,,
1,Alison Squiller,F,SBD,FR-O,84+,Raw,1991,,MD,111.6,142.5,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,155,165,-167.5,165,395,,
2,Veronica Fleming,F,SBD,FR-O,84+,Raw,1988,,PA,101.7,112.5,125,135,135,52.5,-60,-62.5,52.5,125,137.5,145,145,332.5,,
3,Amie Fuller,F,SBD,FR-O,84+,Raw,1977,,VA,134.4,100,110,-120,110,70,-75,-75,70,130,140,-150,140,320,,
4,Jennifer Henry,F,SBD,FR-O,84+,Raw,1980,,PA,114,25,-30,30,30,-25,25,30,30,-25,55,65,65,125,,
1,Angelina Spizzieri,F,SBD,FR-T2,52,Raw,2002,,PA,50.9,110,115,-120,115,47.5,52.5,55,55,120,122.5,127.5,127.5,297.5,,
1,Sarah Blanton,F,SBD,FR-T3,72,Raw,2000,,MD,69.95,115,-122.5,122.5,122.5,62.5,67.5,72.5,72.5,115,-125,137.5,137.5,332.5,,
1,Brittany Hall,F,SBD,FR-T3,84,Raw,2000,,DE,82.6,102.5,115,120,120,42.5,52.5,57.5,57.5,110,127.5,147.5,147.5,325,,
1,Kensington Maizels,F,SBD,FR-Y1,35,Raw,2009,,MD,32.1,57.5,61,-63,61,25,29,-31.5,29,77.5,80,-83,80,170,,
1,Kaylee Mann,F,SBD,FR-Y3,84+,Raw,2006,,PA,100.4,87.5,95,102.5,102.5,42.5,50,57.5,57.5,97.5,105,112.5,112.5,272.5,,
1,Steve Mann #1,M,SBD,M-M1,120,Single-ply,1975,,PA,118.25,330,-352.5,367.5,367.5,287.5,-300,-300,287.5,272.5,297.5,305,305,960,,
1,Steve Mann #1,M,SBD,M-O,120,Single-ply,1975,,PA,118.25,330,-352.5,367.5,367.5,287.5,-300,-300,287.5,272.5,297.5,305,305,960,,
G,Sam Meyer,M,SBD,MR-G,66,Raw,1998,,NY,62.95,97.5,105,110,110,62.5,67.5,-75,67.5,135,150,-175,150,327.5,,
1,Mesiah Polycarpe,M,SBD,MR-Jr,66,Raw,1996,,PA,64.8,200,-205,207.5,207.5,125,130,-137.5,130,-220,220,227.5,227.5,565,,
1,Kyle Myers,M,SBD,MR-Jr,74,Raw,1996,,PA,72.65,207.5,217.5,227.5,227.5,137.5,147.5,150,150,222.5,235,-250,235,612.5,,
2,Tyler McFadden,M,SBD,MR-Jr,74,Raw,1999,,VA,72.25,-187.5,187.5,200,200,135,-142.5,-142.5,135,242.5,255,-260,255,590,,
3,Anthony Cuocco,M,SBD,MR-Jr,74,Raw,1997,,PA,73.35,182.5,187.5,192.5,192.5,125,130,-137.5,130,-222.5,230,235,235,557.5,,
4,Andy Ji,M,SBD,MR-Jr,74,Raw,1997,,NJ,72.75,157.5,165,170,170,130,-137.5,-137.5,130,210,220,-222.5,220,520,,
1,Michael Greenstein,M,SBD,MR-Jr,83,Raw,1998,,PA,82.4,187.5,200,-207.5,200,122.5,130,-132.5,130,192.5,-202.5,-202.5,192.5,522.5,,
1,Benjamin Harris,M,SBD,MR-Jr,105,Raw,1997,,PA,100.4,225,235,250,250,165,175,-185,175,245,260,-272.5,260,685,,
1,Paul Wylam,M,SBD,MR-Jr,120,Raw,1996,,PA,115.3,210,225,-232.5,225,165,175,-185,175,235,250,260,260,660,,
2,Andrew Senft,M,SBD,MR-Jr,120,Raw,1999,Penn State Powerlifting Club,PA,119.2,195,205,210,210,-145,-145,145,145,-210,215,232.5,232.5,587.5,,
1,Brandon Smith,M,SBD,MR-Jr,120+,Raw,1998,,MD,124.5,257.5,270,287.5,287.5,187.5,200,-210,200,227.5,245,265,265,752.5,,
DQ,Franco Stipa,M,SBD,MR-M1,74,Raw,1972,,PA,72.95,165,172.5,-177.5,172.5,-120,-120,-120,,-180,180,187.5,187.5,,,
1,Charles Ice,M,SBD,MR-M1,83,Raw,1979,,MD,82.4,200,212.5,-222.5,212.5,130,137.5,-142.5,137.5,215,-230,230,230,580,,
1,Fred Walford,M,SBD,MR-M1,93,Raw,1977,,MD,85.4,-157.5,157.5,172.5,172.5,115,127.5,-130,127.5,165,185,187.5,187.5,487.5,,
1,Tony Rudy,M,SBD,MR-M1,105,Raw,1974,,PA,102.35,125,-150,150,150,90,100,,100,125,150,,150,400,,
1,Robert Szyba,M,SBD,MR-M1,120,Raw,1979,,NJ,118.45,165,175,182.5,182.5,97.5,102.5,107.5,107.5,197.5,205,212.5,212.5,502.5,,
1,Patrick Foster,M,SBD,MR-M2,74,Raw,1967,,PA,73.95,125,145,160,160,85,95,102.5,102.5,150,175,-205,175,437.5,,
2,Raj Kumar #2,M,SBD,MR-M2,74,Raw,1965,,PA,73.5,115,125,130,130,82.5,87.5,92.5,92.5,130,145,150,150,372.5,,
1,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,,NJ,118.55,187.5,197.5,205,205,135,142.5,-145,142.5,230,240,245,245,592.5,,
2,John Paone,M,SBD,MR-M2,120,Raw,1961,,PA,111.3,100,-115,115,115,100,115,-125,115,100,-115,,100,330,,
1,Mike Balla,M,SBD,MR-M3,74,Raw,1959,,PA,71.55,132.5,140,-152.5,140,95,100,105,105,172.5,182.5,190,190,435,,
1,Michael Mecchella,M,SBD,MR-M3,83,Raw,1959,,PA,81.85,172.5,-185,-185,172.5,95,102.5,107.5,107.5,185,192.5,200,200,480,,
1,Carl Stevens,M,SBD,MR-M3,93,Raw,1954,,DE,92,120,130,140,140,60,65,-77.5,65,160,170,180,180,385,,
DQ,James Cholet,M,SBD,MR-M3,93,Raw,1956,,MD,90.75,-152.5,-152.5,-152.5,,-95,,,,,,,,,,
1,Iain Burgess,M,SBD,MR-M4,59,Raw,1944,,MD,58.65,95,105,-115,105,50,55,60,60,120,130,-135,130,295,,
1,Bernard Bise,M,SBD,MR-M4,83,Raw,1941,,MD,77.45,80,-85,-85,80,77.5,80,-82.5,80,120,130,-140,130,290,,
1,Jim McKenna,M,SBD,MR-M4,93,Raw,1948,,PA,91.9,-70,70,72.5,72.5,116,126.5,-130,126.5,110,120,127.5,127.5,326.5,,
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,,PA,65.65,165,177.5,187.5,187.5,102.5,110,112.5,112.5,210,222.5,-235,222.5,522.5,,
2,Alexander Kang,M,SBD,MR-O,66,Raw,1984,,VA,65.9,155,165,-170,165,95,100,105,105,215,235,,235,505,,
3,Serg Jackson,M,SBD,MR-O,66,Raw,1986,,PA,65.85,-135,135,142.5,142.5,100,107.5,-115,107.5,187.5,192.5,200,200,450,,
4,Lawrence Soto,M,SBD,MR-O,66,Raw,1989,,MD,65.6,130,140,-142.5,140,90,97.5,-102.5,97.5,175,187.5,-192.5,187.5,425,,
5,Jacob Mann,M,SBD,MR-O,66,Raw,2004,,PA,63.45,92.5,97.5,-105,97.5,52.5,60,-65,60,112.5,120,127.5,127.5,285,,
1,David McDonald,M,SBD,MR-O,74,Raw,1993,,PA,72.9,-215,215,-222.5,215,142.5,147.5,-150,147.5,240,250,260,260,622.5,,
2,Kyle Myers,M,SBD,MR-O,74,Raw,1996,,PA,72.65,207.5,217.5,227.5,227.5,137.5,147.5,150,150,222.5,235,-250,235,612.5,,
3,Daniel Kim,M,SBD,MR-O,74,Raw,1993,,MD,73.35,180,-187.5,187.5,187.5,127.5,135,-140,135,210,220,232.5,232.5,555,,
1,Zachary Broderick,M,SBD,MR-O,83,Raw,1995,,MD,80.4,242.5,250,-255,250,147.5,150,152.5,152.5,270,285,-295,285,687.5,,
2,Ethan Robbins,M,SBD,MR-O,83,Raw,1992,,PA,82.75,195,207.5,227.5,227.5,145,162.5,-172.5,162.5,220,230,240,240,630,,
3,Elias Yassin,M,SBD,MR-O,83,Raw,1986,,VA,82.85,210,-212.5,215,215,-137.5,-140,140,140,265,270,-272.5,270,625,,
4,Charles Ice,M,SBD,MR-O,83,Raw,1979,,MD,82.4,200,212.5,-222.5,212.5,130,137.5,-142.5,137.5,215,-230,230,230,580,,
5,Miguel Zorrilla,M,SBD,MR-O,83,Raw,1993,,VA,81.35,195,205,215,215,117.5,125,132.5,132.5,187.5,197.5,205,205,552.5,,
6,Joshua Ramsey,M,SBD,MR-O,83,Raw,1993,,PA,81.6,175,185,195,195,115,122.5,-130,122.5,210,220,230,230,547.5,,
7,Scott Taylor,M,SBD,MR-O,83,Raw,1986,,PA,76.85,165,182.5,-200,182.5,115,120,-122.5,120,207.5,222.5,232.5,232.5,535,,
8,Steven Caltagirone,M,SBD,MR-O,83,Raw,1984,,PA,81.85,140,152.5,-170,152.5,90,105,-117.5,105,190,202.5,217.5,217.5,475,,
1,Kyle Miller #1,M,SBD,MR-O,93,Raw,1995,,PA,91.5,260,-277.5,277.5,277.5,170,180,,180,287.5,307.5,317.5,317.5,775,,
2,Ricardo Gracias,M,SBD,MR-O,93,Raw,1992,,MD,92.2,272.5,282.5,-292.5,282.5,175,-182.5,-182.5,175,-280,292.5,-320,292.5,750,,
3,Adam Cavallaro,M,SBD,MR-O,93,Raw,1997,,NJ,91.3,215,235,245,245,145,160,167.5,167.5,275,300,320,320,732.5,,
4,Joseph Milano,M,SBD,MR-O,93,Raw,1990,,PA,89.8,225,237.5,250,250,135,142.5,150,150,262.5,277.5,292.5,292.5,692.5,,
5,Devin Tran,M,SBD,MR-O,93,Raw,1998,,PA,90.8,242.5,255,-257.5,255,145,155,-162.5,155,252.5,267.5,270,270,680,,
6,Naim Collins,M,SBD,MR-O,93,Raw,1995,,MD,92.5,230,245,250,250,160,165,172.5,172.5,227.5,245,255,255,677.5,,
7,Ross Buckwalter,M,SBD,MR-O,93,Raw,1989,,PA,92,225,-237.5,237.5,237.5,130,137.5,-140,137.5,250,275,-290,275,650,,
8,Christian Baldoni,M,SBD,MR-O,93,Raw,1993,,PA,84.1,235,-242.5,-250,235,-147.5,147.5,-155,147.5,235,242.5,250,250,632.5,,
9,Caleb Smith #3,M,SBD,MR-O,93,Raw,1993,,MD,91,220,-232.5,232.5,232.5,145,-152.5,-152.5,145,230,242.5,250,250,627.5,,
10,Scott Samuels,M,SBD,MR-O,93,Raw,1990,,PA,90.5,200,210,215,215,142.5,152.5,155,155,212.5,225,237.5,237.5,607.5,,
11,Andrew Donchez,M,SBD,MR-O,93,Raw,1993,,PA,90.6,100,120,140,140,-120,120,-155,120,200,230,-262.5,230,490,,
1,T. Justin Cooper,M,SBD,MR-O,105,Raw,1992,,MD,102.3,280,292.5,-305,292.5,175,182.5,-187.5,182.5,320,335,-347.5,335,810,,
2,Samuel Bernstein,M,SBD,MR-O,105,Raw,1994,,MD,96.1,252.5,267.5,280,280,160,170,175,175,300,320,-330,320,775,,
3,Liam Claver,M,SBD,MR-O,105,Raw,1994,,MD,100.6,255,267.5,-272.5,267.5,165,170,172.5,172.5,265,275,280,280,720,,
4,Stephen Brindle,M,SBD,MR-O,105,Raw,1983,,PA,100.5,230,242.5,255,255,162.5,170,175,175,260,270,-285,270,700,,
5,Sean Noh,M,SBD,MR-O,105,Raw,1993,,PA,101.8,217.5,230,237.5,237.5,132.5,140,-147.5,140,215,225,230,230,607.5,,
6,Michael Wagner #2,M,SBD,MR-O,105,Raw,1988,,PA,104.6,-177.5,177.5,185,185,132.5,142.5,-150,142.5,207.5,220,227.5,227.5,555,,
7,Tyler Gunter,M,SBD,MR-O,105,Raw,1990,,NJ,98.7,182.5,197.5,-205,197.5,102.5,117.5,-137.5,117.5,180,-195,-195,180,495,,
1,Dustin Zachmann,M,SBD,MR-O,120,Raw,1984,,PA,119.25,250,262.5,267.5,267.5,160,167.5,175,175,280,287.5,,287.5,730,,
2,Christopher Semick,M,SBD,MR-O,120,Raw,1985,,PA,116.4,247.5,262.5,-270,262.5,165,175,180,180,257.5,265,272.5,272.5,715,,
3,Cort Spellman,M,SBD,MR-O,120,Raw,1983,,VA,112.25,217.5,232.5,242.5,242.5,155,165,-170,165,270,285,-292.5,285,692.5,,
4,David Biesecker,M,SBD,MR-O,120,Raw,1981,,PA,119.8,-240,240,-252.5,240,172.5,185,-187.5,185,242.5,-255,260,260,685,,
5,Matthew Cura,M,SBD,MR-O,120,Raw,1985,,DE,107.65,220,230,237.5,237.5,185,192.5,200,200,220,230,-245,230,667.5,,
6,Paul Wylam,M,SBD,MR-O,120,Raw,1996,,PA,115.3,210,225,-232.5,225,165,175,-185,175,235,250,260,260,660,,
7,Lior Barlev,M,SBD,MR-O,120,Raw,1994,,NJ,113.25,232.5,247.5,257.5,257.5,137.5,145,-150,145,215,227.5,242.5,242.5,645,,
8,Keith Oelschlaeger,M,SBD,MR-O,120,Raw,1992,,MD,111.75,200,205,210,210,150,152.5,155,155,225,227.5,-235,227.5,592.5,,
1,Matt Trezise,M,SBD,MR-O,120+,Raw,1991,,MD,168.75,-280,280,292.5,292.5,185,192.5,197.5,197.5,265,275,285,285,775,,
2,Brandon Smith,M,SBD,MR-O,120+,Raw,1998,,MD,124.5,257.5,270,287.5,287.5,187.5,200,-210,200,227.5,245,265,265,752.5,,
3,Khourey Royal,M,SBD,MR-O,120+,Raw,1980,,VA,183,-250,250,-260,250,147.5,155,160,160,225,-235,,225,635,,
1,Jacob Mann,M,SBD,MR-T1,66,Raw,2004,,PA,63.45,92.5,97.5,-105,97.5,52.5,60,-65,60,112.5,120,127.5,127.5,285,,
1,Gabriel Rosen,M,SBD,MR-T2,93,Raw,2002,,PA,90.7,187.5,200,210,210,120,130,-142.5,130,217.5,227.5,242.5,242.5,582.5,,
1,Christian Robertson,M,SBD,MR-T3,93,Raw,2000,,PA,90.9,160,172.5,182.5,182.5,85,92.5,-100,92.5,192.5,202.5,210,210,485,,
