Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Chad Recer,M,SBD,MR-M1a,105,Raw,1979,,TX,95.31,125,135,142.5,142.5,80,-87.5,-92.5,80,140,152.5,162.5,162.5,385,,
1,Richard Dowdy,M,SBD,MR-M2a,120+,Raw,1969,,TX,120.4,150,,,150,30,,,30,250,270,285,285,465,,
1,Zachary Adkins,M,SBD,MR-O,74,Raw,1988,,GA,73.76,170,182.5,-190,182.5,-120,120,-127.5,120,215,225,-237.5,225,527.5,,
2,Brandon Garcia #2,M,SBD,MR-O,74,Raw,1988,,TX,73.07,160,167.5,-170,167.5,115,117.5,-120,117.5,185,200,210,210,495,,
3,Cody Almendarez,M,SBD,MR-O,74,Raw,1992,,TX,67.26,145,155,162.5,162.5,80,82.5,-87.5,82.5,190,205,212.5,212.5,457.5,,
1,Jacob Alecio,M,SBD,MR-O,83,Raw,1998,,TX,80.25,205,217.5,227.5,227.5,130,137.5,145,145,235,250,257.5,257.5,630,,
2,Phillip White,M,SBD,MR-O,83,Raw,1991,,TX,76.94,175,185,190,190,112.5,117.5,122.5,122.5,175,190,200,200,512.5,,
1,James Smith,M,SBD,MR-O,93,Raw,1991,,AR,91.41,212.5,222.5,227.5,227.5,150,157.5,165,165,220,235,245,245,637.5,,
2,William Gravitt,M,SBD,MR-O,93,Raw,1998,,TX,91.15,190,205,-210,205,105,115,-125,115,215,230,-240,230,550,,
3,Daniel Ratliff,M,SBD,MR-O,93,Raw,1998,,TX,92.59,135,145,150,150,85,90,92.5,92.5,155,-165,175,175,417.5,,
1,Drew Hill,M,SBD,MR-O,105,Raw,1991,,TX,103.62,245,260,-272.5,260,152.5,-160,,152.5,272.5,292.5,,292.5,705,,
2,Matthew Poisson,M,SBD,MR-O,105,Raw,1991,,TX,104.92,237.5,-247.5,,237.5,147.5,155,-160,155,255,265,-272.5,265,657.5,,
3,Braden Kesler,M,SBD,MR-O,105,Raw,1998,,TX,104,215,230,,230,125,135,-137.5,135,290,-307.5,,290,655,,
4,Donald Crowder,M,SBD,MR-O,105,Raw,1986,,TX,101.24,125,135,137.5,137.5,115,120,127.5,127.5,190,195,200,200,465,,
DQ,Michael Battaglino,M,SBD,MR-O,105,Raw,1985,,TX,103.39,230,242.5,,242.5,140,-145,-145,140,,,,,,,
1,Colin Kanavel,M,SBD,MR-O,120,Raw,1991,,TX,116.89,220,-245,250,250,135,140,-145,140,255,265,-275,265,655,,
2,Enrique Infante,M,SBD,MR-O,120,Raw,1982,,TX,113.75,207.5,217.5,-230,217.5,152.5,160,162.5,162.5,207.5,222.5,240,240,620,,
3,John Chancellor,M,SBD,MR-O,120,Raw,1994,,TX,115.9,210,220,230,230,140,-145,,140,220,230,-235,230,600,,
4,Cody Smith,M,SBD,MR-O,120,Raw,1992,,AR,107.83,202.5,215,220,220,125,135,-140,135,205,215,225,225,580,,
1,Travis Shouse,M,SBD,MR-O,120+,Raw,1998,Tarleton Powerlifting,TX,144.01,290,307.5,320,320,165,177.5,-185,177.5,295,-330,-330,295,792.5,,
2,Daniel Gilmore,M,SBD,MR-O,120+,Raw,1995,Tarleton Powerlifting,TX,137.95,252.5,270,282.5,282.5,157.5,165,-175,165,245,252.5,-265,252.5,700,,
3,Gregory Burgard,M,SBD,MR-O,120+,Raw,1993,,TX,146.68,245,255,265,265,145,147.5,150,150,255,270,285,285,700,,
4,Benjaman Adams,M,SBD,MR-O,120+,Raw,1984,,TX,126.2,190,-200,200,200,135,-140,-140,135,192.5,210,227.5,227.5,562.5,,
1,Zachary Adkins,M,SBD,MR-PF,74,Raw,1988,,GA,73.76,170,182.5,-190,182.5,-120,120,-127.5,120,215,225,-237.5,225,527.5,,
2,Cody Almendarez,M,SBD,MR-PF,74,Raw,1992,,TX,67.26,145,155,162.5,162.5,80,82.5,-87.5,82.5,190,205,212.5,212.5,457.5,,
1,Joe Rousseau,M,SBD,MR-T2,66,Raw,2002,,TX,65.6,-145,152.5,160,160,85,92.5,95,95,182.5,192.5,200,200,455,,
1,Dylan Fox,M,SBD,MR-T3,74,Raw,2001,,OK,72.41,155,162.5,170,170,105,-115,115,115,175,182.5,-187.5,182.5,467.5,,
1,Austin Ballard,M,SBD,MR-T3,83,Raw,2000,Tarleton Powerlifting,TX,80.88,215,227.5,-235,227.5,130,132.5,-137.5,132.5,240,250,-272.5,250,610,,
1,Lucas Wick,M,SBD,MR-T3,105,Raw,2001,,TX,102.49,175,182.5,195,195,110,115,120,120,195,205,-215,205,520,,
DQ,Keenan Riordan,M,SBD,MR-T3,105,Raw,1999,,TX,96.14,237.5,245,-250,245,142.5,147.5,150,150,-257.5,-257.5,,,,,
1,Aaron Watson #1,M,SBD,M-T3,93,Single-ply,2001,Matador Powerlifting,TX,88.81,190,-200,215,215,110,117.5,-125,117.5,190,210,222.5,222.5,555,,
1,Madison Hamilton,F,BD,FR-T1,52,Raw,2005,,FL,51,,,,,52.5,55,57.5,57.5,110,115,120,120,177.5,,
