Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
61,Marek Walczak,M,,,,Raw,Open,99.74,105,127.5,230,357.5,BD,Polish Barbells
62,Szymon Bogucki,M,,,,Raw,Open,89.1,93,115,220,335,BD,
63,Andrzej Rzepiela,M,,,,Raw,Open,91.3,93,117.5,220,337.5,BD,Imperium Siły
64,Adam Chaberko,M,,,,Raw,Open,91.28,93,115,220,335,BD,Barbell Brothers
65,Paweł Just,M,,,,Raw,Open,79.93,83,117.5,192.5,310,BD,Barbell Brothers
66,Tomasz Harhaj,M,,,,Raw,Open,103.72,105,135,217.5,352.5,BD,Barbell Brothers
67,Józef Bejgrowicz,M,,,,Raw,Open,82.54,83,85,230,315,BD,Klub Sportów Siłowych Tczew
68,Marcin Wajda,M,,,,Raw,Open,116.2,125,150,212.5,362.5,BD,Team Wrocław
69,Jakub Nacek,M,,,,Raw,Open,104.24,105,130,220,350,BD,Barbell Brothers
70,Maciej Mazurkiewicz,M,,,,Raw,Open,93.65,105,132.5,200,332.5,BD,Barbell Brothers
71,Mariusz Wlazło,M,,,,Raw,Open,88.65,93,145,175,320,BD,Team Kwiatkowski
72,Krystian Osiński,M,,,,Raw,Open,77.51,83,110,185,295,BD,
73,Patryk Guzek,M,,,,Raw,Open,90.31,93,105,215,320,BD,
74,Michał Stromski,M,,,,Raw,Open,89,93,107.5,210,317.5,BD,Barbell Brothers
75,Karol Szczupliński,M,,,,Raw,Open,89.9,93,125,190,315,BD,Barbell Brothers
76,Piotr Ciszewski,M,,,,Raw,Open,95.12,105,132.5,190,322.5,BD,
77,Jan Szopa,M,,,,Raw,Open,90.86,93,100,215,315,BD,Barbell Brothers
78,Nikodem Labuda,M,,,,Raw,Open,77.16,83,95,190,285,BD,
79,Denis Szymański,M,,,,Raw,Open,101.68,105,130,185,315,BD,Barbell Brothers
80,Piotr Wójcik,M,,,,Raw,Open,88.61,93,90,200,290,BD,Fit Happens
81,Filip Ponitka,M,,,,Raw,Open,89.84,93,97.5,182.5,280,BD,Team Kwiatkowski
82,Dawid Pelc,M,,,,Raw,Open,95.2,105,160,125,285,BD,Polish Barbells
83,Jakub Stafa,M,,,,Raw,Open,75.89,83,100,150,250,BD,
84,Paweł Jabłoński,M,,,,Raw,Open,57.81,59,65,115,180,BD,Ceci Powerlifting
85,Kamil Koczwara,M,,,,Raw,Open,129.66,125+,,270,270,D,Barbell Brothers
86,Piotr Szymański,M,,,,Raw,Open,92.6,93,75,140,215,BD,Tytan Team
87,Damian Dzik,M,,,,Raw,Open,89.6,93,,175,175,D,Wola Mocy
88,Krzysztof Zwierz,M,,,,Raw,Open,91.7,93,135,,135,B,
89,Filip Żak,M,,,,Raw,Open,85.3,93,120,,120,B,Barbell Brothers
