OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2019-12-07,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
35,Justyna Bombrowska,F,-,-,Raw,Open,67.61,70,0,130,130,132.522,Push-pull,Barbell Brothers
36,Julia Patrzek,F,-,-,Raw,Open,61.34,65,0,0,0,0.,Push-pull,Team Wrocław

1,Bernard Arendt,M,-,-,Raw,Open,112.9,115,235,310,545,318.28,Push-pull,Potwory Tybory
2,Piotr Sadowski,M,-,-,Raw,Open,112.15,115,192,5,335,527.5,308.64025,Push-pull,Viking Team
3,Kamil Jarota,M,-,-,Raw,Open,124.75,125,210,330,540,307.854,Push-pull,
4,Artur Kabza,M,-,-,Raw,Open,123.18,125,230,305,535,305.806,Push-pull,Barbell Brothers
5,Rafał Wójcik,M,-,-,Raw,Open,116.73,120,90,320,520,300.976,Push-pull,Mendelejew Team
6,Michał Marciniak,M,-,-,Raw,Open,101.67,105,192,5,300,492.5,297.81475,Push-pull,Barbell Brothers
7,Mariusz Marciniak,M,-,-,Raw,Open,81.91,83,197,5,235,432.5,290.986,Push-pull,Team Wrocław
8,Mariusz Sobek,M,-,-,Raw,Open,82.1,83,152,5,270,422.5,284.4675,Push-pull,Imperium Siły
9,Maciej Krumpholc,M,-,-,Raw,Open,113.9,115,190,295,485,282.561,Push-pull,Imperium Siły
10,Piotr Konkol,M,-,-,Raw,Open,133.1,+125,197,5,300,497.5,280.24175,Push-pull,CR
11,Jacek Wal,M,-,-,Raw,Open,108.21,115,190,280,470,278.5,Push-pull,Imperium Siły
12,Sławomir Golonka,M,-,-,Raw,Open,81.53,83,160,250,410,276.627,Push-pull,Team Wrocław
13,Kacper Bielusiak,M,-,-,Raw,Open,115.7,125,170,300,470,272.647,Push-pull,
14,Krzysztof Bajera,M,-,-,Raw,Open,101.6,105,172,5,275,447.5,271.22975,Push-pull,Potwory Tybory
15,Tomasz Straszewski,M,-,-,Raw,Open,98.12,105,175,260,435,266.7855,Push-pull,Potwory Tybory
16,Tomasz Balcewicz,M,-,-,Raw,Open,73.28,74,120,247,5,367.5,266.217,Push-pull,Imperium Siły
17,Mateusz Sobczak,M,-,-,Raw,Open,130.1,+125,175,295,470,265.832,Push-pull,Barbell Brothers
18,Andrzej Kołodziejczyk,M,-,-,Raw,Open,73.0,74,145,220,365,265.136,Push-pull,Tytan Team
19,Paweł Pawlak,M,-,-,Raw,Open,131.96,+125,175,290,465,262.3065,Push-pull,Barbell Brothers
20,Białek Błażej,M,-,-,Raw,Open,89.85,93,130,280,410,261.949,Push-pull,Barbell Brothers
21,Rafał Sabanty,M,-,-,Raw,Open,97.15,105,175,250,425,261.7575,Push-pull,Potwory Tybory
22,Damian Głuchowski,M,-,-,Raw,Open,105.5,115,187,5,250,437.5,261.125,Push-pull,Potwory Tybory
23,Kajetan Nakonieczny,M,-,-,Raw,Open,97.7,105,165,257,5,422.5,259.584,Push-pull,Barbell Brothers
24,Janusz Łazorko,M,-,-,Raw,Open,80.49,83,165,215,380,258.438,Push-pull,Barbell Brothers
25,Konrad Szczerbiński,M,-,-,Raw,Open,92.2,93,142,5,262,5,405,255.474,Push-pull,Crowbar Barbell
26,Daniel Mularczyk,M,-,-,Raw,Open,90.24,93,150,250,400,255.,Push-pull,Polish Barbells
27,Mateusz Tobiasz,M,-,-,Raw,Open,73.99,74,135,217,5,352.5,253.5885,Push-pull,Imperium Siły
28,Piotr Wnęk,M,-,-,Raw,Open,90.94,93,147,5,250,397.5,252.45225,Push-pull,
29,Mateusz Babiak,M,-,-,Raw,Open,91.24,93,170,225,395,250.43,Push-pull,Metro Flex
30,Eryk Łakomy,M,-,-,Raw,Open,99.6,105,145,262,5,407.5,248.412,Push-pull,Polish Barbells
31,Adrian Masny,M,-,-,Raw,Open,108.74,115,160,260,420,248.52,Push-pull,
32,Łukasz Klonowski,M,-,-,Raw,Open,96.2,105,150,250,400,247.64,Push-pull,Barbell Brothers
33,Krystian Chmura,M,-,-,Raw,Open,89.94,93,135,250,385,245.861,Push-pull,Barbell Brothers
34,Mariusz Świderski,M,-,-,Raw,Open,82.3,83,125,240,365,245.353,Push-pull,
35,Krzysztof Pliś,M,-,-,Raw,Open,73.9,74,137,5,202,5,340,244.8,Push-pull,
36,Bartłomiej Sieradzki,M,-,-,Raw,Open,103.83,105,150,255,405,242.9595,Push-pull,Barbell Brothers
37,Artur Naporowski,M,-,-,Raw,Open,102.9,105,150,250,400,241.48,Push-pull,
38,Mateusz Niewiadomski,M,-,-,Raw,Open,89.5,93,132,5,242,5,375,240.7125,Push-pull,Polish Barbells
39,Daniel Szostak,M,-,-,Raw,Open,109.5,115,152,5,255,407.5,240.46575,Push-pull,Polish Barbells
40,Piotr Janiszewski,M,-,-,Raw,Open,89.45,93,145,230,375,240.15,Push-pull,Barbell Brothers
41,Maciej Michałowski,M,-,-,Raw,Open,91.31,93,135,240,375,237.675,Push-pull,Polish Barbells
42,Krzysztof Styś,M,-,-,Raw,Open,95.69,105,150,232,5,382.5,237.15,Push-pull,AWL
43,Rafał Kansy,M,-,-,Raw,Open,72.65,74,142,5,180,322.5,235.7025,Push-pull,Ceci Powerlifting
44,Jan Kleta,M,-,-,Raw,Open,88.59,93,125,240,365,234.914,Push-pull,
45,Rafał Meronk,M,-,-,Raw,Open,93.65,105,150,225,375,234.7875,Push-pull,Barbell Brothers
46,Paweł Chilakowski,M,-,-,Raw,Open,91.66,93,140,230,370,234.62,Push-pull,
47,Kacper Wawrzyniak,M,-,-,Raw,Open,89.33,93,127,5,235,362.5,232.29,Push-pull,Barbell Brothers
48,Damian Gargała,M,-,-,Raw,Open,78.51,83,115,220,335,231.485,Push-pull,Imperium Siły
49,Szymon Radziszewski,M,-,-,Raw,Open,76.55,83,115,210,325,228.345,Push-pull,Barbell Brothers
50,Tomasz Korczyński,M,-,-,Raw,Open,94.85,105,130,235,365,227.2125,Push-pull,
51,Patryk Neukirch,M,-,-,Raw,Open,121.1,+125,145,250,395,226.6115,Push-pull,Barbell Brothers
52,Maciej Zmudziński,M,-,-,Raw,Open,85.75,93,125,220,345,226.95,Push-pull,Barbell Brothers
53,Piotr Zawisza,M,-,-,Raw,Open,90.85,93,125,230,355,225.567,Push-pull,Crowbar Barbell
54,Karol Szamocki,M,-,-,Raw,Open,100.16,105,140,230,370,225.34,Push-pull,Barbell Brothers
55,Adam Muraszko,M,-,-,Raw,Open,117.47,125,145,240,385,222.4915,Push-pull,Barbell Brothers
56,Łukasz Zań,M,-,-,Raw,Open,73.7,74,125,180,305,221.3995,Push-pull,
57,Jan Kuczewski,M,-,-,Raw,Open,106.72,115,122,5,250,372.5,221.3395,Push-pull,Barbell Brothers
58,Oskar Gala,M,-,-,Raw,Open,106.99,115,142,5,230,372.5,221.15325,Push-pull,
59,Kacper Cichostępski,M,-,-,Raw,Open,90.81,93,110,235,345,219.2475,Push-pull,Barbell Brothers
60,Łukasz Jabłoński,M,-,-,Raw,Open,63.9,66,95,175,270,217.809,Push-pull,Ceci Powerlifting
61,Marek Walczak,M,-,-,Raw,Open,99.74,105,127,5,230,357.5,217.789,Push-pull,Polish Barbells
62,Szymon Bogucki,M,-,-,Raw,Open,89.1,93,115,220,335,214.9695,Push-pull,
63,Andrzej Rzepiela,M,-,-,Raw,Open,91.3,93,117,5,220,337.5,213.9075,Push-pull,Imperium Siły
64,Adam Chaberko,M,-,-,Raw,Open,91.28,93,115,220,335,212.3565,Push-pull,Barbell Brothers
65,Paweł Just,M,-,-,Raw,Open,79.93,83,117,5,192,5,310,211.761,Push-pull,Barbell Brothers
66,Tomasz Harhaj,M,-,-,Raw,Open,103.72,105,135,217,5,352.5,211.5705,Push-pull,Barbell Brothers
67,Józef Bejgrowicz,M,-,-,Raw,Open,82.54,83,85,230,315,210.9555,Push-pull,Klub Sportów Siłowych Tczew
68,Marcin Wajda,M,-,-,Raw,Open,116.2,125,150,212,5,362.5,210.14125,Push-pull,Team Wrocław
69,Jakub Nacek,M,-,-,Raw,Open,104.24,105,130,220,350,209.685,Push-pull,Barbell Brothers
70,Maciej Mazurkiewicz,M,-,-,Raw,Open,93.65,105,132,5,200,332.5,208.17825,Push-pull,Barbell Brothers
71,Mariusz Wlazło,M,-,-,Raw,Open,88.65,93,145,175,320,205.888,Push-pull,Team Kwiatkowski
72,Krystian Osiński,M,-,-,Raw,Open,77.51,83,110,185,295,205.556,Push-pull,
73,Patryk Guzek,M,-,-,Raw,Open,90.31,93,105,215,320,203.936,Push-pull,
74,Michał Stromski,M,-,-,Raw,Open,89.0,93,107,5,210,317.5,203.86675,Push-pull,Barbell Brothers
75,Karol Szczupliński,M,-,-,Raw,Open,89.9,93,125,190,315,201.222,Push-pull,Barbell Brothers
76,Piotr Ciszewski,M,-,-,Raw,Open,95.12,105,132,5,190,322.5,200.49825,Push-pull,
77,Jan Szopa,M,-,-,Raw,Open,90.86,93,100,215,315,200.1195,Push-pull,Barbell Brothers
78,Nikodem Labuda,M,-,-,Raw,Open,77.16,83,95,190,285,199.1865,Push-pull,
79,Denis Szymański,M,-,-,Raw,Open,101.68,105,130,185,315,190.449,Push-pull,Barbell Brothers
80,Piotr Wójcik,M,-,-,Raw,Open,88.61,93,200,200,290,186.615,Push-pull,Fit Happens
81,Filip Ponitka,M,-,-,Raw,Open,89.84,93,97,5,182,5,280,178.92,Push-pull,Team Kwiatkowski
82,Dawid Pelc,M,-,-,Raw,Open,95.2,105,160,125,285,177.99,Push-pull,Polish Barbells
83,Jakub Stafa,M,-,-,Raw,Open,75.89,83,100,150,250,176.7,Push-pull,
84,Paweł Jabłoński,M,-,-,Raw,Open,57.81,59,65,115,180,158.922,Push-pull,Ceci Powerlifting
85,Kamil Koczwara,M,-,-,Raw,Open,129.66,+125,,270,270,152.793,Push-pull,Barbell Brothers
86,Piotr Szymański,M,-,-,Raw,Open,92.6,93,75,140,215,135.7295,Push-pull,Tytan Team
87,Damian Dzik,M,-,-,Raw,Open,89.6,93,,175,175,112.315,Push-pull,Wola Mocy
88,Krzysztof Zwierz,M,-,-,Raw,Open,91.7,93,135,,135,85.3875,Push-pull,
89,Filip Żak,M,-,-,Raw,Open,85.3,93,120,,120,78.984,Push-pull,Barbell Brothers
