Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
2,Andres Montenegro,FL,67.5,66.80,27,175.00,137.50,202.50,515.00,400.420,M,Open,Raw
1,Jonathan Vazquez,FL,75,74.10,33,207.50,125.00,217.50,550.00,395.244,M,Open,Raw
2,Kevin Burger,FL,75,75.00,31,190.00,120.00,230.00,540.00,384.783,M,Open,Raw
1,Marco Galindo,FL,82.5,81.50,22,242.50,157.50,297.50,697.50,470.721,M,Open,Raw
2,Eric Blanco,FL,82.5,81.60,26,227.50,162.50,275.00,665.00,448.452,M,Open,Raw
3,Nicholas Bevelock,FL,82.5,81.80,24,202.50,142.50,235.00,580.00,390.548,M,Open,Raw
4,Jonathan Feil,FL,82.5,79.90,28,200.00,130.00,237.50,567.50,387.737,M,Open,Raw
DQ,Andrew Nolen,FL,82.5,80.10,27,-145.00,,,,,M,Open,Raw
1,Trevor Jaffe,FL,90,88.70,36,270.00,167.50,320.00,757.50,487.228,M,Open,Raw
2,Jared Skinner,FL,90,90.00,28,250.00,170.00,300.00,720.00,459.644,M,Open,Raw
3,Garrett Johnson,FL,90,87.40,27,230.00,135.00,262.50,627.50,406.790,M,Open,Raw
4,Joshua Harmon,FL,90,86.50,27,207.50,135.00,235.00,577.50,376.492,M,Open,Raw
5,Juan Casares,FL,90,88.70,24,190.00,140.00,235.00,565.00,363.411,M,Open,Raw
6,Felipe Montoya,FL,90,88.80,27,137.50,120.00,192.50,450.00,289.272,M,Open,Raw
1,John Holler,FL,100,99.40,28,250.00,172.50,250.00,672.50,410.269,M,Open,Raw
2,Daniel Cheshire,FL,100,98.50,20,220.00,160.00,270.00,650.00,398.025,M,Open,Raw
3,Michael Ahlers,FL,100,96.50,29,182.50,137.50,227.50,547.50,338.199,M,Open,Raw
1,Mike Fidanza,FL,110,105.10,29,257.50,197.50,257.50,712.50,425.615,M,Open,Raw
2,Matt Kalkbrenner,FL,110,110.00,28,230.00,195.00,267.50,692.50,407.532,M,Open,Raw
3,Luis Perez,FL,110,109.90,26,250.00,105.00,257.20,612.20,360.376,M,Open,Raw
4,Joshua Carmichael,FL,110,107.70,27,205.00,127.50,245.00,577.50,342.134,M,Open,Raw
1,Michael Leithner,FL,125,122.60,26,205.00,165.00,247.50,617.50,353.312,M,Open,Raw
1,Frank Medina,FL,140+,148.10,26,280.00,175.00,285.00,740.00,410.174,M,Open,Raw
1,Sergio Garcia,FL,75,74.70,35,172.50,105.00,227.50,505.00,360.851,M,Submaster 35-39,Raw
2,Alfred Villoch,FL,75,73.90,38,155.00,115.00,217.50,487.50,351.002,M,Submaster 35-39,Raw
1,Robert Melgar,FL,100,97.70,36,177.50,162.50,225.00,565.00,347.161,M,Submaster 35-39,Raw
1,Gilbert Adams,FL,110,107.80,35,215.00,140.00,247.50,602.50,356.837,M,Submaster 35-39,Raw
1,Ron Fellows,FL,75,74.40,50,155.00,112.50,207.50,475.00,340.37,M,Master 50-54,Raw
1,Steven Mickenberg,FL,82.5,80.20,54,175.00,125.00,195.00,495.00,337.41,M,Master 50-54,Raw
1,Jon Riggs,FL,110,107.60,44,145.00,122.50,197.50,465.00,275.57,M,Master 40-44,Raw
1,Skyler Leaphart,FL,52,52.00,16,85.00,42.50,115.00,242.50,302.31,F,Junior 16-17,Wraps
1,Destiny Grissom,FL,67.5,61.50,18,97.50,45.00,110.00,252.50,276.20,F,Junior 18-19,Wraps
DQ,Austin Whiteman,FL,67.5,65.90,18,105.00,70.00,-115.00,,,M,Junior 18-19,Wraps
DQ,Angelo Camelo,FL,82.5,76.00,23,-202.50,120.00,222.50,,,M,Junior 20-23,Wraps
1,Bobby Pettis,FL,125,124.80,23,317.50,182.50,335.50,835.50,476.261,M,Junior 20-23,Wraps
1,Vashon Perryman,FL,82.5,80.60,29,267.50,145.00,300.00,712.50,484.150,M,Open,Wraps
2,Eddy Ryckman,FL,82.5,82.10,23,265.00,152.50,272.50,690.00,463.589,M,Open,Wraps
1,Peter Tsao,FL,90,89.90,26,287.50,157.50,300.00,745.00,475.873,M,Open,Wraps
1,Geoffrey Shaffer,FL,125,121.80,34,282.50,170.00,292.50,745.00,426.874,M,Open,Wraps
1,Hugo Ruiz,FL,82.5,82.20,35,230.00,137.50,227.50,595.00,399.468,M,Submaster 35-39,Wraps
1,Jake Benedix,FL,67.5,67.30,21,237.50,150.00,215.00,602.50,465.64,M,Junior 20-23,Single-ply
1,Andrew Williamson,FL,82.5,81.30,19,242.50,122.50,205.00,570.00,385.25,M,Junior 18-19,Single-ply
1,Alejandro Ferret,FL,90,89.50,25,,190.00,,190.00,121.641,M,Open,Raw
1,Jeremy Hoornstra,FL,110,109.60,34,,287.50,,287.50,169.382,M,Open,Raw
1,Brock Pasteur,FL,125,124.70,31,,240.00,,240.00,136.830,M,Open,Raw
1,Steven Mickenberg,FL,82.5,80.20,54,,125.00,,125.00,85.20,M,Master 50-54,Raw
1,Rick Bretz,FL,110,106.60,67,,170.00,,170.00,101.06,M,Master 65-69,Raw
1,Wayne Mayberry,FL,140+,150.40,45,,217.50,,217.50,120.30,M,Master 45-49,Raw
1,Steven Mickenberg,FL,82.5,80.20,54,,,195.00,195.00,132.92,M,Master 50-54,Raw
