Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Joshua Harmon,FL,90,86.50,27,207.50,135.00,235.00,577.50,M,Open,Raw,SBD
5,Juan Casares,FL,90,88.70,24,190.00,140.00,235.00,565.00,M,Open,Raw,SBD
6,Felipe Montoya,FL,90,88.80,27,137.50,120.00,192.50,450.00,M,Open,Raw,SBD
1,John Holler,FL,100,99.40,28,250.00,172.50,250.00,672.50,M,Open,Raw,SBD
2,Daniel Cheshire,FL,100,98.50,20,220.00,160.00,270.00,650.00,M,Open,Raw,SBD
3,Michael Ahlers,FL,100,96.50,29,182.50,137.50,227.50,547.50,M,Open,Raw,SBD
1,Mike Fidanza,FL,110,105.10,29,257.50,197.50,257.50,712.50,M,Open,Raw,SBD
2,Matt Kalkbrenner,FL,110,110.00,28,230.00,195.00,267.50,692.50,M,Open,Raw,SBD
3,Luis Perez #6,FL,110,109.90,26,250.00,105.00,257.20,612.20,M,Open,Raw,SBD
4,Joshua Carmichael,FL,110,107.70,27,205.00,127.50,245.00,577.50,M,Open,Raw,SBD
1,Michael Leithner,FL,125,122.60,26,205.00,165.00,247.50,617.50,M,Open,Raw,SBD
1,Frank Medina,FL,140+,148.10,26,280.00,175.00,285.00,740.00,M,Open,Raw,SBD
1,Sergio Garcia,FL,75,74.70,35,172.50,105.00,227.50,505.00,M,Submasters 35-39,Raw,SBD
2,Alfred Villoch,FL,75,73.90,38,155.00,115.00,217.50,487.50,M,Submasters 35-39,Raw,SBD
1,Robert Melgar,FL,100,97.70,36,177.50,162.50,225.00,565.00,M,Submasters 35-39,Raw,SBD
1,Gilbert Adams,FL,110,107.80,35,215.00,140.00,247.50,602.50,M,Submasters 35-39,Raw,SBD
1,Ron Fellows,FL,75,74.40,50,155.00,112.50,207.50,475.00,M,Masters 50-54,Raw,SBD
1,Steven Mickenberg,FL,82.5,80.20,54,175.00,125.00,195.00,495.00,M,Masters 50-54,Raw,SBD
1,Jon Riggs,FL,110,107.60,44,145.00,122.50,197.50,465.00,M,Masters 40-44,Raw,SBD
1,Skyler Leaphart,FL,52,52.00,16,85.00,42.50,115.00,242.50,F,Juniors 16-17,Wraps,SBD
1,Destiny Grissom,FL,67.5,61.50,18,97.50,45.00,110.00,252.50,F,Juniors 18-19,Wraps,SBD
DQ,Austin Whiteman,FL,67.5,65.90,18,105.00,70.00,-115.00,,M,Juniors 18-19,Wraps,SBD
DQ,Angelo Camelo,FL,82.5,76.00,23,-202.50,120.00,222.50,,M,Juniors 20-23,Wraps,SBD
1,Bobby Pettis,FL,125,124.80,23,317.50,182.50,335.50,835.50,M,Juniors 20-23,Wraps,SBD
1,Vashon Perryman,FL,82.5,80.60,29,267.50,145.00,300.00,712.50,M,Open,Wraps,SBD
2,Eddy Ryckman,FL,82.5,82.10,23,265.00,152.50,272.50,690.00,M,Open,Wraps,SBD
1,Peter Tsao,FL,90,89.90,26,287.50,157.50,300.00,745.00,M,Open,Wraps,SBD
1,Geoffrey Shaffer,FL,125,121.80,34,282.50,170.00,292.50,745.00,M,Open,Wraps,SBD
1,Hugo Ruiz,FL,82.5,82.20,35,230.00,137.50,227.50,595.00,M,Submasters 35-39,Wraps,SBD
1,Jake Benedix,FL,67.5,67.30,21,237.50,150.00,215.00,602.50,M,Juniors 20-23,Single-ply,SBD
1,Andrew Williamson #2,FL,82.5,81.30,19,242.50,122.50,205.00,570.00,M,Juniors 18-19,Single-ply,SBD
1,Alejandro Ferret,FL,90,89.50,25,,190.00,,190.00,M,Open,Raw,B
1,Jeremy Hoornstra,FL,110,109.60,34,,287.50,,287.50,M,Open,Raw,B
1,Brock Pasteur,FL,125,124.70,31,,240.00,,240.00,M,Open,Raw,B
1,Steven Mickenberg,FL,82.5,80.20,54,,125.00,,125.00,M,Masters 50-54,Raw,B
1,Rick Bretz,FL,110,106.60,67,,170.00,,170.00,M,Masters 65-69,Raw,B
1,Wayne Mayberry,FL,140+,150.40,45,,217.50,,217.50,M,Masters 45-49,Raw,B
1,Steven Mickenberg,FL,82.5,80.20,54,,,195.00,195.00,M,Masters 50-54,Raw,D
