Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlie Brooks,DQ,308 Open Men Raw,M,Raw,308,307.2,45,,,-195,,,,
Jarrod Mills,1,275 Submaster Men 35-39 Raw,M,Raw,275,268.2,36,,,205,,,205,119.843
Myron Sawyer,1,275 Master Men 40-44 Raw,M,Raw,275,253.2,43,,,197.5,,,197.5,118.356
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,,,95,,,95,101.982
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,,,95,,,95,101.982
Karrie Tolbert,1,114 Open Women Raw,F,Raw,114,108.2,27,,,,102.5,,102.5,133.532
Yessinia Garza,1,148 Open Women Raw,F,Raw,148,139.6,27,,,,107.5,,107.5,115.006
Jacee Cooper,1,198 Open Women Raw,F,Raw,198,194.4,24,,,,132.5,,132.5,115.493
Eric Nievers,1,198 Junior Men 16-17 Raw,M,Raw,198,194,16,,,,200,,200,145.976
Max Cooper,1,275 Junior Men13-15 Raw,M,Raw,275,263,14,,,,160,,160,113.301
Matthew Scroggin,1,181 Open Men Raw,M,Raw,181,177.8,20,,,,250.5,,250.5,170.152
Jonathan Jazwinski,2,181 Open Men Raw,M,Raw,181,180.2,33,,,,227.5,,227.5,153.26
George Wallis,3,181 Open Men Raw,M,Raw,181,176,59,,,,137.5,,137.5,93.995
Atom Cook,1,198 Open Men Raw,M,Raw,198,196.8,21,,,,277.5,,277.5,177.898
George Wallis,1,181 Master Men 55-59 Raw,M,Raw,181,176,59,,,,137.5,,137.5,123.603
Thomas Matlock,1,275 Master Men 60-64 Raw,M,Raw,275,247.6,62,,,,220.5,,220.5,179.647
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,,,,142.5,,142.5,152.972
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,275,247.4,75,,,,142.5,,142.5,152.972
