Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mike Wlosinski,125,M_SEM_AAPF,33-39,M,,,,,,332.5,,,,,207.5,,,,,305,,845,SBD,Multi-ply,1
Tom Sunshine,67.5,M_MEM_1_AAPF,40-44,M,,42,,,,160,,,,,117.5,,,,,180,,457.5,SBD,Multi-ply,1
Thomas Feight,67.5,M_MEM_4_AAPF,55-59,M,,55,,,,142.5,,,,,87.5,,,,,152.5,,382.5,SBD,Multi-ply,1
Fred Glass,67.5,M_MEM_6_AAPF,65-69,M,,65,155,175,,175,,,,,67.5,,,,,192.5,,435,SBD,Multi-ply,1
Richard Flores #1,75,M_MEM_5_AAPF,60-64,M,,64,,,,232.5,,,,,120,,,,,242.5,,595,SBD,Multi-ply,1
John Upton,75,M_MEM_8_AAPF,75-79,M,,79,,,,102.5,,,,,102.5,,,,,132.5,,337.5,SBD,Multi-ply,1
Jeff Mumaw,82.5,M_MEM_1_AAPF,40-44,M,,,,,,235,,,,,130,,,,,255,,620,SBD,Multi-ply,1
Keith Penny,82.5,M_MEM_1_AAPF,40-44,M,,,,,,217.5,,,,,125,,,,,275.5,,618,SBD,Multi-ply,2
Joey Keith,82.5,M_MEM_1_AAPF,40-44,M,,,,,,210,,,,,112.5,,,,,210,,532.5,SBD,Multi-ply,3
Michael Larsen,82.5,M_MEM_1_AAPF,40-44,M,,,,,,197.5,,,,,87.5,,,,,192.5,,477.5,SBD,Multi-ply,4
Les Cramer,82.5,M_MEM_5_AAPF,60-64,M,,,187.5,199.5,206,206,,,127.5,,127.5,,172.5,-190.5,-190.5,172.5,,506,SBD,Multi-ply,1
Gary Clayman,90,M_MEM_1_AAPF,40-44,M,,,,,,257.5,,,,,192.5,,,,,265,,715,SBD,Multi-ply,1
Eric Sapienza,90,M_MEM_3_AAPF,50-54,M,,,,,,185,,,,,132.5,,,,,185,,502.5,SBD,Multi-ply,1
Roy Barnes,90,M_MEM_4_AAPF,55-59,M,,,-247.5,-247.5,247.5,247.5,,,,,145,,,,,175,,567.5,SBD,Multi-ply,1
Burt Rosenfield,90,M_MEM_7_AAPF,70-74,M,,70,,,,150,,,,,130,,,,,182.5,,462.5,SBD,Multi-ply,1
Robert Darosh,100,M_MEM_1_AAPF,40-44,M,,40,,,,210,,,,,157.5,,,,,192.5,,560,SBD,Multi-ply,1
Larry Gnat,100,M_MEM_2_AAPF,45-49,M,,,,,,267.5,,,,,185,,,,,215,,667.5,SBD,Multi-ply,1
Dick Zenzen,100,M_MEM_2_AAPF,45-49,M,,,,,,262.5,,,,,147.5,,,,,227.5,,637.5,SBD,Multi-ply,2
W. Cooper,100,M_MEM_2_AAPF,45-49,M,,,,,,230,,,,,150,,,,,230,,610,SBD,Multi-ply,3
Barry Sheppard,110,M_MEM_1_AAPF,40-44,M,,,,,,277.5,,,,,205,,,,,250,,732.5,SBD,Multi-ply,1
Tom Roman,125,M_MEM_2_AAPF,45-49,M,,,,,,245,,,,,160,,,,,240,,645,SBD,Multi-ply,1
Howard Miller,125,M_MEM_2_AAPF,45-49,M,,,,,,192.5,,,,,150,,,,,227.5,,570,SBD,Multi-ply,2
Fred Rucker,140,M_MEM_1_AAPF,40-44,M,,,,,,235,,,,,180,,,,,240,,655,SBD,Multi-ply,1
Charles Clonce,140,M_MEM_4_AAPF,55-59,M,,,,,,262.5,,,,,165,,,,,250,,677.5,SBD,Multi-ply,1
Angelia Aguirre,44,F_TEM_1_AAPF,13-15,F,24.95,,,,,,,,,,25,,,,,,,25,B,Multi-ply,1
S. Reese,56,F_OEM_AAPF,,F,,,,,,,,,,,67.5,,,,,,,67.5,B,Multi-ply,1
Margaret Clonce,90+,F_MEM_4_AAPF,55-59,F,,,,,,,,,,,70,,,,,,,70,B,Multi-ply,1
John Upton,75,M_MEM_7_AAPF,70-74,M,,,,,,,,,,,102.5,,,,,,,102.5,B,Multi-ply,1
Adam Yezer,75,M_SEM_AAPF,33-39,M,,,,,,,,,,,137.5,,,,,,,137.5,B,Multi-ply,1
Les Cramer,75,M_MEM_5_AAPF,60-64,M,,,,,,,,,,,127.5,,,,,,,127.5,B,Multi-ply,1
Norman Gorman,82.5,M_OEM_AAPF,,M,,,,,,,,,,,185,,,,,,,185,B,Multi-ply,1
B. Davis,90,M_SEM_AAPF,33-39,M,,,,,,,,,,,155,,,,,,,155,B,Multi-ply,1
Gary Benford,90,M_MEM_2_AAPF,45-49,M,,,,,,,,,,,202.5,,,,,,,202.5,B,Multi-ply,1
Robert Darosh,100,M_MEM_1_AAPF,40-44,M,,,,,,,,,,,157.5,,,,,,,157.5,B,Multi-ply,1
Mike Frizzell,110,M_MEM_1_AAPF,40-44,M,,,,,,,,,,,210,,,,,,,210,B,Multi-ply,1
Andrew Connors,110,M_OEM_AAPF,,M,,,,,,,,,,,237.5,,,,,,,237.5,B,Multi-ply,1
Robert Eickstaedt,125,M_MEM_1_AAPF,40-44,M,,,,,,,,,,,205,,,,,,,205,B,Multi-ply,1
Z. Aguirre,75,M_YEM_AAPF,11-12,M,,,,,,,,,,,,,,,,80,,80,D,Multi-ply,1
Steve Bevill,110,M_MEM_1_AAPF,40-44,M,,,,,,,,,,,,,,,,200,,200,D,Multi-ply,1
