DL,Women,Special Olympian Women,148,159.7,165.2,SR -ID,,,Andrea Mousseau,ID,SINGLE
DL,Women,Special Olympian Women,181,214.7,220.2,SR -ID,,,April Cason,ID,SINGLE
DL,Women,Submaster Women,123,297.5,0,SR -ID,,,Robin Davis,ID,SINGLE
DL,Women,Submaster Women,Super,281,0,,,,Lynette Scriver-Colburn,MT,SINGLE
DL,Women,Teen Women 12-13,123,154.2,0,,,,Emma Stallings,WA,SINGLE
DL,Women,Teen Women 14-15,97,159.7,170.7,SR -ID,,,Alyssa Gilmore,ID,SINGLE
DL,Women,Teen Women 16-17,105,198.2,0,SR -WA,,,Tianna Whorrall,WA,SINGLE
DL,Women,Teen Women 16-17,123,159.7,0,,,,Mykaela Krous,WA,SINGLE
DL,Women,Teen Women 16-17,148,259,0,,,,Abigail Crahen,WA,SINGLE
PP,Women,Junior Women,165,363.4,0,SR -ND,,,Jocelyn Acheson,ND,SINGLE
PP,Women,Open Women,123,402.2,0,SR -ID,,,Katrina Lenius,ID,SINGLE
PP,Women,Open Women,Super,539.9,0,SR -ID,NR,WR,Biz French,MT,SINGLE
PP,Women,Submaster Women,123,462.7,0,SR -ID,NR,WR,Robin Davis,ID,SINGLE
PP,Women,Teen Women 14-15,97,225.7,0,SR -ID,NR,WR,Alyssa Gilmore,ID,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
