Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Master 54-60,82.5,,,182.5,,182.5,Bob Baker,ID,Single-ply,1
D,M,Master 54-60,100,,,147.5,,147.5,Randy Daugherty,ID,Single-ply,1
D,M,Master 68-74,82.5,,,145,,145,Sonny Nummi,ID,Single-ply,1
D,M,Master 75-79,75,,,107.5,115,107.5,Skip Schacher,MT,Multi-ply,1
D,M,Open,100,,,260,,260,Adam Pixton,UT,Single-ply,1
D,M,Open,100,,,202.5,,202.5,Mark Stosich,MT,Single-ply,2
D,M,Open,140,,,222.5,227.5,222.5,Rock Henderson,MT,Single-ply,1
D,M,Submaster 33-39,100,,,272.5,,272.5,Donald Goldworthy,WA,Single-ply,1
D,M,Submaster 33-39,100,,,260,,260,Adam Pixton,UT,Single-ply,2
D,M,Submaster 33-39,125,,,287.5,,287.5,Jason Sacre,UT,Single-ply,1
D,M,Teen 12-13,60,,,115,120,115,Ryan Magee,MT,Single-ply,1
D,M,Teen 12-13,82.5,,,190,195,190,Braxton Mikesell,WA,Single-ply,1
D,M,Teen 12-13,90,,,122.5,137.5,122.5,Donovan Kendall,WA,Single-ply,1
D,M,Teen 14-15,48,,,70,,70,Nathaniel Krous,WA,Single-ply,1
D,M,Teen 14-15,56,,,90,,90,Brandon Scheel,WA,Single-ply,1
D,M,Teen 14-15,60,,,107.5,,107.5,Alex Chavarin,WA,Single-ply,1
D,M,Teen 16-17,60,,,145,,145,Timothy John White,WA,Single-ply,1
D,M,Teen 16-17,110,,,205,212.5,205,Jack Menendez,MT,Single-ply,1
BD,M,Junior 20-25,110,160,,240,,400,Stephen Arbic,ID,Single-ply,2
BD,M,Junior 20-25,110,185,190,217.5,227.5,402.5,Sheldon Brown,ND,Single-ply,1
BD,M,Junior 20-25,100,117.5,,220,,337.5,Trevor Stoos,MT,Single-ply,1
BD,M,Master 54-60,82.5,147.5,,182.5,,330,Bob Baker,ID,Single-ply,1
BD,M,Master 54-60,100,157.5,,147.5,,305,Randy Daugherty,ID,Single-ply,1
BD,M,Master 68-74,82.5,92.5,,145,,237.5,Sonny Nummi,ID,Single-ply,1
BD,M,Master 75-79,75,82.5,87.5,107.5,115,190,Skip Schacher,MT,Multi-ply,1
BD,M,Teen 12-13,60,87.5,,115,120,202.5,Ryan Magee,MT,Single-ply,1
B,F,Junior,67.5,70,,,,70,Sarah Yovetich,MT,Single-ply,1
B,F,Junior,75,62.5,,,,62.5,Jocelyn Acheson,ND,Single-ply,1
B,F,Junior,90+,100,,,,100,Rachelle Meidinger,MT,Single-ply,1
B,F,Master 40-46,90+,75,,,,75,Tammy Linton,MT,Single-ply,1
B,F,Master 40-46,90+,72.5,,,,72.5,Ashley Ulmer,WA,Single-ply,2
B,F,Open,56,65,,,,65,Katrina Lenius,ID,Single-ply,1
B,F,Open,90+,72.5,,,,72.5,Biz French,MT,Single-ply,1
B,F,Special Olympian,67.5,37.5,,,,37.5,Andrea Mousseau,ID,Single-ply,1
B,F,Special Olympian,82.5,42.5,,,,42.5,April Cason,ID,Single-ply,1
B,F,Submaster,56,75,,,,75,Robin Davis,ID,Single-ply,1
B,F,Submaster,90+,75,,,,75,Lynette Scriver-Colburn,MT,Single-ply,1
B,F,Teen 12-13,56,42.5,43,,,42.5,Emma Stallings,WA,Single-ply,1
B,F,Teen 14-15,44,30,,,,30,Alyssa Gilmore,ID,Single-ply,1
B,F,Teen 16-17,48,47.5,,,,47.5,Tianna Whorrall,WA,Single-ply,1
B,F,Teen 16-17,56,55.5,56,,,55.5,Mykaela Krous,WA,Single-ply,1
B,F,Teen 16-17,67.5,70,73,,,70,Abigail Crahen,WA,Single-ply,1
D,F,Junior,67.5,,,135,140,135,Sarah Yovetich,MT,Single-ply,1
D,F,Junior,75,,,102.5,105,102.5,Jocelyn Acheson,ND,Single-ply,1
D,F,Master 40-46,90+,,,137.5,,137.5,Ashley Ulmer,WA,Single-ply,1
D,F,Open,56,,,117.5,,117.5,Katrina Lenius,ID,Single-ply,1
D,F,Open,90+,,,172.5,,172.5,Biz French,MT,Single-ply,1
D,F,Special Olympian,67.5,,,72.5,75,72.5,Andrea Mousseau,ID,Single-ply,1
D,F,Special Olympian,82.5,,,97.5,100,97.5,April Cason,ID,Single-ply,1
D,F,Submaster,56,,,135,,135,Robin Davis,ID,Single-ply,1
D,F,Submaster,90+,,,127.5,,127.5,Lynette Scriver-Colburn,MT,Single-ply,1
D,F,Teen 12-13,56,,,70,,70,Emma Stallings,WA,Single-ply,1
D,F,Teen 14-15,44,,,72.5,77.5,72.5,Alyssa Gilmore,ID,Single-ply,1
D,F,Teen 16-17,48,,,90,,90,Tianna Whorrall,WA,Single-ply,1
D,F,Teen 16-17,56,,,72.5,,72.5,Mykaela Krous,WA,Single-ply,1
D,F,Teen 16-17,67.5,,,117.5,,117.5,Abigail Crahen,WA,Single-ply,1
BD,F,Junior,75,62.5,,102.5,105,165,Jocelyn Acheson,ND,Single-ply,1
BD,F,Open,56,65,,117.5,,182.5,Katrina Lenius,ID,Single-ply,1
BD,F,Open,90+,72.5,,172.5,,245,Biz French,MT,Single-ply,1
BD,F,Submaster,56,75,,135,,210,Robin Davis,ID,Single-ply,1
BD,F,Teen 14-15,44,30,,72.5,77.5,102.5,Alyssa Gilmore,ID,Single-ply,1
