Name,BodyweightKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Dmitriy Chuzhakov,96.4,M,240,260,-280,260,,645,100,SBD,Raw,No,140,155,170,170,,190,215,-235,215,,Pro Open,29,2
Mikhail Koptev,106.4,M,290,310,-315,310,,790,110,SBD,Raw,No,160,170,-180,170,,270,290,310,310,,Pro Open,27,1
Kristina Platonova,54.8,F,,,,,,87.5,56,B,Multi-ply,No,75,82.5,87.5,87.5,,,,,,,Amateur Open,28,1
Elena Prokopova,66.5,F,,,,,,122.5,67.5,B,Multi-ply,No,110,120,122.5,122.5,,,,,,,Amateur Masters 50-54,52,1
Yuliya Umerenkova,71.2,F,,,,,,127.5,75,B,Multi-ply,No,117.5,127.5,-133,127.5,,,,,,,Amateur Open,38,1
Sergey Verzilov,99.2,M,,,,,,230,100,B,Multi-ply,No,200,215,230,230,,,,,,,Amateur Open,32,1
Igor Ivanov,95.4,M,,,,,,230,100,B,Multi-ply,No,210,220,230,230,,,,,,,Amateur Masters 45-49,50,1
Aleksey Petrov,124.7,M,,,,,,210,125,B,Multi-ply,No,200,210,-230,210,,,,,,,Amateur Masters 40-44,43,1
Ruslan Ilyushin,87.6,M,,,,,,252.5,90,B,Multi-ply,No,235,-245,252.5,252.5,,,,,,,Pro Open,27,1
Sergey Prudnikov,115.6,M,,,,,,310,125,B,Multi-ply,No,300,310,-327.5,310,,,,,,,Pro Open,37,1
Aleksandr Kanaev,111.3,M,,,,,,290,125,B,Multi-ply,No,290,-300,-305,290,,,,,,,Pro Open,30,2
Dmitriy Gorbachev,111.9,M,,,,,,327.5,125,B,Multi-ply,No,300,315,327.5,327.5,,,,,,,Pro Masters 45-49,48,1
