Name,BodyweightKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Yuliya Tatarintseva,51.26,F,,,,,,,52,B,Raw,No,50,-55,-55,50,,,,,,,Amateur Open,25,DQ
Ekaterina Ilinskaya,56.25,F,,,,,,,60,B,Raw,No,67.5,-70,-70,67.5,,,,,,,Amateur Open,30,DQ
Kristina Platonova,54.89,F,,,,,,,56,B,Raw,No,60,62.5,65,65,,,,,,,Amateur Open,28,DQ
Oksana Kogut,60.33,F,,,,,,,67.5,B,Raw,No,72.5,77.5,-80,77.5,,,,,,,Amateur Open,33,DQ
Olga Samsonova,59.42,F,,,,,,,60,B,Raw,No,52.5,-57.5,57.5,57.5,,,,,,,Amateur Masters 40-44,43,DQ
Olga Basargina,89.81,F,,,,,,,90,B,Raw,No,55,65,-70,65,,,,,,,Amateur Open,37,DQ
Abbos Bekov,55.1,M,,,,,,,56,B,Raw,No,90,92.5,95,95,,,,,,,Amateur Open,25,DQ
Daniil Umerenkov,65.4,M,,,,,,,67.5,B,Raw,No,70,77.5,80,80,,,,,,,Amateur Teen 13-15,14,DQ
Aleksey Tarasov,63.8,M,,,,,,,67.5,B,Raw,No,107.5,115,125,125,,,,,,,Amateur Open,29,DQ
Evgeniy Voronov,67.4,M,,,,,,,67.5,B,Raw,No,102.5,107.5,110,110,,,,,,,Amateur Open,32,DQ
Daniil Umerenkov,65.4,M,,,,,,,67.5,B,Raw,No,70,77.5,80,80,,,,,,,Amateur Open,14,DQ
Renat Izmaylov,73.6,M,,,,,,,75,B,Raw,No,125,-130,130,130,,,,,,,Amateur Open,25,DQ
Denis Kuklin,73.9,M,,,,,,,75,B,Raw,No,130,-135,-135,130,,,,,,,Amateur Open,29,DQ
Rodion Sharonov,73.3,M,,,,,,,75,B,Raw,No,-120,-125,-125,,,,,,,,Amateur Open,29,DQ
Sergey Ovchinnikov,81.8,M,,,,,,,82.5,B,Raw,No,-157.5,160,-167.5,160,,,,,,,Amateur Open,36,DQ
Vladimir Silivonets,80.1,M,,,,,,,82.5,B,Raw,No,120,127.5,132.5,132.5,,,,,,,Amateur Open,32,DQ
Ruslan Izmaylov,87.5,M,,,,,,,90,B,Raw,No,140,145,150,150,,,,,,,Amateur Juniors 20-23,21,DQ
Anton Shulov,85.6,M,,,,,,,90,B,Raw,No,-147.5,-147.5,-152.5,,,,,,,,Amateur Juniors 20-23,23,DQ
Sergey Vorobyov,83,M,,,,,,,90,B,Raw,No,-120,-125,125,125,,,,,,,Amateur Open,38,DQ
Aleksey Fedichkin,89.1,M,,,,,,,90,B,Raw,No,-140,-152.5,152.5,152.5,,,,,,,Amateur Masters 40-44,43,DQ
Yuriy Perov,89.4,M,,,,,,,90,B,Raw,No,160,165,-175,165,,,,,,,Amateur Masters 45-49,45,DQ
Konstantin Osipov,88.6,M,,,,,,,90,B,Raw,No,140,-147.5,-152.5,140,,,,,,,Amateur Masters 45-49,49,DQ
Artem Khramchenko,96.3,M,,,,,,,100,B,Raw,No,142.5,147.5,150,150,,,,,,,Amateur Teen 18-19,20,DQ
Vladislav Sergeychik,95.6,M,,,,,,,100,B,Raw,No,165,185,-200,185,,,,,,,Amateur Juniors 20-23,23,DQ
Alexey Kiryanov,99.5,M,,,,,,,100,B,Raw,No,170,180,-190,180,,,,,,,Amateur Open,29,DQ
Andrey Vaskes,97.7,M,,,,,,,100,B,Raw,No,125,140,-142.5,140,,,,,,,Amateur Open,34,DQ
Vladimir Eremin,98.6,M,,,,,,,100,B,Raw,No,140,145,-150,145,,,,,,,Amateur Masters 40-44,43,DQ
Vadim Shabanov,94.1,M,,,,,,,100,B,Raw,No,152.5,157.5,165,165,,,,,,,Amateur Masters 45-49,46,DQ
Gennadiy Konszerskiy,96.9,M,,,,,,,100,B,Raw,No,-152.5,-152.5,152.5,152.5,,,,,,,Amateur Masters 45-49,47,DQ
Igor Usachev,95,M,,,,,,,100,B,Raw,No,135,-145,-145,135,,,,,,,Amateur Masters 50-54,53,DQ
Abdul-Rashid Metrischev,101.5,M,,,,,,,110,B,Raw,No,185,190,-195,190,,,,,,,Amateur Open,44,DQ
Aleksandr Korneev,103.8,M,,,,,,,110,B,Raw,No,167.5,180,185,185,,,,,,,Amateur Open,31,DQ
Abdul-Rashid Metrischev,101.5,M,,,,,,,110,B,Raw,No,185,190,-195,190,,,,,,,Amateur Masters 40-44,44,DQ
Igor Bichkov,114.9,M,,,,,,,125,B,Raw,No,170,172.5,175,175,,,,,,,Amateur Masters 45-49,48,DQ
Vladimir Chubarov,123.9,M,,,,,,,125,B,Raw,No,170,172.5,-175,172.5,,,,,,,Amateur Masters 50-54,54,DQ
Khadishat Kurbanova,47.63,M,110,115,117.5,117.5,,,48,SBD,Raw,No,-55,57.5,60,60,,-110,112.5,115,115,,Amateur Open,33,DQ
Mariya Gadetskaya,63.5,F,110,120,130,130,,,67.5,SBD,Raw,No,57.5,62.5,-67.5,62.5,,105,112.5,-117.5,112.5,,Amateur Open,31,DQ
Dmitriy Kurkin,64.5,M,120,130,140,140,,,67.5,SBD,Raw,No,70,80,90,90,,100,-110,-120,100,,Amateur Teen 16-17,17,DQ
Ruslan Mardonov,104.4,M,190,210,,210,,,110,SBD,Raw,No,110,-130,-130,110,,160,-180,-180,160,,Amateur Open,40,DQ
Alexey Lileev,102.6,M,180,190,197.5,197.5,,,110,SBD,Raw,No,135,142.5,-150,142.5,,150,160,-170,160,,Amateur Masters 45-49,46,DQ
Asaf Akhmedov,86.4,M,,,,,,,90,B,Raw,No,130,135,-140,135,,,,,,,Pro Masters 50-54,53,DQ
Sergey Zizdok,72.4,M,80,100,115,115,,,75,SBD,Raw,No,55,-67.5,-67.5,55,,-77.5,-77.5,80,80,,Pro Open,30,DQ
Sergey Kryuchkov,69.1,M,80,95,110,110,,,75,SBD,Raw,No,55,65,-70,65,,80,87.5,100,100,,Pro Masters 45-49,48,DQ
Pavel Zabrovskiy,97.2,M,260,267.5,275,275,,,100,SBD,Raw,No,170,180,-185,180,,-250,250,260,260,,Pro Open,39,DQ
Dmitriy Chuzhakov,96.4,M,240,260,-280,260,,,100,SBD,Raw,No,140,155,170,170,,190,215,-235,215,,Pro Open,29,DQ
Mikhail Koptev,106.4,M,290,310,-315,310,,,110,SBD,Raw,No,160,170,-180,170,,270,290,310,310,,Pro Open,27,DQ
Kristina Platonova,54.8,F,,,,,,,56,B,Multi-ply,No,75,82.5,87.5,87.5,,,,,,,Amateur Open,28,DQ
Elena Prokopova,66.5,F,,,,,,,67.5,B,Multi-ply,No,110,120,122.5,122.5,,,,,,,Amateur Masters 50-54,52,DQ
Yuliya Umerenkova,71.2,F,,,,,,,75,B,Multi-ply,No,117.5,127.5,-133,127.5,,,,,,,Amateur Open,38,DQ
Sergey Verzilov,99.2,M,,,,,,,100,B,Multi-ply,No,200,215,230,230,,,,,,,Amateur Open,32,DQ
Igor Ivanov,95.4,M,,,,,,,100,B,Multi-ply,No,210,220,230,230,,,,,,,Amateur Masters 45-49,50,DQ
Aleksey Petrov,124.7,M,,,,,,,125,B,Multi-ply,No,200,210,-230,210,,,,,,,Amateur Masters 40-44,43,DQ
Ruslan Ilyushin,87.6,M,,,,,,,90,B,Multi-ply,No,235,-245,252.5,252.5,,,,,,,Pro Open,27,DQ
Sergey Prudnikov,115.6,M,,,,,,,125,B,Multi-ply,No,300,310,-327.5,310,,,,,,,Pro Open,37,DQ
Aleksandr Kanaev,111.3,M,,,,,,,125,B,Multi-ply,No,290,-300,-305,290,,,,,,,Pro Open,30,DQ
Dmitriy Gorbachev,111.9,M,,,,,,,125,B,Multi-ply,No,300,315,327.5,327.5,,,,,,,Pro Masters 45-49,48,DQ
