6,Соловьев Никита,1997,б/р,Киров,ДЮСШ Лидер,78,130,92.5,185,407.5,+3,5,282.769,Казакевичус А.С.
7,Буяльский Олег,1997,б/р,,Сухиничиский р-н,78.55,130,100,165,395,+3,4,272.841,Изоткин В.В.. Тимошин А.В.
8,Рыженко Денис,1998,1юн,Обнинск,ДЮСШ Анненки,76.55,145,85,162.5,392.5,+3,3,275.784,Губанова В.И.. Хабаровский В.Ю.
9,Богатырев Глеб,1997,2,Калуга,ДЮСШ Вымпел,81.15,135,87.5,155,377.5,1ю,2,255.437,Федотов С.Н.
10,Доля Константин,1996,б/р,Калуга,с/з Энергия,81.45,115,65,130,310,+2ю,1,209.288,Цуканова Г.И.
11,Ермаков Даниил,1999,б/р,Калуга,ДЮСШ Вымпел,77,105,62.5,135,302.5,+3ю,1,211.711,Полушин Д.А.
12,Рыжов Иван,1996,б/р,Калуга,с/з Энергия,80.75,70,72.5,120,262.5,,1,178.165,Цуканова Г.И.
н/я,Данилкин Дмитрий,1997,б/р,,Сухиничиский р-н,неявка,,,,,,,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,,,,,,,
,Весовая категория 83 юниоры,,,,,,,,,,,,,
1,Васин Евгений,1993,КМС,Обнинск,ДЮСШ Анненки,81,280,175,230,685,кмс,12,464.037,Хабаровский В.Ю.. Губанова В.И.
2,Озеров Андрей,1995,КМС,Обнинск,ДЮСШ Анненки,83,237.5,160,237.5,635,кмс,9,423.862,Губанова В.И.. Хабаровский В.Ю.
3,Петросян Айк,1995,б/р,Калуга,ДЮСШ Вымпел,82.75,210,140,210,560,+1,8,374.47,Суханов А.А.
4,Шанин Георгий,1994,б/р,Калуга,ДПЦ им. А.Д.Спиридонова,74.65,120,85,165,370,+1ю,7,259.746,Федотов С.Н.
5,Гусейнов Вугар,1995,б/р,Калуга,ДПЦ им. А.Д.Спиридонова,82.45,85,90,150,325,+2ю,6,213.323,Федотов С.Н.
6,Хосман Штефан,1998,б/р,Таруса,"ДЮСШ ""Лидер""",82.3,112.5,77.5,130,320,+2ю,5,214.683,Куракин Н.А.
7,Курбатов Игорь,1995,б/р,Обнинск,ДЮСШ Анненки2,80.35,110,70,120,300,+3ю,4,204.249,Маричев И.В.
н/я,Кочура Дмитрий,1993,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,неявка,,,,,,,,Подшебякин К.Э.
,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,ст. Цуканова Юлия,,,,3 к,,Калуга,,
,,,,,,бок. Матюшина Татьяна,,,,,,Киров,,
,,,,,,бок. Демешкевич Арина,,,,,,Обнинск,,
,,,,,,сек. Врачёва Олеся,,,,,,Калуга,,
,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/16/2014,,,,,,,,,,,,,
,Весовая категория 93 юноши,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное образование,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
1,Капитанов Александр,1996,б/р,Калуга,ДЮСШ Вымпел,87,225,170,210,605,+1,12,393.179,Суханов А.А.
2,Шичков Марк,1997,1юн,Обнинск,ДЮСШ Анненки,93,200,125,197.5,522.5,+1,9,328.229,Маричев И.В.
3,Давыдов Алексей,1996,1,Обнинск,ДЮСШ Анненки,89.5,190,137.5,185,512.5,2,8,328.11,Губанова В.И.. Хабаровский В.Ю.
4,Головлев Дмитрий,1996,б/р,Калуга,ДЮСШ Вымпел,88.5,190,120,185,495,+2,7,318.764,Суханов А.А.. Челенков А.А.
5,Евтеев Дмитрий,1997,б/р,,Сухиничиский р-н,85.2,150,90,155,395,+1ю,6,259.698,Изоткин В.В.. Тимошин А.В.
6,Суров Денис,1997,б/р,Жуковский р-н,"ДЮСШ ""Факел""",84.6,120,80,150,350,+2ю,5,231.04,Анциферов М.А.
н/я,Болденков Николай,1996,2,Калуга,ДЮСШ Вымпел,неявка,,,,,,,,Федотов С.Н.
-,Вахрушин Александр,1998,1,Обнинск,ДЮСШ Анненки2,90,200,,,,,,,Маричев И.В.
-,Ситько Станислав,1997,2,Калуга,ДЮСШ Вымпел,92.7,,,,,,,,Федотов С.Н.
,Весовая категория 93 юниоры,,,,,,,,,,,,,
1,Матвеев Михаил,1995,КМС,Калуга,ДЮСШ Спартак,87.5,245,172.5,245,662.5,кмс,12,429.215,Ковалев А.Н.
2,Крипак Роман,1995,1,Обнинск,ДЮСШ Анненки,83.4,220,180,250,650,+кмс,10,432.645,Хабаровский В.Ю.
3,Переезчиков Леонид,1994,б/р,Калуга,ДЮСШ Вымпел,92.65,230,170,250,650,+кмс,9,409.058,Федотов С.Н.
4,Яшин Алексей,1991,1,Бабынинский р-н,ДЮСШ п.Воротынск,86.3,250,150,245,645,+кмс,8,421.035,Подшебякин К.Э.
н/я,Кантария Георгий,1993,б/р,Калуга,с/з Энергия,неявка,,,,,,,,Цуканова Г.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/16/2014,,,,,,,,,,,,,
,Весовая категория 105 юноши,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное образование,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
1,Сидоренко Руслан,1998,б/р,Калуга,ДПЦ им. А.Д.Спиридонова,103.75,155,97.5,170,422.5,+1ю,12,253.547,Лученков В.А.
2,Носов Николай,1996,2,Калуга,ДЮСШ Вымпел,102.9,130,80,160,370,2ю,9,222.712,Суханов А.А.
,Весовая категория 105 юниоры,,,,,,,,,,,,,
1,Макаров Игорь,1993,КМС,Обнинск,ДЮСШ Анненки,101.25,280,190,255,725,кмс,12,439.077,Маричев И.В.
2,Роменский Илья,1992,КМС,Калуга,ДЮСШ Вымпел,103.45,252.5,185,250,687.5,кмс,9,413.012,Цуканова Г.И.
3,Гречишников Артем,1995,1,Калуга,ДПЦ им. А.Д.Спиридонова,103.95,240,165,230,635,1,8,380.806,Лученков В.А.
н/я,Егоров Павел,1993,б/р,Калуга,ДЮСШ Вымпел,неявка,,,,,,,,Суханов А.А.
,Весовая категория 120 юниоры,,,,,,,,,,,,,
1,Сахаров Дмитрий,1991,КМС,Людиново,с/з Бизон,114.4,375,275,305,955,+мсмк,20,555.685,Мартынов С.И.
2,Савинков Андрей,1992,КМС,Обнинск,ДЮСШ Анненки,111.95,322.5,225,315,862.5,1,14,504.921,Хабаровский В.Ю.. Губанова В.И.
,Весовая категория +120 юноши,,,,,,,,,,,,,
1,Горелов Дмитрий,1997,б/р,Калуга,с/з Энергия,129.45,85,80,145,310,,12,175.469,Цуканова Г.И.
2,Лисин Константин,1997,б/р,Жуковский р-н,"ДЮСШ ""Факел""",120.6,105,75,127.5,307.5,,9,176.585,Анциферов М.А.
,,,,,,,,,,,,,,
,Весовая категория +120 юниоры,,,,,,,,,,,,,
1,Денисов Вадим,1991,КМС,Людиново,с/з Бизон,121.75,270,175,260,705,1,12,403.991,Мартынов С.И.
,Языков Сергей,1995,КМС,Обнинск,ДЮСШ Анненки,120.1,,,,,,,,Маричев И.В.
,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,ст. Цуканов Владимир,,,,ВК,,Калуга,,
,,,,,,бок. Цуканова Галина,,,,ВК,,Калуга,,
,,,,,,бок. Денисова Антонина,,,,,,Обнинск,,
,,,,,,сек. Пасморнова Алла,,,,,,Малоярославец,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта среди юношей,,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Сумма,,Собств.вес,,,,,,
1,Исаев Николай,,,420.456,,580,,73.2,,,,,,
2,Капитанов Александр,,,393.179,,605,,87,,,,,,
3,Блинов Андрей,,,390.114,,580,,81.95,,,,,,
4,Дерюгин Михаил,,,388.986,,565,,78.95,,,,,,
5,Ахромеев Андрей,,,369.352,,547.5,,81.55,,,,,,
6,Потолов Руслан,,,355.009,,445,,64.75,,,,,,
7,Вологин Максим,,,354.026,,440,,64.1,,,,,,
8,Рациборский Максим,,,351.564,,465,,69.2,,,,,,
9,Стрельцов Роман,,,335.922,,417.5,,64.1,,,,,,
10,Переезчиков Вячеслав,,,320.475,,365,,58.15,,,,,,
,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта среди юниоров,,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Сумма,,Собств.вес,,,,,,
1,Сахаров Дмитрий,,,555.685,,955,,114.4,,,,,,
2,Савинков Андрей,,,504.921,,862.5,,111.95,,,,,,
3,Васин Евгений,,,464.037,,685,,81,,,,,,
4,Крипак Роман,,,432.645,,650,,83.4,,,,,,
5,Матвеев Михаил,,,429.215,,662.5,,87.5,,,,,,
6,Озеров Андрей,,,423.862,,635,,83,,,,,,
7,Яшин Алексей,,,421.035,,645,,86.3,,,,,,
8,Роменский Илья,,,413.012,,687.5,,103.45,,,,,,
9,Переезчиков Леонид,,,409.058,,650,,92.65,,,,,,
10,Денисов Вадим,,,403.991,,705,,121.75,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,Полушин Александр,,,,,главный судья,,,,,,Калуга,
,,Врачева Олеся,,,,,главный секретарь,,,,,,Калуга,
,,Федотов Сергей,,,,,зам.главного судьи,,,,,,Калуга,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Полушин Александр. г.Калуга,,,,
,Главный секретарь соревнований,,,,,,,,,Врачева Олеся. г.Калуга,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Девушки. юниорки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/15/2014,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное образование,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
,Весовая категория 43 девушки,,,,,,,,,,,,,
1,Горбачева Наталья,1997,б/р,Калуга,ДЮСШ Вымпел,41.45,55,32.5,75,162.5,+2,12,237.695,Полушин Д.А.
н/я,Байматова Азиза,2001,б/р,,Малоярославецкий р-н,неявка,,,,,,,,Демидов А.Д.
,Весовая категория 47 девушки,,,,,,,,,,,,,
1,Чавкина Анастасия,1998,КМС,Калуга,ДЮСШ Вымпел,46.45,100,67.5,130,297.5,+мс,12,403.5,Федотов С.Н.. Родионова В.Ю.
2,Кулакова Татьяна,1998,1,Киров,ДЮСШ Лидер,46.1,70,37.5,90,197.5,1,9,269.313,Казакевичус А.С.
3,Ратникова Анна,2000,б/р,Киров,ДЮСШ Лидер,45.65,50,27.5,65,142.5,+1ю,8,195.66,Казакевичус А.С.
,Весовая категория 47 юниорки,,,,,,,,,,,,,
1,Бурова Мария,1995,МС,Калуга,ДЮСШ Вымпел,46,82.5,62.5,95,240,1,12,327.768,Цуканов В.А.
,Весовая категория 52 девушки,,,,,,,,,,,,,
1,Бессонова Лада,2000,б/р,Обнинск,ДЮСШ Анненки,50.3,92.5,45,95,232.5,+1,12,297.325,Хабаровский В.Ю.
2,Мошкова Елена,2000,б/р,Киров,ДЮСШ Лидер,50.75,55,30,77.5,162.5,+1ю,9,206.402,Казакевичус А.С.
,Весовая категория 52 юниорки,,,,,,,,,,,,,
1,Комисарова Мария,1995,1,Людиново,с/з Бизон,50.85,90,55,105,250,1,12,317.064,Мартынов С.И.
,,,,,,,,,,,,,,
,Весовая категория 57 девушки,,,,,,,,,,,,,
1,Хачатурян Лусинэ,1996,2,,Малоярославецкий р-н,56.1,105,57.5,120,282.5,+1,12,331.926,Демидов А.Д.
2,Демидкина Татьяна,1997,1,Людиново,с/з Бизон,54.9,100,52.5,115,267.5,1,9,319.6625,Мартынов С.И.
3,Матюшина Татьяна,2000,1,Киров,ДЮСШ Лидер,53,95,52.5,100,247.5,1,8,319.674,Казакевичус А.С.
4,Пронина Вера,1998,б/р,Калуга,ДЮСШ Вымпел,55.3,80,37.5,85,202.5,+2,7,240.623,Полушин Д.А.
,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,ст. Цуканова Галина,,,,ВК,,Калуга,,
,,,,,,бок. Чибисова Крестина,,,,,,Киров,,
,,,,,,бок. Челенков Андрей,,,,1к.,,Мосальск,,
,,,,,,сек. Губанова Анастасия,,,,3к.,,Обнинск,,
,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/15/2014,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное образование,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
,Весовая категория 63 девушки,,,,,,,,,,,,,
1,Романенкова Юлия,1999,б/р,Калуга,ДЮСШ Вымпел,61.5,85,55,85,225,+2,12,246.119,Полушин Д.А.
2,Нонина Татьяна,1998,б/р,Кировский р-н,ДЮСШ Лидер,60.2,87.5,40,80,207.5,+3,9,230.744,Казакевичус А.С.
3,Устинова Наталия,1996,б/р,Малоярославецкий р-н,,61.5,70,45,85,200,+1ю,8,218.772,Демидов А.Д.
4,Баркашова Анастасия,2001,б/р,Жуковский р-н,"ДЮСШ ""Факел""",61.2,60,25,75,160,+3ю,7,175.676,Анциферов М.А.
н/я,Яковлева Вера,1997,б/р,Людиново,с/з Бизон,неявка,,,,,,,,Мартынов С.И.
,Весовая категория 63 юниорки,,,,,,,,,,,,,
1,Лопатина Екатерина,1994,2юн,Бабынинский р-н,с/з Энергия,60.5,67.5,35,82.5,185,+1ю,12,204.934,Цуканова Г.И.
2,Гончарова Светлана,1995,б/р,Калуга,ДЮСШ Спартак,58.1,45,27.5,60,132.5,,9,151.47,Ковалев А.Н.
н/я,Линькова Виктория,1995,б/р,Людиново,с/з Бизон,неявка,,,,,,,,Мартынов С.И.
,Весовая категория 72 девушки,,,,,,,,,,,,,
1,Кузнецовская Карина,1998,КМС,Калуга,ДЮСШ Вымпел,67.5,100,72.5,140,312.5,1,12,318.944,Полушин А.Н.
2,Бессонова Анна,1998,2,Мосальский р-н,ДЮСШ г.Мосальск,66.1,100,45,115,260,2,9,269.419,Челенков А.А.
3,Федотова Ирина,1998,б/р,Людиново,с/з Бизон,71.4,85,45,115,245,+3,8,240.472,Мартынов С.И.. Полушин Д.А.
4,Сычева Карина,1997,б/р,Киров,ДЮСШ Лидер,68.5,75,42.5,85,202.5,+1ю,7,204.524,Казакевичус А.С.
н/я,Тищенко Ангелина,1999,б/р,Киров,ДЮСШ Лидер,неявка,,,,,,,,Казакевичус А.С.
,Весовая категория 72 юниорки,,,,,,,,,,,,,
1,Денисова Антонина,1994,МС,Обнинск,ДЮСШ Анненки,69.5,170,90,160,420,мс,12,419.912,Маричев И.В.
2,Родионова Елена,1993,1,Калуга,ДПЦ им. А.Д.Спиридонова,68.15,80,57.5,100,237.5,3,9,240.746,Федотов С.Н.
н/я,Шнайдер Алена,1992,б/р,Жуковский р-н,"ДЮСШ ""Факел""",неявка,,,,,,,,Анциферов М.А.
,Весовая категория 84 девушки,,,,,,,,,,,,,
1,Минаева Анастасия,1998,б/р,,Малоярославецкий р-н,82.2,145,82.5,130,357.5,+1,12,322.35775,Демидов А.Д.
2,Билмез Софья,1998,б/р,Киров,ДЮСШ Лидер,82.1,62.5,45,75,182.5,+3ю,9,164.663,Казакевичус А.С.
,Весовая категория 84 юниорки,,,,,,,,,,,,,
1,Аникеева Мария,1994,б/р,Калуга,с/з Энергия,77.6,32.5,32.5,70,135,,12,125.703,Цуканова Г.И.
,,,,,,,,,,,,,,
,Весовая категория +84 девушки,,,,,,,,,,,,,
1,Головня Анна,1999,б/р,,Малоярославецкий р-н,91.1,65,40,100,205,+2ю,12,176.259,Демидов А.Д.
,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,ст. Жуков Николай,,,,,,Калуга,,
,,,,,,бок. Чибисова Кристина,,,,,,Киров,,
,,,,,,бок. Давыдов Алексей,,,,,,Обнинск,,
,,,,,,сек. Врачёва Олеся,,,,,,Калуга,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
