Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Nikolay Lesnikov,Николай Лесников,1998,66,63.55,110,65,150,325,SBD,Single-ply,M,Sub-Juniors
7,Ivan Buls,Иван Булс,1998,66,63.8,112.5,80,120,312.5,SBD,Single-ply,M,Sub-Juniors
8,Maksim Kolyantsev,Максим Колянцев,1996,66,63.3,100,75,135,310,SBD,Single-ply,M,Sub-Juniors
9,Oleg Fatkin,Олег Фаткин,1996,66,64.15,70,67.5,110,247.5,SBD,Single-ply,M,Sub-Juniors
NS,Anton Krisanov,Антон Крисанов,1997,66,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Shamshod Khamidzoda,Шамшод Хамидзода,1993,66,64.3,120,95,142.5,357.5,SBD,Single-ply,M,Juniors
2,Sergey Cherepovskiy,Сергей Череповский,1995,66,61.65,125,87.5,140,352.5,SBD,Single-ply,M,Juniors
DQ,Andrey Sidorov,Андрей Сидоров,1993,66,65.35,,,,,SBD,Single-ply,M,Juniors
1,Nikolay Isaev,Николай Исаев,1996,74,73.2,225,140,215,580,SBD,Single-ply,M,Sub-Juniors
2,Maksim Ratsiborskiy,Максим Рациборский,1997,74,69.2,195,95,175,465,SBD,Single-ply,M,Sub-Juniors
3,Igor Makarov,Игорь Макаров,1999,74,72.1,155,105,170,430,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Ageev,Алексей Агеев,1998,74,72.5,150,90,170,410,SBD,Single-ply,M,Sub-Juniors
5,Vladimir Nemov,Владимир Немов,1997,74,71.55,155,90,160,405,SBD,Single-ply,M,Sub-Juniors
6,Evgeniy Aleksanov,Евгений Алексанов,1997,74,72,122.5,80,140,342.5,SBD,Single-ply,M,Sub-Juniors
7,Anton Starikov,Антон Стариков,1997,74,68.2,107.5,70,120,297.5,SBD,Single-ply,M,Sub-Juniors
8,Nikita Nikitin,Никита Никитин,1999,74,68.1,80,65,105,250,SBD,Single-ply,M,Sub-Juniors
9,Ilya Smirnov,Илья Смирнов,1997,74,70.6,70,55,105,230,SBD,Single-ply,M,Sub-Juniors
NS,Nikita Rubtsov,Никита Рубцов,2000,74,,,,,,SBD,Single-ply,M,Sub-Juniors
NS,Nikolay Stavyarskiy,Николай Ставярский,1996,74,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Kurdyubov,Николай Курдюбов,1995,74,72.85,202.5,122.5,202.5,527.5,SBD,Single-ply,M,Juniors
2,Dmitriy Baranov,Дмитрий Баранов,1993,74,72.7,192.5,122.5,185,500,SBD,Single-ply,M,Juniors
3,Vasiliy Gorichev,Василий Горичев,1992,74,73.4,185,120,195,500,SBD,Single-ply,M,Juniors
4,Dmitriy Samoylov,Дмитрий Самойлов,1993,74,68.5,190,110,180,480,SBD,Single-ply,M,Juniors
5,Aleksandr Yurchenkov,Александр Юрченков,1993,74,72.4,160,110,170,440,SBD,Single-ply,M,Juniors
1,Andrey Blinov,Андрей Блинов,1996,83,81.95,222.5,132.5,225,580,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Deryugin,Михаил Дерюгин,1998,83,78.95,220,135,210,565,SBD,Single-ply,M,Sub-Juniors
3,Andrey Akhromeev,Андрей Ахромеев,1996,83,81.55,232.5,145,170,547.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Sush,Никита Суш,1998,83,79.25,170,112.5,165,447.5,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Kryukov,Евгений Крюков,1999,83,79.65,155,100,175,430,SBD,Single-ply,M,Sub-Juniors
6,Nikita Solovev,Никита Соловьев,1997,83,78,130,92.5,185,407.5,SBD,Single-ply,M,Sub-Juniors
7,Oleg Buyalskiy,Олег Буяльский,1997,83,78.55,130,100,165,395,SBD,Single-ply,M,Sub-Juniors
8,Denis Ryzhenko,Денис Рыженко,1998,83,76.55,145,85,162.5,392.5,SBD,Single-ply,M,Sub-Juniors
9,Gleb Bogatyrev,Глеб Богатырев,1997,83,81.15,135,87.5,155,377.5,SBD,Single-ply,M,Sub-Juniors
10,Konstantin Dolya,Константин Доля,1996,83,81.45,115,65,130,310,SBD,Single-ply,M,Sub-Juniors
11,Daniil Ermakov,Даниил Ермаков,1999,83,77,105,62.5,135,302.5,SBD,Single-ply,M,Sub-Juniors
12,Ivan Ryzhov,Иван Рыжов,1996,83,80.75,70,72.5,120,262.5,SBD,Single-ply,M,Sub-Juniors
NS,Dmitriy Danilkin,Дмитрий Данилкин,1997,83,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Vasin,Евгений Васин,1993,83,81,280,175,230,685,SBD,Single-ply,M,Juniors
2,Andrey Ozerov,Андрей Озеров,1995,83,83,237.5,160,237.5,635,SBD,Single-ply,M,Juniors
3,Ayk Petrosyan,Айк Петросян,1995,83,82.75,210,140,210,560,SBD,Single-ply,M,Juniors
4,Georgiy Shanin,Георгий Шанин,1994,83,74.65,120,85,165,370,SBD,Single-ply,M,Juniors
5,Vugar Guseynov,Вугар Гусейнов,1995,83,82.45,85,90,150,325,SBD,Single-ply,M,Juniors
6,Shtefan Khosman,Штефан Хосман,1998,83,82.3,112.5,77.5,130,320,SBD,Single-ply,M,Juniors
7,Igor Kurbatov,Игорь Курбатов,1995,83,80.35,110,70,120,300,SBD,Single-ply,M,Juniors
NS,Dmitriy Kochura,Дмитрий Кочура,1993,83,,,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Kapitanov,Александр Капитанов,1996,93,87,225,170,210,605,SBD,Single-ply,M,Sub-Juniors
2,Mark Shichkov,Марк Шичков,1997,93,93,200,125,197.5,522.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Davydov,Алексей Давыдов,1996,93,89.5,190,137.5,185,512.5,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Golovlev,Дмитрий Головлев,1996,93,88.5,190,120,185,495,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Evteev,Дмитрий Евтеев,1997,93,85.2,150,90,155,395,SBD,Single-ply,M,Sub-Juniors
6,Denis Surov,Денис Суров,1997,93,84.6,120,80,150,350,SBD,Single-ply,M,Sub-Juniors
NS,Nikolay Boldenkov,Николай Болденков,1996,93,,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Vakhrushin,Александр Вахрушин,1998,93,90,200,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Stanislav Sitko,Станислав Ситько,1997,93,92.7,,,,,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Matveev,Михаил Матвеев,1995,93,87.5,245,172.5,245,662.5,SBD,Single-ply,M,Juniors
2,Roman Kripak,Роман Крипак,1995,93,83.4,220,180,250,650,SBD,Single-ply,M,Juniors
3,Leonid Pereezchikov,Леонид Переезчиков,1994,93,92.65,230,170,250,650,SBD,Single-ply,M,Juniors
4,Aleksey Yashin,Алексей Яшин,1991,93,86.3,250,150,245,645,SBD,Single-ply,M,Juniors
NS,Georgiy Kantariya,Георгий Кантария,1993,93,,,,,,SBD,Single-ply,M,Juniors
1,Ruslan Sidorenko,Руслан Сидоренко,1998,105,103.75,155,97.5,170,422.5,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Nosov,Николай Носов,1996,105,102.9,130,80,160,370,SBD,Single-ply,M,Sub-Juniors
1,Igor Makarov,Игорь Макаров,1993,105,101.25,280,190,255,725,SBD,Single-ply,M,Juniors
2,Ilya Romenskiy,Илья Роменский,1992,105,103.45,252.5,185,250,687.5,SBD,Single-ply,M,Juniors
3,Artem Grechishnikov,Артем Гречишников,1995,105,103.95,240,165,230,635,SBD,Single-ply,M,Juniors
NS,Pavel Egorov,Павел Егоров,1993,105,,,,,,SBD,Single-ply,M,Juniors
1,Dmitriy Sakharov,Дмитрий Сахаров,1991,120,114.4,375,275,305,955,SBD,Single-ply,M,Juniors
2,Andrey Savinkov,Андрей Савинков,1992,120,111.95,322.5,225,315,862.5,SBD,Single-ply,M,Juniors
1,Dmitriy Gorelov,Дмитрий Горелов,1997,120+,129.45,85,80,145,310,SBD,Single-ply,M,Sub-Juniors
2,Konstantin Lisin,Константин Лисин,1997,120+,120.6,105,75,127.5,307.5,SBD,Single-ply,M,Sub-Juniors
1,Vadim Denisov,Вадим Денисов,1991,120+,121.75,270,175,260,705,SBD,Single-ply,M,Juniors
NS,Sergey Yazykov,Сергей Языков,1995,120+,120.1,,,,,SBD,Single-ply,M,Juniors
1,Natalya Gorbacheva,Наталья Горбачева,1997,43,41.45,55,32.5,75,162.5,SBD,Single-ply,F,Sub-Juniors
NS,Aziza Baymatova,Азиза Байматова,2001,43,,,,,,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.45,100,67.5,130,297.5,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Kulakova,Татьяна Кулакова,1998,47,46.1,70,37.5,90,197.5,SBD,Single-ply,F,Sub-Juniors
3,Anna Ratnikova,Анна Ратникова,2000,47,45.65,50,27.5,65,142.5,SBD,Single-ply,F,Sub-Juniors
1,Mariya Burova,Мария Бурова,1995,47,46,82.5,62.5,95,240,SBD,Single-ply,F,Juniors
1,Lada Bessonova,Лада Бессонова,2000,52,50.3,92.5,45,95,232.5,SBD,Single-ply,F,Sub-Juniors
2,Elena Moshkova,Елена Мошкова,2000,52,50.75,55,30,77.5,162.5,SBD,Single-ply,F,Sub-Juniors
1,Mariya Komisarova,Мария Комисарова,1995,52,50.85,90,55,105,250,SBD,Single-ply,F,Juniors
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,57,56.1,105,57.5,120,282.5,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Demidkina,Татьяна Демидкина,1997,57,54.9,100,52.5,115,267.5,SBD,Single-ply,F,Sub-Juniors
3,Tatyana Matyushina,Татьяна Матюшина,2000,57,53,95,52.5,100,247.5,SBD,Single-ply,F,Sub-Juniors
4,Vera Pronina,Вера Пронина,1998,57,55.3,80,37.5,85,202.5,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Romanenkova,Юлия Романенкова,1999,63,61.5,85,55,85,225,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Nonina,Татьяна Нонина,1998,63,60.2,87.5,40,80,207.5,SBD,Single-ply,F,Sub-Juniors
3,Nataliya Ustinova,Наталия Устинова,1996,63,61.5,70,45,85,200,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Barkashova,Анастасия Баркашова,2001,63,61.2,60,25,75,160,SBD,Single-ply,F,Sub-Juniors
NS,Vera Yakovleva,Вера Яковлева,1997,63,,,,,,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Lopatina,Екатерина Лопатина,1994,63,60.5,67.5,35,82.5,185,SBD,Single-ply,F,Juniors
2,Svetlana Goncharova,Светлана Гончарова,1995,63,58.1,45,27.5,60,132.5,SBD,Single-ply,F,Juniors
NS,Viktoriya Linkova,Виктория Линькова,1995,63,,,,,,SBD,Single-ply,F,Juniors
1,Karina Kuznetsovskaya,Карина Кузнецовская,1998,72,67.5,100,72.5,140,312.5,SBD,Single-ply,F,Sub-Juniors
2,Anna Bessonova,Анна Бессонова,1998,72,66.1,100,45,115,260,SBD,Single-ply,F,Sub-Juniors
3,Irina Fedotova #2,Ирина Федотова,1998,72,71.4,85,45,115,245,SBD,Single-ply,F,Sub-Juniors
4,Karina Sycheva,Карина Сычева,1997,72,68.5,75,42.5,85,202.5,SBD,Single-ply,F,Sub-Juniors
NS,Angelina Tishchenko,Ангелина Тищенко,1999,72,,,,,,SBD,Single-ply,F,Sub-Juniors
1,Antonina Denisova,Антонина Денисова,1994,72,69.5,170,90,160,420,SBD,Single-ply,F,Juniors
2,Elena Rodionova,Елена Родионова,1993,72,68.15,80,57.5,100,237.5,SBD,Single-ply,F,Juniors
NS,Alena Shnayder,Алена Шнайдер,1992,72,,,,,,SBD,Single-ply,F,Juniors
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,82.2,145,82.5,130,357.5,SBD,Single-ply,F,Sub-Juniors
2,Sofya Bilmez,Софья Билмез,1998,84,82.1,62.5,45,75,182.5,SBD,Single-ply,F,Sub-Juniors
1,Mariya Anikeeva,Мария Аникеева,1994,84,77.6,32.5,32.5,70,135,SBD,Single-ply,F,Juniors
1,Anna Golovnya,Анна Головня,1999,84+,91.1,65,40,100,205,SBD,Single-ply,F,Sub-Juniors
