Jose A. Serrador,HOMBRE,VALENCIA,M2,99.8,100,0.6091,120,127.5,130,,130,77.66,,2º,SALVADOR RAMIREZ,,,,,,,,
Sergio Riera,HOMBRE,VALENCIA,SNR,106.7,110,0.5943,200,205,210,-215,210,124.80,,3º,MARC ALZAGA,,,,,,,,
Ruediger Peter Schroer,HOMBRE,,M8,110,110,0.5885,-110,-110,NO,,0,,,,,,,,,,,,
Diego Ajado,HOMBRE,VALENCIA,M1,114,125,0.5824,160,165,-165,,160,93.18,,,,,,,,,,,
Salvador Ramirez Perez,HOMBRE,VALENCIA,SNR,124,125,0.5708,202.5,210,210,,210,119.86,,,,,,,,,,,
Carlos Garrido Rosillo,HOMBRE,,M2,137.6,140,0.5603,167.5,167.5,170,,170,95.25,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,I COPA DE ESPAÑA PRESS BANCA EQUIPADA,,,,,,,,,,,,,,,,,,,
NOMBRE,Sexo,Club,División,PESO,PESO CAT.,Coeficiente peso corporal,BANCA 1,BANCA 2,BANCA 3,MEJOR,TOTAL,WILKS,,,,,,,,,,,
Ramon Sanchez Medina,HOMBRE,VALENCIA,M1,89.2,90,0.6413,195,-197.5,-197.5,195,195,125.05,,,,,,,,,,,
Alfonso Garcia Pulido,HOMBRE,VALENCIA,M2,109.1,110,0.59,-255,-260,-260,,0,0.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PB EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,Sexo,Club,División,Movimiento,Edad,PESO CORPORLA,PESO CAT.,Coeficiente peso corporal,BANCA 1,BANCA 2,BANCA 3,MEJOR,TOTAL,WILKS,,,,,,,,,
Ramon Sanchez Medina,HOMBRE,VALENCIA,M1,Banca equipado,43,89.2,90,0.6413,195,-197.5,-197.5,195,195,125.05,,,,,,,,,
Alfonso Garcia Pulido,HOMBRE,VALENCIA,M2,Banca equipado,45,109.1,110,0.59,-255,-260,-260,,0,0.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,I COPA DE ESPAÑA PESO MUERTO RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,Sexo,CLUB,División,PESO,PESO CAT.,Coef peso,DL 1,DL 2,DL 3,MEJOR,WILKS,,,,,,,,,,,,
Rosa Medina Cuevas,MUJER,VALENCIA,SNR,61.5,67.5,1.0939,102.5,110,120,120,131.27,,,,,,,,,,,,
Silvia Ortiz Camacho,MUJER,VALENCIA,M1,85.1,90,0.8861,132.5,140,145*,145,128.48,,,,,,,,,,,,
Javier Andreu,HOMBRE,,SJNR,79.6,82.5,0.6849,185,-195,-195,185,126.71,,,,,,,,,,,,
Marc Alzaga Molina,HOMBRE,323,SNR,79.6,82.5,0.6849,270,285,291*,291,199.31,,,,,,,,,,,,
Jose A. Serrador,HOMBRE,VALENCIA,M2,99.8,100,0.6091,180,195,210,210,127.91,,,,,,,,,,,,
Diego Ajado,HOMBRE,VALENCIA,M1,114,125,0.5824,230,245,-260,245,142.69,,,,,,,,,,,,
Salvador Ramirez Perez,HOMBRE,VALENCIA,SNR,124,125,0.5708,290*,-305,-305,290,165.53,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,1º,ROSA MEDINA CUEVAS,,131.268,,,,,,,,,,,,,,,,
,,,,2º,SILVIA ORTIZ CAMACHO,,128.4845,,*RECORD,,,,,,,,,,,,,,
,,,,1º,MARC ALZAGA,,199.3059,,,,,,,,,,,,,,,,
,,,,2º,SALVADOR RAMIREZ,,165.53,,,,,,,,,,,,,,,,
,,,,3º,DIEGO AJADO,,142.688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,I COPA DE ESPAÑA PESO MUERTO EQUIPADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,Club,División,Movimiento,PESO,PESO CAT.,Coef. peso,DL 1,DL 2,DL 3,MEJOR,WILKS,,,,,,,,,,,,
Cristobal Moreno,EGARA,M3,DL EQ,96.3,100,0.6183,*225,230,,225,139.1175,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*RECORD,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: DL EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,I COPA DE ESPAÑA PESO MUERTO EQUIPADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Club,División,Movimiento,PESO,PESO CAT.,Coef. peso,DL 1,DL 2,DL 3,MEJOR,total,WILKS,,,,,,,,,,,
Cristobal Moreno,EGARA,M3,DL EQ,96.3,100,0.6183,225,230,,225,225,139.1175,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: EQUIPOS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
EGARA,,VALENCIA,,PERMUY,,,,,,,,,,,,,,,,,,,
367.89,,352.09,,67.88,,,,,,,,,,,,,,,,,,,
350.55,,325.87,,103.51,,,,,,,,,,,,,,,,,,,
339.92,,468.06,,84.11,,,,,,,,,,,,,,,,,,,
354.28,,60.16,,,,,,,,,,,,,,,,,,,,,
352.49,,77.66,,,,,,,,,,,,,,,,,,,,,
312.53,,124.80,,,,,,,,,,,,,,,,,,,,,
366.34,,93.18,,,,,,,,,,,,,,,,,,,,,
360.84,,125.05,,,,,,,,,,,,,,,,,,,,,
95.29,,131.27,,,,,,,,,,,,,,,,,,,,,
126.71,,128.48,,,,,,,,,,,,,,,,,,,,,
139.1175,,127.91,,,,,,,,,,,,,,,,,,,,,
,,142.69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"3,165,96",,"2,157,22",,255.5,,,,,,,,,,,,,,,,,,,
