Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasper Ming Chen,,M,BC,Juniors,Raw,116.95,120,230,240,242.5,242.5,-140,145,150,150,240,250,260,260,652.5,SBD
1,Lanz Salviejo,,M,BC,Open,Raw,65.96,66,150,165,170,170,107.5,-112.5,,107.5,195,207.5,215,215,492.5,SBD
2,Claudio Lee,,M,BC,Open,Raw,65.67,66,112.5,120,125,125,80,85,92.5,92.5,125,135,140,140,357.5,SBD
1,Rogan Cheng,,M,BC,Open,Raw,73.94,74,185,195,205,205,112.5,120,125,125,220,230,235,235,565,SBD
2,Matthew Lee,,M,BC,Open,Raw,73.21,74,-175,185,190,190,102.5,110,-112.5,110,222.5,237.5,-245,237.5,537.5,SBD
3,Johnny Tam,,M,BC,Open,Raw,70.6,74,145,157.5,170,170,95,102.5,110,110,185,202.5,215,215,495,SBD
1,Darren Hudson Chan,,M,BC,Open,Raw,79.3,83,185,192.5,205,205,130,140,145,145,215,230,237.5,237.5,587.5,SBD
2,Ramtin Manavi-Kherad,,M,BC,Open,Raw,81.13,83,175,185,195,195,140,145,150,150,195,207.5,217.5,217.5,562.5,SBD
3,Mitchell Johnson,,M,BC,Open,Raw,82.76,83,175,185,192.5,192.5,130,135,140,140,190,202.5,212.5,212.5,545,SBD
4,Lucas Roman Paczek,,M,BC,Open,Raw,82.03,83,162.5,172.5,180,180,112.5,120,-125,120,210,220,-227.5,220,520,SBD
1,Gerald Librada,,M,BC,Open,Raw,91.68,93,185,200,210,210,115,120,-127.5,120,250,-260,-265,250,580,SBD
1,Patrick Chua,,M,BC,Open,Raw,103.88,105,255,265,272.5,272.5,-150,157.5,160,160,255,-265,-265,255,687.5,SBD
2,Chenghao Qi,,M,BC,Open,Raw,99.91,105,182.5,192.5,200,200,-137.5,137.5,142.5,142.5,232.5,245,-257.5,245,587.5,SBD
