Полетаев Виктор,Open (12.03.1992)/26,81.90,0.6477,Лично,Славянск-на-Кубани/Краснодарский край,140.0,-160.0,160.0,,120.0,130.0,135.0,,180.0,215.0,-225.0,,510.00,330.3015,
Агаризаев Альберт,Masters 40-44 (08.10.1974)/44,82.10,0.6667,Лично,Новороссийск/Краснодарский край,-175.0,175.0,177.5,,115.0,120.0,-122.5,,187.5,192.5,-195.0,,490.00,326.6811,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Третьяков Денис,Open (06.09.1985)/33,89.50,0.6137,Лично,Краснодар/Краснодарский край,130.0,-135.0,135.0,,-130.0,130.0,132.5,,160.0,165.0,172.5,,440.00,270.0500,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Абрамян Александр,Open (10.09.1985)/33,99.70,0.5821,Лично,Пятигорск/Ставропольский край,230.0,-240.0,-245.0,,135.0,145.0,-150.0,,235.0,,,,610.00,355.0505,
Махнычев,Open (01.01.1982)/36,97.80,0.5870,СК Бомонд,Новочеркасск/Ростовская область,195.0,-205.0,-210.0,,115.0,125.0,130.0,,225.0,240.0,245.0,,570.00,334.5615,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Подзирей Татьяна,Юноши 18 - 19,60,310.0,306.1560,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,232.5,274.9778,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Турыгина Полина,Открытая,60,322.5,320.6456,,,,,,,,,,,,,,,,
Будаковская Екатерина,Открытая,60,315.0,311.5035,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,56,285.0,300.9885,,,,,,,,,,,,,,,,
Павленко Вероника,Открытая,48,232.5,274.9778,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучий Даниил,Юноши 16 - 17,75,407.5,284.5573,,,,,,,,,,,,,,,,
Матвеев Алексей,Юноши 16 - 17,82.5,385.0,258.8740,,,,,,,,,,,,,,,,
Примаков Семен,Юноши 16 - 17,75,302.5,208.2864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Папенко Денис,Юниоры 20 - 23,67.5,520.0,391.6380,,,,,,,,,,,,,,,,
Адамян Геннадий,Юниоры 20 - 23,75,557.5,384.6192,,,,,,,,,,,,,,,,
Басанцов Дмитрий,Юниоры 20 - 23,60,360.0,305.2980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Махнычев Виталий,Открытая,100,570.0,334.5615,,,,,,,,,,,,,,,,
Полетаев Виктор,Открытая,82.5,510.0,330.3015,,,,,,,,,,,,,,,,
Третьяков Денис,Открытая,90,440.0,270.0500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Агаризаев Альберт,Мастера 40 - 44,82.5,490.0,326.6811,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC cl pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
20.Май.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Абрамян Александр,Open (10.09.1985)/33,99.70,0.5821,Лично,Пятигорск/Ставропольский край,230.0,-240.0,-245.0,,135.0,145.0,-150.0,,235.0,,,,610.00,355.0505,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абрамян Александр,Открытая,100,610.0,355.0505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,47.80,1.1827,Лично,Новочеркасск/Ростовская область,47.5,-50.0,50.0,,50,59.1350,Пахучий Александр,,,,,,,,
Павленко Вероника,Open (14.10.2003)/15,47.80,1.1827,Лично,Новочеркасск/Ростовская область,47.5,-50.0,50.0,,50,59.1350,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Андреева Татьяна,Open (26.03.1989)/29,51.60,1.1144,Лично,Новороссийск/Краснодарский край,50.0,-55.0,55.0,,55,61.2920,Петров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Турыгина Полина,Open (19.10.1985)/33,59.50,0.9942,Russia,Сочи/Краснодарский край,75.0,-80.0,,,75,74.5687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Фролова Лия,Masters 40-44 (08.07.1976)/42,61.50,0.9780,Лично,Краснодар/Краснодарский край,50.0,55.0,-57.5,,55,53.7891,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шакиров Олег,Open (24.09.1981)/37,59.60,0.8383,Лично,Краснодар/Краснодарский край,85.0,95.0,-105.0,,95,79.6385,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бегларьян Эмиль,Teen 16-17 (07.06.2000)/18,66.70,0.7561,Лично,Краснодар/Краснодарский край,80.0,-90.0,90.0,,90,68.0490,Велес,,,,,,,,
Челашаниди Владимир,Teen 18-19 (07.04.2000)/18,61.00,0.8198,Лично,Анапа/Краснодарский край,-90.0,-90.0,90.0,,90,73.7775,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кушнаренко Даниил,Teen 16-17 (31.01.2001)/17,72.60,0.7056,Лично,Горячий Ключ/Краснодарский край,105.0,110.0,-117.5,,110,77.6215,,,,,,,,,
Иващик Владимир,Open (09.05.1979)/39,74.30,0.6934,Лично,Анапа/Краснодарский край,120.0,125.0,-130.0,,125,86.6688,Попов И.,,,,,,,,
Шульга Александр,Open (14.07.1993)/25,73.70,0.6975,Лично,Майкоп/Адыгея,-110.0,115.0,120.0,,120,83.7060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хекало Алексей,Teen 16-17 (28.08.2000)/18,82.10,0.6467,Лично,Анапа/Краснодарский край,137.5,142.5,-145.0,,142.5,92.1476,,,,,,,,,
Грибачев Юрий,Open (03.11.1991)/27,78.30,0.6676,Лично,Краснодар/Краснодарский край,-135.0,135.0,145.0,,145,96.8020,,,,,,,,,
Самойлик Борис,Open (14.05.1984)/34,81.90,0.6477,Лично,Краснодар/Краснодарский край,140.0,-145.0,-145.0,,140,90.6710,,,,,,,,,
Прийма Дмитрий,Open (04.01.1981)/37,78.30,0.6676,СК Бомонд,Новочеркасск/Ростовская область,120.0,127.5,135.0,,135,90.1260,Пахучий Александр,,,,,,,,
Денисов Антон,Open (04.01.1988)/30,81.40,0.6503,Лично,Анапа/Краснодарский край,-115.0,127.5,-135.0,,127.5,82.9069,Попов И.,,,,,,,,
Филатов Виктор,Open (19.08.1988)/30,79.90,0.6583,Лично,Мурманск/Мурманская область,-135.0,-145.0,-150.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Спиваков Евгений,Open (19.11.1982)/36,87.60,0.6213,Лично,Крымск/Краснодарский край,152.5,-157.5,157.5,,157.5,97.8626,Лихман А.,,,,,,,,
Инюшев Иван,Open (24.06.1983)/35,89.30,0.6145,Лично,Краснодар/Краснодарский край,132.5,140.0,142.5,,142.5,87.5734,,,,,,,,,
Третьяков Денис,Open (06.09.1985)/33,89.50,0.6137,Лично,Краснодар/Краснодарский край,132.5,135.0,,,135,82.8562,,,,,,,,,
Гареликов Дмитрий,Open (25.01.1992)/26,83.00,0.6421,Лично,Краснодар/Краснодарский край,132.5,-145.0,-145.0,,132.5,85.0782,,,,,,,,,
Тимонин Александр,Open (16.08.1990)/28,83.50,0.6396,Лично,Ейск/Краснодарский край,132.5,-135.0,-135.0,,132.5,84.7536,,,,,,,,,
Атясов Сергей,Open (19.02.1988)/30,84.80,0.6335,Лично,Краснодар/Краснодарский край,-132.5,132.5,-135.0,,132.5,83.9387,,,,,,,,,
Терешин Роман,Open (24.12.1984)/34,87.00,0.6238,Лично,Краснодар/Краснодарский край,120.0,130.0,-137.5,,130,81.1005,Велес,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чередников Александр,Open (29.07.1983)/35,97.30,0.5882,Лично,Армавир/Краснодарский край,175.0,185.0,-190.0,,185,108.8262,,,,,,,,,
Болдин Андрей,Open (28.08.1986)/32,98.20,0.5859,Лично,Краснодар/Краснодарский край,125.0,-132.5,,,125,73.2313,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Супряга Денис,Juniors 20-23 (15.05.1996)/22,119.50,0.5515,Лично,Новороссийск/Краснодарский край,165.0,172.5,177.5,,177.5,97.8824,,,,,,,,,
Белоусов Владимир,Open (11.06.1986)/32,117.60,0.5534,Лично,Краснодар/Краснодарский край,165.0,170.0,-177.5,,170,94.0780,Колаян Г.,,,,,,,,
Бухмастов Сергей,Masters 50-54 (22.11.1963)/55,112.80,0.6727,Лично,Краснодар/Краснодарский край,125.0,130.0,-135.0,,130,87.4555,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,50.0,59.1350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Турыгина Полина,Открытая,60,75.0,74.5687,,,,,,,,,,,,,,,,
Андреева Татьяна,Открытая,52,55.0,61.2920,,,,,,,,,,,,,,,,
Павленко Вероника,Открытая,48,50.0,59.1350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фролова Лия,Мастера 40 - 44,67.5,55.0,53.7891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хекало Алексей,Юноши 16 - 17,82.5,142.5,92.1476,,,,,,,,,,,,,,,,
Кушнаренко Даниил,Юноши 16 - 17,75,110.0,77.6215,,,,,,,,,,,,,,,,
Челашаниди Владимир,Юноши 18 - 19,67.5,90.0,73.7775,,,,,,,,,,,,,,,,
Бегларьян Эмиль,Юноши 16 - 17,67.5,90.0,68.0490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Супряга Денис,Юниоры 20 - 23,125,177.5,97.8824,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чередников Александр,Открытая,100,185.0,108.8262,,,,,,,,,,,,,,,,
Спиваков Евгений,Открытая,90,157.5,97.8626,,,,,,,,,,,,,,,,
Грибачев Юрий,Открытая,82.5,145.0,96.8020,,,,,,,,,,,,,,,,
Белоусов Владимир,Открытая,125,170.0,94.0780,,,,,,,,,,,,,,,,
Самойлик Борис,Открытая,82.5,140.0,90.6710,,,,,,,,,,,,,,,,
Прийма Дмитрий,Открытая,82.5,135.0,90.1260,,,,,,,,,,,,,,,,
Инюшев Иван,Открытая,90,142.5,87.5734,,,,,,,,,,,,,,,,
Иващик Владимир,Открытая,75,125.0,86.6688,,,,,,,,,,,,,,,,
Гареликов Дмитрий,Открытая,90,132.5,85.0782,,,,,,,,,,,,,,,,
Тимонин Александр,Открытая,90,132.5,84.7536,,,,,,,,,,,,,,,,
Атясов Сергей,Открытая,90,132.5,83.9387,,,,,,,,,,,,,,,,
Шульга Александр,Открытая,75,120.0,83.7060,,,,,,,,,,,,,,,,
Денисов Антон,Открытая,82.5,127.5,82.9069,,,,,,,,,,,,,,,,
Третьяков Денис,Открытая,90,135.0,82.8562,,,,,,,,,,,,,,,,
Терешин Роман,Открытая,90,130.0,81.1005,,,,,,,,,,,,,,,,
Шакиров Олег,Открытая,60,95.0,79.6385,,,,,,,,,,,,,,,,
Болдин Андрей,Открытая,100,125.0,73.2313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бухмастов Сергей,Мастера 50 - 54,125,130.0,87.4555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC bp soft,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 жим лежа в софт экипировке (стандарт)_x000D_,,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Иванов Федор,Teen 18-19 (14.07.1999)/19,81.00,0.6524,Лично,Анапа/Краснодарский край,-135.0,135.0,-140.0,,135,88.0673,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Корнев Игорь,Masters 60-64 (30.08.1957)/61,99.60,0.7803,Лично,Краснодар/Краснодарский край,170nm5,180nm5,-190.0,,180nm5,140.4508,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Велес Евгений,Masters 50-54 (09.03.1968)/50,114.60,0.6290,Лично,Краснодар/Краснодарский край,-230.0,240.0,250nm3,,250nm3,157.2536,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Федор,Юноши 18 - 19,82.5,135.0,88.0673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Велес Евгений,Мастера 50 - 54,125,250.0,157.2536,,,,,,,,,,,,,,,,
Корнев Игорь,Мастера 60 - 64,100,180.0,140.4508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Чубич Вера,Open (21.08.1984)/34,47.90,1.1809,Лично,Сочи/Краснодарский край,92.5n,-100.0,,,92.5,109.2332,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/40,55.20,1.0561,СК Бомонд,Новочеркасск/Ростовская область,130.0,140.0,-145.0,,140,147.8540,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Будаковская Екатерина,Open (05.02.1982)/36,59.90,0.9889,СК Бомонд,Новочеркасск/Ростовская область,140.0,150.0,-160.0,,150,148.3350,Пахучий Александр,,,,,,,,
Леганова Оксана,Open (30.01.1983)/35,59.40,0.9956,Лично,Краснодар/Краснодарский край,90.0,100.0,112.5,,112.5,112.0050,,,,,,,,,
Затынацкая Олеся,Open (03.01.1987)/31,59.70,0.9916,Лично,Краснодар/Краснодарский край,105.0,110.0,-112.5,,110,109.0760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Басанцов Дмитрий,Juniors 20-23 (11.08.1997)/21,58.90,0.8480,Лично,Майкоп/Адыгея,160.0n,165.0n,-172.5,,165,139.9282,Манько Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Папенко Денис,Juniors 20-23 (07.04.1997)/21,67.00,0.7531,Лично,Майкоп/Адыгея,220.0n,230.0n,-235.0,,230,173.2245,Манько Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шумен Хазрет,Juniors 20-23 (06.06.1997)/21,72.40,0.7071,Лично,Горячий Ключ/Краснодарский край,160.0,180.0,202.5,,202.5,143.1877,,,,,,,,,
Шемет Борис,Juniors 20-23 (12.04.1995)/23,74.70,0.6906,Лично,Апшеронск/Краснодарский край,160.0,177.5,182.5,,182.5,126.0345,,,,,,,,,
Матлаев Константин,Juniors 20-23 (23.08.1996)/22,71.60,0.7132,Лично,Апшеронск/Краснодарский край,160.0,177.5,180.0,,180,128.3850,,,,,,,,,
Слонов Руслан,Open (07.11.1989)/29,74.80,0.6899,Лично,Владикавказ/Северная Осетия - Алания,190.0,202.5,-210.0,,202.5,139.7047,,,,,,,,,
