WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,Randy Fairbanks,,Open,M,233.6,154.22,244.94,632.76,SBD,Single-ply,11
100,Dave Ferguson,,Open,M,206.38,170.1,258.55,635.03,SBD,Single-ply,10
100,Dave Burke,,Open,M,217.72,154.22,249.48,621.42,SBD,Single-ply,12
100,Steve Kehrer,,Open,M,229.06,156.49,231.33,616.89,SBD,Single-ply,13
100,Mike Page,,Open,M,217.72,145.15,244.94,607.81,SBD,Single-ply,14
100,Marc Wayenborg,,Open,M,192.78,172.37,226.8,591.94,SBD,Single-ply,15
100,Beanie Dye,,Open,M,217.72,142.88,204.12,564.72,SBD,Single-ply,16
100,Marc McLeod,,Open,M,181.44,113.4,235.87,530.7,SBD,Single-ply,17
100,Tom Damon,,Open,M,65.77,208.65,65.77,340.19,SBD,Single-ply,18
100,Kane Monroe,,Open,M,,,,,SBD,Single-ply,DQ
110,Wayne Rodgers,,Open,M,267.62,154.22,303.91,725.75,SBD,Single-ply,1
110,Alan Frank,,Open,M,272.16,154.22,294.84,721.21,SBD,Single-ply,2
110,Norman Smith,,Open,M,249.48,167.83,290.3,707.6,SBD,Single-ply,3
110,Mike Franklin,,Open,M,294.84,158.76,249.48,703.07,SBD,Single-ply,4
110,Don Arbic,,Open,M,244.94,151.95,249.48,646.37,SBD,Single-ply,5
110,Jim Duree,,Open,M,219.99,136.08,278.96,635.03,SBD,Single-ply,6
110,John Miller,,Open,M,247.21,131.54,251.74,630.49,SBD,Single-ply,7
110,Ken Moore,,Open,M,226.8,167.83,226.8,621.42,SBD,Single-ply,8
125,Robert Stanton,,Open,M,272.16,174.63,331.12,777.91,SBD,Single-ply,1
125,Greg Brayman,,Open,M,310.71,199.58,267.62,777.91,SBD,Single-ply,2
125,Martin Starnher,,Open,M,294.84,172.37,292.57,759.77,SBD,Single-ply,3
125,Dave Wilkes,,Open,M,258.55,145.15,267.62,671.32,SBD,Single-ply,4
125,Dave Cammon,,Open,M,219.99,174.63,217.72,612.35,SBD,Single-ply,5
125,Ron Goote,,Open,M,147.42,131.54,204.12,483.08,SBD,Single-ply,6
125,Dan Foor,,Open,M,61.23,197.31,61.23,319.78,SBD,Single-ply,7
125+,William Hoop,,Open,M,319.78,201.85,260.82,782.45,SBD,Single-ply,1
125+,John Selley,,Open,M,267.62,181.44,254.01,703.07,SBD,Single-ply,2
125+,Sam Shivers,,Open,M,204.12,204.12,204.12,612.35,SBD,Single-ply,3
56,Julie Squires,,Open,F,122.47,45.36,145.15,312.98,SBD,Single-ply,1
,Lynn Beshoven,,Open,F,113.4,77.11,167.83,358.34,SBD,Single-ply,2
60,Jane Boettner,,Open,F,106.59,61.23,127.01,294.84,SBD,Single-ply,3
,Gloria Cortez,,Open,F,72.57,52.16,102.06,226.8,SBD,Single-ply,4
60,Cheryl Popp,,Open,F,97.52,49.9,138.35,285.76,SBD,Single-ply,5
,Sheryl Dunham,,Open,F,70.31,38.56,102.06,210.92,SBD,Single-ply,6
52,Vivian Knopp,,Open,F,86.18,47.63,106.59,240.4,SBD,Single-ply,7
56,Randie Mercier,13,Open,F,90.72,54.43,108.86,254.01,SBD,Single-ply,8
60,Melodee Larkin,,Open,F,90.72,49.9,122.47,263.08,SBD,Single-ply,9
,Debbie Miller,,Open,F,90.72,58.97,127.01,276.69,SBD,Single-ply,10
60,Barbara Butts,,Open,F,77.11,47.63,113.4,238.14,SBD,Single-ply,11
,Jan Clark,,Open,F,149.69,74.84,142.88,367.41,SBD,Single-ply,12
60,Gladys Shuler,,Open,F,79.38,47.63,99.79,226.8,SBD,Single-ply,13
,Anna Parrish,,Open,F,102.06,61.23,111.13,274.42,SBD,Single-ply,14
,Tracy Winterlee,,Open,F,99.79,45.36,124.74,269.89,SBD,Single-ply,15
,Juanita Collins,,Open,F,99.79,45.36,133.81,278.96,SBD,Single-ply,16
82.5,Pat Hall,,Teenage,M,231.33,156.49,247.21,635.03,SBD,Single-ply,1
67.5,Brian Harvey,,Teenage,M,170.1,122.47,206.38,498.95,SBD,Single-ply,2
90,John Thayer,,Teenage,M,251.74,138.35,210.92,601.01,SBD,Single-ply,3
82.5,Mike Gorney,,Teenage,M,181.44,131.54,233.6,546.58,SBD,Single-ply,4
82.5,Tim Paul,,Teenage,M,185.97,113.4,192.78,492.15,SBD,Single-ply,5
52,Richard Rae,,Teenage,M,83.91,74.84,115.67,274.42,SBD,Single-ply,6
,Brian Bellanger,,Teenage,M,127.01,74.84,195.04,396.89,SBD,Single-ply,7
100,Don Yzebeck,,Masters,M,272.16,176.9,254.01,703.07,SBD,Single-ply,1
110,James Duree,,Masters,M,219.99,136.08,278.96,635.03,SBD,Single-ply,2
90,Dan Heckman,,Masters,M,195.04,140.61,238.14,573.79,SBD,Single-ply,3
110,Ken Moore,,Masters,M,226.8,167.83,226.8,621.42,SBD,Single-ply,4
125+,Sam Shivers,,Masters,M,204.12,204.12,204.12,612.35,SBD,Single-ply,5
,Don Larkin,,Masters,M,,,,,SBD,Single-ply,DQ
