OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-08-08,Costa Rica,San Jose,Santa Ana,3er. RAW Series Qualifiers WRPFCR,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michelle Arias Mendez,,F,2004,21,CR,Alajuela,Raw,Women's Raw Untested Junior (20-23),49.2,52,70,77.5,85,85,,35,40,45,45,,90,100,110,110,,240,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jimena Melendez Vargas,,F,2004,22,CR,San Jose,Raw,Women's Raw Untested Junior (20-23),62.1,67.5,120,125,130,130,,58,62.5,65,65,,120,127.5,135,135,,330,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aurora Arias Blanco,,F,1997,29,CR,Alajuela,Raw,Women's Raw Untested Open,55,56,130,140,145,145,,70,80,,80,,130,140,-150,140,,365,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabriela Rojas Solis,,F,2002,24,CR,Alajuela,Raw,Women's Raw Untested Open,62.9,67.5,135,140,150,150,,70,75,80,80,,155,162.5,170,170,,400,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jimena Aragones Salas,,F,1992,33,CR,San Jose,Raw,Women's Raw Untested Open,64.4,67.5,142.5,145,150,150,,70,72.5,-75,72.5,,150,155.5,160,160,,382.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sebastian Zamora Camacho,,M,2005,21,CR,Alajuela,Raw,Absoluto Masculino,69.8,All,180,190,200,200,,100,112.5,122.5,122.5,,190,205,220,220,,542.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Federico Delgado Cerdas,,M,1983,42,CR,San Jose,Raw,Absoluto Masculino,123.7,All,-260,265,270,270,,155,160,-165,160,,-270,270,275,275,,705,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Andres Soto Rivera,,M,1998,27,CR,Alajuela,Raw,Absoluto Masculino,98.9,All,200,210,220,220,,135,145,150,150,,240,250,265,265,,635,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jefferson Gamboa Castro,,M,2003,22,CR,Alajuela,Raw,Absoluto Masculino,68.1,All,172.5,182.5,192.5,192.5,,110,115,120,120,,175,182.5,200,200,,512.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Isaac Porras Fernandez,,M,2007,18,CR,Alajuela,Raw,Absoluto Masculino,84.5,All,175,185,200,200,,110,120,130,130,,235,250,-265,250,,580,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jonathan Brenes Aguilar,,M,1978,47,CR,San Jose,Raw,Absoluto Masculino,127.8,All,225,235,250,250,,-130,135,145,145,,240,255,-265,255,,650,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Esteban Mora Meza,,M,2004,21,CR,San Jose,Raw,Absoluto Masculino,144.5,All,235,250,260,260,,130,140,150,150,,220,240,260,260,,670,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Luis Madrigal Molina,,M,2004,22,CR,Heredia,Raw,Absoluto Masculino,89.8,All,185,195,205,205,,130,140,-150,140,,195,205,215,215,,560,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jose Rojas Campos,,M,2000,25,CR,Alajuela,Raw,Absoluto Masculino,93.2,All,200,215,215,215,,120,125,-135,125,,215,225,230,230,,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Andres Chaves Bolaños,,M,2006,20,CR,Heredia,Raw,Absoluto Masculino,71.4,All,152.5,162.5,170,170,,-102.5,107.5,112.5,112.5,,185,195,-205,195,,477.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Luis Mora Muñoz,,M,2007,19,CR,Alajuela,Raw,Absoluto Masculino,74.6,All,160,-165,170,170,,100,110,-117.5,110,,195,210,-220,210,,490,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sebastian Gomez Gamboa,,M,2005,20,CR,San Jose,Raw,Absoluto Masculino,89.4,All,175,185,200,200,,105,115,120,120,,180,190,200,200,,520,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Gabriel Ramirez Araica,,M,2007,19,CR,Alajuela,Raw,Absoluto Masculino,63.3,All,-130,130,135,135,140,65,72.5,-75,72.5,,170,180,-190,180,,387.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Wilhelm Hellmund Masís,,M,1977,49,CR,San Jose,Raw,Absoluto Masculino,99.7,All,160,170,180,180,,115,120,125,125,,170,-195,195,195,,500,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Efrain Acuña Miranda,,M,1986,40,CR,Heredia,Raw,Absoluto Masculino,97,All,160,170,180,180,,100,105,-110,105,,160,170,180,180,,465,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Andres Marchena Marin,,M,2003,22,CR,San Jose,Raw,Absoluto Masculino,98.9,All,150,160,170,170,,80,90,95,95,,160,170,185,185,,450,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabriel Ramirez Araica,,M,2007,19,CR,Alajuela,Raw,Men's Raw Untested Junior (17-19),63.3,67.5,-130,130,135,135,140,65,72.5,-75,72.5,,170,180,-190,180,,387.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Luis Mora Muñoz,,M,2007,19,CR,Alajuela,Raw,Men's Raw Untested Junior (17-19),74.6,75,160,-165,170,170,,100,110,-117.5,110,,195,210,-220,210,,490,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Isaac Porras Fernandez,,M,2007,18,CR,Alajuela,Raw,Men's Raw Untested Junior (17-19),84.5,90,175,185,200,200,,110,120,130,130,,235,250,-265,250,,580,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sebastian Zamora Camacho,,M,2005,21,CR,Alajuela,Raw,Men's Raw Untested Junior (20-23),69.8,75,180,190,200,200,,100,112.5,122.5,122.5,,190,205,220,220,,542.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jefferson Gamboa Castro,,M,2003,22,CR,Alajuela,Raw,Men's Raw Untested Junior (20-23),68.1,75,172.5,182.5,192.5,192.5,,110,115,120,120,,175,182.5,200,200,,512.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Andres Chaves Bolaños,,M,2006,20,CR,Heredia,Raw,Men's Raw Untested Junior (20-23),71.4,75,152.5,162.5,170,170,,-102.5,107.5,112.5,112.5,,185,195,-205,195,,477.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Luis Madrigal Molina,,M,2004,22,CR,Heredia,Raw,Men's Raw Untested Junior (20-23),89.8,90,185,195,205,205,,130,140,-150,140,,195,205,215,215,,560,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sebastian Gomez Gamboa,,M,2005,20,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),89.4,90,175,185,200,200,,105,115,120,120,,180,190,200,200,,520,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andres Marchena Marin,,M,2003,22,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),98.9,100,150,160,170,170,,80,90,95,95,,160,170,185,185,,450,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wilhelm Hellmund Masís,,M,1977,49,CR,San Jose,Raw,Men's Raw Untested Master (40-49),99.7,100,160,170,180,180,,115,120,125,125,,170,-195,195,195,,500,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Efrain Acuña Miranda,,M,1986,40,CR,Heredia,Raw,Men's Raw Untested Master (40-49),97,100,160,170,180,180,,100,105,-110,105,,160,170,180,180,,465,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Federico Delgado Cerdas,,M,1983,42,CR,San Jose,Raw,Men's Raw Untested Master (40-49),123.7,125,-260,265,270,270,,155,160,-165,160,,-270,270,275,275,,705,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jonathan Brenes Aguilar,,M,1978,47,CR,San Jose,Raw,Men's Raw Untested Master (40-49),127.8,140,225,235,250,250,,-130,135,145,145,,240,255,-265,255,,650,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andres Soto Rivera,,M,1998,27,CR,Alajuela,Raw,Men's Raw Untested Open,98.9,100,200,210,220,220,,135,145,150,150,,240,250,265,265,,635,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jose Rojas Campos,,M,2000,25,CR,Alajuela,Raw,Men's Raw Untested Open,93.2,100,200,215,215,215,,120,125,-135,125,,215,225,230,230,,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Esteban Mora Meza,,M,2004,21,CR,San Jose,Raw,Men's Raw Untested Open,144.5,140+,235,250,260,260,,130,140,150,150,,220,240,260,260,,670,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,William Chavarria Espinoza,,M,1961,65,CR,San Jose,Raw,Men's Raw Untested Master (60-69) Bench Only,87.2,90,,,,,,100,110,115,115,,,,,,,115,B
