Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Hólmgrímur Hólmgrímsson,2006,MAS,56.85,115.0,117.5,-122.5,117.5,65.0,-70.0,72.5,72.5,112.5,117.5,122.5,122.5,312.5,Open,M,59,Raw,,SBD
1,Pedro Monteiro De Oliveira,2002,BRE,73.60,170.0,180.0,190.0,190.0,125.0,132.5,-137.5,132.5,217.5,230.0,241.0,241.0,563.5,Open,M,74,Raw,,SBD
2,Sindri Freyr Arnarsson,1992,MAS,73.95,170.0,180.0,187.5,187.5,130.0,140.0,145.0,145.0,205.0,220.0,-241.0,220.0,552.5,Open,M,74,Raw,,SBD
3,Aron Ingi Gautason,1995,STJ,73.55,175.0,185.0,-192.5,185.0,110.0,115.0,-120.0,115.0,200.0,210.0,222.5,222.5,522.5,Open,M,74,Raw,,SBD
4,Daniel Patrick Riley,2003,MAS,73.50,170.0,180.0,190.0,190.0,105.0,-115.0,-115.0,105.0,175.0,187.5,195.0,195.0,490.0,Open,M,74,Raw,,SBD
5,Gunnar Ragnarsson,2006,MAS,69.55,170.0,185.0,-195.0,185.0,107.5,112.5,-115.0,112.5,170.0,185.0,-195.0,185.0,482.5,Open,M,74,Raw,,SBD
6,Andri Fannar Aronsson,2006,MAS,73.20,75.0,,,75.0,115.0,120.0,125.0,125.0,75.0,,,75.0,275.0,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,STJ,82.95,230.0,240.0,250.0,250.0,150.0,157.5,-162.5,157.5,260.0,272.5,-280.5,272.5,680.0,Open,M,83,Raw,,SBD
2,Máni Freyr Helgason,2002,BRE,81.85,202.5,215.0,-222.5,215.0,135.0,145.0,150.0,150.0,245.0,262.5,272.5,272.5,637.5,Open,M,83,Raw,,SBD
3,Helgi Arnar Jónsson,1998,AKR,79.10,210.0,222.5,230.0,230.0,117.5,125.0,130.0,130.0,245.0,255.0,-260.0,255.0,615.0,Open,M,83,Raw,,SBD
4,Brynjar Smári Elvarsson,1994,AKR,80.60,-205.0,215.0,225.0,225.0,122.5,130.0,-140.0,130.0,215.0,230.0,-240.0,230.0,585.0,Open,M,83,Raw,,SBD
5,Stefán Aðalgeir Stefánsson,2006,KFR,77.20,160.0,167.5,175.0,175.0,95.0,102.5,107.5,107.5,180.0,190.0,200.0,200.0,482.5,Open,M,83,Raw,,SBD
6,Bjarni Snær Skarphéðinsson,2006,AKR,78.30,165.0,-175.0,-180.0,165.0,90.0,100.0,107.5,107.5,190.0,200.0,207.5,207.5,480.0,Open,M,83,Raw,,SBD
7,Ólafur Sveinsson,1962,BRE,77.00,100.0,120.0,140.0,140.0,105.0,110.0,115.0,115.0,155.0,165.0,175.0,175.0,430.0,Open,M,83,Raw,,SBD
8,Andrés Þór Jóhannsson,2006,ÁRM,78.00,-105.0,115.0,125.0,125.0,80.0,85.0,90.0,90.0,165.0,-170.0,-170.0,165.0,380.0,Open,M,83,Raw,,SBD
1,Alexander Örn Kárason,1998,BRE,92.70,250.0,265.0,270.0,270.0,165.0,175.0,182.5,182.5,275.0,292.5,305.5,305.5,758.0,Open,M,93,Raw,,SBD
2,Grímur Már Arnarson,2003,KA,92.05,207.5,220.0,222.5,222.5,150.0,160.0,-162.5,160.0,230.0,245.0,-250.0,245.0,627.5,Open,M,93,Raw,,SBD
3,Harrison Asena Kidaha,1995,AKR,91.80,160.0,-185.0,200.0,200.0,120.0,140.0,150.0,150.0,220.0,240.0,252.5,252.5,602.5,Open,M,93,Raw,,SBD
4,Bjarni Leifs Kjartansson,2004,LFR,86.65,-210.0,220.0,225.0,225.0,130.0,135.0,140.0,140.0,210.0,225.0,235.0,235.0,600.0,Open,M,93,Raw,,SBD
5,Mikael Brune,1996,BRE,88.90,190.0,200.0,-210.0,200.0,117.5,125.0,130.0,130.0,197.5,210.0,220.0,220.0,550.0,Open,M,93,Raw,,SBD
6,Hinrik Veigar Hinriksson,2002,STJ,91.30,180.0,190.0,-200.0,190.0,110.0,115.0,125.0,125.0,215.0,225.0,235.0,235.0,550.0,Open,M,93,Raw,,SBD
7,Jón Grétar Erlingsson,1984,MAS,88.10,165.0,175.0,180.0,180.0,127.5,132.5,-137.5,132.5,205.0,220.0,230.0,230.0,542.5,Open,M,93,Raw,,SBD
8,Þorvaldur Hafsteinsson,2002,LFR,87.70,130.0,140.0,150.0,150.0,100.0,110.0,112.5,112.5,205.0,220.0,230.0,230.0,492.5,Open,M,93,Raw,,SBD
DQ,Logi Snær Gunnarsson,2005,ÁRM,89.30,155.0,165.0,172.5,172.5,-100.0,-100.0,-100.0,,205.0,212.5,-215.0,212.5,,Open,M,93,Raw,,SBD
1,Viktor Samúelsson,1993,KA,103.55,260.0,270.0,280.0,280.0,195.0,201.0,-205.0,201.0,300.0,320.0,,320.0,801.0,Open,M,105,Raw,,SBD
2,Jón Dan Jónsson,1994,LFK,99.00,230.0,245.0,255.0,255.0,160.0,-167.5,167.5,167.5,260.0,285.0,-292.5,285.0,707.5,Open,M,105,Raw,,SBD
3,Þórarinn Birgisson,1995,MAS,101.80,-185.0,190.0,200.0,200.0,130.0,135.0,140.0,140.0,240.0,255.0,270.0,270.0,610.0,Open,M,105,Raw,,SBD
4,Hlynur Sigurðsson,1988,ÁRM,100.30,200.0,215.0,230.0,230.0,110.0,120.0,130.0,130.0,200.0,220.0,-235.0,220.0,580.0,Open,M,105,Raw,,SBD
5,Andri Páll Ásgeirsson,1998,STJ,102.60,187.5,197.5,-205.0,197.5,107.5,117.5,-125.0,117.5,225.0,237.5,245.0,245.0,560.0,Open,M,105,Raw,,SBD
6,Erling Tom Erlingsson,1978,KA,104.00,185.0,200.0,-202.5,200.0,105.0,115.0,-120.0,115.0,190.0,205.0,210.0,210.0,525.0,Open,M,105,Raw,,SBD
7,Magnús Dige Baldursson,1987,ÁRM,100.40,172.5,182.5,195.0,195.0,100.0,105.0,112.5,112.5,187.5,200.0,210.0,210.0,517.5,Open,M,105,Raw,,SBD
8,Gunnar Ingi Ingvarsson,2002,BRE,103.00,170.0,180.0,187.5,187.5,95.0,-100.0,-100.0,95.0,220.0,230.0,-237.5,230.0,512.5,Open,M,105,Raw,,SBD
9,Þórður Skjaldberg,2006,ÁRM,99.20,135.0,152.5,160.0,160.0,100.0,107.5,115.0,115.0,170.0,180.0,190.0,190.0,465.0,Open,M,105,Raw,,SBD
1,Aron Friðrik Georgsson,1989,STJ,118.70,280.0,300.0,307.5,307.5,180.0,-190.0,190.0,190.0,270.0,-280.0,-280.0,270.0,767.5,Open,M,120,Raw,,SBD
2,Filippus Darri Björgvinsson,1997,BRE,119.60,260.0,277.5,287.5,287.5,157.5,165.0,-170.0,165.0,272.5,290.0,-305.0,290.0,742.5,Open,M,120,Raw,,SBD
3,Gabríel Ómar Hafsteinsson,2000,BRE,120.00,230.0,247.5,257.5,257.5,142.5,152.5,-155.0,152.5,252.5,275.0,-285.0,275.0,685.0,Open,M,120,Raw,,SBD
4,Örvar Samúelsson,1991,KA,115.10,230.0,247.5,-257.5,247.5,155.0,-170.0,170.0,170.0,240.0,260.0,-267.5,260.0,677.5,Open,M,120,Raw,,SBD
5,Emil Grettir Grettisson,2003,BRE,119.55,217.5,227.5,232.5,232.5,137.5,147.5,-157.5,147.5,245.0,255.0,-265.0,255.0,635.0,Open,M,120,Raw,,SBD
6,Vignir Jóhannesson,1990,BRE,117.00,-200.0,200.0,210.0,210.0,152.5,162.5,167.5,167.5,220.0,240.0,250.0,250.0,627.5,Open,M,120,Raw,,SBD
7,Sebastiaan Dreyer,2003,STJ,112.60,210.0,220.0,230.0,230.0,130.0,137.5,142.5,142.5,200.0,210.0,220.0,220.0,592.5,Open,M,120,Raw,,SBD
8,Alexander Jóhannsson,2003,BRE,118.35,182.5,197.5,-205.0,197.5,107.5,115.0,-120.0,115.0,220.0,240.0,252.5,252.5,565.0,Open,M,120,Raw,,SBD
9,Steinar Bragi Jónsson,2003,LFA,114.55,190.0,205.0,210.0,210.0,105.0,115.0,117.5,117.5,205.0,222.5,235.0,235.0,562.5,Open,M,120,Raw,,SBD
10,Einar Rafn Magnússon,2002,BRE,111.95,185.0,200.0,210.0,210.0,100.0,107.5,112.5,112.5,210.0,230.0,-250.0,230.0,552.5,Open,M,120,Raw,,SBD
11,Gunnar Pálmi Snorrason,2005,ÁRM,116.90,180.0,190.0,-200.0,190.0,100.0,105.0,-110.0,105.0,220.0,235.0,245.0,245.0,540.0,Open,M,120,Raw,,SBD
1,Þorsteinn Ægir Óttarsson,1995,KA,128.35,295.0,315.0,-322.5,315.0,180.0,190.0,-200.0,190.0,285.0,305.0,-315.0,305.0,810.0,Open,M,120+,Raw,,SBD
2,Daníel Geir Einarsson,1992,BRE,145.45,255.0,262.5,-272.5,262.5,160.0,-165.0,-165.0,160.0,250.0,275.0,-280.0,275.0,697.5,Open,M,120+,Raw,,SBD
3,Róbert Guðbrandsson,2004,BRE,132.55,230.0,250.0,260.0,260.0,157.5,167.5,172.5,172.5,232.5,252.5,-272.5,252.5,685.0,Open,M,120+,Raw,,SBD
4,Stefán Gunnlaugur Jónsson,1995,STJ,142.60,215.0,225.0,242.5,242.5,165.0,175.0,185.0,185.0,225.0,240.0,255.0,255.0,682.5,Open,M,120+,Raw,,SBD
5,Samúel Máni Guðmundsson,2003,BRE,132.15,210.0,225.0,240.0,240.0,135.0,142.5,147.5,147.5,215.0,230.0,-245.0,230.0,617.5,Open,M,120+,Raw,,SBD
6,Herbert Vilhjálmsson,1987,ÁRM,123.85,-205.0,205.0,217.5,217.5,115.0,125.0,127.5,127.5,220.0,230.0,240.0,240.0,585.0,Open,M,120+,Raw,,SBD
