BP,Women,Master Women 54-60,165,99,0,,,,Karen Soskin,California,SINGLE
BP,Women,Master Women 54-60,220,148.7,0,,,,Kathy Sells,California,SINGLE
BP,Women,Master Women 61-67,114,82.5,0,,,,Rosemary Dunbar,California,SINGLE
BP,Women,Master Women 61-67,220,205.9,214.7,SR-CA,NR,WR,Sue Vaterlaus,California,SINGLE
BP,Women,Master Women 68-74,132,104.5,106.7,SR-CA,,,Flo Robinson,California,SINGLE
BP,Women,Master Women 68-74,148,121.2,126.7,SR-CA,,,Kaye Donnelly,California,SINGLE
BP,WOMEN,Master Women 75-79,181,88,0,,,,Barbara Meraz,California,SINGLE
BP,Women,Open Women,148,232.3,0,SR-CA,,,Peach Presley,California,DOUBLE
BP,Women,Open Women,165,143.2,0,,,,Emily Brown,California,SINGLE
BP,Women,Open Women,181,115.5,0,,,,Caitlin Greenwood,California,SINGLE
BP,Women,Open Women,181,214.7,0,,,,Olympia Soto,California,SINGLE
BP,Women,Teen Women 16-17,148,170.7,181.7,SR-CA,NR,WR,Cristina Munoz,California,DOUBLE
DL,Women,Class 1 Women,114,242.5,0,SR-CA,,,Cynthia Keyes,California,SINGLE
DL,Women,Class 1 Women,132,248,0,SR-CA,,,Leilani Estores,California,SINGLE
DL,Women,Class 1 Women,132,330.5,0,SR-CA,,,Inglish Rollins,California,SINGLE
DL,Women,Class 1 Women,148,275.5,0,,,,Ashling Murray,California,SINGLE
DL,Women,Class 1 Women,148,231.2,0,,,,Ali Reneer,California,SINGLE
DL,Women,Class 1 Women,148,270,0,,,,Holly Morello,California,SINGLE
DL,Women,Class 1 Women,165,281,0,SR-CA,,,Erica Crain,California,SINGLE
DL,Women,Class 1 Women,181,81.1,0,,,,Evelyn Kilgore,California,SINGLE
DL,Women,Class 1 Women,181,286.5,0,SR-CA,,,Rebekah Platzer,California,SINGLE
DL,Women,Class 1 Women,198,231.2,236.7,SR-CA,,,Amy Amber,California,SINGLE
DL,Women,Class 1 Women,198,303,0,SR-CA,,,Stephanie Chavez,California,DOUBLE
DL,Women,Junior Women,123,282.1,0,SR-CA,,,Hannah Barnhill,California,SINGLE
DL,Women,Junior Women,132,330.5,0,SR-CA,,,Inglish Rollins,California,SINGLE
DL,Women,Junior Women,165,281,0,,,,Erica Crain,California,SINGLE
DL,Women,Junior Women,Super,363.7,0,SR-CA,NR,WR,Jacqualyn Richardson,California,DOUBLE
DL,Women,Master Women 40-46,181,363.7,369.2,,,,Olympia Soto,California,SINGLE
DL,Women,Master Women 47-53,132,181.7,0,,,,Deirdre Harris,California,SINGLE
DL,Women,Master Women 47-53,148,352.5,0,,,,Janine Jadallah,California,SINGLE
DL,Women,Master Women 47-53,181,231.2,0,,,,Deborah Maxwell,California,SINGLE
DL,Women,Master Women 54-60,148,309.6,314,SR-CA,NR,WR,Peach Presley,California,DOUBLE
DL,Women,Master Women 54-60,165,259,0,,,,Cassy Krause,California,SINGLE
DL,Women,Master Women 54-60,165,187.2,0,,,,Karen Soskin,California,SINGLE
DL,Women,Master Women 54-60,220,281,293.1,SR-CA,,,Kathy Sells,California,SINGLE
DL,Women,Master Women 61-67,220,242.5,253.5,SR-CA,,,Sue Vaterlaus,California,SINGLE
DL,Women,Master Women 90,181,81.1,0,SR-CA,NR,WR,Evelyn Kilgore,California,SINGLE
DL,Women,Open Women,148,309.6,314,SR-CA,NR,WR,Peach Presley,California,DOUBLE
DL,Women,Open Women,165,203.7,0,,,,Emily Brown,California,SINGLE
DL,Women,Open Women,181,270,0,,,,Caitlin Greenwood,California,SINGLE
DL,Women,Open Women,181,363.7,369.2,SR-CA,,,Olympia Soto,California,SINGLE
DL,Women,Teen Women 18-19,114,242.5,0,SR-CA,,,Cynthia Keyes,California,SINGLE
PP,Women,Class 1 Women,148,402.2,0,SR-CA,,,Holly Morello,California,SINGLE
PP,Women,Junior Women,123,364.6,0,SR-CA,,,Hannah Barnhill,California,SINGLE
PP,Women,Master Women 40-46,181,578.4,0,SR-CA,NR,WR,Olympia Soto,California,SINGLE
PP,Women,Master Women 47-53,132,291.7,0,SR-CA,,,Deirdre Harris,California,SINGLE
PP,Women,Master Women 47-53,148,539.7,0,SR-CA,NR,WR,Janine Jadallah,California,SINGLE
PP,Women,Master Women 47-53,181,385.4,0,SR-CA,,,Deborah Maxwell,California,SINGLE
PP,Women,Master Women 54-60,148,541.9,0,SR-CA,NR,WR,Peach Presley,California,DOUBLE
PP,Women,Master Women 54-60,165,391.2,0,SR-CA,,,Cassy Krause,California,SINGLE
PP,Women,Master Women 61-67,220,448.4,0,SR-CA,NR,WR,Sue Vaterlaus,California,SINGLE
PP,Women,Open Women,148,541.9,0,SR-CA,NR,WR,Peach Presley,California,DOUBLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
