Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Masters 54-60,100,167.5,170,,,167.5,Michael Collins #5,CA,Multi-ply,1
B,M,Masters 61-67,90,140,,,,140,Barry Murphy,CA,Single-ply,1
B,M,Masters 61-67,90,110,,,,110,John McBroom,CA,Single-ply,2
B,M,Masters 68-74,90,70,,,,70,Ed Burgle,CA,Single-ply,3
B,M,Masters 68-74,90,105,,,,105,Raymond Rhodes,CA,Single-ply,1
B,M,Masters 68-74,90,95,,,,95,Dan Waters,CA,Single-ply,2
B,M,Masters 75-79,82.5,85,,,,85,Larry Joiner,CA,Multi-ply,1
B,M,Masters 75-79,90,55,,,,55,Ron Ford,CA,Single-ply,1
B,M,Masters 75-79,100,122.5,,,,122.5,Robert Urrea,CA,Single-ply,1
B,M,Masters 80-84,117.5,92.5,,,,92.5,John Ketchersid,CA,Single-ply,1
B,M,Masters 85-89,75,80,,,,80,Joseph Cavness,CA,Single-ply,1
B,M,Masters 85-89,100,70,,,,70,Eugene L Miranda,CA,Single-ply,1
B,M,Open,67.5,122.5,,,,122.5,Dee Vajgrt,CA,Single-ply,1
B,M,Special Olympian,75,82.5,,,,82.5,John Masterson,CA,Single-ply,1
B,M,Special Olympian,110,172.5,,,,172.5,Zach Drebin,CA,Single-ply,1
B,M,Submasters 33-39,110,207.5,,,,207.5,Frank Ford,CA,Multi-ply,1
B,M,Teen 12-13,44,32.5,,,,32.5,Tyson Lowe,CA,Multi-ply,1
B,M,Teen 12-13,82.5,55,,,,55,Nicholas Beavers,CA,Multi-ply,1
B,M,Teen 14-15,52,20,,,,20,Pratham Bhardwaj,CA,Multi-ply,1
B,M,Teen 14-15,60,65,,,,65,Geoffrey Chavez,CA,Multi-ply,1
B,M,Teen 14-15,140+,92.5,97.5,,,92.5,Alberto Ford,CA,Multi-ply,1
B,M,Teen 16-17,110,120,,,,120,Zakary Mahannah,NV,Single-ply,1
B,M,Teen 16-17,140,132.5,,,,132.5,Carlos Barraza,NV,Single-ply,1
B,M,Teen 18-19,82.5,147.5,,,,147.5,Justin Hanlin,CA,Single-ply,1
B,M,Teen 18-19,110,137.5,,,,137.5,Ian Cartlidge,NV,Single-ply,1
D,M,Class 1,90,,,205,,205,Joseph Karamatic,CA,Single-ply,1
D,M,Class 1,140+,,,322.5,,322.5,Devon Woodall,CA,Single-ply,1
D,F,Class 1,67.5,,,105,,105,Angie Buschman,CA,Single-ply,1
D,M,Juniors 20-25,90,,,237.5,,237.5,Edward Young,NV,Single-ply,1
D,M,Juniors 20-25,90,,,217.5,,217.5,Matthew Collins #3,CA,Multi-ply,1
D,M,Juniors 20-25,100,,,235,,235,Joey Miguel,NV,Single-ply,1
D,M,Juniors 20-25,110,,,250,,250,Colton Campitelli,CA,Single-ply,1
D,M,Juniors 20-25,140+,,,322.5,,322.5,Devon Woodall,CA,Single-ply,1
D,M,Law-Fire 56-63,117.5,,,245,,245,Manny Burruel,CA,Multi-ply,1
D,M,Law-Fire 56-63,125,,,210,,210,Michal Johnson,CA,Multi-ply,1
D,M,Law-Fire 64+,90,,,125,,125,Ed Rust,CA,Single-ply,1
D,M,Masters 47-53,100,,,255,,255,Al Tortorelli,CA,Single-ply,1
D,M,Masters 47-53,110,,,277.5,,277.5,Robert Exum,CA,Single-ply,1
D,M,Masters 54-60,67.5,,,146,,146,Dee Vajgrt,CA,Single-ply,1
D,M,Masters 54-60,100,,,202.5,207.5,202.5,Michael Collins #5,CA,Multi-ply,1
D,M,Masters 54-60,125,,,227.5,,227.5,Ronald Womack,CA,Single-ply,1
D,M,Masters 61-67,90,,,182.5,,182.5,John McBroom,CA,Single-ply,1
D,M,Masters 61-67,110,,,227.5,,227.5,Peter Murphy #1,CA,Single-ply,1
D,M,Masters 68-74,90,,,155,,155,Tom Henslin,CA,Single-ply,2
D,M,Masters 68-74,90,,,195,,195,Dan Waters,CA,Single-ply,1
D,M,Masters 68-74,90,,,115,,115,Ed Burgle,CA,Single-ply,3
D,M,Masters 75-79,90,,,77.5,,77.5,Ron Ford,CA,Single-ply,1
D,M,Masters 75-79,100,,,152.5,,152.5,Robert Urrea,CA,Single-ply,1
D,M,Open,67.5,,,146,,146,Dee Vajgrt,CA,Single-ply,1
D,M,Open,110,,,277.5,,277.5,Robert Exum,CA,Single-ply,1
D,M,Teen 12-13,44,,,72.5,,72.5,Tyson Lowe,CA,Multi-ply,1
D,M,Teen 12-13,82.5,,,102.5,,102.5,Nicholas Beavers,CA,Multi-ply,1
D,M,Teen 14-15,52,,,62.5,,62.5,Pratham Bhardwaj,CA,Multi-ply,1
D,M,Teen 14-15,60,,,107.5,,107.5,Geoffrey Chavez,CA,Multi-ply,1
D,M,Teen 14-15,140+,,,137.5,142.5,137.5,Alberto Ford,CA,Multi-ply,1
D,M,Teen 16-17,110,,,220,,220,Zakary Mahannah,NV,Single-ply,1
D,M,Teen 16-17,140,,,245,252.5,245,Carlos Barraza,NV,Single-ply,1
D,M,Teen 18-19,82.5,,,227.5,,227.5,Justin Hanlin,CA,Single-ply,1
D,M,Teen 18-19,110,,,237.5,,237.5,Ian Cartlidge,NV,Single-ply,1
BD,M,Juniors 20-25,90,165,,237.5,,402.5,Edward Young,NV,Single-ply,1
BD,M,Juniors 20-25,100,215,,235,,450,Joey Miguel,NV,Single-ply,1
BD,M,Juniors 20-25,110,142.5,,250,,392.5,Colton Campitelli,CA,Single-ply,1
BD,M,Law-Fire 64+,90,107.5,,125,,232.5,Ed Rust,CA,Single-ply,1
BD,M,Masters 54-60,67.5,120.5,122.5,146,,266.5,Dee Vajgrt,CA,Single-ply,1
BD,M,Masters 54-60,100,167.5,170,202.5,207.5,370,Michael Collins #5,CA,Multi-ply,1
BD,M,Open,67.5,120.5,122.5,146,,266.5,Dee Vajgrt,CA,Single-ply,1
BD,M,Teen 16-17,110,120,,220,,340,Zakary Mahannah,NV,Single-ply,1
BD,M,Teen 16-17,140,132.5,,245,252.5,377.5,Carlos Barraza,NV,Single-ply,1
BD,M,Teen 18-19,82.5,147.5,,227.5,,375,Justin Hanlin,CA,Single-ply,1
BD,M,Teen 18-19,110,137.5,,237.5,,375,Ian Cartlidge,NV,Single-ply,1
B,F,Class 1,67.5,60,,,,60,Holly Morello,CA,Single-ply,1
B,F,Juniors 20-25,56,37.5,,,,37.5,Hannah Barnhill,CA,Single-ply,1
B,F,Masters 40-46,82.5,97.5,,,,97.5,Olympia Soto,CA,Single-ply,1
B,F,Masters 47-53,60,50,,,,50,Deirdre Harris,CA,Single-ply,1
B,F,Masters 47-53,67.5,85,,,,85,Janine Jadallah,CA,Single-ply,1
B,F,Masters 47-53,82.5,70,,,,70,Deborah Maxwell,CA,Single-ply,1
B,F,Masters 54-60,67.5,105.5,,,,105.5,Peach Presley,CA,Multi-ply,1
B,F,Masters 54-60,75,60,,,,60,Cassy Krause,CA,Single-ply,1
B,F,Masters 54-60,75,45,,,,45,Karen Soskin,CA,Single-ply,2
B,F,Masters 54-60,100,67.5,,,,67.5,Kathy Sells,CA,Single-ply,1
B,F,Masters 61-67,52,37.5,,,,37.5,Rosemary Dunbar,CA,Single-ply,1
B,F,Masters 61-67,100,93.5,97.5,,,93.5,Sue Vaterlaus,CA,Single-ply,1
B,F,Masters 68-74,60,47.5,48.5,,,47.5,Flo Robinson,CA,Single-ply,1
B,F,Masters 68-74,67.5,55,57.5,,,55,Kaye Donnelly,CA,Single-ply,1
B,F,Masters 75-79,82.5,40,,,,40,Barbara Meraz,CA,Single-ply,1
B,F,Open,67.5,105.5,,,,105.5,Peach Presley,CA,Multi-ply,1
B,F,Open,75,65,,,,65,Emily Brown,CA,Single-ply,1
B,F,Open,82.5,52.5,,,,52.5,Caitlin Greenwood,CA,Single-ply,2
B,F,Open,82.5,97.5,,,,97.5,Olympia Soto,CA,Single-ply,1
B,F,Teen 16-17,67.5,77.5,82.5,,,77.5,Cristina Munoz,CA,Multi-ply,1
D,F,Class 1,52,,,110,,110,Cynthia Keyes,CA,Single-ply,1
D,F,Class 1,60,,,112.5,,112.5,Leilani Estores,CA,Single-ply,2
D,F,Class 1,60,,,150,,150,Inglish Rollins,CA,Single-ply,1
D,F,Class 1,67.5,,,125,,125,Ashling Murray,CA,Single-ply,1
D,F,Class 1,67.5,,,105,,105,Ali Reneer,CA,Single-ply,3
D,F,Class 1,67.5,,,122.5,,122.5,Holly Morello,CA,Single-ply,2
D,F,Class 1,75,,,127.5,,127.5,Erica Crain,CA,Single-ply,1
D,F,Class 1,82.5,,,37,,37,Evelyn Kilgore,CA,Single-ply,2
D,F,Class 1,82.5,,,130,,130,Rebekah Platzer,CA,Single-ply,1
D,F,Class 1,90,,,105,107.5,105,Amy Amber,CA,Single-ply,1
D,F,Class 1,90,,,137.5,,137.5,Stephanie Chavez,CA,Multi-ply,1
D,F,Juniors 20-25,56,,,128,,128,Hannah Barnhill,CA,Single-ply,1
D,F,Juniors 20-25,60,,,150,,150,Inglish Rollins,CA,Single-ply,1
D,F,Juniors 20-25,75,,,127.5,,127.5,Erica Crain,CA,Single-ply,1
D,F,Juniors 20-25,90+,,,165,,165,Jacqualyn Richardson,CA,Multi-ply,1
D,F,Masters 40-46,82.5,,,165,167.5,165,Olympia Soto,CA,Single-ply,1
D,F,Masters 47-53,60,,,82.5,,82.5,Deirdre Harris,CA,Single-ply,1
D,F,Masters 47-53,67.5,,,160,,160,Janine Jadallah,CA,Single-ply,1
D,F,Masters 47-53,82.5,,,105,,105,Deborah Maxwell,CA,Single-ply,1
D,F,Masters 54-60,67.5,,,140.5,142.5,140.5,Peach Presley,CA,Multi-ply,1
D,F,Masters 54-60,75,,,117.5,,117.5,Cassy Krause,CA,Single-ply,1
D,F,Masters 54-60,75,,,85,,85,Karen Soskin,CA,Single-ply,2
D,F,Masters 54-60,100,,,127.5,133,127.5,Kathy Sells,CA,Single-ply,1
D,F,Masters 61-67,100,,,110,115,110,Sue Vaterlaus,CA,Single-ply,1
D,F,Masters 90,82.5,,,37,,37,Evelyn Kilgore,CA,Single-ply,1
D,F,Open,67.5,,,140.5,142.5,140.5,Peach Presley,CA,Multi-ply,1
D,F,Open,75,,,92.5,,92.5,Emily Brown,CA,Single-ply,1
D,F,Open,82.5,,,122.5,,122.5,Caitlin Greenwood,CA,Single-ply,2
D,F,Open,82.5,,,165,167.5,165,Olympia Soto,CA,Single-ply,1
D,F,Teen 18-19,52,,,110,,110,Cynthia Keyes,CA,Single-ply,1
BD,F,Class 1,67.5,60,,122.5,,182.5,Holly Morello,CA,Single-ply,1
BD,F,Juniors 20-25,56,37.5,,128,,165.5,Hannah Barnhill,CA,Single-ply,1
BD,F,Masters 40-46,82.5,97.5,,165,167.5,262.5,Olympia Soto,CA,Single-ply,1
BD,F,Masters 47-53,60,50,,82.5,,132.5,Deirdre Harris,CA,Single-ply,1
BD,F,Masters 47-53,67.5,85,,160,,245,Janine Jadallah,CA,Single-ply,1
BD,F,Masters 47-53,82.5,70,,105,,175,Deborah Maxwell,CA,Single-ply,1
BD,F,Masters 54-60,67.5,105.5,,140.5,142.5,246,Peach Presley,CA,Multi-ply,1
BD,F,Masters 54-60,75,60,,117.5,,177.5,Cassy Krause,CA,Single-ply,1
BD,F,Masters 61-67,100,93.5,97.5,110,115,203.5,Sue Vaterlaus,CA,Single-ply,1
BD,F,Open,67.5,105.5,,140.5,142.5,246,Peach Presley,CA,Multi-ply,1
