,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,Natalia Uranga,ARGENTINO,GPA,F,1987-08-20,60.00,33 ,Open,-,60,Argentina,,,175.0 ,-185.0 ,190.5 ,.,,80.0 ,85.0 ,90.0 ,-93.5 ,280.5 ,175.0 ,185.0 ,195.0 ,-201.0 ,475.5 ,0.000,1.783,847.82,847.8,1°,,,,-,-,-,1
,,17,Valentina Moyano,ARGENTINO,GPA,F,2004-04-05,70.00,16 ,Tn 16-17,Open,75,Argentina,,,70.0 ,80.0 ,90.0 ,.,,35.0 ,40.0 ,,NO,130.0 ,75.0 ,85.0 ,100.0 ,.,230.0 ,0.000,1.605,369.15,369.2,21°,,,,-,-,-,1
,,17,Florencia Sande,NOVICIOS,GPA,F,1990-01-03,74.50,30 ,Open,-,75,Argentina,,,97.5 ,105.0 ,110.0 ,.,,50.0 ,55.0 ,60.0 ,.,170.0 ,100.0 ,107.5 ,115.0 ,.,285.0 ,0.500,1.552,442.32,442.3,18°,,,,-,-,-,1
,,18,Sabrina D'Angelo,ARGENTINO,GPA,F,1988-05-09,69.50,32 ,Open,-,75,Argentina,,,100.0 ,110.0 ,120.0 ,.,,45.0 ,50.0 ,-55.0 ,NO,170.0 ,100.0 ,-110.0 ,,NO,270.0 ,0.500,1.615,436.05,436.1,19°,,,,-,-,-,2
,,19,Maria Graciela Bernal,ARGENTINO,GPA,F,1990-10-29,73.45,30 ,Open,-,75,Argentina,,,100.0 ,110.0 ,120.0 ,.,,45.0 ,52.5 ,57.5 ,.,177.5 ,105.0 ,115.0 ,125.0 ,.,302.5 ,0.450,1.564,473.11,473.1,17°,,,,-,-,-,1
,,20,Vanessa Leones,ARGENTINO,GPA,F,1979-04-24,81.90,41 ,M40-49,Open,82.5,Argentina,,,147.5 ,152.5 ,160.0 ,.,,-72.5 ,77.5 ,-82.5 ,NO,237.5 ,147.5 ,155.0 ,-162.5 ,NO,392.5 ,0.900,1.481,581.29,581.3,11°,,,,1.010,396.43,9°,1
,,21,Fernanda Godoy Cruz,ARGENTINO,IPO,F,1979-12-11,80.90,40 ,M40-49,Open,82.5,Argentina,,,130.0 ,150.0 ,160.0 ,-162.5 ,,55.0 ,62.5 ,65.0 ,.,225.0 ,130.0 ,140.0 ,150.0 ,165.0 ,375.0 ,0.900,1.490,558.75,558.8,14°,,,,1.000,375.00,10°,1
,,22,Manuel Sanchez,NOVICIOS,GPA,M,1998-11-03,54.85,22 ,Jun,Open,56,Argentina,,,85.0 ,95.0 ,100.0 ,-102.5 ,,60.0 ,-67.5 ,-67.5 ,NO,160.0 ,110.0 ,122.5 ,130.0 ,.,290.0 ,0.850,1.655,479.95,,,480.0,64°,,-,-,-,1
,,23,Ernesto Llul,NOVICIOS,GPA,M,2003-11-04,63.55,17 ,Tn 16-17,Open,67.5,Argentina,,,110.0 ,125.0 ,135.0 ,.,,70.0 ,77.5 ,82.5 ,.,217.5 ,110.0 ,120.0 ,130.0 ,.,347.5 ,0.550,1.322,459.40,,,459.4,67°,,-,-,-,1
,,24,Gabriel Orellana,NOVICIOS,GPA,M,1998-10-18,59.20,22 ,Jun,Open,60,Argentina,,,120.0 ,-130.0 ,130.0 ,.,,75.0 ,85.0 ,87.5 ,.,217.5 ,140.0 ,150.0 ,160.0 ,.,377.5 ,0.200,1.460,551.15,,,551.2,44°,,-,-,-,1
,,25,Juan Fernandez Koller,NOVICIOS,GPA,M,1998-09-24,74.80,22 ,Jun,Open,75,Argentina,,,145.0 ,157.5 ,-165.0 ,NO,,-125.0 ,127.5 ,135.0 ,.,292.5 ,200.0 ,215.0 ,225.0 ,.,517.5 ,0.800,1.120,579.60,,,579.6,31°,,-,-,-,1
,,26,Gonzalo Tarelli,NOVICIOS,GPA,M,1992-11-29,66.70,28 ,Open,-,67.5,Argentina,,,-120.0 ,-120.0 ,120.0 ,.,,80.0 ,85.0 ,-90.0 ,NO,205.0 ,50.0 ,,,NO,255.0 ,0.700,1.257,320.54,,,320.5,75°,,-,-,-,1
,,27,Santiago Piñero,NOVICIOS,GPA,M,2000-08-14,65.40,20 ,Jun,Open,67.5,Argentina,,,160.0 ,170.0 ,,NO,,75.0 ,82.5 ,-85.0 ,NO,252.5 ,170.0 ,-180.0 ,180.0 ,.,432.5 ,0.400,1.284,555.33,,,555.3,42°,,-,-,-,1
,,28,Leonel Zalazar,NOVICIOS,GPA,M,1998-10-27,74.15,22 ,Jun,Open,75,Argentina,,,-150.0 ,-152.5 ,-152.5 ,NO,,,,,NO,DESC,,,,NO,DESC,0.150,1.132,DESC,,,DESC,DESC,,-,-,-,
,,29,Sergio Goldschmidt,NOVICIOS,GPA,M,2005-07-07,68.95,15 ,Tn 13-15,Open,75,Argentina,,,95.0 ,100.0 ,105.0 ,.,,60.0 ,65.0 ,-70.0 ,NO,170.0 ,95.0 ,102.5 ,110.0 ,.,280.0 ,0.950,1.215,340.20,,,340.2,74°,,-,-,-,1
,,30,Jonatan Chiappa,NOVICIOS,GPA,M,1992-03-12,73.30,28 ,Open,-,75,Argentina,,,155.0 ,165.0 ,170.0 ,.,,105.0 ,115.0 ,-120.0 ,NO,285.0 ,190.0 ,-200.0 ,217.5 ,.,502.5 ,0.300,1.143,574.36,,,574.4,33°,,-,-,-,1
,,31,Diego Rodriguez,NOVICIOS,GPA,M,1989-04-06,74.00,31 ,Open,-,75,Argentina,,,-135.0 ,137.5 ,142.5 ,.,,110.0 ,120.0 ,-125.0 ,NO,262.5 ,150.0 ,160.0 ,170.0 ,.,432.5 ,0.000,1.132,489.59,,,489.6,61°,,-,-,-,3
,,32,Juan Campostrini,NOVICIOS,GPA,M,1996-11-29,74.30,24 ,Open,-,75,Argentina,,,-130.0 ,-150.0 ,-150.0 ,NO,,,,,NO,DESC,,,,NO,DESC,0.300,1.128,DESC,,,DESC,DESC,,-,-,-,
,,33,Renato Balbuena,NOVICIOS,GPA,M,1987-02-24,73.70,33 ,Open,-,75,Argentina,,,150.0 ,165.0 ,175.0 ,.,,112.5 ,-122.5 ,122.5 ,.,297.5 ,185.0 ,195.0 ,205.0 ,.,502.5 ,0.700,1.139,572.35,,,572.3,35°,,-,-,-,2
,,34,Enzo Escobar,NOVICIOS,GPA,M,1997-10-09,78.00,23 ,Jun,Open,82.5,Argentina,,,200.0 ,210.0 ,220.0 ,.,,-95.0 ,95.0 ,100.0 ,.,320.0 ,200.0 ,210.0 ,220.0 ,.,540.0 ,0.000,1.078,582.12,,,582.1,30°,,-,-,-,1
,,35,Ivan Aquije Matta,NOVICIOS,GPA,M,1999-04-22,77.95,21 ,Jun,Open,82.5,Argentina,,,-170.0 ,170.0 ,180.0 ,.,,90.0 ,-100.0 ,100.0 ,.,280.0 ,190.0 ,205.0 ,-215.0 ,NO,485.0 ,0.950,1.081,524.29,,,524.3,49°,,-,-,-,2
,,36,Santiago Cecchini,NOVICIOS,GPA,M,1989-08-02,78.80,31 ,Open,-,82.5,Argentina,,,210.0 ,-220.0 ,-220.0 ,NO,,-110.0 ,110.0 ,-120.0 ,NO,320.0 ,190.0 ,200.0 ,-220.0 ,NO,520.0 ,0.800,1.069,555.88,,,555.9,40°,,-,-,-,2
,,37,Oscar Montiel,NOVICIOS,GPA,M,1983-07-03,82.00,37 ,Open,-,82.5,Argentina,,,-185.0 ,-200.0 ,-200.0 ,NO,,,,,NO,DESC,,,,NO,DESC,0.000,1.034,DESC,,,DESC,DESC,,-,-,-,
,,38,Juan Forlizzi,NOVICIOS,GPA,M,1990-02-01,80.70,30 ,Open,-,82.5,Argentina,,,-170.0 ,180.0 ,195.0 ,.,,100.0 ,112.5 ,-117.5 ,NO,307.5 ,180.0 ,-200.0 ,205.0 ,.,512.5 ,0.700,1.048,537.10,,,537.1,45°,,-,-,-,3
,,39,Ivan Roldan,NOVICIOS,GPA,M,1996-11-16,85.65,24 ,Open,-,90,Argentina,,,145.0 ,160.0 ,,NO,,100.0 ,110.0 ,-115.0 ,NO,270.0 ,190.0 ,-210.0 ,210.0 ,.,480.0 ,0.650,1.002,480.96,,,481.0,63°,,-,-,-,3
,,40,Nicolas Mallo,NOVICIOS,GPA,M,1972-01-01,88.30,48 ,M40-49,Open,90,Argentina,,,185.0 ,200.0 ,-215.0 ,NO,,95.0 ,102.5 ,107.5 ,.,307.5 ,185.0 ,200.0 ,220.0 ,.,527.5 ,0.300,0.981,517.48,,,517.5,54°,,1.097,578.67,4°,1
,,41,Emanuel Cascallar,NOVICIOS,GPA,M,1995-03-02,80.35,25 ,Open,-,82.5,Argentina,,,200.0 ,210.0 ,-220.0 ,NO,,115.0 ,125.0 ,-132.5 ,NO,335.0 ,200.0 ,210.0 ,-220.0 ,NO,545.0 ,0.350,1.051,572.80,,,572.8,34°,,-,-,-,1
,,42,Gonzalo Taraborrelli,NOVICIOS,GPA,M,1992-02-19,88.60,28 ,Open,-,90,Argentina,,,200.0 ,-210.0 ,-220.0 ,NO,,100.0 ,110.0 ,-112.5 ,NO,310.0 ,210.0 ,225.0 ,-235.0 ,NO,535.0 ,0.600,0.979,523.77,,,523.8,50°,,-,-,-,1
,,43,Matias Villalba,NOVICIOS,GPA,M,1983-10-27,85.15,37 ,Open,-,90,Argentina,,,190.0 ,-200.0 ,-200.0 ,NO,,90.0 ,95.0 ,-100.0 ,NO,285.0 ,190.0 ,200.0 ,215.0 ,.,500.0 ,0.150,1.006,503.00,,,503.0,60°,,-,-,-,2
,,44,Facundo Rocha ,NOVICIOS,GPA,M,2002-02-14,96.25,18 ,Tn 18-19,Open,100,Argentina,,,190.0 ,200.0 ,210.0 ,.,1,100.0 ,-110.0 ,110.0 ,.,320.0 ,210.0 ,220.0 ,-230.0 ,NO,540.0 ,0.250,0.932,503.28,,,503.3,59°,,-,-,-,
,,45,Emanuel Mansilla,NOVICIOS,GPA,M,1995-05-30,102.20,25 ,Open,-,110,Argentina,,,190.0 ,200.0 ,210.0 ,.,5,100.0 ,105.0 ,-107.5 ,NO,315.0 ,190.0 ,200.0 ,210.0 ,.,525.0 ,0.200,0.908,476.70,,,476.7,65°,,-,-,-,
,,46,Gustavo Gonzalez,NOVICIOS,GPA,M,1993-03-02,94.85,27 ,Open,-,100,Argentina,,,180.0 ,190.0 ,200.0 ,.,4,100.0 ,-110.0 ,110.0 ,.,310.0 ,200.0 ,215.0 ,230.0 ,.,540.0 ,0.850,0.938,506.52,,,506.5,55°,,-,-,-,
,,47,Lucas Rufino,NOVICIOS,GPA,M,1994-03-22,94.65,26 ,Open,-,100,Argentina,,,205.0 ,215.0 ,-225.0 ,NO,3,-100.0 ,100.0 ,-110.0 ,NO,315.0 ,-220.0 ,220.0 ,240.0 ,.,555.0 ,0.650,0.939,521.15,,,521.1,51°,,-,-,-,
,,48,Ignacio Pita,NOVICIOS,GPA,M,1997-03-24,96.05,23 ,Jun,Open,100,Argentina,,,-180.0 ,180.0 ,-200.0 ,NO,6,100.0 ,110.0 ,115.0 ,.,295.0 ,160.0 ,170.0 ,,NO,465.0 ,0.050,0.932,433.38,,,433.4,70°,,-,-,-,
,,49,Juan Vallarino,NOVICIOS,GPA,M,1995-04-26,96.80,25 ,Open,-,100,Argentina,,,200.0 ,-210.0 ,210.0 ,.,1,150.0 ,160.0 ,-170.0 ,NO,370.0 ,240.0 ,260.0 ,-270.0 ,NO,630.0 ,0.800,0.928,584.64,,,584.6,29°,,-,-,-,
,,50,Joel Bustos,NOVICIOS,GPA,M,1996-07-13,94.40,24 ,Open,-,100,Argentina,,,190.0 ,205.0 ,220.0 ,.,2,-100.0 ,-110.0 ,110.0 ,.,330.0 ,200.0 ,215.0 ,230.0 ,.,560.0 ,0.400,0.941,526.96,,,527.0,48°,,-,-,-,
,,51,Carlos Martinez,NOVICIOS,GPA,M,1980-03-01,104.70,40 ,M40-49,Open,110,Argentina,,,170.0 ,180.0 ,-190.0 ,NO,1,100.0 ,107.5 ,-112.5 ,NO,287.5 ,190.0 ,200.0 ,215.0 ,.,502.5 ,0.700,0.899,451.75,,,451.7,69°,,1.000,502.50,6°,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fecha Competencia:,,,,,2020-12-04,,Récord Argentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Sudamericano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SQUAT,,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank,
,,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,Pais,GYM,,1.,2.,3.,4,ALT.,1.,2.,3.,4,SUB.,1.,2.,3.,4,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC,
,,52,Andres Tang,ARGENTINO,GPA,M,2002-05-30,66.50,18 ,Tn 18-19,Open,67.5,Argentina,,,180.0 ,-190.0 ,-190.0 ,NO,,90.0 ,-100.0 ,-100.0 ,NO,270.0 ,205.5 ,215.0 ,-233.0 ,NO,485.0 ,0.500,1.263,612.56,,,612.6,22°,,-,-,-,
,,53,Ramiro Beltrame,ARGENTINO,GPA,M,1998-12-24,66.00,21 ,Jun,Open,67.5,Argentina,,,190.0 ,-200.0 ,200.0 ,.,,100.0 ,-105.0 ,-105.0 ,NO,300.0 ,190.0 ,200.0 ,215.0 ,.,515.0 ,0.000,1.268,653.02,,,653.0,14°,,-,-,-,
,,54,Francisco Rumi,ARGENTINO,GPA,M,1996-05-16,66.95,24 ,Open,-,67.5,Argentina,,,165.0 ,170.0 ,175.0 ,.,,132.5 ,-135.5 ,135.5 ,-137.5 ,310.5 ,190.0 ,192.5 ,-200.0 ,NO,503.0 ,0.950,1.252,629.76,,,629.8,18°,,-,-,-,
,,55,Pablo Gomez,ARGENTINO,GPA,M,1989-07-04,65.00,31 ,Open,-,67.5,Argentina,,,190.0 ,200.0 ,-212.5 ,NO,,80.0 ,90.0 ,-95.0 ,NO,290.0 ,180.0 ,190.0 ,-200.0 ,NO,480.0 ,0.000,1.290,619.20,,,619.2,19°,,-,-,-,
,,56,Juan Iglesias,ARGENTINO,GPA,M,1993-05-05,67.15,27 ,Open,-,67.5,Argentina,,,180.0 ,190.0 ,-200.0 ,NO,,-130.0 ,-130.0 ,130.0 ,.,320.0 ,190.0 ,205.0 ,-215.0 ,NO,525.0 ,0.150,1.246,654.15,,,654.2,13°,,-,-,-,
,,57,Ramiro Marengo,ARGENTINO,GPA,M,2007-03-28,71.50,13 ,Tn 13-15,Open,75,Argentina,,,100.0 ,110.0 ,-115.0 ,NO,,45.0 ,-55.0 ,-55.0 ,NO,155.0 ,100.0 ,110.0 ,115.0 ,.,270.0 ,0.500,1.174,316.98,,,317.0,76°,,-,-,-,
,,58,Matias Vasquez,ARGENTINO,GPA,M,2001-07-02,73.65,19 ,Tn 18-19,Open,75,Argentina,,,-170.0 ,-170.0 ,-170.0 ,NO,,,,,NO,DESC,,,,NO,DESC,0.650,1.139,DESC,,,DESC,DESC,,-,-,-,
,,59,Juan Fontana,ARGENTINO,GPA,M,1999-12-09,71.95,20 ,Jun,Open,75,Argentina,,,200.0 ,-215.0 ,-215.0 ,NO,,115.0 ,122.5 ,-130.0 ,NO,322.5 ,150.0 ,165.0 ,-180.0 ,NO,487.5 ,0.950,1.166,568.43,,,568.4,36°,,-,-,-,
,,60,Luciano Escolano,ARGENTINO,GPA,M,1997-01-22,72.25,23 ,Jun,Open,75,Argentina,,,185.0 ,195.0 ,205.0 ,.,,120.0 ,-125.0 ,125.0 ,.,330.0 ,200.0 ,215.0 ,225.0 ,.,555.0 ,0.250,1.162,644.91,,,644.9,15°,,-,-,-,
,,61,Pablo Spagnuolo,ARGENTINO,GPA,M,1995-10-25,73.90,25 ,Open,-,75,Argentina,,,180.0 ,200.0 ,210.0 ,.,,-145.0 ,-145.0 ,145.0 ,.,355.0 ,190.0 ,220.0 ,232.5 ,.,587.5 ,0.900,1.136,667.40,,,667.4,11°,,-,-,-,
,,62,Gustavo Peña,ARGENTINO,GPA,M,1992-07-15,73.25,28 ,Open,-,75,Argentina,,,190.0 ,-210.0 ,-210.0 ,NO,,120.0 ,127.5 ,-135.0 ,NO,317.5 ,190.0 ,200.0 ,-210.0 ,NO,517.5 ,0.250,1.147,593.57,,,593.6,26°,,-,-,-,
,,63,Leonardo Moreno,ARGENTINO,GPA,M,1988-07-31,73.00,32 ,Open,-,75,Argentina,,,210.0 ,230.0 ,-240.0 ,NO,,125.0 ,135.0 ,-140.0 ,NO,365.0 ,200.0 ,220.0 ,-230.0 ,NO,585.0 ,0.000,1.147,671.00,,,671.0,10°,,-,-,-,
,,64,Pablo Asorey,ARGENTINO,GPA,M,1990-06-13,73.70,30 ,Open,-,75,Argentina,,,265.0 ,275.0 ,-280.0 ,NO,,130.0 ,135.0 ,137.5 ,.,412.5 ,-265.0 ,265.0 ,-275.0 ,NO,677.5 ,0.700,1.139,771.67,,,771.7,2°,,-,-,-,
,,65,Luis Bagnoli,ARGENTINO,GPA,M,1974-05-07,74.65,46 ,M40-49,Open,75,Argentina,,,-170.0 ,-170.0 ,170.0 ,.,,80.0 ,95.0 ,-105.0 ,NO,265.0 ,150.0 ,160.0 ,170.0 ,.,435.0 ,0.650,1.124,488.94,,,488.9,62°,,1.068,464.58,7°,
,,66,Luca Lantella,ARGENTINO,GPA,M,2001-05-02,78.45,19 ,Tn 18-19,Open,82.5,Argentina,,,245.0 ,260.5 ,-270.0 ,NO,,110.0 ,115.0 ,-117.5 ,NO,375.5 ,190.0 ,200.0 ,,NO,575.5 ,0.450,1.075,618.66,,,618.7,20°,,-,-,-,
,,67,Nicolas Giglio,ARGENTINO,GPA,M,1997-05-21,80.80,23 ,Jun,Open,82.5,Argentina,,,175.0 ,-190.0 ,-195.0 ,NO,,125.0 ,135.0 ,-140.0 ,NO,310.0 ,230.0 ,245.0 ,256.0 ,260.0 ,566.0 ,0.800,1.046,592.04,,,592.0,28°,,-,-,-,
,,68,Damian Gomez,ARGENTINO,GPA,M,1993-09-28,81.60,27 ,Open,-,82.5,Argentina,,,-240.0 ,-240.0 ,-240.0 ,NO,,,,,NO,DESC,,,,NO,DESC,0.600,1.039,DESC,,,DESC,DESC,,-,-,-,
,,69,Marcos Toconas,ARGENTINO,GPA,M,1982-05-17,81.20,38 ,Open,-,82.5,Argentina,,,200.0 ,210.0 ,-220.0 ,NO,,125.0 ,-135.0 ,-135.0 ,NO,335.0 ,200.0 ,210.0 ,220.0 ,.,555.0 ,0.200,1.044,579.42,,,579.4,32°,,-,-,-,
,,70,Federico Plinski,ARGENTINO,GPA,M,1985-01-05,78.20,35 ,Open,-,82.5,Argentina,,,150.0 ,-160.0 ,-160.0 ,NO,,80.0 ,90.0 ,-100.0 ,NO,240.0 ,180.0 ,-190.0 ,,NO,420.0 ,0.200,1.078,452.76,,,452.8,68°,,-,-,-,
,,71,Rodrigo Bazán,ARGENTINO,GPA,M,1995-08-11,78.25,25 ,Open,-,82.5,Argentina,,,165.0 ,180.0 ,190.0 ,.,,100.0 ,110.0 ,120.0 ,.,310.0 ,215.0 ,230.0 ,240.0 ,.,550.0 ,0.250,1.078,592.90,,,592.9,27°,,-,-,-,
,,72,Ezequiel Uguet,ARGENTINO,GPA,M,1993-03-03,80.85,27 ,Open,-,82.5,Argentina,,,-260.0 ,-260.0 ,-260.0 ,NO,,,,,NO,DESC,,,,NO,DESC,0.850,1.046,DESC,,,DESC,DESC,,-,-,-,
,,73,Jose Salgado,ARGENTINO,GPA,M,1993-08-10,80.80,27 ,Open,-,82.5,Argentina,,,275.0 ,292.5 ,310.0 ,.,,160.0 ,170.0 ,175.0 ,.,485.0 ,275.0 ,292.5 ,305.0 ,.,790.0 ,0.800,1.046,826.34,,,826.3,1°,,-,-,-,
,,74,Leandro Correa,ARGENTINO,GPA,M,1979-03-02,82.00,41 ,M40-49,Open,82.5,Argentina,,,-230.0 ,230.0 ,-242.5 ,NO,,135.0 ,142.5 ,145.0 ,.,375.0 ,255.0 ,265.0 ,-272.5 ,NO,640.0 ,0.000,1.034,661.76,,,661.8,12°,,1.010,646.40,2°,
,,75,Martin Casanova,ARGENTINO,GPA,M,2001-07-17,87.88,19 ,Tn 18-19,Open,90,Argentina,,,200.0 ,210.0 ,215.0 ,.,,107.5 ,112.5 ,115.0 ,.,330.0 ,-230.0 ,230.0 ,240.0 ,,570.0 ,0.880,0.985,561.45,,,561.5,39°,,-,-,-,
,,76,Agustin Ercolano,ARGENTINO,GPA,M,2001-05-28,88.10,19 ,Tn 18-19,Open,90,Argentina,,,185.0 ,-197.5 ,200.0 ,.,,95.0 ,100.0 ,105.0 ,.,305.0 ,185.0 ,197.5 ,210.0 ,.,515.0 ,0.100,0.983,506.25,,,506.2,57°,,-,-,-,
,,77,Marco Percivaldi,ARGENTINO,GPA,M,2001-04-16,86.65,19 ,Tn 18-19,Open,90,Argentina,,,-215.0 ,215.0 ,-230.0 ,NO,,120.0 ,-130.0 ,-130.0 ,NO,335.0 ,205.0 ,-225.0 ,-225.0 ,NO,540.0 ,0.650,0.994,536.76,,,536.8,46°,,-,-,-,
,,78,Gianfranco Slepetis,ARGENTINO,GPA,M,2001-05-02,88.50,19 ,Tn 18-19,Open,90,Argentina,,,-285.0 ,-285.0 ,285.0 ,300.5 ,,145.0 ,147.5 ,155.0 ,165.0 ,440.0 ,265.0 ,285.5 ,-300.5 ,NO,725.5 ,0.500,0.981,711.72,,,711.7,6°,,-,-,-,
