OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Australian Powerlifting League,'2025-12-07,Australia,NSW,Wallsend,Newcastle Barbell Open 6,Dots

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Presley Jackson,M,'2003-08-11,22,,,Sleeves,Open,14,89.6,90,Yes,192.5,202.5,212.5,212.5,120,-130,-140,120,190,202.5,215,215,547.5,354.81,SBD
1,Hannz Tomamak,M,'2005-10-13,20,,,Sleeves,Open,12,98.7,100,Yes,200,215,230,230,125,130,-135,130,220,-240,255,255,615,380.71,SBD
2,Harrison Galbraith,M,'1998-10-22,27,Australia,NSW,Sleeves,Open,27,99.2,100,Yes,200,215,-220,215,130,-137.5,-142.5,130,240,255,270,270,615,379.87,SBD
3,Thomas Groth,M,'2000-02-05,25,,,Sleeves,Open,30,97.2,100,Yes,160,170,185,185,-110,-115,115,115,225,235,242.5,242.5,542.5,338.14,SBD
1,Hunter Harrison,M,'2005-07-07,20,,,Sleeves,Open,37,99.9,100,No,200,215,225,225,110,117.5,122.5,122.5,225,245,-260,245,592.5,364.85,SBD
2,Daniel Cooksey,M,'1967-06-29,58,,,Sleeves,Open,26,98.2,100,No,135,140,150,150,95,100,-105,100,180,192.5,197.5,197.5,447.5,277.65,SBD
1,Shaun Highfield,M,'1987-08-06,38,,,Sleeves,Open,29,106.6,110,Yes,230,250,-257.5,250,150,160,-162.5,160,250,270,-280,270,680,407.64,SBD
1,Nicholas Ford,M,'1994-01-09,31,,,Sleeves,Open,28,117.9,125,Yes,235,250,260,260,155,162.5,-167.5,162.5,260,280,290,290,712.5,411.63,SBD
1,Matthew Eastcott,M,'1975-07-09,50,,,Sleeves,Open,16,133,140,Yes,95,110,120,120,115,-120,120,120,120,135,150,150,390,216.90,SBD
1,Michael Healy,M,'1983-06-08,42,Australia,NSW,Wraps,Open,25,159.4,140+,No,270,-285,290,290,160,-170,-170,160,240,250,-260,250,700,370.42,SBD
1,Hunter McGarry,M,'2002-10-09,23,Australia,NSW,Single-ply,J20-23,24,82.7,90,Yes,205,220,-245,220,135,145,-152.5,145,205,212.5,220,220,585,395.73,SBD
1,Maxwell Bristow,M,'1944-06-04,81,Australia,NSW,Single-ply,M70+,21,66.3,67.5,Yes,112.5,123,125,125,65,70,-72.5,70,165,180,184,184,379,295.96,SBD
1,Maxwell Bristow,M,'1944-06-04,81,Australia,NSW,Single-ply,Open,21,66.3,67.5,Yes,112.5,123,125,125,65,70,-72.5,70,165,180,184,184,379,295.96,SBD
1,Hunter McGarry,M,'2002-10-09,23,Australia,NSW,Single-ply,Open,24,82.7,90,Yes,205,220,-245,220,135,145,-152.5,145,205,212.5,220,220,585,395.73,SBD
1,Kurt Roberts,M,'2009-02-02,16,,,Sleeves,Open,17,71.2,75,Yes,,,,,115,125,-128,125,,,,,125,92.81,B
1,Richard Hozjan,M,'1982-08-09,43,,,Sleeves,Open,34,98.7,100,Yes,,,,,-168,168,170,170,,,,,170,105.24,B
1,Mark Lock,M,'1990-09-19,35,,,Sleeves,Open,36,116.5,125,Yes,,,,,150,-160,-162.5,150,,,,,150,87.02,B
1,Murray Wilkinson,M,'1968-12-03,57,Australia,NSW,Single-ply,Open,20,106.8,110,Yes,,,,,100,110,-120,110,,,,,110,65.89,B
1,Kevin Miller,M,'1998-01-13,27,,,Single-ply,Open,31,115.3,125,Yes,,,,,165,175,185,185,,,,,185,107.71,B
