,Климово,,,"1095,19",,,,,,,,,,,,,,,,,
,Новозыбков,,,"634,92",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27 – 30 апреля 2006г. п. Климово,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Солодов Александр,1990,II,Суземка,ЮР,"51,80","135,0","50,0","122,5","307,5",II,,Андреенко Н.Н.,,,,,,,,
2,Палаташ Михаил,1991,III,Суземка,ЮР,"50,50","130,0","45,0","112,0","287,0",+II,,Андреенко Н.Н.,,,,,,,,
3,Павлютин Дмитрий,1990,III,Суземка,ЮР,"51,70","110,0","52,5","117,5","280,0",+II,,Поцелуева Г.Н.,,,,,,,,
4,Доталь Андрей,1991,II,Клинцы,ЮР,"49,00","107,5","55,0","115,0","277,5",III,,Кудрячков А.,,,,,,,,
5,Чайковский Анатолий,1992,б/р,Климово,ЮР,"49,15","85,0","50,0","100,0","235,0",+Iюн,,Ермаченко А.В.,,,,,,,,
6,Селезнёв Анатолий,1989,III,Унеча,ЮР,"51,00","82,5","47,5","105,0","235,0",Iюн,,Фролов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Черняков Роман,1988,КМС,Суземка,ЮР,"56,00","172,5","95,0","172,5","440,0",кмс,,Федорцова Е.И.,,,,,,,,
2,Дедков Евгений,1991,III,Унеча,ЮР,"53,60","95,0","52,5","105,0","252,0",Iюн,,Фролов А.Н.,,,,,,,,
3,Очканов Андрей,1992,I,Климово,ЮР,"53,70","100,0",0,0,0,-,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"59,25","225,0","125,0","175,0","525,0",кмс,,Ермаченко А.В.,,,,,,,,
2,Бирюков Вадим,1990,II,Суземка,ЮР,"58,45","150,0","80,0","150,0","380,0",+I,,Поцелуева Г.Н.,,,,,,,,
3,Хромышев Алексей,1989,II,Климово,ЮР,"58,90","150,0","72,5","145,0","367,5",II,,Ермаченко А.В.,,,,,,,,
4,Канкий Игорь,1987,III,Климово,ЮР,"59,50","120,0","97,5","150,0","367,0",+II,,Ермаченко А.В.,,,,,,,,
5,Смольский Иван,1986,II,Новозыбков,ЮР,"60,00","120,0","70,0","155,0","345,0",II,,Наприенко А.Н.,,,,,,,,
6,Рублёв Николай,1991,1-юн,Климово,ЮР,"58,80","122,5","75,5","130,0","327,5",+III,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28.04.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Мощев Михаил,1982,МСМК,Климово,ЮР,65‚50,"230,0","140,0","225,0","595,0",кмс,,Ермаченко А.В.,,,,,,,,
2,Леонов Вячеслав,1984,КМС,Брянск КДЮСШ «Олимп»,-,67‚20,"225,0","140,0","220,0","585,0",кмс,,Трусов С.Н.,,,,,,,,
3,Годопетер Николай,1989,I,Суземка,ЮР,66‚20,182‚5,"100,0","210,0",492‚5,I,,Рощина Л.,,,,,,,,
4,Матросов Денис,1987,I,Суземка,ЮР,66‚50,"160,0","85,0","180,0","425,0",I,,Федорцова Е.И.,,,,,,,,
5,Сидоров Евгений,1990,II,Климово,ЮР,66‚65,162‚5,"100,0","140,0",402‚5,II,,Мощев М.А.,,,,,,,,
6,Покатило Александр,1987,II,Новозыбков,ЮР,63‚80,"150,0","90,0","150,0","390,0",II,,Наприенко А.Н.,,,,,,,,
7,Шевцов Александр,1989,I,Климово,ЮР,63‚90,"150,0","75,0","150,0","375,0",II,,Мощев М.А.,,,,,,,,
8,Чубченко Андрей,1990,III,Климово,ЮР,64‚50,"115,0","100,0","150,0","365,0",+II,,"Рылин В.В.,ЕрмаченкоА.В",,,,,,,,
9,Игнатенко Александр,1990,2-юн,Климово,ЮР,64‚65,"125,0",77‚5,"130,0",332‚5,+II,,Ермаченко А.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28.04.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Сафоненко Андрей,1980,КМС,Мичуринский,-,74‚20,"240,0","170,0","230,0","640,0",кмс,,Чепиков А.В,,,,,,,,
2,Любезный Анатолий,1989,I,Суземка,ЮР,74‚45,"200,0",112‚5,222‚5,"535,0",+кмс,,Поцелуева Г.Н.,,,,,,,,
3,Шестопалов Дмитрий,1984,I,Брянск КДЮСШ «Олимп»,-,72‚80,"180,0","120,0","230,0","530,0",+кмс,,Трусов С.Н.,,,,,,,,
4,Головнев Денис,1989,I,Климово,ЮР,72‚20,"200,0",122‚5,"190,0",512‚5,I,,Ермаченко А.В.,,,,,,,,
5,Горюн Евгений,1990,I,Суземка,ЮР,71‚35,187‚5,"100,0","175,0",462‚5,I,,Поцелуева Г.Н.,,,,,,,,
6,Семенов Семен,1985,б\р,Брянск КДЮСШ «Олимп»,-,72‚40,"160,0","115,0","175,0","450,0",+I,,Трусов С.Н,,,,,,,,
7,Михаленко Денис,1991,II,Климово,ЮР,70‚30,"180,0",102‚5,"165,0",447‚5,+I,,Мощев М.А,,,,,,,,
8,Черный Владимир,1989,II,Мичуринский,-,74‚50,"150,0",92‚5,"185,0",427‚5,II,,Чепиков А.В.,,,,,,,,
9,Киркора Александр,1987,II,Новозыбков,ЮР,70‚80,"130,0",117‚5,"135,0",382‚5,III,,Попелышко А.Н,,,,,,,,
10,Саргсян Арсен,1990,II,Новозыбков,ЮР,73‚10,"130,0","80,0","170,0","380,0",III,,Наприенко А.Н,,,,,,,,
11,Одуха Артем,1989,2-юн,Климово,ЮР,72‚00,"130,0","70,0","100,0","300,0",IIюн,,Мощев М.А,,,,,,,,
12,Долбилов Петр,1987,КМС,Мичуринский,-,74‚00,-,-,-,0,-,,Чепиков А.В.,,,,,,,,
13,Конахин Андрей,1988,II,Новозыбков,ЮР,74‚95,-,-,-,0,-,,Попелышко А.Н,,,,,,,,
14,Киркора Сергей,1987,II,Новозыбков,ЮР,69‚30,-,-,-,0,-,,Попелышко А.Н,,,,,,,,
15,Полевой Артем,1990,II,Новозыбков,ЮР,73‚25,-,-,-,0,-,,Наприенко А.Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29.04.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,1977,МСМК,Брянск КДЮСШ «Олимп»,-,"82,10","315,0","230,0","312,5","857,5",мсмк,,Трусов С.Н.,,,,,,,,
2,Шебердиев Кохрамон,1984,КМС,Дятьково,-,"81,70","230,0","145,0","280,0","655,0",кмс,,Смолко В.Г,,,,,,,,
3,Передельский Сергей,1987,КМС,Брянск КДЮСШ «Олимп»,-,"82,40","240,0","175,0","210,0","625,0",кмс,,Трусов С.Н.,,,,,,,,
4,Юрочко Андрей,1989,КМС,Климово,ЮР,"79,60","225,0","145,0","207,5","577,5",кмс,,Ермаченко А.В.,,,,,,,,
5,Фроловичев Виктор,1983,I,Дятьково,-,"80,50","190,0","130,0","190,0","510,0",I,,Смолко В.Г,,,,,,,,
6,Аверичев Дмитрий,1985,б\р,Брянск «БГИТА»,-,"80,00","170,0","127,5","180,0","477,5",II,,Зезюля В.С.,,,,,,,,
7,Зиляй Андрей,1981,II,Дятьково,-,"80,30","150,0","110,0","200,0","460,0",II,,Смолко В.Г,,,,,,,,
8,Леонов Александр,1978,III,Брасово,ЮР,"82,50","140,0","110,0","210,0","460,0",II,,Сухов А.В.,,,,,,,,
9,Кузора Игорь,1978,б\р,Брянск КДЮСШ «Олимп»,-,"81,40","135,0","100,0","160,0","395,0",III,,Трусов С.Н.,,,,,,,,
11,Щербачев Дмитрий,1987,II,Дятьково,-,"76,10",0,0,0,0,,,Смолко В.Г,,,,,,,,
12,Филин Андрей,1977,КМС,Суземка,ЮР,"81,50",0,0,0,0,,,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29.04.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Шевердин Антон,1979,,КМС,Брянск КДЮСШ «Олимп»,-,"88,00",,"275,0",,"180,0",,"250,0",,"705,0",,кмс,,,Трусов С.Н,
2,Заложков Евгений,1987,,МС,Суземка,ЮР,"85,20",,"260,0",,"165,0",,"240,0",,"665,0",,кмс,,,Заложков С.В.,
3,Архипов Алексей,1985,,КМС,Брянск «БГИТА»,-,"88,60",,"220,0",,"145,0",,"265,0",,"630,0",,кмс,,,Зезюля В.С,
4,Остапенко Дмитрий,1986,,I,Брянск КДЮСШ «Олимп»,-,"88,70",,"230,0",,"157,5",,"230,0",,"617,5",,+кмс,,,Трусов С.Н,
5,Дьяченко Андрей,1984,,КМС,Брянск «БГИТА»,-,"90,00",,"240,0",,"140,0",,"230,0",,"610,0",,кмс,,,Зезюля В.С,
6,Луговой Александр,1987,,II,Мичуринский,-,"88,70",,"240,0",,"132,5",,"212,5",,"585,0",,+кмс,,,Чепиков А.В.,
7,Голицкий Сергей,1987,,II,Мичуринский,-,"85,50",,"205,0",,"135,0",,"220,0",,"560,0",,+ I,,,Чепиков А.В.,
8,Дударев Александр,1990,,I-юн,Климово,ЮР,"89,50",,"170,0",,"75,0",,"160,0",,"405,0",,+ III,,,Ермаченко А.В.,
лич,Пропоров Федор,,1986,III,Унеча,ЮР,"88,90","170,0",,"110,0",,"185,0",,"465,0",,+ II,,,,,Фролов А.Е.
лич,Нестеренков Дмитрий,,1980,КМС,Комаричи,ЮР,"84,70","230,0",,"145,0",,"250,0",,"625,0",,кмс,,,,,Скрипин Н.Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
30.04.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Онофриенко Алексей,1974,МСМК,Суземка,ЮР,"93,80","320,0","200,0","300,0","820,0",мс,,Коротченков А.А.,,,,,,,,
2,Петрушин Сергей,1981,КМС,Мичуринский,-,"100,0","305,0","195,0","280,0","780,0",+мс,,Чепиков А.В.,,,,,,,,
3,Филимонов Владислав,1976,КМС,Фокино,-,"95,70","270,0","200,0","260,0","730,0",кмс,,Еракин А.С.,,,,,,,,
4,Головачев Владимир,1979,КМС,Суземка,ЮР,"99,70","250,0","170,0","210,0","630,0",кмс,,Заложков С.В.,,,,,,,,
5,Пронюшкин Александр,1977,б\р,Комаричи,ЮР,"100,0",0,0,0,0,-,,Скрипин Н.Н.,,,,,,,,
6,Скрипин Николай,1976,б\р,Комаричи,ЮР,"91,60",снят,врачом,,,-,,Скрипин Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
30.04.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Шыло Николай,1987,МС,Климово,ЮР,"100,50","330,0","205,0","270,0","805,0",мс,,Ермаченко А.В.,,,,,,,,
2,Клинковский Денис,1982,МС,Брянск КДЮСШ «Олимп»,-,"100,75","320,0","190,0","270,0","780,0",кмс,,Трусов С.Н.,,,,,,,,
3,Чулов Олег,1973,КМС,Суземка,ЮР,"103,70","270,0","190,0","250,0","710,0",кмс,,Коротченков А.А.,,,,,,,,
4,Журба Сергей,1971,КМС,Фокино,-,"109,70","260,0","195,0","255,0","710,0",кмс,,Журба С.,,,,,,,,
5,Лебедько Алексей,1969,КМС,Суземка,ЮР,"106,70","260,0","210,0","230,0","700,0",кмс,,Заложков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
30.04.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Мазурин Константин,1975,МС,Брянск КДЮСШ «Олимп»,-,"111,0","300,0","200,0","280,0","780,0",кмс,,Трусов С.Н,,,,,,,,
2,Цыкунов Владимир,1976,МСМК,Брянск КДЮСШ «Олимп»,-,"110,45","280,0","190,0","280,0","750,0",кмс,,Трусов С.Н.,,,,,,,,
3,Передельский Александр,1982,КМС,Брянск КДЮСШ «Олимп»,-,"110,20","260,0","180,0","275,0","715,0",кмс,,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,"561,34","857,5","82,10",,,,,,,,,,,,,,,,,
2,Онофриенко Алексей,"535,84","820,0","93,80",,,,,,,,,,,,,,,,,
3,Шыло Николай,"457,82","805,0","100,50",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Брянск КДЮСШ «Олимп»,,,"2834,22",,,,,,,,,,,,,,,,,
2,Климово,,,"2501,62",,,,,,,,,,,,,,,,,
3,Суземка,,,"2369,61",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований А.В. Ермаченко,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований С.В. Павлов,,,,,,,,,,,,,,,,,,,,,
