Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Petr Dolbilov,Петр Долбилов,1987,75,74,,,,,SBD,Single-ply,M,Open
DQ,Andrey Konakhin,Андрей Конахин,1988,75,74.95,,,,,SBD,Single-ply,M,Open
DQ,Sergey Kirkora,Сергей Киркора,1987,75,69.3,,,,,SBD,Single-ply,M,Open
DQ,Artem Polevoy,Артем Полевой,1990,75,73.25,,,,,SBD,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.5,82.1,315,230,312.5,857.5,SBD,Single-ply,M,Open
2,Kokhramon Sheberdiev,Кохрамон Шебердиев,1984,82.5,81.7,230,145,280,655,SBD,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.4,240,175,210,625,SBD,Single-ply,M,Open
4,Andrey Yurochko,Андрей Юрочко,1989,82.5,79.6,225,145,207.5,577.5,SBD,Single-ply,M,Open
5,Viktor Frolovichev,Виктор Фроловичев,1983,82.5,80.5,190,130,190,510,SBD,Single-ply,M,Open
6,Dmitriy Averichev,Дмитрий Аверичев,1985,82.5,80,170,127.5,180,477.5,SBD,Single-ply,M,Open
7,Andrey Zilyay,Андрей Зиляй,1981,82.5,80.3,150,110,200,460,SBD,Single-ply,M,Open
8,Aleksandr Leonov,Александр Леонов,1978,82.5,82.5,140,110,210,460,SBD,Single-ply,M,Open
9,Igor Kuzora,Игорь Кузора,1978,82.5,81.4,135,100,160,395,SBD,Single-ply,M,Open
DQ,Dmitriy Shcherbachev,Дмитрий Щербачев,1987,82.5,76.1,,,,,SBD,Single-ply,M,Open
DQ,Andrey Filin,Андрей Филин,1977,82.5,81.5,,,,,SBD,Single-ply,M,Open
1,Anton Sheverdin,Антон Шевердин,1979,90,88,275,180,250,705,SBD,Single-ply,M,Open
2,Evgeniy Zalozhkov,Евгений Заложков,1987,90,85.2,260,165,240,665,SBD,Single-ply,M,Open
3,Aleksey Arkhipov,Алексей Архипов,1985,90,88.6,220,145,265,630,SBD,Single-ply,M,Open
4,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,88.7,230,157.5,230,617.5,SBD,Single-ply,M,Open
5,Andrey Dyachenko,Андрей Дьяченко,1984,90,90,240,140,230,610,SBD,Single-ply,M,Open
6,Aleksandr Lugovoy,Александр Луговой,1987,90,88.7,240,132.5,212.5,585,SBD,Single-ply,M,Open
7,Sergey Golitskiy,Сергей Голицкий,1987,90,85.5,205,135,220,560,SBD,Single-ply,M,Open
8,Aleksandr Dudarev,Александр Дударев,1990,90,89.5,170,75,160,405,SBD,Single-ply,M,Open
G,Fedor Proporov,Федор Пропоров,1986,90,88.9,170,110,185,465,SBD,Single-ply,M,Open
G,Dmitriy Nesterenkov,Дмитрий Нестеренков,1980,90,84.7,230,145,250,625,SBD,Single-ply,M,Open
1,Aleksey Onofrienko,Алексей Онофриенко,1974,100,93.8,320,200,300,820,SBD,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,100,100,305,195,280,780,SBD,Single-ply,M,Open
3,Vladislav Filimonov,Владислав Филимонов,1976,100,95.7,270,200,260,730,SBD,Single-ply,M,Open
4,Vladimir Golovachev,Владимир Головачев,1979,100,99.7,250,170,210,630,SBD,Single-ply,M,Open
DQ,Aleksandr Pronyushkin,Александр Пронюшкин,1977,100,100,,,,,SBD,Single-ply,M,Open
DQ,Nikolay Skripin,Николай Скрипин,1976,100,91.6,,,,,SBD,Single-ply,M,Open
1,Nikolay Shylo,Николай Шыло,1987,110,100.5,330,205,270,805,SBD,Single-ply,M,Open
2,Denis Klinkovskiy,Денис Клинковский,1982,110,100.75,320,190,270,780,SBD,Single-ply,M,Open
3,Oleg Chulov,Олег Чулов,1973,110,103.7,270,190,250,710,SBD,Single-ply,M,Open
4,Sergey Zhurba,Сергей Журба,1971,110,109.7,260,195,255,710,SBD,Single-ply,M,Open
5,Aleksey Lebedko,Алексей Лебедько,1969,110,106.7,260,210,230,700,SBD,Single-ply,M,Open
1,Konstantin Mazurin,Константин Мазурин,1975,125,111,300,200,280,780,SBD,Single-ply,M,Open
2,Vladimir Tsykunov,Владимир Цыкунов,1976,125,110.45,280,190,280,750,SBD,Single-ply,M,Open
3,Aleksandr Peredelskiy,Александр Передельский,1982,125,110.2,260,180,275,715,SBD,Single-ply,M,Open
