Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Ryan Flynn,OH,125,121.6,,36,,,,,207.5,217.5,222.5,222.5,,,,,222.5,,B,Raw,M,Submasters 35-39,Yes
1,Keith Derr,OH,75,70,,53,,,,,70,-75,-75,70,,,,,70,,B,Raw,M,Masters 50-54,Yes
1,Ken Campbell,OH,75,70,,79,,,,,60,65,-70,65,,,,,65,,B,Raw,M,Masters 75-79,Yes
1,Scott Taylor,OH,110,107.6,,52,,,,,165,170,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 50-54,Yes
1,Jamayla Royster,IN,67.5,66.6,,30,,,,,,,,,165,-175,-175,165,165,,D,Raw,F,Open,Yes
1,Wendy Derr,OH,82.5,79,,53,,,,,,,,,90,100,102.5,102.5,102.5,,D,Raw,F,Masters 50-54,Yes
1,Andrew Duthie,OH,75,72,,34,,,,,,,,,182.5,190,-195,190,190,,D,Raw,M,Open,Yes
1,Keith Derr,OH,75,70,,53,,,,,,,,,130,132.5,137.5,137.5,137.5,,D,Raw,M,Masters 50-54,Yes
1,Ken Campbell,OH,75,70,,79,,,,,,,,,70,77.5,85,85,85,,D,Raw,M,Masters 75-79,Yes
1,Bob Bean,OH,100,93.2,,73,,,,,,,,,212.5,217.5,228,228,228,,D,Raw,M,Masters 70-74,Yes
