,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Smith,OH,125kg,123.6,20,-225,225,235,135,147.5,-157.5,227.5,232.5,-240,615,349.806,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Harley Redd,OH,140+,142.0,23,295,315,325,157.5,172.5,177.5,-295,295,-317.5,797.5,435.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Flanagan,OH,75kg,74.4,24,182.5,192.5,-195,107.5,112.5,117.5,202.5,212.5,215,525,378.594,
2,Andrew Duthie,OH,75kg,72.0,34,145,157.5,167.5,107.5,-112.5,112.5,182.5,190,-195,470,346.324,
3,Garryn Cavanaugh,OH,75kg,72.8,19,147.5,162.5,170,97.5,107.5,115,152.5,170,182.5,467.5,341.954,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Francisco Duran,OH,82.5kg,81.2,26,170,185,200,127.5,-137.5,-140,212.5,-220,232.5,560,382.804,
2,Nick Yanky,OH,82.5kg,81.6,21,195,205,-215,125,132.5,-137.5,197.5,210,-222.5,547.5,373.201,
3,Michael Sparrow,KY,82.5kg,81.6,16,-135,135,-157.5,-102.5,102.5,-112.5,-182.5,-190,190,427.5,291.403,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Max Wright,KY,90kg,88.4,18,227.5,245,257.5,135,145,-152.5,-282.5,282.5,-302.5,685,446.991,
2,Darsean Watts,OH,90kg,88.8,26,227.5,232.5,-237.5,122.5,-132.5,-132.5,252.5,265,-272.5,620,403.637,
3,Josh Wilkins,OH,90kg,88.4,20,190,197.5,212.5,115,130,-142.5,245,265,-277.5,607.5,396.419,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,110kg,108.2,35,215,227.5,-240,185,-192.5,-192.5,225,237.5,245,657.5,391.871,
2,Nick Nause,OH,110kg,110,26,185,200,220,137.5,145,152.5,240,-255,------,612.5,362.764,
3,Matthew Sharp,OH,110kg,107.2,32,72.5,-75,75,-115,-115,115,122.5,125,127.5,317.5,189.914,
DQ,Dustyn Barnett,KY,110kg,108.8,24,210,220,230,-140,-140,-140,-270,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,121.6,36,250,260,-262.5,207.5,217.5,222.5,242.5,250,257.5,740,423.133,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140kg,131.2,25,312.5,327.5,-332.5,235,242.5,-251,320,337.5,-342.5,907.5,506.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,110kg,108.2,35,215,227.5,-240,185,-192.5,-192.5,225,237.5,245,657.5,391.871,
2,Brent Sanders,IN,110kg,101.2,36,-130,142.5,150,125,130,-135,165,175,-182.5,455,278.63,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,121.6,36,250,260,-262.5,207.5,217.5,222.5,242.5,250,257.5,740,423.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Mohr,OH,90kg,88.2,41,167.5,182.5,190,85,90,92.5,197.5,212.5,227.5,510,333.186,336.518
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Mardis,KY,90kg,89.0,61,-130,132.5,-142.5,112.5,-117.5,-117.5,165,177.5,185,430,279.619,381.96
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Nichols,OH,125kg,121.4,59,150,-160,-165,130,137.5,-140,205,215,227.5,515,294.636,387.447
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,97.2,19,255,-275,275,145,155,-162.5,260,-275,-275,690,430.071,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bert Olsen,OH,125kg,120.2,21,225,237.5,-245,135,145,-147.5,215,232.5,235,617.5,354.438,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,97.2,19,255,-275,275,145,155,-162.5,260,-275,-275,690,430.071,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,70.0,53,100,105,110,70,-75,-75,130,132.5,137.5,317.5,238.492,282.374
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kennedy Torggler,OH,90kg,85.6,21,,,,70,-75,75,,,,75,68.402,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamayla Royster,IN,67.5kg,66.6,30,,,,75,82.5,87.5,,,,87.5,91.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,82.5kg,79.0,53,,,,-45,-45,45,,,,45,42.669,50.52
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Duthie,OH,75kg,72.0,34,,,,107.5,-112.5,112.5,,,,112.5,82.897,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,110kg,108.2,35,,,,185,-192.5,-192.5,,,,185,110.26,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,121.6,36,,,,207.5,217.5,222.5,,,,222.5,127.226,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140kg,131.2,25,,,,235,242.5,-251,,,,242.5,135.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,110kg,108.2,35,,,,185,-192.5,-192.5,,,,185,110.26,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,121.6,36,,,,207.5,217.5,222.5,,,,222.5,127.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,70.0,53,,,,70,-75,-75,,,,70,52.581,62.256
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ken Campbell,OH,75kg,70.0,79,,,,60,65,-70,,,,65,48.825,97.894
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Taylor,OH,110kg,107.6,52,,,,165,170,177.5,,,,177.5,106.018,123.511
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamayla Royster,IN,67.5kg,66.6,30,,,,,,,165,-175,-175,165,171.677,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,82.5kg,79.0,53,,,,,,,90,100,102.5,102.5,97.191,115.074
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Duthie,OH,75kg,72.0,34,,,,,,,182.5,190,-195,190,140.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,70.0,53,,,,,,,130,132.5,137.5,137.5,103.284,122.288
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ken Campbell,OH,75kg,70.0,79,,,,,,,70,77.5,85,85,63.848,128.016
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bob Bean,OH,100kg,93.2,73,,,,,,,212.5,217.5,228,228,144.916,254.472
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Max Wright,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Katherine Shoals,Raw,PL,Open,Women,,,,,,,,,,,,
,Eric Carter,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Eric Hayes,,,,,,,,,,,,,,,
,State:,Skylar Johnson,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryce Freeman, Drew Freeman, Dylan Lukemire, DeShaun Thornton, Weston Hoffman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kathrine Shoals, Eric Carter, Max Wright, Garryn Cavanaugh, Bert Olsen",,,,,,,,,,,,,,,
