Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Kirill Krut,Кирилл Круть,1991,52,52,110,115,,115,115,M,Juniors,B,Single-ply
2,Artem Zinatulin,Артем Зинатулин,1990,52,51.85,95,100,105,105,105,M,Juniors,B,Single-ply
3,Mukhammed Khudoyarov,Мухаммед Худояров,1991,52,51.15,85,87.5,90,90,90,M,Juniors,B,Single-ply
4,Ivan Devyaterikov,Иван Девятериков,1990,52,52,67.5,72.5,75,75,75,M,Juniors,B,Single-ply
5,Ilya Postanchuk,Илья Постанчук,1989,52,47.9,65,70,72.5,72.5,72.5,M,Juniors,B,Single-ply
1,Vitaliy Evgrafov,Виталий Евграфов,1987,56,55.95,120,130,135,135,135,M,Juniors,B,Single-ply
2,Aleksey Korepanov,Алексей Корепанов,1989,56,56,127.5,132.5,-137.5,132.5,132.5,M,Juniors,B,Single-ply
3,Dmitriy Devyatkin,Дмитрий Девяткин,1988,56,54.85,120,127.5,-132.5,127.5,127.5,M,Juniors,B,Single-ply
4,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,55.35,120,125,-132.5,125,125,M,Juniors,B,Single-ply
1,Yan Urusov,Ян Урусов,1989,60,59.55,152.5,160,165,165,165,M,Juniors,B,Single-ply
2,Maksim Korolev,Максим Королев,1989,60,59.85,152.5,160,-162.5,160,160,M,Juniors,B,Single-ply
3,Aleksandr Surikov,Александр Суриков,1989,60,59.35,150,155,-160,155,155,M,Juniors,B,Single-ply
4,Ilnur Kamaev,Ильнур Камаев,1989,60,59.65,135,-145,-145,135,135,M,Juniors,B,Single-ply
5,Dmitriy Chebotarev,Дмитрий Чеботарев,1989,60,60,135,-142.5,-142.5,135,135,M,Juniors,B,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,67.5,67.2,190,202.5,-207.5,202.5,202.5,M,Juniors,B,Single-ply
2,Sergey Korneychuk,Сергей Корнейчук,1988,67.5,67.2,170,175,180,180,180,M,Juniors,B,Single-ply
3,Derenik Muradyan,Дереник Мурадян,1991,67.5,66.9,-140,-140,140,140,140,M,Juniors,B,Single-ply
DQ,Vadim Gabdulmanov,Вадим Габдульманов,1991,67.5,63,-105,-112.5,-112.5,,,M,Juniors,B,Single-ply
DQ,Vyacheslav Suetin,Вячеслав Суетин,1987,67.5,66.8,-177.5,-182.5,-185,,,M,Juniors,B,Single-ply
1,Maxim Sharikov,Максим Шариков,1988,75,74.5,200,207.5,-212.5,207.5,207.5,M,Juniors,B,Single-ply
2,Mikhail Suvorov,Михаил Суворов,1987,75,74.25,-180,-180,180,180,180,M,Juniors,B,Single-ply
3,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.25,162.5,170,177.5,177.5,177.5,M,Juniors,B,Single-ply
4,Valentin Zimin,Валентин Зимин,1989,75,69,165,175,-177.5,175,175,M,Juniors,B,Single-ply
5,Eduard Tebenkov,Эдуард Тебеньков,1990,75,73.75,160,-172.5,175,175,175,M,Juniors,B,Single-ply
6,Vladimir Belkin,Владимир Белкин,1988,75,73.25,165,-172.5,172.5,172.5,172.5,M,Juniors,B,Single-ply
7,Artem Ogonesyan,Артем Огонесян,1988,75,73.55,135,145,-160,145,145,M,Juniors,B,Single-ply
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,82.5,82.1,230,-240,240,240,240,M,Juniors,B,Single-ply
2,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,82.15,190,195,200,200,200,M,Juniors,B,Single-ply
3,Kasym Ismailov,Касым Исмаилов,1988,82.5,79.8,-185,-185,185,185,185,M,Juniors,B,Single-ply
DD,Denis Romanovich,Денис Романович,1988,82.5,81.6,210,220,,220,,M,Juniors,B,Single-ply
1,Levon Tavakalov,Левон Тавакалов,1988,90,90,225,232.5,240,240,240,M,Juniors,B,Single-ply
2,Oleg Pystogov,Олег Пыстогов,1987,90,88.3,210,-220,220,220,220,M,Juniors,B,Single-ply
3,Sergey Peredelskiy,Сергей Передельский,1987,90,88.75,200,212.5,220,220,220,M,Juniors,B,Single-ply
DQ,Mikhail Martynyuk,Михаил Мартынюк,1988,90,87.1,-190,-200,-210,,,M,Juniors,B,Single-ply
DQ,Nikolay Brichikov,Николай Бричиков,1988,90,88.9,-220,-220,-220,,,M,Juniors,B,Single-ply
1,Aleksey Selyavin,Алексей Селявин,1988,100,97.75,220,227.5,-232.5,227.5,227.5,M,Juniors,B,Single-ply
2,Sergey Shlenkin,Сергей Шленкин,1987,100,97.75,205,215,222.5,222.5,222.5,M,Juniors,B,Single-ply
3,Pavel Kornev,Павел Корнев,1989,100,90.4,200,212.5,220,220,220,M,Juniors,B,Single-ply
4,Dmitriy Abramov,Дмитрий Абрамов,1987,100,96.35,-190,195,202.5,202.5,202.5,M,Juniors,B,Single-ply
5,Aleksandr Naskripnyak,Александр Наскрипняк,1989,100,98.75,-170,175,182.5,182.5,182.5,M,Juniors,B,Single-ply
DQ,Igor Ananin,Игорь Ананьин,1989,100,99.15,-190,-192.5,-202.5,,,M,Juniors,B,Single-ply
1,Ivan Goryachev,Иван Горячев,1990,110,108.85,230,-237.5,,230,230,M,Juniors,B,Single-ply
2,Aleksey Valeev,Алексей Валеев,1987,110,107.8,-210,-210,212.5,212.5,212.5,M,Juniors,B,Single-ply
DQ,Nikita Kotsyuban,Никита Коцюбан,1990,110,106.8,-185,-185,-185,,,M,Juniors,B,Single-ply
1,Vladimir Mikhlin,Владимир Михлин,1987,125,115.5,205,212.5,225,225,225,M,Juniors,B,Single-ply
2,Kirill Kropis,Кирилл Кропис,1987,125,118.55,225,-235,-235,225,225,M,Juniors,B,Single-ply
3,Aleksey Bilenets,Алексей Биленец,1989,125,117.8,-220,220,-235,220,220,M,Juniors,B,Single-ply
4,Andrey Kurchavyy,Андрей Курчавый,1987,125,117.1,195,-205,-205,195,195,M,Juniors,B,Single-ply
1,Vladislav Solovev,Владислав Соловьев,1987,125+,127.3,250,260,275,275,275,M,Juniors,B,Single-ply
2,Roman Terekhov,Роман Терехов,1991,125+,133.15,-140,145,152.5,152.5,152.5,M,Juniors,B,Single-ply
1,Evgeniya Peredriy,Евгения Передрий,1993,44,44,40,45,-50,45,45,F,Sub-Juniors,B,Single-ply
1,Viktoriya Ermakova,Виктория Ермакова,1996,48,47.8,60,62.5,-65,62.5,62.5,F,Sub-Juniors,B,Single-ply
2,Darya Mamontova,Дарья Мамонтова,1995,48,48,57.5,60,-65,60,60,F,Sub-Juniors,B,Single-ply
3,Yuliya Patrusheva,Юлия Патрушева,1992,48,47.65,35,40,-42.5,40,40,F,Sub-Juniors,B,Single-ply
1,Inna Filimonova #2,Инна Филимонова,1994,52,51.3,-85,90,100,100,100,F,Sub-Juniors,B,Single-ply
2,Victoria Karlysheva,Виктория Карлышева,1993,52,51.65,67.5,72.5,75,75,75,F,Sub-Juniors,B,Single-ply
3,Irina Serebrennikova,Ирина Серебренникова,1994,52,51.7,67.5,75,-80,75,75,F,Sub-Juniors,B,Single-ply
4,Ekaterina Ogorodova,Екатерина Огородова,1993,52,52,70,75,-80,75,75,F,Sub-Juniors,B,Single-ply
5,Aleksandra Churkina,Александра Чуркина,1992,52,49.5,-65,65,-75,65,65,F,Sub-Juniors,B,Single-ply
1,Tatyana Gabidulina,Татьяна Габидулина,1992,56,55,77.5,-82.5,-85,77.5,77.5,F,Sub-Juniors,B,Single-ply
2,Yaroslava Romanova,Ярослава Романова,1992,56,54.7,-72.5,75,-85,75,75,F,Sub-Juniors,B,Single-ply
1,Natalya Melnikova,Наталья Мельникова,1992,60,56.8,80,90,95,95,95,F,Sub-Juniors,B,Single-ply
2,Karina Sapega,Карина Сапега,1993,60,58.35,60,62.5,-65,62.5,62.5,F,Sub-Juniors,B,Single-ply
3,Anastasiya Podivilova,Анастасия Подивилова,1993,60,59.9,52.5,57.5,-62.5,57.5,57.5,F,Sub-Juniors,B,Single-ply
1,Oksana Ilyushchenko,Оксана Илющенко,1993,67.5,67.4,92.5,100,-110,100,100,F,Sub-Juniors,B,Single-ply
2,Viktoriya Lang,Виктория Ланг,1993,67.5,67.05,62.5,67.5,-70,67.5,67.5,F,Sub-Juniors,B,Single-ply
3,Anastasiya Stoyanova,Анастасия Стоянова,1994,67.5,67.45,55,-60,-62.5,55,55,F,Sub-Juniors,B,Single-ply
4,Alina Sifu,Алина Сифу,1994,67.5,64.75,40,45,-47.5,45,45,F,Sub-Juniors,B,Single-ply
DQ,Yuliya Nikonovich,Юлия Никонович,1993,67.5,66.45,-60,-60,-60,,,F,Sub-Juniors,B,Single-ply
1,Mariya Petrunina,Мария Петрунина,1995,75,69,65,72.5,-75,72.5,72.5,F,Sub-Juniors,B,Single-ply
2,Valeriya Blinova,Валерия Блинова,1992,75,72.65,65,-72.5,-75,65,65,F,Sub-Juniors,B,Single-ply
1,Marina Goryacheva,Марина Горячева,1992,82.5,75.75,-75,75,-80,75,75,F,Sub-Juniors,B,Single-ply
2,Alena Pomelova,Алена Помелова,1994,82.5,77.65,30,32.5,35,35,35,F,Sub-Juniors,B,Single-ply
1,Veronika Kozhevnikova,Вероника Кожевникова,1993,90,83.65,45,-55,65,65,65,F,Sub-Juniors,B,Single-ply
1,Vyacheslav Fomich,Вячеслав Фомич,1994,48,48,80,85,95,95,95,M,Sub-Juniors,B,Single-ply
2,Vladislav Shaibekov,Владислав Шайбеков,1994,48,46.9,72.5,75,77.5,77.5,77.5,M,Sub-Juniors,B,Single-ply
3,Mikhail Permikin,Михаил Пермикин,1996,48,47.6,60,-67.5,72.5,72.5,72.5,M,Sub-Juniors,B,Single-ply
4,Aleksandr Medvedev,Александр Медведев,1994,48,46.7,-70,-70,70,70,70,M,Sub-Juniors,B,Single-ply
5,Artem Nazarov,Артем Назаров,1995,48,47.35,-65,65,-70,65,65,M,Sub-Juniors,B,Single-ply
1,Igor Zhukov,Игорь Жуков,1993,52,50.9,90,95,-100,95,95,M,Sub-Juniors,B,Single-ply
2,Aleksey Chadkov,Алексей Чадков,1995,52,51.7,75,80,-82.5,80,80,M,Sub-Juniors,B,Single-ply
3,Aleksey Likhachev,Алексей Лихачев,1993,52,51.85,-70,70,-75,70,70,M,Sub-Juniors,B,Single-ply
1,Vladislav Sinkyavichus,Владислав Синкявичус,1992,56,54.7,120,125,130,130,130,M,Sub-Juniors,B,Single-ply
2,Vladimir Serkin,Владимир Серкин,1992,56,55.9,105,112.5,120,120,120,M,Sub-Juniors,B,Single-ply
3,Aleksandr Gusev,Александр Гусев,1992,56,55.5,107.5,112.5,117.5,117.5,117.5,M,Sub-Juniors,B,Single-ply
4,Andrey Sergeev,Андрей Сергеев,1994,56,56,100,110,-117.5,110,110,M,Sub-Juniors,B,Single-ply
5,Roman Anorin,Роман Анорин,1992,56,55.25,100,105,-112.5,105,105,M,Sub-Juniors,B,Single-ply
6,Dmitriy Shlapak,Дмитрий Шлапак,1995,56,55.95,90,95,100,100,100,M,Sub-Juniors,B,Single-ply
7,Pavel Antipin,Павел Антипин,1993,56,55.6,92.5,97.5,-100,97.5,97.5,M,Sub-Juniors,B,Single-ply
1,Aleksandr Molin,Александр Молин,1992,60,60,130,135,140,140,140,M,Sub-Juniors,B,Single-ply
2,Roman Bakhshiev,Роман Бахшиев,1993,60,59.75,122.5,127.5,130,130,130,M,Sub-Juniors,B,Single-ply
3,Vitaliy Leontev,Виталий Леонтьев,1992,60,59.8,125,-130,-130,125,125,M,Sub-Juniors,B,Single-ply
4,Damir Latypov,Дамир Латыпов,1992,60,59.4,120,-127.5,-127.5,120,120,M,Sub-Juniors,B,Single-ply
1,Pavel Dolgov,Павел Долгов,1993,67.5,65.8,152.5,160,167.5,167.5,167.5,M,Sub-Juniors,B,Single-ply
2,Denis Alypov,Денис Алыпов,1992,67.5,64.8,135,142.5,147.5,147.5,147.5,M,Sub-Juniors,B,Single-ply
3,Aleksandr Shestakov,Александр Шестаков,1992,67.5,62.2,132.5,137.5,-140,137.5,137.5,M,Sub-Juniors,B,Single-ply
4,Murat Sultanov,Мурат Султанов,1993,67.5,64.45,120,122.5,132.5,132.5,132.5,M,Sub-Juniors,B,Single-ply
5,Dmitriy Pesterev,Дмитрий Пестерев,1992,67.5,64.95,125,132.5,-142.5,132.5,132.5,M,Sub-Juniors,B,Single-ply
6,Anton Polyakov,Антон Поляков,1992,67.5,66.45,130,-140,-145,130,130,M,Sub-Juniors,B,Single-ply
7,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,67.5,67.35,-127.5,127.5,-135,127.5,127.5,M,Sub-Juniors,B,Single-ply
8,Nikita Gladyshevskiy,Никита Гладышевский,1993,67.5,65.8,120,-130,-135,120,120,M,Sub-Juniors,B,Single-ply
9,Vladimir Kobelev,Владимир Кобелев,1992,67.5,61.95,105,112.5,117.5,117.5,117.5,M,Sub-Juniors,B,Single-ply
10,Danil Krikunov,Данил Крикунов,1992,67.5,64,-95,95,-100,95,95,M,Sub-Juniors,B,Single-ply
DQ,Yuriy Alsufev,Юрий Алсуфьев,1992,67.5,67.25,-130,-130,-130,,,M,Sub-Juniors,B,Single-ply
1,Andrey Prodchenko,Андрей Продченко,1992,75,74.35,155,-162.5,175,175,175,M,Sub-Juniors,B,Single-ply
2,Ilya Yaichnikov,Илья Яичников,1992,75,74.7,162.5,167.5,175,175,175,M,Sub-Juniors,B,Single-ply
3,Nikolay Tsaplin,Николай Цаплин,1993,75,71.95,147.5,-155,-155,147.5,147.5,M,Sub-Juniors,B,Single-ply
4,Maksim Dyachkovskiy,Максим Дьячковский,1992,75,72.55,-142.5,-145,145,145,145,M,Sub-Juniors,B,Single-ply
5,Vladislav Batichkov,Владислав Батичков,1992,75,73.45,117.5,-122.5,-125,117.5,117.5,M,Sub-Juniors,B,Single-ply
6,Artyom Abakumov,Артём Абакумов,1992,75,73.45,102.5,105,110,110,110,M,Sub-Juniors,B,Single-ply
DQ,Aleksandr Balandin,Александр Баландин,1992,75,74.15,-160,-160,-160,,,M,Sub-Juniors,B,Single-ply
1,Andrey Ryzhkov,Андрей Рыжков,1992,82.5,80.6,175,185,-190,185,185,M,Sub-Juniors,B,Single-ply
2,Nikita Vanshin,Никита Ваньшин,1992,82.5,81.8,165,-175,-187.5,165,165,M,Sub-Juniors,B,Single-ply
3,Maksim Makarev,Максим Макарьев,1993,82.5,76.05,130,137.5,140,140,140,M,Sub-Juniors,B,Single-ply
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,90,87.35,180,190,195,195,195,M,Sub-Juniors,B,Single-ply
2,Valeriy Borovikov,Валерий Боровиков,1992,90,86.1,180,-190,-190,180,180,M,Sub-Juniors,B,Single-ply
3,Vyacheslav Kuzminykh,Вячеслав Кузьминых,1992,90,83.35,130,140,145,145,145,M,Sub-Juniors,B,Single-ply
1,Sergey Usov,Сергей Усов,1994,100,98,205,212.5,217.5,217.5,217.5,M,Sub-Juniors,B,Single-ply
2,Denis Maksin,Денис Максин,1992,100,94.65,-205,205,-215,205,205,M,Sub-Juniors,B,Single-ply
3,Roman Strunin,Роман Струнин,1992,100,91.6,85,95,105,105,105,M,Sub-Juniors,B,Single-ply
1,Pavel Burdygin,Павел Бурдыгин,1993,110,105.05,145,152.5,-160,152.5,152.5,M,Sub-Juniors,B,Single-ply
2,Dmitriy Batalov,Дмитрий Баталов,1993,110,108.95,125,135,-142.5,135,135,M,Sub-Juniors,B,Single-ply
1,Azat Fattakhov,Азат Фаттахов,1993,125,116.6,100,-112.5,112.5,112.5,112.5,M,Sub-Juniors,B,Single-ply
1,Timofey Oleshko,Тимофей Олешко,1992,125+,132.8,-140,140,-150,140,140,M,Sub-Juniors,B,Single-ply
