Sheet 1: ПР23ж-2010 итог

,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Морозов С.К. ВК Новочебоксарск,,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Басов Д.С. 1К Москва,
,Пальцева С.В. 1К Красноуральск,,,Боковой:,Шматченко И.В.,,1К,Красноярск,,,Т.контролер,,Блинова В. 3К Красноярск,
,Валетский И.Б. 1К Кемерово,,,Боковой:,Чуркина А.Н.,,1К,Арзамас,,,Хронометр.,,Чихичин А. 3К Красноярск,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,1,ДУБЕНСКАЯ Мария,,Калужская,,,56.00,117.5,138.25,,,
,,,2,ЧИСТЯКОВА Юлия,,Башкортостан,,,67.35,122.5,125.22,,,
,,,3,ОСИПОВА Екатерина,,Саха-Якутия,,,51.45,97.5,122.54,,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,место,команда,,очки,,,,,,всего,,
,,,1,Красноярский,,12,12,9,9,9,8,59,,
,,,2,Иркутская,,12,9,7,7,,,35,,
,,,3,Ямало-Ненецкий,,9,9,8,,,,26,,
,,,4,Кемеровская,,12,12,,,,,24,,
,,,5,Калужская,,12,8,,,,,20,,
,,,6..9,Саха-Якутия,,12,,,,,,12,,
,,,6..9,Ханты-Мансийский,,12,,,,,,12,,
,,,6..9,Татарстан,,12,,,,,,12,,
,,,6..9,Башкортостан,,12,,,,,,12,,
,,,10..12,Алтайский,,9,,,,,,9,,
,,,10..12,Пермский,,9,,,,,,9,,
,,,10..12,Оренбургская,,9,,,,,,9,,
,,,13,Челябинская,,8,,,,,,8,,
,,,14,Свердловская,,7,,,,,,7,,
,,,15,Нижегородская,,6,,,,,,6,,
,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории Ходосевич Г.В. Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Бычков А.Н. Красноярск,,,,,,,,,,,,А.Б.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,
среди юниоров 1987-91 г.г.р.,,,,,,,,,,,,,,
г.Красноярск 17 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
зан.,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.
,17.03.10 г.,,,,,Весовая категория 52.0 кг.,,,,,,,,
1,КРУТЬ Кирилл,1991,КМС,Ям.-Ненецкий,Ноябрьск,,52.00,110,115,отк,115,12,Гороховский А.Е.,112.84
2,ЗИНАТУЛИН Артем,1990,КМС,Иркутская,Иркутск,,51.85,95,100,105,105,9,Володько В.А.,103.34
3,ХУДОЯРОВ Мухаммед,1991,1,Кемеровская,Белово,,51.15,85,87.5,90,90,8,Алсуфьев Ю.В.,89.86
4,ДЕВЯТЕРИКОВ Иван,1990,1,Красноярский,Красноярск,Лок,52.00,67.5,72.5,75,75,7,Бычков А.Н.,73.59
5,ПОСТАНЧУК Илья,1989,1,Красноярский,Красноярск,,47.90,65,70,72.5,72.5,6,Вислоцкий С.Е,77.78
,,,,,,Весовая категория 56.0 кг.,,,,,,,,
1,ЕВГРАФОВ Виталий,1987,МС,Челябинская,Магнитогорск,Рос,55.95,120,130,135,135,12,Косов В.,123.00
2,КОРЕПАНОВ Алексей,1989,МС,Кемеровская,Л-Кузнецкий,,56.00,127.5,132.5,-137.5,132.5,9,Павловский В.В.,120.62
3,ДЕВЯТКИН Дмитрий,1988,МС,Свердловская,Кам.-Уральский,Рос,54.85,120,127.5,-132.5,127.5,8,Шевцов Д.В.,118.47
4,ПАНКРУШЕВ Дмитрий,1987,КМС,Калужская,Людиново,Сп.Р.,55.35,120,125,-132.5,125,7,Левицкий А.К.,115.10
,,,,,,Весовая категория 60.0 кг.,,,,,,,,
1,УРУСОВ Ян,1989,КМС,Башкортостан,Уфа,,59.55,152.5,160,165,165,12,Шейко Б.И.. Добрынин О.,141.69
2,КОРОЛЕВ Максим,1989,КМС,Калужская,Калуга,Сп.Р.,59.85,152.5,160,-162.5,160,9,Цуканов В.А.. Цуканова Г.И.,136.77
3,СУРИКОВ Александр,1989,КМС,Ям.-Ненецкий,Салехард,,59.35,150,155,-160,155,8,Хосроева Е.В.. Хосроев М.Г.,133.52
4,КАМАЕВ Ильнур,1989,МС,Башкортостан,Уфа,,59.65,135,-145,-145,135,7,Брыляков А.В.,115.75
5,ЧЕБОТАРЕВ Дмитрий,1989,МС,Алтайский,Барнаул,,60.00,135,-142.5,-142.5,135,6,Смищенко.В.В,115.13
,,,,,,Весовая категория 67.5 кг.,,,,,,,,
1,МАШИНСКИЙ Артур,1987,МСМК,Мордовия,Рузаевка,,67.20,190,202.5,-207.5,202.5,12,Бикчурин А.Х.,156.69
2,КОРНЕЙЧУК Сергей,1988,МС,Омская,Омск,,67.20,170,175,180,180,9,Матук С.В.,139.28
3,МУРАДЯН Дереник,1991,КМС,Хакасия,Сарагаш,,66.90,-140,-140,140,140,8,Карабонцев А.,108.72
4,ГАБДУЛЬМАНОВ Вадим,1991,КМС,Ям.-Ненецкий,Ноябрьск,,63.00,-105,-112.5,112.5,0,0,Кобелев В.В.,0.00
5,СУЕТИН Вячеслав,1987,МС,Х-Мансийский,Междуречинск,,66.80,-177.5,-182.5,-185,0,0,Кептенарь В.Е.,0.00
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК,Бийск,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,
,Наскрипняк И.А. 1К,Ноябрьск,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,Чувилева О.И. 1К Красноярск,
,Басов Д.С. 1К,Москва,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Коновалов Н.Е. 3К Красноярск,
,,,,,,Весовая категория 75.0 кг.,,,,,,,,
1,ШАРИКОВ Максим,1988,МСМК,Пензенская,Сердобск,,74.50,200,207.5,-212.5,207.5,12,Постнов Д.М.,148.55
2,СУВОРОВ Михаил,1987,КМС,Кемеровская,Л-Кузнецкий,,74.25,-180,-180,180,180,9,Кротов И.М.,129.16
3,АРХИПОВ Дмитрий,1988,КМС,Красноярский,Красноярск,Лок,74.25,162.5,170,177.5,177.5,8,Нелюбова В.П.,127.37
4,ЗИМИН Валентин,1989,КМС,Башкортостан,Октябрьский,,69.00,165,175,-177.5,175,7,Добрынин О.,132.60
5,ТЕБЕНЬКОВ Эдуард,1990,1,Свердловская,Новоуральск,Рос,73.75,160,-172.5,175,175,6,Князев С.Г.,126.18
6,БЕЛКИН Владимир,1988,КМС,Красноярский,Красноярск,,73.25,165,-172.5,172.5,172.5,5,Долгопятов Ф.В.,124.98
7,ОГОНЕСЯН Артем,1988,КМС,Челябинская,Магнитогорск,Рос,73.55,135,145,-160,145,4,Косов В.,104.75
,,,,,,Весовая категория 82.5 кг.,,,,,,,,
1,ИНЗАРКИН Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,82.10,230,-240,240,240,12,Гумённый А.В.,161.24
2,КОРОТЧЕНКОВ Евгений,1988,МС,Брянская,Суземка,ЮР,82.15,190,195,200,200,9,Коротченков А.А.,134.32
3,ИСМАИЛОВ Касым,1988,МС,Ям.-Ненецкий,Салехард,,79.80,-185,-185,185,185,8,Хосроева Е.В.. Хосроев М.Г.,126.49
Дискв.,2. РОМАНОВИЧ Денис,1988,МС,Томская,Томск,,81.60,210,220,отк.,220,9,Танокова Е.Т.,
,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Морозов С.К. ВК,,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Басов Д.С. 1К Москва,
,Пальцева С.В. 1К,,,Боковой:,Шматченко И.В.,,1К,Красноярск,,,Т.контролер,,Блинова В. 3К Красноярск,
,Валетский И.Б. 1К,Кемерово,,Боковой:,Чуркина А.Н.,,1К,Арзамас,,,Хронометр.,,Чихичин А. 3К Красноярск,
,,,,,,Весовая категория 90.0 кг.,,,,,,,,
1,ТАВАКАЛОВ Левон,1988,МС,Ям.-Ненецкий,Ноябрьск,,90.00,225,232.5,240,240,12,Гороховский А.Е.,153.21
2,ПЫСТОГОВ Олег,1987,МС,Пермский,Краснокамск,,88.30,210,-220,220,220,9,Ивенских А.В,141.84
3,ПЕРЕДЕЛЬСКИЙ Сергей,1987,МС,Брянская,Брянск,,88.75,200,212.5,220,220,8,Трусов С.Н.,141.46
,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,Лок,87.10,-190,-200,-210,0,0,Ходосевич Г.В.,0.00
,БРИЧИКОВ Николай,1988,КМС,С-Петербург,,НО,88.90,-220,-220,-220,0,0,Сандульский В.А.,0.00
,,,,,,Весовая категория 100.0кг.,,,,,,,,
1,СЕЛЯВИН Алексей,1988,МС,Ивановская,Иваново,Рос.,97.75,220,227.5,-232.5,227.5,12,Агинян В.К.. Федяшов С.Д.,139.75
2,ШЛЕНКИН Сергей,1987,МС,Башкортостан,Уфа,,97.75,205,215,222.5,222.5,9,Охлюев Е,136.68
3,КОРНЕВ Павел,1989,МС,Красноярский,Красноярск,Лок,90.40,200,212.5,220,220,8,Бычков А.Н.,140.13
4,АБРАМОВ Дмитрий,1987,КМС,Челябинская,Челябинск,Рос,96.35,-190,195,202.5,202.5,7,Савиных В.Н.,125.17
5,НАСКРИПНЯК Александр,1989,КМС,Ям.-Ненецкий,Ноябрьск,,98.75,-170,175,182.5,182.5,6,Наскрипняк И.А.,111.63
,АНАНЬИН Игорь,1989,КМС,Кемеровская,Л-Кузнецкий,,99.15,-190,-192.5,-202.5,0,0,Кротов И.М.,0.00
,,,,,,Весовая категория 110.0кг.,,,,,,,,
1,ГОРЯЧЕВ Иван,1990,КМС,Ям.-Ненецкий,Ноябрьск,,108.85,230,-237.5,отк,230,12,Наскрипняк И.А.,135.79
2,ВАЛЕЕВ Алексей,1987,КМС,Кемеровская,Л-Кузнецкий,,107.80,-210,-210,212.5,212.5,9,Богаченко И.П.,125.85
,КОЦЮБАН Никита,1990,1,Красноярский,Красноярск,,106.80,-185,-185,-185,0,0,Карев Е.Ю.,0.00
,,,,,,Весовая категория 125.0кг.,,,,,,,,
1,МИХЛИН Владимир,1987,КМС,Иркутская,Иркутск,Лок,115.50,205,212.5,225,225,12,Деханов А.С.. Титов Э.А.,130.58
2,КРОПИС Кирилл,1987,КМС,Пермский,Краснокамск,,118.55,225,-235,-235,225,9,Ивенских А.В,129.73
3,БИЛЕНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок,117.80,-220,220,-235,220,8,Ходосевич Г.В.,127.04
4,КУРЧАВЫЙ Андрей,1987,КМС,Красноярский,Березовка,,117.10,195,-205,-205,195,7,Коваленко А.,112.77
,,,,,,Весовая категория +125.0кг.,,,,,,,,
1,СОЛОВЬЕВ Владислав,1987,МС,Башкортостан,Уфа,,127.30,250,260,275,275,12,Шайхутдинов С.А.,156.14
2,ТЕРЕХОВ Роман,1991,3,Красноярский,Зеленогорск,,133.15,-140,145,152.5,152.5,9,Чешук С.С.,85.89
,всего: 50 участник (ов),,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК,Бийск,,Старший:,Морозов С.К.,,ВК,Новочебоксарск,,,Секретарь:,,Валетский И.Б. 1К Кемерово,
,Журавлев В.И. ВК,Кемерово,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,Павловский В.В. 1К Л-Кузнецкий,
,Бикчурин А.Х. МК,Рузаевка,,Боковой:,Пичугин О.И.,,1К,Москва,,,Хронометр.,,Матюшов И.А. 3К Красноярск,
,,,,,,,,,,,,,,
,Итого 79 (29д+50ю) участников,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,1,ИНЗАРКИН Дмитрий,,Кемеровская,,,82.10,240,161.24,,,
,,,2,МАШИНСКИЙ Артур,,Мордовия,,,67.20,202.5,156.69,,,
,,,3,СОЛОВЬЕВ Владислав,,Башкортостан,,,127.30,275,156.14,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,место,команда,,очки,,,,,,всего,,
,,,1,Ямало-Ненецкий,,12,12,12,8,8,6,58,,
,,,2,Башкортостан,,12,12,9,7,7,,47,,
,,,3,Кемеровская,,12,9,9,9,8,0,47,,
,,,4,Красноярский,,8,8,7,8,9,7,47,,
,,,5,Челябинская,,12,7,4,,,,23,,
,,,6,Иркутская,,12,9,,,,,21,,
,,,7,Пермский,,9,9,,,,,18,,
,,,8,Брянская,,9,8,,,,,17,,
,,,9,Калужская,,9,7,,,,,16,,
,,,10,Свердловская,,8,6,,,,,14,,
,,,11..13,Ивановская,,12,,,,,,12,,
,,,11..13,Пензенская,,12,,,,,,12,,
,,,11..13,Мордовия,,12,,,,,,12,,
,,,14,Омская,,9,,,,,,9,,
,,,15,Хакасия,,8,,,,,,8,,
,,,16,Алтайский,,,,,,,6,6,,
,,,17..18,Ханты-Мансийский,,,,,,,0,0,,
,,,17..18,С-Петербург,,0,,,,,,0,,
,,,дискв.,Томская,,9,,,,,,9,,
,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории Ходосевич Г.В. Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Бычков А.Н. Красноярск,,,,,,,,,,,,А.Б.
Sheet 1: ПР18 -2010 итоговый

,,,,,,,,,,,,,,
,МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,II,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,среди юношей и девушек 1992-96 г.г.р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,по пауэрлифтингу (жим лежа),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,
,Дворец Культуры Железнодорожников,,,,,,,,,,,,,
,16-19 марта 2010 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,
среди девушек 1992-96 г.г.р.,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разр.,,город,ДСО,вес,подход,,,,очки,тренер(ы),очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.
,3/16/2010,,,,,Весовая категория 44.0 кг.,,,,,,,,
1,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,44.00,40,45,-50,45,12,Степаненко В.Б.,63.36
,,,,,,,,,,,,,,
1,ЕРМАКОВА Виктория,1996,КМС,Кемеровская,Л-Кузнецкий,,47.80,60,62.5,-65,62.5,12,Небаева Н.Е.,83.03
2,МАМОНТОВА Дарья,1995,КМС,Кемеровская,Белово,,48.00,57.5,60,-65,60,9,Алсуфьев Ю.В.. Горбачев А.В.,79.46
3,ПАТРУШЕВА Юлия,1992,1,Красноярский,Березовка,,47.65,35,40,-42.5,40,8,Коваленко А.В.,53.26
,,,,,,Весовая категория 52.0 кг.,,,,,,,,
1,ФИЛИМОНОВА Анна,1994,МС,Татарстан,Бугульма,,51.30,-85,90,100,100,12,Красильников А. Крюков В.,125.97
2,КАРЛЫШЕВА Виктория,1993,МС,Иркутская,Иркутск,Лок,51.65,67.5,72.5,75,75,9,Деханов А.С.. Чехов А.П.,93.98
3,СЕРЕБРЕННИКОВА Ирина,1994,МС,Якутия,Алдан,,51.70,67.5,75,-80,75,8,Юсупов Н.Ю.,93.91
4,ОГОРОДОВА Екатерина,1993,1,Кемеровская,Кемерово,,52.00,70,75,-80,75,7,Валетский И.Б.,93.49
5,ЧУРКИНА Александра,1992,МС,Нижегородская,Арзамас,,49.50,-65,65,-75,65,6,Шипов С.К.,84.13
,,,,,,Весовая категория 56.0 кг.,,,,,,,,
1,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярский,Красноярск,,55.00,77.5,-82.5,-85,77.5,12,Горошко А.А.,92.48
2,РОМАНОВА Ярослава,1992,КМС,Якутия,Якутск,,54.70,-72.5,75,-85,75,9,Давыдов П.Н.,89.88
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Вислоцкий С.Е. ВК Красноярск,
