,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Buffy Bennett,OR,75kg,69.7,45,42.5,-50.0,50.0,42.5,47.5,57.5,75,82.5,105.0,212.5,212.033,223.694
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Kimball,ID,SHW,99.2,42,-50.0,-57.5,57.5,45,52.5,57.5,102.5,115.0,127.5,242.5,202.391,206.438
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Deleon,OR,60kg,59.2,22,132.5,-137.5,-137.5,75,-82.5,-82.5,135,147.5,167.5,375,323.813,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jeremiah Marines,OR,75kg,74.7,15,-142.5,-142.5,-142.5,80,82.5,-85.0,167.5,177.5,190.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vance Morales,ID,110kg,106.8,18,197.5,-210.0,-210.0,112.5,122.5,132.5,205,220.0,227.5,557.5,331.211,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.4,28,165.0,172.5,182.5,-125,127.5,140.5,207.5,212.5,-222.5,535.5,383.739,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Hannan,ID,82.5kg,80.0,30,200.0,220.0,230.0,137.5,145.0,147.5,237.5,-252.5,-252.5,615,419.861,
2,Blake Franklin,ID,82.5kg,80.3,24,142.5,152.5,157.5,100,105.0,-110.0,-185,195.0,202.5,465,316.712,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Spengler,ID,90kg,88.2,25,187.5,195.0,-197.5,-150,150.0,-152.5,-235,-235.0,235.0,580,374.158,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Cervantes,OR,100kg,95.1,29,80.0,------,------,80,------,------,80,------,------,240,149.208,
DQ,Jonathan Long,NV,100kg,97.9,41,197.5,-215.0,-215.0,-137.5,-137.5,-140,205,210.0,-212.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Baldwin,ID,110kg,106.2,24,165.0,190.0,202.5,142.5,157.5,-162.5,182.5,197.5,222.5,582.5,346.704,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Corona,ID,125kg,118.3,37,185.0,200.0,210.0,142.5,152.5,155.0,197.5,212.5,227.5,592.5,341.813,
2,Francisco Villegas,OR,125kg,119.2,25,-182.5,-182.5,182.5,120,125.0,-130.0,192.5,210.0,-215.0,517.5,297.977,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas White,OR,140kg,136.5,33,255.0,-260.0,-272.5,197.5,200.0,210.0,215,247.5,272.5,737.5,413.738,
2,Wes Wingrove,ID,140kg,138.7,25,212.5,227.5,-232.5,170,-182.5,-182.5,240,257.5,272.5,670,374.932,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Fleming,ID,140kg,131.4,39,192.5,205.0,215.0,170,177.5,182.5,227.5,240.0,242.5,640,361.28,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jonathan Long,NV,100kg,97.9,41,197.5,-215.0,-215.0,-137.5,-137.5,-140,205,210.0,-212.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Floyd,ID,110kg,105.1,45,172.5,187.5,195.0,122.5,132.5,137.5,180,192.5,202.5,535,319.609,337.187
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rylee Young,ID,67.5kg,65.5,25,122.5,-140.0,147.5,55,62.5,-67.5,132.5,145.0,-152.5,355,370.336,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Rangel,OR,90kg,89.5,28,230.0,240.0,252.5,-145,152.5,162.5,235,245.0,-255.0,660,422.532,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trevor Hall,ID,110kg,106.0,36,-230.0,-240.0,240.0,150,157.5,-170.0,220,227.5,235.0,632.5,376.717,
2,Robert Figueroa,OR,110kg,101.5,30,252.5,272.5,277.5,80,------,------,262.5,-280.0,-285.0,620,375.1,
DQ,Luis Martinez,ID,110kg,109.5,33,-227.5,-237.5,-237.5,142.5,150.0,-155.0,227.5,-240.0,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Parker Schibel,ID,125kg,119.6,24,240.0,252.5,267.5,140,150.0,-160.0,230,242.5,255.0,672.5,386.957,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Lopez,OR,140kg,135.6,19,227.5,-240.0,240.0,107.5,115.0,-127.5,217.5,227.5,-237.5,582.5,327.132,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Trevor Hall,ID,110kg,106.0,36,-230.0,-240.0,240.0,150,157.5,-170.0,220,227.5,235.0,632.5,376.717,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Coleman,ID,82.5kg,81.5,41,152.5,160.0,175.0,-120,122.5,-132.5,195,-207.5,-207.5,492.5,332.388,335.712
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert (Aaron) Kerstetter,ID,110kg,104.9,42,217.5,230.0,237.5,-85,102.5,130.0,217.5,230,237.5,605,361.669,368.902
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,125kg,124.1,36,,,,175,182.5,-185.0,,,,182.5,104.153,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,125kg,124.1,36,,,,175,182.5,-185.0,,,,182.5,104.153,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Coleman,ID,82.5kg,81.5,41,,,,-120,122.5,-132.5,,,,122.5,82.675,83.502
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Brandi Neill,OR,SHW,95.9,42,,,,,,,130,137.5,147.5,147.5,124.446,126.935
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Brown,ID,90kg,88.0,33,,,,,,,185,202.5,215.0,215,138.869,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,125kg,124.1,36,,,,,,,260,272.5,-277.5,272.5,155.516,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,125kg,124.1,36,,,,,,,260,272.5,-277.5,272.5,155.516,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Beach,ID,110kg,107.7,50,,,,,,,-292.5,310.0,320.0,320,189.568,214.212
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Wesley Beach,ID,110kg,107.7,50,,,,,,,-292.5,310.0,320.0,320,189.568,214.212
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Lindsey Taylor,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Bryan Hannan,Raw Open Men PL,,,,,,,,,,,,State,,,
,David Rangel,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,Peter Martin,,,,,,,,,,,,,,,
,State:,"Brad Shellman, Daniel Oldham and Cenobia Gonzalez ",,,,,,,,,,,,,,,
,Support Staff:,Shanna Davi,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Chad Morales, Zak, Zane and Cully Neill",,,,,,,,,,,,,,,
