Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Blake Franklin,ID,82.5,80.3,,24,142.5,152.5,157.5,157.5,100,105,-110,105,-185,195,202.5,202.5,465,SBD,Raw,M,Open,Yes
1,Travis Spengler,ID,90,88.2,,25,187.5,195,-197.5,195,-150,150,-152.5,150,-235,-235,235,235,580,SBD,Raw,M,Open,Yes
1,Daniel Cervantes,OR,100,95.1,,29,80,,,80,80,,,80,80,,,80,240,SBD,Raw,M,Open,Yes
DQ,Jonathan Long,NV,100,97.9,,41,197.5,-215,-215,197.5,-137.5,-137.5,-140,,205,210,-212.5,210,,SBD,Raw,M,Open,Yes
1,Logan Baldwin,ID,110,106.2,,24,165,190,202.5,202.5,142.5,157.5,-162.5,157.5,182.5,197.5,222.5,222.5,582.5,SBD,Raw,M,Open,Yes
1,Antonio Corona,ID,125,118.3,,37,185,200,210,210,142.5,152.5,155,155,197.5,212.5,227.5,227.5,592.5,SBD,Raw,M,Open,Yes
2,Francisco Villegas,OR,125,119.2,,25,-182.5,-182.5,182.5,182.5,120,125,-130,125,192.5,210,-215,210,517.5,SBD,Raw,M,Open,Yes
1,Thomas White,OR,140,136.5,,33,255,-260,-272.5,255,197.5,200,210,210,215,247.5,272.5,272.5,737.5,SBD,Raw,M,Open,Yes
2,Wes Wingrove,ID,140,138.7,,25,212.5,227.5,-232.5,227.5,170,-182.5,-182.5,170,240,257.5,272.5,272.5,670,SBD,Raw,M,Open,Yes
1,Brandon Fleming,ID,140,131.4,,39,192.5,205,215,215,170,177.5,182.5,182.5,227.5,240,242.5,242.5,640,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jonathan Long,NV,100,97.9,,41,197.5,-215,-215,197.5,-137.5,-137.5,-140,,205,210,-212.5,210,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Floyd,ID,110,105.1,,45,172.5,187.5,195,195,122.5,132.5,137.5,137.5,180,192.5,202.5,202.5,535,SBD,Raw,M,Masters 45-49,Yes
1,Rylee Young,ID,67.5,65.5,,25,122.5,-140,147.5,147.5,55,62.5,-67.5,62.5,132.5,145,-152.5,145,355,SBD,Wraps,F,Open,Yes
1,David Rangel,OR,90,89.5,,28,230,240,252.5,252.5,-145,152.5,162.5,162.5,235,245,-255,245,660,SBD,Wraps,M,Open,Yes
1,Trevor Hall,ID,110,106,,36,-230,-240,240,240,150,157.5,-170,157.5,220,227.5,235,235,632.5,SBD,Wraps,M,Open,Yes
2,Robert Figueroa,OR,110,101.5,,30,252.5,272.5,277.5,277.5,80,,,80,262.5,-280,-285,262.5,620,SBD,Wraps,M,Open,Yes
DQ,Luis Martinez #5,ID,110,109.5,,33,-227.5,-237.5,-237.5,,142.5,150,-155,150,227.5,-240,-247.5,227.5,,SBD,Wraps,M,Open,Yes
1,Parker Schibel,ID,125,119.6,,24,240,252.5,267.5,267.5,140,150,-160,150,230,242.5,255,255,672.5,SBD,Wraps,M,Open,Yes
1,Joseph Lopez #1,OR,140,135.6,,19,227.5,-240,240,240,107.5,115,-127.5,115,217.5,227.5,-237.5,227.5,582.5,SBD,Wraps,M,Open,Yes
1,Trevor Hall,ID,110,106,,36,-230,-240,240,240,150,157.5,-170,157.5,220,227.5,235,235,632.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Coleman #1,ID,82.5,81.5,,41,152.5,160,175,175,-120,122.5,-132.5,122.5,195,-207.5,-207.5,195,492.5,SBD,Wraps,M,Masters 40-44,Yes
1,Robert Kerstetter,ID,110,104.9,,42,217.5,230,237.5,237.5,-85,102.5,130,130,217.5,230,237.5,237.5,605,SBD,Wraps,M,Masters 40-44,Yes
1,Sam Ferguson,UT,125,124.1,,36,,,,,175,182.5,-185,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Sam Ferguson,UT,125,124.1,,36,,,,,175,182.5,-185,182.5,,,,,182.5,B,Raw,M,Submasters 35-39,Yes
1,Michael Coleman #1,ID,82.5,81.5,,41,,,,,-120,122.5,-132.5,122.5,,,,,122.5,B,Raw,M,Masters 40-44,Yes
1,Brandi Neill,OR,90+,95.9,,42,,,,,,,,,130,137.5,147.5,147.5,147.5,D,Raw,F,Masters 40-44,Yes
1,Jake Brown,ID,90,88,,33,,,,,,,,,185,202.5,215,215,215,D,Raw,M,Open,Yes
1,Sam Ferguson,UT,125,124.1,,36,,,,,,,,,260,272.5,-277.5,272.5,272.5,D,Raw,M,Open,Yes
1,Sam Ferguson,UT,125,124.1,,36,,,,,,,,,260,272.5,-277.5,272.5,272.5,D,Raw,M,Submasters 35-39,Yes
1,Wesley Beach,ID,110,107.7,,50,,,,,,,,,-292.5,310,320,320,320,D,Single-ply,M,Open,Yes
1,Wesley Beach,ID,110,107.7,,50,,,,,,,,,-292.5,310,320,320,320,D,Single-ply,M,Masters 50-54,Yes
