18-Oct-08,APF-AAPF Rise of the Deadlift & Beast of the Bench Press,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,,Best Deadlift,Push Pull Total,Pl-Div-WtCl
Jeff Bishop,45,M-M,98.2,100,-155,155,170,,170,227.5,245,255,,255,425,1-M-M
Joe Somma,44,M-M,80.4,82.5,155,-162.5,-162.5,,155,205,215,-222.5,,215,370,2-M-M
Robert Perez,41,M-M,106.6,110,130,142.5,-152.5,,142.5,210,227.5,245,,245,387.5,3-M-M
Edward May APF,49,M-M,105.3,110,115,120,-122.5,,120,195,207.5,212.5,,212.5,332.5,4-M-M
Erv Domanski APF,37,M-O,88,90,165,177.5,182.5,,182.5,247.5,-265,-265,,247.5,430,1-M-O-90
Jim Prusha,39,M-O,103.7,110,212.5,217.5,-225,,217.5,237.5,247.5,-257.5,,247.5,465,1-M-O-110
Pete Arroyo,29,M-O,120.8,125,-255,-260,260,,260,-280,280,-292.5,,280,540,1-M-O-125
Jeff Brown APF,38,M-O,123.6,125,195,-210,-210,,195,227.5,242.5,250,,250,445,2-M-O-125
Dan Gross,30,M-O,131.9,140,-300,302.5,-312.5,,302.5,260,272.5,-280,,272.5,575,1-M-O-140
Jayson McNett APF,27,M-O,151.5,SHW,-280,285,-292.5,,285,280,287.5,-292.5,,287.5,572.5,1-M-O-SHW
,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,,,,,,,
Bruce McCord,47,M-M A,108.4,110,197.5,205,210,210,1-M-M A,,,,,,,
Anthony Pick,40,M-M A,166.8,140+,-227.5,-227.5,227.5,227.5,2-M-M A,,,,,,,
Charlie Morse,42,M-M A,70.5,75,137.5,150,-157.5,150,3-M-M A,,,,,,,
Jackie Stone,29,F-O A,103,SHW,102.5,122.5,130,130,1-F-O A,,,,,,,
Jennifer Gimmell,27,F-O A,89.5,90,92.5,-102.5,-102.5,92.5,2-F-O A,,,,,,,
Igor Kalyta,26,M-O A,89.7,90,-200,200,210,210,1-M-O A-90,,,,,,,
Milton Schneider,42,M-O,102.3,110,-205,-205,205,205,1-M-O-110,,,,,,,
Dan Gross,30,M-O,131.9,140,-300,302.5,-312.5,302.5,1-M-O-140,,,,,,,
Scott Sterr,31,M-O,81.6,82.5,142.5,147.5,-162.5,147.5,1-M-O-82.5,,,,,,,
,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl,,,,,,,
Lynn Brault,28,F-O A,59.5,60,142.5,152.5,-155,152.5,1-F-O A,,,,,,,
Kevin Michie,18,M-J A,73.6,75,170,-180,-217.5,170,1-M-J A,,,,,,,
Connor May AAPF,15,M-J A,83,90,117.5,132.5,142.5,142.5,2-M-J A,,,,,,,
Jon Smoker,61,M-M A,77.2,82.5,192.5,212.5,0,212.5,1-M-M A,,,,,,,
Ryan Brault,31,M-O A,93.6,100,-235,257.5,262.5,262.5,1-M-O A-100,,,,,,,
Tim Wilke,34,M-O A,106.7,110,272.5,-287.5,-287.5,272.5,1-M-O A-110,,,,,,,
Craig Tokarski Jr,21,M-J,89,90,250,260,272.5,272.5,1-M-J,,,,,,,
Connor May APF,15,M-J,83,90,117.5,132.5,142.5,142.5,2-M-J,,,,,,,
Jordan Evans APF,50,M-M,88.5,90,207.5,237.5,-252.5,237.5,1-M-M,,,,,,,
Jordan Evans AAPF,50,M-M,88.5,90,207.5,237.5,-252.5,237.5,1-M-M,,,,,,,
Starkey Hedger,32,M-O,86.1,90,262.5,277.5,-285,277.5,1-M-O-90,,,,,,,
Jordan Evans APF,50,M-O,88.5,90,207.5,237.5,-252.5,237.5,2-M-O-90,,,,,,,
Jordan Evans AAPF,50,M-O,88.5,90,207.5,237.5,-252.5,237.5,1-M-O A-90,,,,,,,
Jason Patrick,36,M-O,117.2,125,367.5,-385,-385,367.5,1-M-O-125,,,,,,,
Craig Tokarski,44,M-O,129.8,140,330,347.5,-355,347.5,1-M-O-140,,,,,,,
