Name,Event,Equipment,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Robert Perez,BD,Multi-ply,41,M,M,No,106.6,110,130,142.5,-152.5,,142.5,210,227.5,245,,245,387.5,3
Edward May,BD,Multi-ply,49,M,M,No,105.3,110,115,120,-122.5,,120,195,207.5,212.5,,212.5,332.5,4
Erv Domanski,BD,Multi-ply,37,M,O,No,88,90,165,177.5,182.5,,182.5,247.5,-265,-265,,247.5,430,1
Jim Prusha,BD,Multi-ply,39,M,O,No,103.7,110,212.5,217.5,-225,,217.5,237.5,247.5,-257.5,,247.5,465,1
Pete Arroyo,BD,Multi-ply,29,M,O,No,120.8,125,-255,-260,260,,260,-280,280,-292.5,,280,540,1
Jeff Brown,BD,Multi-ply,38,M,O,No,123.6,125,195,-210,-210,,195,227.5,242.5,250,,250,445,2
Dan Gross,BD,Multi-ply,30,M,O,No,131.9,140,-300,302.5,-312.5,,302.5,260,272.5,-280,,272.5,575,1
Jayson McNett,BD,Multi-ply,27,M,O,No,151.5,140+,-280,285,-292.5,,285,280,287.5,-292.5,,287.5,572.5,1
Bruce McCord,B,Multi-ply,47,M,M,Yes,108.4,110,197.5,205,210,,210,,,,,,210,1
Anthony Pick,B,Multi-ply,40,M,M,Yes,166.8,140+,-227.5,-227.5,227.5,,227.5,,,,,,227.5,2
Charlie Morse,B,Multi-ply,42,M,M,Yes,70.5,75,137.5,150,-157.5,,150,,,,,,150,3
Jacqueline Stone,B,Multi-ply,29,F,O,Yes,103,90+,102.5,122.5,130,,130,,,,,,130,1
Jennifer Gimmell,B,Multi-ply,27,F,O,Yes,89.5,90,92.5,-102.5,-102.5,,92.5,,,,,,92.5,2
Igor Kalyta,B,Multi-ply,26,M,O,Yes,89.7,90,-200,200,210,,210,,,,,,210,1
Milton Schneider,B,Multi-ply,42,M,O,No,102.3,110,-205,-205,205,,205,,,,,,205,1
Dan Gross,B,Multi-ply,30,M,O,No,131.9,140,-300,302.5,-312.5,,302.5,,,,,,302.5,1
Scott Sterr,B,Multi-ply,31,M,O,No,81.6,82.5,142.5,147.5,-162.5,,147.5,,,,,,147.5,1
Lynn Brault,D,Multi-ply,28,F,O,Yes,59.5,60,,,,,,142.5,152.5,-155,,152.5,152.5,1
Kevin Michie,D,Multi-ply,18,M,J,Yes,73.6,75,,,,,,170,-180,-217.5,,170,170,1
Connor May,D,Multi-ply,15,M,J,Yes,83,90,,,,,,117.5,132.5,142.5,,142.5,142.5,2
Jon Smoker,D,Multi-ply,61,M,M,Yes,77.2,82.5,,,,,,192.5,212.5,,,212.5,212.5,1
Ryan Brault,D,Multi-ply,31,M,O,Yes,93.6,100,,,,,,-235,257.5,262.5,,262.5,262.5,1
Tim Wilke,D,Multi-ply,34,M,O,Yes,106.7,110,,,,,,272.5,-287.5,-287.5,,272.5,272.5,1
Craig Tokarski Jr,D,Multi-ply,21,M,J,No,89,90,,,,,,250,260,272.5,,272.5,272.5,1
Connor May,D,Multi-ply,15,M,J,No,83,90,,,,,,117.5,132.5,142.5,,142.5,142.5,2
Jordan Evans,D,Multi-ply,50,M,M,No,88.5,90,,,,,,207.5,237.5,-252.5,,237.5,237.5,1
Starkey Hedger,D,Multi-ply,32,M,O,No,86.1,90,,,,,,262.5,277.5,-285,,277.5,277.5,1
Jordan Evans,D,Multi-ply,50,M,O,No,88.5,90,,,,,,207.5,237.5,-252.5,,237.5,237.5,1
Jason Patrick,D,Multi-ply,36,M,O,No,117.2,125,,,,,,367.5,-385,-385,,367.5,367.5,1
Craig Tokarski,D,Multi-ply,44,M,O,No,129.8,140,,,,,,330,347.5,-355,,347.5,347.5,1
