"15-2,-5 .-1-60,0 --16-7,5·85,0
-• ,II;, ·= - - :.•,II; -",,,,,,,,,,,,,,,,
"Alexander Vermetten        104,15 Hard-core             210,0    230,0    240,0     160,0     170,0",,,,,,,,"-175,5","410,0",,"260,0",,,"670,0",1,"401,5"
Math Cuooen,"99,50",Lid NPB,"-195,0","-197,5","205,0","150,0","155,0","-160,0","360,0",,"-232,5","-240,0","240,0","600,0",2,"365,9"
Erik Smalleaanae,"96,50",Powerhouse,"190,0","200,0","205,0","122,5","-127,5","127,5","332,5",,"-200,0","200,0","207,5","540,0",3,"333,6"
Mirza van Meerwiik,"105,00",Lid NPB,"185,0","-192,5","-192,5","120,0","125,0","-127,5","310,0",,"200,0","-212,5","-212,5","510,0",4,"304,8"
Klasse -105 kq                                             -- - --..- - ·- - Ill • III-8 11 II -,,,,,,,,,,,,,,,,
N K classic powerlifting Sub/Junioren 2016,,,,,,,,,,,,,,,,
te Noord Scharwoude 16/17 April,,,,,,,,,,,,,,,,
SQUAT  BENCHPRESS   DEADLIFT,,,,,,,,,,,,,,,,
NAME                   BOW.       Vereniaina           1.          2.          3.         1.           2.           3.      SUB.        1.          2.          3.      TOT.    PL.       Wilk's       Coef.,,,,,,,,,,,,,,,,
Dames Sub junioren kla sse -52 kq,,,,,,,,,,,,,,,,
"Juanita Hernandez                50,90   Lid NPB                     70,0      -80,0      -85,0       40,0        45,0        47,5      117,5     80,0       95,0     -102,5    212,5     1.        269,3        1,2673",,,,,,,,,,,,,,,,
"Annamarika Jaskowiak        51,10  Lid NPB                    45,0       55,0      -62,5      35,0       45,0       50,0      105,0     65,0       75,0       85,0      190,0     2.       240,1       1,2635",,,,,,,,,,,,,,,,
Dames Junioren Kla.sse -57 kq,,,,,,,,,,,,,,,,
"Eva de Lanae                      56,50  Northside Barbell      90,0       97,5      102,5      45,0       50,0      -52,5     152,5    115,0     122,5     127,5     280,0     1.       327,2       1,1684",,,,,,,,,,,,,,,,
"Lenny Gribnau                     55,75  Alpha performance   60,0      70,0      77,5      40,0      -50,0      50,0      127,5    90,0      100,0     110,0     237,5    2.       280,2       1,1799",,,,,,,,,,,,,,,,
Klasse -63 kq,,,,,,,,,,,,,,,,
"Arianne Dericloc                    62,05  Lid NPB                   100,0     110,0    -115,5     55,0      -60,0       60,0      170,0    125,0     132,5    -140,0    302,5     1.       328,5       1,0858",,,,,,,,,,,,,,,,
klasse -72 kq,,,,,,,,,,,,,,,,
"Maaike de Vries                71,25  Hard-Core             120,0    125,0    130,0     72,5      77,5      80,5     210,5   120,0    127,5    132,5    343,0    1.      337,0       0,9824",,,,,,,,,,,,,,,,
"Diede Voaelzana                   69,85  Northside Barbell     105,0     -110,0     110,0      60,0       -65,0      -65,0      170,0    135,0      140,0      145,0     315,0     2.        313,7        0,9958",,,,,,,,,,,,,,,,
klasse - 84 kq,,,,,,,,,,,,,,,,
"Lora Bosch                          77,30  Lid NPB                   110,0     115,0     120,0      60,0       65,0       72,5      192,5    130,0     140,0     142,5    335,0     1.       312,7       0,9333",,,,,,,,,,,,,,,,
"Anaela Wiidenes                 79,90  Spartacus NS           67,5      -72,5      72,5      45,0       47,5       50,0      122,5    100,0     105,0     110,0     232,5    2.       212,9       0,9156",,,,,,,,,,,,,,,,
"Sien Helsloot                       72,05  Spartacus NS           62,5       67,5       70,0       42,5       45,0       47,5      117,5     82,5      -87,5      87,5     205,0     3.       199,9        0,9751",,,,,,,,,,,,,,,,
"Heren Sub iunioren                  'Al,Al'llll  •    .i••• Cl rl  TT'I   ,..  nT '",,,,,,,,,,,,,,,,
"Daniel van Wezel                73,80  Alpha Performance -182,5    185,0     195,0     100,0     110,0     115,0     310,0    185,0     195,0     210,0     520,0     1.       374,8       0,7207",,,,,,,,,,,,,,,,
klasse -93 kq,,,,,,,,,,,,,,,,
"Nathan Verboon                  87,90  Lid NPB                   152,5     162,5     170,0     -80,0       87,5       92,5     262,5    160,0     172,5     182,5     445,0     1.       287,6       0,6463",,,,,,,,,,,,,,,,
"Tom Leiinse                        90,10  Powerhouse            110,0     120,0     130,0      85,0       97,5     -110,0    227,5    160,0    -175,0   -175,0    387,5     2.       247,2       0,6380",,,,,,,,,,,,,,,,
Kla.sse -120 kq,,,,,,,,,,,,,,,,
"Shawn Hoek                         111,50  Northside Barbell     195,0     -205,0    -210,0     125,0      132,5      137,5     332,5    225,0     240,0     250,0     582,5     1.        341,4        0,5861",,,,,,,,,,,,,,,,
-     •                -,,,,,,,,,,,,,,,,
"Heren Junioren                                                       l'""ll                                 T • I      nTI",,,,,,,,,,,,,,,,
"Fabbio Hu                               64,95  Ijzersterk                 137,5     145,0      150,0      87,5        92,5        95,0      245,0    162,5     172,5     180,0     425,0      1.        338,0        0,7952",,,,,,,,,,,,,,,,
Klasse -74 kq,,,,,,,,,,,,,,,,
"Nicolas Kamp                        72,05  Lid NPB                   -170,0    -170,0    -170,0     95,0       105,0     -112,5    -65,0     190,0     205,0     210,0     145,0     x        106,3        0,7330",,,,,,,,,,,,,,,,
"Daniel Schooneveld             73,70 Ijzersterk               195,0    -207,5   -221,5     80,0       87,5       92,5     287,5    190,0     202,5    -210,0    490,0     1.       353,5       0,7214",,,,,,,,,,,,,,,,
"Rick Verdoes                       73,15  Lid NPB                  160,0     170,0     177,5     120,0      125,0     -127,5    302,5   -185,0    185,0    -192,5    487,5     2.       353,4        0,7249",,,,,,,,,,,,,,,,
"Patrick Maitimu                     72,60   Alpha Performance -165,0     165,0         x        85,0        90,0        92,5      257,5    200,0     212,5    -222,5    470,0     3.        342,8        0,7293",,,,,,,,,,,,,,,,
Klasse -120 kq,,,,,,,,,,,,,,,,
"Beniamin Faal                    112,80 Real Fitrless           210,0    -217,5   -217,5    130,0      132,5     135,0     345,0    240,0     250,0     257,5    602,5     1.       351,9       0,5841",,,,,,,,,,,,,,,,
"Bob Tillemans                    118,45 Lid NPB                   155,0     170,0    -180,0     85,0      -95,0       95,0     265,0    190,0     210,0     225,0     490,0     2.       282,5       0,5766",,,,,,,,,,,,,,,,
