Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fabrice Bertin,Masters 2,Raw,SBD,,1967,M,92.94,93,160,170,,170,160,167.5,,167.5,170,180,,180,517.5
2,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,87.36,93,150,160,165,165,140,145,,145,170,180,,180,490
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,M,59.6,66,115,125,132.5,132.5,85,92.5,97.5,97.5,140,155,165,165,395
1,Pierre Colombet,Masters 4,Raw,SBD,,1950,M,56.82,59,65,70,75,75,60,-65,-65,60,85,95,-102.5,95,230
1,Mathis Karoudjian,Sub-Juniors,Raw,SBD,,2004,M,79.28,83,135,-145,150,150,100,107.5,112.5,112.5,175,190,207.5,207.5,470
1,Quentin Wattelier,Juniors,Raw,SBD,,1999,M,74,74,180,-187.5,-187.5,180,112.5,-117.5,-117.5,112.5,212.5,225,-240,225,517.5
2,Sulivan Valentin,Juniors,Raw,SBD,,1999,M,73.18,74,160,170,-175,170,95,-105,-105,95,180,190,-200,190,455
1,Théo Platel,Juniors,Raw,SBD,,2000,M,82.46,83,210,220,-225,220,122.5,127.5,-130,127.5,237.5,252.5,,252.5,600
DQ,Edgar Boyer,Juniors,Raw,SBD,,2002,M,83,83,-135,135,140,140,-120,-120,-120,,190,200,-205,200,
1,Mathis Lucchese Taconnat,Juniors,Raw,SBD,,1999,M,93,93,192.5,200,-202.5,200,115,-120,-120,115,225,232.5,-240,232.5,547.5
1,Paul Valeyre,Seniors,Raw,SBD,,1990,M,58.5,59,-130,130,-135,130,90,-95,-95,90,170,-175,,170,390
1,Bastien Poyet,Seniors,Raw,SBD,,1995,M,67.34,74,195,-200,200,200,165,170,-175,170,215,230,-250,230,600
DQ,Vincent Nougayrede,Seniors,Raw,SBD,,1996,M,71.6,74,195,205,-212.5,205,127.5,-132.5,-132.5,127.5,-230,,,,
1,Lionel Yaouli,Seniors,Raw,SBD,,1993,M,82.76,83,212.5,222.5,-230,222.5,160,165,170,170,245,-267.5,-267.5,245,637.5
2,Mickael Kuenzi,Seniors,Raw,SBD,,1997,M,75.38,83,165,180,-195,180,110,115,-117.5,115,205,220,230,230,525
3,Nicolas Judhit,Seniors,Raw,SBD,,1997,M,83,83,165,175,177.5,177.5,-130,135,-140,135,200,210,-215,210,522.5
4,Enno Pelletier,Seniors,Raw,SBD,,1993,M,82.18,83,135,145,-152.5,145,95,100,-105,100,165,177.5,185,185,430
5,Laurent Nicollet,Seniors,Raw,SBD,,1995,M,77.48,83,130,137.5,145,145,85,92.5,-100,92.5,150,162.5,170,170,407.5
1,Jordan Leyrit,Seniors,Raw,SBD,,1994,M,92.3,93,245,255,-262.5,255,160,-163,165,165,265,275,,275,695
2,Théo Goutte-Toquet,Seniors,Raw,SBD,,1989,M,90.86,93,207.5,225,235,235,157.5,170,-180,170,220,235,250,250,655
3,Thibaut Rahm,Seniors,Raw,SBD,,1994,M,83.38,93,210,-220,-225,210,130,-135,-135,130,-250,250,-255,250,590
4,Valentin Ornech,Seniors,Raw,SBD,,1989,M,86.64,93,200,210,-217.5,210,120,127.5,-135,127.5,230,-250,250,250,587.5
1,Renan Dubois,Seniors,Raw,SBD,,1993,M,104.6,105,235,245,-247.5,245,162.5,167.5,-172.5,167.5,265,-285,-285,265,677.5
2,Geoffrey Wattelier,Seniors,Raw,SBD,,1996,M,96.5,105,210,222.5,227.5,227.5,137.5,145,150,150,240,260,-270,260,637.5
1,Jacky Lazare,Seniors,Raw,SBD,,1996,M,110.42,120,250,260,270,270,170,180,,180,170,280,,280,730
2,Anthony Guizon,Seniors,Raw,SBD,,1996,M,109.94,120,247.5,260,-262.5,260,177.5,180,-182.5,180,255,-275,-275,255,695
1,Jean-François Vinot,Masters 4,Single-ply,SBD,,1951,M,80.42,83,150,160,170,170,70,80,,80,190,200,210,210,460
1,Adrien Mailler,Seniors,Single-ply,SBD,,1987,M,58.98,59,145,155,165,165,95,102.5,107.5,107.5,-210,210,-215,210,482.5
